logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000029538	0.296673046827336	7.22496846828572	10.640585733175	3.46047023789061e-26	4.55951558544466e-22	48.456657589644
ENSMUSG00000003849	-0.307592273606919	6.82825560334516	-10.2488452196964	1.98269210284249e-24	9.70701514514166e-21	44.5078813252612
ENSMUSG00000009621	0.395479752395556	7.07676209495197	10.2381405976924	2.21015827530548e-24	9.70701514514166e-21	44.4062140971542
ENSMUSG00000024561	0.333021692086327	7.20538837062923	10.2041073340685	3.11943448692067e-24	1.02754171999167e-20	44.0707364651259
ENSMUSG00000035047	0.24933868946664	6.8108656301541	10.1223979323612	7.10313264951386e-24	1.87181751579989e-20	43.2979353489637
ENSMUSG00000074876	0.269730823329926	7.2748385510383	9.94643232144061	4.09120624735241e-23	8.9842889191859e-20	41.5763986586277
ENSMUSG00000013707	0.346084444978951	6.94481884584497	9.91190252828377	5.74890938950767e-23	1.08210900165933e-19	41.2402896627735
ENSMUSG00000045934	0.440319664170362	7.19871344136725	9.89611821923659	6.71360971847008e-23	1.10573152063202e-19	41.09778798157
ENSMUSG00000053925	0.345503582712486	7.45171463531882	9.86177612876645	9.40122172938939e-23	1.37633886118261e-19	40.8166481865386
ENSMUSG00000025537	0.222015466684353	7.1576033612315	9.80496014267515	1.6370062340327e-22	2.15691941396149e-19	40.1947375975367
ENSMUSG00000032178	0.31953256715247	7.11652274637388	9.68855576375727	5.05153193977091e-22	6.05081680349286e-19	39.1067027015667
ENSMUSG00000032816	0.401394351346057	7.19289269478983	9.58359825267209	1.38016103366788e-21	1.51541681496734e-18	38.1455757933424
ENSMUSG00000039934	0.344445831866268	7.02900738724592	9.54205484296835	2.04861771944938e-21	2.07635285165115e-18	37.7494060527345
ENSMUSG00000002771	0.248112003419386	7.17285382753863	9.51032124878864	2.76702113315885e-21	2.60416217503579e-18	37.4504569855483
ENSMUSG00000028859	0.344403968507699	6.98581314771208	9.44894514950715	4.93565116526346e-21	4.33547598356742e-18	36.8997060382665
ENSMUSG00000031266	-0.325694571095593	6.8788415746865	-9.34601961346	1.29228968254313e-20	1.06420055357427e-17	35.9608065571436
ENSMUSG00000031805	0.284697284334222	7.06094692678779	9.33131583444161	1.48157250984073e-20	1.14830584645067e-17	35.8196351626031
ENSMUSG00000085655	0.209540849802717	7.47243539599165	9.26389574530379	2.76555215020194e-20	1.91783763847688e-17	35.2644742135313
ENSMUSG00000020898	0.205955889683873	7.25096626693237	9.26418037288956	2.75829959524725e-20	1.91783763847688e-17	35.2317693582186
ENSMUSG00000080533	-0.370114775091302	7.28038534494072	-9.24580669777275	3.26731579609807e-20	2.15250764646941e-17	35.1021537908613
ENSMUSG00000019810	-0.320899747453865	6.48626748706907	-9.19125234137542	5.39208332412088e-20	3.38314713707699e-17	34.6105647021299
ENSMUSG00000054021	0.37895595750209	7.22836131407856	9.16683764938049	6.74106421735382e-20	4.03728464217518e-17	34.3681832457401
ENSMUSG00000029089	-0.447309616054239	6.96929428610872	-9.13672849886929	8.87118041548655e-20	5.08202926758482e-17	34.1062597289755
ENSMUSG00000010529	0.522472437383886	7.13201863465787	9.1251192272493	9.85967976634098e-20	5.38309524525143e-17	33.9984431955095
ENSMUSG00000033102	-0.263569543711908	6.74614180329355	-9.12123828492948	1.0213826740383e-19	5.38309524525143e-17	33.9640642694077
ENSMUSG00000042195	0.244145562685065	7.22720763724084	9.0255652061808	2.42685457991388e-19	1.22985522865174e-16	33.111339073548
ENSMUSG00000022987	0.284725270348454	7.43164275648566	9.017068782757	2.61963436488633e-19	1.27345994520424e-16	33.0693963168373
ENSMUSG00000065608	0.315160659988149	7.51972569274132	9.01345285014666	2.7061990335245e-19	1.27345994520424e-16	33.0324012710592
ENSMUSG00000008200	0.249498835597951	7.41428209400716	9.00530558031831	2.91173962956948e-19	1.32293383997267e-16	32.9644011873278
ENSMUSG00000055897	0.240830443840179	7.37085913304994	8.97941344130447	3.67290429167605e-19	1.61313956490412e-16	32.7350271989761
ENSMUSG00000095325	0.280370752551551	7.37962871223603	8.97193028450448	3.92741973104501e-19	1.6692800766532e-16	32.6693536227563
ENSMUSG00000033578	-0.22351083193676	7.21807723259004	-8.92732674896676	5.84881507584858e-19	2.40824960748065e-16	32.2763765054714
ENSMUSG00000050846	0.272402761653553	7.33342937616708	8.79421833701673	1.89831279400686e-18	7.57944526479831e-16	31.1348447462438
ENSMUSG00000028599	0.290776949401687	6.79521970696863	8.72236826308565	3.55904667286438e-18	1.37923526357827e-15	30.5206853193093
ENSMUSG00000025369	0.168487251075055	6.85920049376734	8.70886952299026	4.00294747747025e-18	1.50693817037566e-15	30.396370449086
ENSMUSG00000017724	0.416765580613576	6.99598261768005	8.66733746423254	5.74070826361425e-18	2.10109922448281e-15	30.0440276971778
ENSMUSG00000021694	0.245278913428011	7.53079553690976	8.65446020567072	6.41758482566639e-18	2.28535399089136e-15	29.917688061573
ENSMUSG00000059273	0.192144783049958	6.79633448061124	8.64704587116334	6.84244710304961e-18	2.37252850078373e-15	29.8820854598554
ENSMUSG00000021040	-0.236257969024362	7.0608706180085	-8.6266887616995	8.15705387074662e-18	2.75582927694763e-15	29.696945469282
ENSMUSG00000026174	-0.229254235245815	7.28128819421057	-8.5774310102502	1.24595502214604e-17	4.10417584294906e-15	29.3043782168614
ENSMUSG00000090236	-0.273796144889838	7.0076550560758	-8.5306344103194	1.85931979181039e-17	5.97521892119358e-15	28.8981919507592
