logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000025358	0.575204518115937	7.04869299171854	16.404264787113	4.3971992962803e-59	5.75681331869016e-55	123.333857635042
ENSMUSG00000100071	-0.474246378616354	7.31489789979277	-15.8512346229653	2.27091850752803e-55	1.48654325502785e-51	114.974271561836
ENSMUSG00000097162	0.365019930386424	7.39879018972258	15.1297486769849	1.06308518444326e-50	4.63930374491037e-47	104.335699439745
ENSMUSG00000104212	-0.625805902514283	6.85282309227634	-14.8189622620616	9.48984631577601e-49	3.10602669915349e-45	99.8018886426729
ENSMUSG00000042660	0.561944752321899	7.02821352519752	14.5478501371564	4.45321398430177e-47	1.16602954964958e-43	96.0031795533866
ENSMUSG00000022831	0.216395518750836	7.37041937536158	14.5218846651866	6.41604657762802e-47	1.39998136323843e-43	95.7119413006288
ENSMUSG00000037860	0.286450384521542	7.38108382893216	14.490722376576	9.93710615630428e-47	1.85852276854765e-43	95.2832219072698
ENSMUSG00000031548	0.625290385105123	7.03641381739924	14.4373650764594	2.0975047550381e-46	3.43256653161985e-43	94.4978671611671
ENSMUSG00000083811	0.646888054965227	7.26452047570884	14.4287712925605	2.36513208482088e-46	3.44047880605278e-43	94.4163205655184
ENSMUSG00000099314	-0.669696280047313	7.29207604298942	-13.9705624415237	1.29774143086871e-43	1.69900308129331e-40	88.1821903247767
ENSMUSG00000022885	0.727381793352629	6.94321736357205	13.9243644383358	2.4258181555096e-43	2.88716466290288e-40	87.5265446570589
ENSMUSG00000036862	0.41176733728462	7.060215938298	13.5319513132661	4.55989031160558e-41	4.97484032996169e-38	82.3261802754448
ENSMUSG00000020263	0.379514253808725	7.24497381315131	13.4589094690242	1.19016718523237e-40	1.19858990685094e-37	81.4175471988151
ENSMUSG00000057963	0.475487791422359	6.77008407440645	13.3862275881961	3.07705933163034e-40	2.87749005497889e-37	80.4492998267874
ENSMUSG00000061517	0.659106766357915	6.91040659940443	13.3537603721432	4.69618093836273e-40	4.09882672300299e-37	80.0454483916555
ENSMUSG00000009733	-0.295783304530312	7.40453781609221	-13.3156662806359	7.70279320564544e-40	6.30281054051938e-37	79.5806102455975
ENSMUSG00000036904	0.239613675941334	7.51046424135066	13.2896119152265	1.07970047420617e-39	8.31496388723951e-37	79.2107178670277
ENSMUSG00000052102	-0.608465482351884	7.21662198255295	-13.1942010582282	3.69895734888379e-39	2.69037497842148e-36	78.0369377919282
ENSMUSG00000028044	0.323725485894371	7.25849718517346	13.1403953085495	7.38045703611242e-39	5.08552334298862e-36	77.3412555591882
ENSMUSG00000027883	0.415086809865131	6.88072512206884	13.1331419655351	8.09913436056495e-39	5.30169335242582e-36	77.2122678789829
ENSMUSG00000024909	0.388677864424252	7.272616087909	13.0466502434914	2.44375493426751e-38	1.52350664759192e-35	76.1642958467432
ENSMUSG00000017756	0.663308777939447	7.11976881613226	13.0424741686324	2.57715536235221e-38	1.53364172745069e-35	76.1158546909319
ENSMUSG00000027639	0.465859727413261	7.13717269942513	12.9595592660724	7.37947266382594e-38	4.20052417890475e-35	75.0585699187186
ENSMUSG00000093157	-0.455519625044047	7.12480279029978	-12.939003511975	9.56917610393869e-38	5.21998556469855e-35	74.807474643476
ENSMUSG00000015812	-0.516140211506714	7.19745434523923	-12.7805816959073	6.9985157687729e-37	3.66498273779099e-34	72.8542157238994
ENSMUSG00000028268	0.690194774288948	7.02789321958484	12.7439341254973	1.10533508267346e-36	5.41242904839902e-34	72.4004674874615
ENSMUSG00000073599	0.402049749605006	7.07483612718536	12.7431472450455	1.11622047285956e-36	5.41242904839902e-34	72.3668513606488
ENSMUSG00000076431	0.406507877008287	7.01229044033552	12.6242043691124	4.87827435815376e-36	2.28094171060532e-33	70.9071124408746
ENSMUSG00000023022	0.609604198562225	6.93151161009651	12.5426877958213	1.33047530728605e-35	5.80619424099633e-33	69.9325021814427
ENSMUSG00000037353	-0.377646205144867	7.23516904944655	-12.5362646934917	1.43955809337339e-35	6.07957888982077e-33	69.8675630590912
ENSMUSG00000055897	0.152591566077196	7.59672997520478	12.5472923149395	1.25737210832123e-35	5.67638470418674e-33	69.7900890314433
ENSMUSG00000066150	0.662534745644964	7.00454227488891	12.5240591602578	1.67191968152665e-35	6.84024139704592e-33	69.719187615402
ENSMUSG00000025723	0.342717236675695	7.13188509461759	12.4886580790916	2.57850734817977e-35	1.02296418795059e-32	69.2749876414787
ENSMUSG00000081339	0.494163673051416	7.20141378274984	12.4305143815209	5.23983910353955e-35	2.01764628069235e-32	68.5912220218414
ENSMUSG00000073418	0.52896842278653	7.10860859756848	12.4123081697251	6.53836055160268e-35	2.39265057751772e-32	68.368331044908
ENSMUSG00000007041	0.534616338068366	7.02957469816711	12.4117952533025	6.57924081810556e-35	2.39265057751772e-32	68.3580339293007
ENSMUSG00000048696	0.452515897434071	7.22616254332184	12.3343169231387	1.68216585732501e-34	5.95213929840515e-32	67.4406454385257
ENSMUSG00000097415	0.462362754648213	7.34021447183937	12.2992118308081	2.56926058720517e-34	8.85177884412897e-32	67.0243131444308
ENSMUSG00000091549	0.336351038544974	6.90655476087049	12.2221363090862	6.48546619208241e-34	2.17712111248059e-31	66.0857174651837
ENSMUSG00000024014	0.449521005844476	6.76297967352727	12.2158144084759	6.99552356435266e-34	2.28963486261263e-31	66.0219488909817
ENSMUSG00000029086	0.730657785510398	7.02516101915869	12.2058915553575	7.8776208970278e-34	2.51545884838751e-31	65.9189793530675
ENSMUSG00000040084	0.397603272776839	7.15616911284778	12.1584793980948	1.38765988429246e-33	4.32553409646591e-31	65.3538839654509
ENSMUSG00000068263	0.177638754031883	7.49310106949181	12.1010365094699	2.74785388281992e-33	8.3662565195066e-31	64.604317894866
ENSMUSG00000039158	0.486845830482454	6.96668228597845	12.0719461010038	3.87930188287233e-33	1.15426864205828e-30	64.3327680224697
ENSMUSG00000037552	0.675854744232545	7.05934581096513	12.0324109769258	6.19075166733164e-33	1.77459280673674e-30	63.8850558785557
ENSMUSG00000041075	0.525047407371918	7.02960309541876	12.0318048679246	6.23520234569891e-33	1.77459280673674e-30	63.8715634970359
ENSMUSG00000034006	-0.402332407516682	6.89504814211519	-12.0293486139666	6.41860779406988e-33	1.78792368595666e-30	63.8317831039357
ENSMUSG00000030615	-0.241795318808285	7.1606833164828	-11.9751506421985	1.21517049562041e-32	3.31437752680467e-30	63.2127261799788
ENSMUSG00000050248	-0.536855463856782	7.18085341999359	-11.9564806342755	1.51305254084432e-32	4.04262936014977e-30	63.0032286637791
ENSMUSG00000026728	0.609083162049131	6.93573505091375	11.9508427627601	1.61651502544195e-32	4.23268294261721e-30	62.9335215790833
ENSMUSG00000038507	0.465501021874149	7.11129945292591	11.9400573269314	1.83441545977674e-32	4.70905239203864e-30	62.8094346765812
ENSMUSG00000077338	-0.392460178200545	7.35871296921864	-11.8986427718438	2.97812955295024e-32	7.49801386677396e-30	62.3179908418035
ENSMUSG00000084808	0.473210774272077	7.11541371766265	11.8722216585746	4.05362314995424e-32	1.00132140149436e-29	62.0269905628519
ENSMUSG00000028270	0.57403524068553	7.08476492184005	11.846512148777	5.4685126962473e-32	1.32581052257907e-29	61.7363595488874
ENSMUSG00000070871	0.645227896380481	6.88019128057497	11.8160947749094	7.78689164304938e-32	1.85356337074186e-29	61.3850163694364
ENSMUSG00000022091	0.583212252258451	6.93597976104287	11.7764131429865	1.23325650831369e-31	2.88317753693621e-29	60.9310318880806
ENSMUSG00000032698	0.263336057929608	6.95748491818386	11.7722338268806	1.29433975750869e-31	2.97289405356207e-29	60.8690490218702
ENSMUSG00000032531	0.60452726960234	6.81315762819867	11.7690138320184	1.34344297071514e-31	3.03247506424184e-29	60.8463535081509
ENSMUSG00000044813	0.5174513615434	6.88761911470768	11.7585097944159	1.51684819059589e-31	3.36586042564092e-29	60.7240422396478
ENSMUSG00000024165	0.51065423497162	6.96008276958377	11.7138308762227	2.5392525327301e-31	5.54064902641707e-29	60.2174851599102
ENSMUSG00000015656	-0.453589553556986	6.64275667002407	-11.6540933930908	5.04242192912779e-31	1.08221947370723e-28	59.5451819149627
ENSMUSG00000059791	0.196140014184518	7.45356998570672	11.641244639354	5.84163075707465e-31	1.23352628825196e-28	59.3386379939496
ENSMUSG00000025277	-0.419136143173387	6.8328443167241	-11.6243239549429	7.08887434767697e-31	1.4731356025363e-28	59.2032767825267
ENSMUSG00000027349	-0.362817514172434	6.88342650060442	-11.5800085081256	1.17528664325981e-30	2.40419573961835e-28	58.70302708442
ENSMUSG00000054920	0.621410964721416	6.77896018698418	11.5313079822601	2.04422763833089e-30	4.11738896015816e-28	58.1661370789909
ENSMUSG00000092985	0.458689085770636	7.24435971677048	11.5075453715991	2.6759391031966e-30	5.30809011197726e-28	57.9009921402907
ENSMUSG00000036478	0.419781944153299	6.8013019261006	11.4665973997054	4.25078494279237e-30	8.30616066731905e-28	57.4429006098153
ENSMUSG00000015243	0.587569615115797	7.1108255386741	11.2950486970155	2.90535643548792e-29	5.59366565491291e-27	55.5509029404736
ENSMUSG00000035352	0.384013659068974	6.90446440414937	11.2833906593726	3.30747601704294e-29	6.27557623407626e-27	55.4223451152545
ENSMUSG00000029298	0.508648761280829	7.18586366809645	11.2806779833302	3.40869799758098e-29	6.37523916919003e-27	55.3933792027434
ENSMUSG00000032359	0.505668036205257	7.12223270865843	11.2563555191095	4.46519641813097e-29	8.23357063467192e-27	55.1305442176967
ENSMUSG00000044641	0.545250233956998	7.18514939989549	11.2312655069247	5.89581020523866e-29	1.07205482231923e-26	54.8544607748539
ENSMUSG00000040483	0.474584019511865	7.09672940606923	11.2273382650394	6.15763209998856e-29	1.10432492401439e-26	54.8143946482376
ENSMUSG00000021871	0.453382527052086	7.10676821365361	11.2128954156323	7.22366671827938e-29	1.27800330642856e-26	54.6572168518125
ENSMUSG00000089706	-0.283682255277323	7.00635994404572	-11.208645904836	7.57085198191018e-29	1.32156792196224e-26	54.6047053100572
ENSMUSG00000053769	-0.338533541091833	7.10538393109748	-11.1578300499822	1.32547386990454e-28	2.28330314536713e-26	54.059421502839
ENSMUSG00000069874	0.668992343189195	6.96377712253755	11.1326240432984	1.74836565274699e-28	2.97267573061865e-26	53.786896419025
ENSMUSG00000017837	0.25132195793108	7.16250113602179	11.095290538467	2.6319955121567e-28	4.4177032365584e-26	53.3838935512045
ENSMUSG00000026817	-0.264594860479363	7.41414371621059	-11.0822789461833	3.03437584267134e-28	5.0286137382599e-26	53.187775555136
ENSMUSG00000030714	-0.269821434785135	7.27558035244245	-11.057984713504	3.95590186084326e-28	6.47383339526999e-26	52.9763950196158
ENSMUSG00000015202	0.526275368983284	7.05373245071751	11.0120265199523	6.52345096483707e-28	1.05438296335367e-25	52.4913587790351
ENSMUSG00000000171	-0.436956732023684	7.07810225609431	-11.004855921508	7.05170423314836e-28	1.1258647782973e-25	52.4150637673861
ENSMUSG00000065738	-0.175948758612208	7.45823839464021	-10.9838663062105	8.85446597518941e-28	1.39665865719494e-25	52.0641054157174
ENSMUSG00000030247	0.615153342738877	7.13009902708801	10.9722517837248	1.0041403114435e-27	1.56502439969266e-25	52.0566569830547
ENSMUSG00000034216	-0.307649756674742	6.97517669525751	-10.9488221024674	1.29370905882652e-27	1.99261635272433e-25	51.8153503083881
ENSMUSG00000031574	0.346464421542472	6.83585076386802	10.9464689220642	1.32701724753717e-27	2.02015230287868e-25	51.792664460381
ENSMUSG00000048939	0.423689645109915	7.27048118236447	10.9387615997716	1.44218122291217e-27	2.17023408854783e-25	51.6992775452829
ENSMUSG00000029413	0.463814474915681	6.88798695286316	10.9296722224061	1.59079206090237e-27	2.36666473424249e-25	51.6144471667481
ENSMUSG00000021242	0.412239126996918	6.95670775136054	10.9222658730548	1.72304069637854e-27	2.53461222438066e-25	51.5353555874948
ENSMUSG00000014551	-0.393790736075564	6.8090547476891	-10.9163837619726	1.8357952838945e-27	2.67047020630519e-25	51.4735124232362
ENSMUSG00000000308	-0.466619880696213	7.08944535286043	-10.9084838110449	1.99882436437727e-27	2.87567127235464e-25	51.3891990316801
ENSMUSG00000028345	-0.417954028212637	6.99911182885631	-10.8514228392779	3.68907409436794e-27	5.24971283081142e-25	50.7876001546528
ENSMUSG00000021614	0.464658896428568	6.7740094750968	10.8418328597186	4.08806455678942e-27	5.7297553149354e-25	50.6866690535295
ENSMUSG00000072889	0.39321083861936	7.30504944688469	10.8412434034944	4.11393980754604e-27	5.7297553149354e-25	50.668825872185
ENSMUSG00000044328	0.453014644441731	7.01145966942347	10.8327482828756	4.50540010161408e-27	6.14423938857621e-25	50.5910259027264
ENSMUSG00000032431	0.317075877930266	7.44859358470344	10.8358795009828	4.35698936270851e-27	6.00438997227157e-25	50.5543357041206
ENSMUSG00000038742	-0.465253645171939	7.15242564444424	-10.825292821922	4.87925652752803e-27	6.58548726375226e-25	50.5083529090832
ENSMUSG00000032014	0.434748796473895	6.97802678424896	10.8233260566901	4.9829073115755e-27	6.65675740032106e-25	50.4919604018194
ENSMUSG00000040820	0.384514472786472	7.32720664278854	10.8222401507555	5.04106853056083e-27	6.6664312325356e-25	50.4632785013359
ENSMUSG00000046805	0.52530981917752	7.2103291202793	10.809642973289	5.76703362489173e-27	7.55020042170825e-25	50.3360249308588
ENSMUSG00000028465	0.491398049295327	7.00712047605969	10.8008532796247	6.33408696172007e-27	8.21048183196427e-25	50.2560164228679
ENSMUSG00000026227	0.546549494264644	6.91255354295641	10.790643444566	7.06248147652467e-27	9.06490269516283e-25	50.1490116222409
ENSMUSG00000050912	0.570260806564709	7.00310336853947	10.7875619469451	7.29821936903063e-27	9.22756438389646e-25	50.1152267638687
ENSMUSG00000001864	0.517084699635718	6.80923249193428	10.7871518317524	7.33017641250559e-27	9.22756438389646e-25	50.1125033036029
ENSMUSG00000001761	0.653844892926085	7.04779200069266	10.7757322390992	8.27795565793966e-27	1.03214281403568e-24	49.9839053352768
ENSMUSG00000049439	0.434304700240063	7.15243708338326	10.7714754490315	8.66153123581809e-27	1.06978082018236e-24	49.9454697587473
ENSMUSG00000026655	0.577565621122622	6.76094270541596	10.7532637782967	1.05116814444119e-26	1.28615825673122e-24	49.7576018350191
ENSMUSG00000018169	0.363708983609875	7.24417974851287	10.7489534074621	1.10040406857252e-26	1.33393426534736e-24	49.7057357349427
ENSMUSG00000074637	0.464781190185166	6.86787848979629	10.7470405866493	1.12297984610164e-26	1.34881212340943e-24	49.6932228320424
ENSMUSG00000004748	-0.307847018485872	7.37195009405704	-10.7407902847508	1.19999931952496e-26	1.42821737192916e-24	49.5851888393004
ENSMUSG00000001123	0.377082984460108	7.02404376542005	10.7321636886439	1.31497339249073e-26	1.55095780671069e-24	49.537926686545
ENSMUSG00000022125	0.509865095821398	7.04531706004634	10.7295770558256	1.3515300036848e-26	1.57984203645012e-24	49.5101109478558
ENSMUSG00000043015	0.316988033950239	7.35251089102677	10.7212759468747	1.47579251356898e-26	1.6948311918987e-24	49.3963220114352
ENSMUSG00000041765	-0.294418067858936	7.33002415089117	-10.7213105093704	1.47525234207208e-26	1.6948311918987e-24	49.3924939433902
ENSMUSG00000021108	0.38728404278008	6.85903211767689	10.7171884150391	1.54107883543246e-26	1.75441774899842e-24	49.3821023351231
ENSMUSG00000030801	-0.418227926611467	6.903365396514	-10.6724205800867	2.47332239280399e-26	2.79038249469838e-24	48.9171502344888
ENSMUSG00000025190	-0.415204011275994	7.13608877825237	-10.6708356372654	2.51501019228849e-26	2.79038249469838e-24	48.8985762863938
ENSMUSG00000026288	0.311136498567272	7.27500472856227	10.6708749570659	2.51396760733955e-26	2.79038249469838e-24	48.8926076674292
ENSMUSG00000029802	0.374432370294569	7.23698465183001	10.6532716297275	3.0263187068102e-26	3.32945920248397e-24	48.7093674637443
ENSMUSG00000052151	0.359552135227287	7.13922256753898	10.6482732119236	3.18981267290486e-26	3.48008562613921e-24	48.6661973643236
ENSMUSG00000016028	0.422158359112704	7.06517032108514	10.6398489133467	3.4854142416531e-26	3.7711605993159e-24	48.5793572758354
ENSMUSG00000034898	0.308691335061494	7.1603117148459	10.6304935094234	3.84559930899603e-26	4.1267693568341e-24	48.4829634263956
ENSMUSG00000071547	0.277960331543331	7.11206137188129	10.6272568026674	3.97861682125349e-26	4.23480092876835e-24	48.4500402299772
ENSMUSG00000021585	0.658825342529053	7.13211407328873	10.6198222568601	4.30167476865458e-26	4.54173597348594e-24	48.3495919518397
ENSMUSG00000030127	-0.414377138121006	7.33979937308278	-10.6158469431668	4.48495328071799e-26	4.69736066809279e-24	48.2973855391368
ENSMUSG00000058600	0.216428494418728	7.14960601451605	10.6070237488904	4.91986426406178e-26	5.11197324961085e-24	48.2413167646848
ENSMUSG00000048058	0.511021247165107	6.92879532975064	10.6059576646371	4.9751670911142e-26	5.12873130369032e-24	48.2299210858465
ENSMUSG00000029622	0.496230935877517	7.09064541363915	10.6013032053592	5.22392524011391e-26	5.34309603465401e-24	48.1795620287897
ENSMUSG00000041135	0.518081282310603	7.0941529545847	10.5856338143019	6.15555056443958e-26	6.24716806121264e-24	48.0163667482546
ENSMUSG00000019978	0.466636904910943	6.96240395903828	10.5601874514526	8.03145368818202e-26	8.08829166812916e-24	47.7596222583658
ENSMUSG00000024590	0.427364279896371	6.97582060125862	10.5490567841335	9.02080472051916e-26	9.01529583214022e-24	47.6457216780172
ENSMUSG00000029130	-0.556540547287939	7.04184745724631	-10.5453981017616	9.37168648824931e-26	9.29500905334545e-24	47.6011375023429
ENSMUSG00000027339	0.56815171445258	6.79713525240728	10.5419154903154	9.71824064268801e-26	9.5662561273738e-24	47.5710386915458
ENSMUSG00000030064	0.563193678929854	6.78540562939987	10.5199954217382	1.22104848550393e-25	1.1929825949416e-23	47.3466141599614
ENSMUSG00000021482	0.292264779714765	6.89272773780142	10.5135293304802	1.30599673094876e-25	1.26652660752453e-23	47.2823124366036
ENSMUSG00000022912	0.537380931336798	7.11340015156708	10.5090106609171	1.36881310356856e-25	1.31768390822939e-23	47.2267181163883
ENSMUSG00000024236	0.383069011517991	6.78638309341001	10.4988347041525	1.52145429866225e-25	1.45393282321797e-23	47.1317532494516
ENSMUSG00000020037	0.333299023103586	6.80839528566516	10.4622068621105	2.22422824373483e-25	2.11011566427365e-23	46.7589412375178
ENSMUSG00000030352	0.618413405622141	6.9342814494587	10.4455705788306	2.64183830757086e-25	2.48826957717393e-23	46.5857516132985
ENSMUSG00000029726	0.300888101774934	7.17595481293278	10.4337776938913	2.98407381577227e-25	2.79053531400647e-23	46.4691627633934
ENSMUSG00000035413	0.500612459587085	7.01425968519638	10.409514480057	3.83246208744235e-25	3.5584818190635e-23	46.2222877933144
