logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000086671	-0.0896769913899149	7.38054735499123	-4.99435394728842	6.14867085798483e-07	0.00833636794925583	5.54799249737952
ENSMUSG00000085030	0.19263891330434	6.95606745414101	4.76024659293375	2.00016857380561e-06	0.0129038417519857	4.49050738081303
ENSMUSG00000002881	0.109097473579078	7.20593925774128	4.67132059538905	3.08847880985349e-06	0.0129038417519857	4.22494538190921
ENSMUSG00000048281	0.169131070390922	6.92364396459714	4.59834354106508	4.38684557942453e-06	0.0129038417519857	3.80537706872718
ENSMUSG00000032024	0.205745253542888	6.76628768420883	4.54485659806811	5.65542588822823e-06	0.0129038417519857	3.61047468123117
ENSMUSG00000086129	0.131527910031966	7.21834650268866	4.52692102320824	6.15450057275405e-06	0.0129038417519857	3.59320318442254
ENSMUSG00000033790	0.143503077088172	7.02568063012654	4.51004914600084	6.66225787460542e-06	0.0129038417519857	3.44103396770715
ENSMUSG00000046999	0.141125898968029	7.22335152946871	4.44596990736854	8.98080383110712e-06	0.0145223635114235	3.26139137825709
ENSMUSG00000094581	0.222403252501237	7.38266937198672	4.43032211890562	9.65449204545748e-06	0.0145223635114235	3.20679375279659
ENSMUSG00000088984	0.127785196702877	7.39674655285074	4.38967253453588	1.16376923027902e-05	0.0145223635114235	2.98329129606216
ENSMUSG00000065676	0.240222767301326	7.24391776459444	4.32222765048376	1.58121803902215e-05	0.0145223635114235	2.74465918632247
ENSMUSG00000034292	0.118805515812031	7.32691050027973	4.31407320706966	1.64044155387893e-05	0.0145223635114235	2.71054706107902
ENSMUSG00000020090	0.059962615536282	7.27999240812821	4.3075151363444	1.68959946056628e-05	0.0145223635114235	2.70314678162346
ENSMUSG00000051316	0.16050224377944	6.6462916557989	4.29550939147383	1.78325267807735e-05	0.0145223635114235	2.62193996150471
ENSMUSG00000064658	0.139799227217916	7.46089969043529	4.31189466093855	1.65661821377468e-05	0.0145223635114235	2.56095156518312
ENSMUSG00000092765	0.308000702960057	7.30058938629236	4.27709594592394	1.9365633197225e-05	0.0145223635114235	2.55404424908623
ENSMUSG00000002731	0.0867259591572749	7.16892230801889	4.27175429916773	1.9833370930263e-05	0.0145223635114235	2.51241625900681
ENSMUSG00000007739	0.096467798175877	6.57553989207647	4.26597609701908	2.03514461363804e-05	0.0145223635114235	2.50409958288944
ENSMUSG00000089862	0.17741527339304	6.88916830456818	4.26886794168508	2.00905718641374e-05	0.0145223635114235	2.4820167750881
ENSMUSG00000063714	0.14534940112076	7.16869751678687	4.23663882853942	2.31868974315165e-05	0.015718397768825	2.39036484318385
ENSMUSG00000051705	0.0774206478247557	7.0872562868099	4.17853292272556	2.9950076678359e-05	0.0193363399811996	2.14885842026696
ENSMUSG00000064982	0.223621075517591	7.31035640713248	4.13545811142331	3.61331775523537e-05	0.0212997226632527	2.01866825286597
ENSMUSG00000082776	0.15406032504821	7.42217325101376	4.14403713263412	3.48123332919027e-05	0.0212997226632527	2.0162021060775
ENSMUSG00000073295	0.0695537445962957	7.30785256389296	4.10452238505249	4.13024065128315e-05	0.0229642944622756	1.89740092865651
ENSMUSG00000021758	0.163492696232948	7.30548017707719	4.09873383082174	4.23445465081051e-05	0.0229642944622756	1.87850399555386
ENSMUSG00000041837	0.179870116974206	6.9873245634969	4.06528456345143	4.88725214041754e-05	0.0254851401999158	1.70763652969526
ENSMUSG00000065414	0.119726032660353	7.32541815023121	4.00916715809478	6.20156694316353e-05	0.0290972156503902	1.52514773083264
ENSMUSG00000024425	0.115043802169453	6.88801732206921	3.98797631913571	6.77993921389963e-05	0.0290972156503902	1.42804965474137
ENSMUSG00000079737	0.194499837725826	6.98947676666958	3.98821921691836	6.7730294869076e-05	0.0290972156503902	1.4268802116448
ENSMUSG00000078768	0.139680540594508	6.95899308826023	3.98491452180548	6.86761248570945e-05	0.0290972156503902	1.41276883980453
ENSMUSG00000033717	0.0674182460619095	7.23446153131183	3.95594726999907	7.75189026779692e-05	0.0300331886710699	1.34117885253722
ENSMUSG00000083614	0.0909180416169928	7.42293744097721	3.99677883970032	6.53374639588883e-05	0.0290972156503902	1.29702894824788
ENSMUSG00000028709	0.237278961283541	6.9816331049548	3.94760509366315	8.02587948925079e-05	0.0302263539209062	1.28227021807898
ENSMUSG00000080485	0.0913355511003937	7.37082677738436	3.97071574323007	7.28840161093526e-05	0.0299442875882001	1.2699922752132
ENSMUSG00000028132	0.0802360941993907	7.29650818263753	3.92613270433308	8.77384618902203e-05	0.0321502180083137	1.21016732182224
ENSMUSG00000087298	0.0914640279467651	7.4042404230649	3.9559106713987	7.75307275031307e-05	0.0300331886710699	1.16872593458576
ENSMUSG00000037957	0.137317340660934	6.96949918013782	3.91277611576586	9.27184470743573e-05	0.0330809659324773	1.15828052498319
ENSMUSG00000021745	0.061150286631289	7.54919475247618	4.02036598276916	5.91510454639776e-05	0.0290972156503902	1.1449882176954
ENSMUSG00000050069	0.22657134144153	6.83137532483456	3.90158086949179	9.70971256833703e-05	0.0337549443593624	1.12411537758562
ENSMUSG00000048234	0.223169190042642	7.1559450479255	3.86670359497198	0.000112023966694981	0.0366005551660659	0.996921267604337
ENSMUSG00000049124	0.160648865652178	7.0925938040409	3.86375347376267	0.000113381274301133	0.0366005551660659	0.98389880031937
ENSMUSG00000024726	0.0626216111800977	7.3740236056881	3.87766473087756	0.000107114039007059	0.0363063035214428	0.914966199339455
ENSMUSG00000014177	0.0961153941761914	6.68823153230222	3.841103838985	0.000124331011017982	0.0383109056223138	0.911202873283731
ENSMUSG00000036390	0.126910418051795	6.70230235423982	3.8336140668126	0.000128166111209792	0.038615025239608	0.888048948075963
ENSMUSG00000051671	0.0933333431450665	6.56984667007339	3.81912841001169	0.000135901968995693	0.0400556281661653	0.844765203792457
ENSMUSG00000025340	0.195671631328467	6.76090483670553	3.78639180218967	0.000155035646605923	0.0437911103475646	0.723737346536375
ENSMUSG00000067424	0.1926399218637	7.07979771629854	3.77439881025212	0.000162659507958443	0.0440467684075137	0.682720793547614
ENSMUSG00000052364	0.112268192062976	7.24401309030831	3.76708195087349	0.00016748265854372	0.0440467684075137	0.663433052894267
ENSMUSG00000071661	0.125286206390785	6.90842293928398	3.73216253126239	0.000192412713107415	0.0465844922198273	0.529468186268717
ENSMUSG00000090069	0.0890104329075738	7.41067694457183	3.75544262810354	0.000175433359935517	0.0440467684075137	0.46862331386551
ENSMUSG00000014349	0.1899487964985	6.79724198998919	3.70305708344031	0.000215816395457937	0.0483422894571382	0.436331499827968
ENSMUSG00000005687	0.0331020910435367	7.02847725187423	3.7010781099897	0.000217501081050703	0.0483422894571382	0.428783929398085
ENSMUSG00000098960	0.0857459413728305	7.36797492265891	3.75963011556096	0.000172532897709337	0.0440467684075137	0.413309827776754
ENSMUSG00000103663	0.0683035851823952	7.54102255406921	3.81059053089027	0.000140665452815315	0.0405774938142561	0.393658926951501
