logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000032329	0.102737060523069	7.63613347962367	6.41402512555058	1.60660045001524e-10	2.13950981928529e-06	13.485044556084
ENSMUSG00000084603	0.341426269724814	7.4478337849628	6.25933894450916	4.33307770436201e-10	2.88517978944944e-06	12.4487671136377
ENSMUSG00000051351	0.312832025907041	7.39951062921595	6.14808825731565	8.72217324920533e-10	3.21742725523609e-06	11.7587811342677
ENSMUSG00000046010	0.422834747178089	7.09779068995287	6.13162223028724	9.66412031309179e-10	3.21742725523609e-06	11.586150213853
ENSMUSG00000037017	0.3163715440398	7.42095308482937	6.04845007593463	1.6159471234151e-09	4.10357578890011e-06	11.1950927276008
ENSMUSG00000000148	0.153094502531203	7.53030607039459	5.98811082374911	2.33680511550398e-09	4.10357578890011e-06	10.9578817737849
ENSMUSG00000038195	0.175744146373631	7.41548835842545	5.97645386334875	2.50840919215682e-09	4.10357578890011e-06	10.8003627302631
ENSMUSG00000020491	0.345274669469836	7.23184057173015	5.95662716938288	2.82888480132266e-09	4.10357578890011e-06	10.6077325163321
ENSMUSG00000026283	0.299657243853104	7.35440297275871	5.9438857548441	3.05553089462527e-09	4.10357578890011e-06	10.5732513166574
ENSMUSG00000025857	0.240263788494173	7.33861758072286	5.94248740291192	3.08145662604198e-09	4.10357578890011e-06	10.5367131119873
ENSMUSG00000000301	0.166322304928503	7.58357090313037	5.85833192004396	5.10631700250344e-09	5.76550692055654e-06	10.2079918528428
ENSMUSG00000031819	0.247551103485787	7.34758055462168	5.85543286458902	5.19532049610862e-09	5.76550692055654e-06	10.1231965282341
ENSMUSG00000026618	0.285965961835416	7.50460007801486	5.81406165661431	6.64248768444109e-09	6.40276772858372e-06	9.95446274173218
ENSMUSG00000030987	0.209617454131265	7.23680163020414	5.81182144792894	6.73115177593843e-09	6.40276772858372e-06	9.78476896932422
ENSMUSG00000022797	0.171704978164827	7.55534713870317	5.77466794408734	8.38097635515794e-09	7.44063080810922e-06	9.74797138575141
ENSMUSG00000039463	0.104384683488834	7.67718105593918	5.75301956610586	9.51714577876629e-09	7.92123939598942e-06	9.50199268357449
ENSMUSG00000053581	0.305854998352116	7.28065342074775	5.7358786913678	1.05217089311386e-08	8.17501791719303e-06	9.42732302816249
ENSMUSG00000020329	0.149415269573995	7.32197248825403	5.72749598347692	1.10498102057126e-08	8.17501791719303e-06	9.40109805883719
ENSMUSG00000098882	-0.127673815555012	7.50603277173107	-5.7051027214701	1.25901012421804e-08	8.82433569695351e-06	9.31128353015701
ENSMUSG00000033624	0.251678110902083	7.44862608369665	5.62754744946959	1.97114599471027e-08	1.31248756057784e-05	8.92095980604633
ENSMUSG00000078519	0.265557945371503	7.48050835077014	5.5966025858471	2.35348170683065e-08	1.49244361380304e-05	8.73545330813582
ENSMUSG00000039713	0.156712808472331	7.57892419289441	5.57267908232276	2.69751404418932e-08	1.63285429665769e-05	8.62760360078823
ENSMUSG00000085642	0.27976235623945	7.37923804245322	5.5381141971393	3.28214202717632e-08	1.90036023373509e-05	8.41888092769042
ENSMUSG00000026489	0.185692884282975	7.48817460303828	5.52692103503258	3.4965554485663e-08	1.94015120452322e-05	8.40375171898354
ENSMUSG00000063801	0.226577455728929	7.34462459674397	5.49865721826111	4.1002336376404e-08	2.18411245409829e-05	8.21993447827444
ENSMUSG00000038593	0.134682079430104	7.60596808316196	5.47282438540791	4.73958612275728e-08	2.27460950286545e-05	8.09694854762336
