logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.566680165768209	7.27349908126476	14.4896278900429	2.9718978412812e-46	3.95767635523417e-42	94.0574452101424
ENSMUSG00000031628	0.226938928288634	7.43428662833471	13.5446324114292	8.86996640575524e-41	5.90606713127213e-37	81.7048925171736
ENSMUSG00000029298	0.732769143820553	6.84367772099866	13.3384749727955	1.25523780698699e-39	5.57200062521524e-36	78.970154674512
ENSMUSG00000000489	0.385826453994307	7.32252746223738	12.8657233713422	4.76488724154605e-37	1.58635008489172e-33	73.1721486699876
ENSMUSG00000065208	0.568405143660892	7.21926851058768	12.6024127353887	1.19787411917692e-35	3.19041792901581e-32	69.9993220709615
ENSMUSG00000034617	-0.532682876509071	7.09635758538824	-12.3791705289802	1.7588067125272e-34	3.90367149845412e-31	67.2964752081327
ENSMUSG00000034459	0.53321808134422	7.02918449846536	11.7760701937699	2.00846388493363e-31	3.74320583300825e-28	60.3917467552981
ENSMUSG00000001930	0.458079728546078	7.0916461223747	11.7661643385404	2.24867813051483e-31	3.74320583300825e-28	60.2733325048791
ENSMUSG00000020648	0.618844584783926	7.27805336616226	11.7535432505714	2.59647741914329e-31	3.84192108785902e-28	60.1955433986624
ENSMUSG00000031328	0.300944879761659	7.24248037120426	11.7088912480449	4.31381409467098e-31	5.74470622987334e-28	59.648690609056
ENSMUSG00000033880	0.630523084909254	6.89765713194348	11.6603788162718	7.47366118956673e-31	9.04788600558728e-28	59.103450559582
ENSMUSG00000058173	-0.576855109808547	6.96506780338007	-11.6396103047729	9.45005906835808e-31	1.03665276827699e-27	58.8555290877682
ENSMUSG00000022893	0.383951194070848	6.70810514923362	11.6335434818953	1.01197611981684e-30	1.03665276827699e-27	58.7948168360334
ENSMUSG00000098882	-0.302098097616721	7.50603277173107	-11.6230813687025	1.1387168596837e-30	1.08316374431484e-27	58.7313643217168
ENSMUSG00000024909	0.593070725680677	6.97242418569629	11.3393442686157	2.69253608700861e-29	2.39043353804624e-26	55.5900999903143
ENSMUSG00000098098	0.462888559162324	7.16262006301567	11.2391249913663	8.0903329561836e-29	6.73368524859356e-26	54.5173196867115
ENSMUSG00000078519	0.462251356967697	7.48050835077014	11.220204384036	9.94801782511474e-29	7.35987518761405e-26	54.3484619473579
ENSMUSG00000022024	-0.584635277865158	6.91855890638379	-11.2250922665433	9.43102540053457e-29	7.35987518761405e-26	54.3421339168908
ENSMUSG00000038195	0.286388617093403	7.41548835842545	11.0156779474264	9.10496373336509e-28	6.38162115985383e-25	52.1692240200354
ENSMUSG00000033102	0.276497305719142	7.32594966250571	11.0071252060068	9.98007854798869e-28	6.64523530117827e-25	52.0715178279304
ENSMUSG00000002847	0.433743111390111	7.39808189991222	10.9422565232914	1.99754634912753e-27	1.26672974911102e-24	51.3966943700735
ENSMUSG00000025857	0.379153742647625	7.33861758072286	10.6797083098742	3.1878798457185e-26	1.92968163206515e-23	48.667689849539
ENSMUSG00000038500	0.519030832333081	7.27118980293077	10.6406355742525	4.78891247246496e-26	2.77278032155721e-23	48.2686933098498
ENSMUSG00000035356	0.560499105026173	7.04722334874739	10.5988375513666	7.38990187176943e-26	3.96217065026566e-23	47.8304702094361
ENSMUSG00000056069	0.429662591348658	7.27501446888117	10.5967983305934	7.54766910244602e-26	3.96217065026566e-23	47.8175030975211
ENSMUSG00000039670	-0.252494297006675	7.403645493925	-10.5942502478092	7.74950654507372e-26	3.96217065026566e-23	47.7974306640942
ENSMUSG00000002325	0.519167215940652	6.82899985602244	10.5887709204999	8.20184004802057e-26	3.96217065026566e-23	47.712459186782
ENSMUSG00000060419	-0.428737693639965	7.13261263492439	-10.5872640324996	8.33076355090776e-26	3.96217065026566e-23	47.6995658182265
ENSMUSG00000097381	0.445405886806205	7.27054139163811	10.5838430942152	8.63095289283085e-26	3.96339309220098e-23	47.6902599421202
ENSMUSG00000028542	-0.218673843525087	7.43442085046323	-10.5673585242719	1.02347539593587e-25	4.54320728255931e-23	47.5216918681145
ENSMUSG00000075232	-0.513041278984698	6.96984118137158	-10.5298853829103	1.50640940873986e-25	6.47124325683506e-23	47.1105896786611
ENSMUSG00000068270	0.453523702062532	7.14805778944091	10.5164196253687	1.73033562535794e-25	7.20089985090366e-23	46.9968093672602
ENSMUSG00000087380	-0.503300386026252	7.16887529931766	-10.4768400126795	2.5979254219673e-25	1.04838099528298e-22	46.5991936381234
ENSMUSG00000015966	-0.42903330897302	7.0951892324132	-10.413237323436	4.97694652610375e-25	1.9493528496507e-22	45.9424044396621
ENSMUSG00000018899	0.605612494938637	6.94568089675092	10.3991632997722	5.74412871515759e-25	2.18555891713582e-22	45.8197650773987
ENSMUSG00000020629	-0.53166336199532	7.21260287040549	-10.3778316349568	7.13581956138093e-25	2.63424268563522e-22	45.6133711089556
ENSMUSG00000038022	-0.547063641032639	7.09840945422061	-10.3753369164609	7.31898921442542e-25	2.63424268563522e-22	45.5810588496647
ENSMUSG00000087795	-0.271456308991701	7.57415326900719	-10.3185393933708	1.30134797568464e-24	4.56053973478747e-22	44.929821895105
ENSMUSG00000042106	0.366858506222886	7.48224281438307	10.287301736246	1.78368231523726e-24	6.0274629259204e-22	44.7047395914367
ENSMUSG00000060579	-0.564245617340047	7.09873846768321	-10.2858233681162	1.81045668721796e-24	6.0274629259204e-22	44.6907332904118
ENSMUSG00000003662	-0.51338982655039	7.36124465278246	-10.2788779580019	1.94167187086485e-24	6.30664495227006e-22	44.6372787777096
ENSMUSG00000071847	0.299405460913648	7.15236873734719	10.2635068339404	2.26652489289749e-24	7.01937488342229e-22	44.4625437163629
ENSMUSG00000038593	0.227130010464925	7.60596808316196	10.2672462137366	2.18285469122244e-24	6.92120855309744e-22	44.4025732218719
ENSMUSG00000040138	-0.575490505553765	6.84079739529289	-10.2199519269826	3.50935551869056e-24	1.06213835096369e-21	44.0352455999318
ENSMUSG00000038402	0.456665091606863	7.2536114648525	10.1863775554541	4.9099528757485e-24	1.45301872102984e-21	43.7248935335104
ENSMUSG00000052794	-0.404311638926261	7.43263146764268	-10.1606912736946	6.34397181472561e-24	1.79750367354683e-21	43.4661720078033
ENSMUSG00000080469	0.20086909954047	7.58152057362826	10.1715972087011	5.69041328069393e-24	1.64737464476089e-21	43.4447215769254
ENSMUSG00000023249	0.312894391538978	7.25685866707087	10.1472337403951	7.25372906701933e-24	1.9886599633104e-21	43.3398060683589
ENSMUSG00000028978	0.521536056089891	6.91921497139108	10.1438054075902	7.50544623760135e-24	1.9886599633104e-21	43.2959473929287
ENSMUSG00000041135	0.250797942171749	7.4179470725091	10.1423361594098	7.61595390319369e-24	1.9886599633104e-21	43.2806052872422
ENSMUSG00000007646	-0.438907780895663	6.89765026621282	-10.1430983954009	7.55842352510718e-24	1.9886599633104e-21	43.2753058376615
ENSMUSG00000045930	0.258800404243067	7.17194206436225	10.122459675344	9.27931201504275e-24	2.29437011280458e-21	43.0838604905106
ENSMUSG00000037071	-0.520519770122296	6.90837264895434	-10.1221964588647	9.30359586178925e-24	2.29437011280458e-21	43.0790481214404
ENSMUSG00000084433	-0.274992694929996	7.49976995178711	-10.1236368999198	9.17146982469403e-24	2.29437011280458e-21	43.0603470106577
ENSMUSG00000029561	0.448667025267765	7.06792262109737	10.1085696947732	1.06506411443486e-23	2.578810693078e-21	42.9556982198141
ENSMUSG00000030237	0.275662578913187	7.42698355818102	10.0905777351511	1.27291828785603e-23	3.02704514988906e-21	42.7769222008539
ENSMUSG00000094158	-0.430603480119883	7.30388268742847	-10.0650866238262	1.6378644628012e-23	3.82656860546027e-21	42.5455259129748
ENSMUSG00000026840	0.522475637434042	7.01534322159369	10.0556644307441	1.79754135291787e-23	4.12721693048401e-21	42.4457356453719
ENSMUSG00000030286	-0.572525738803911	6.94198323752226	-9.99373399508367	3.30640247717155e-23	7.46294267601586e-21	41.8424135936434
ENSMUSG00000028268	0.564341790807007	6.84100912451285	9.9824114413557	3.69472518934019e-23	8.20044255774056e-21	41.7373837276822
ENSMUSG00000035342	-0.47527451838172	6.85197330289263	-9.93293991655595	5.99381929642009e-23	1.28741438016817e-20	41.2563299911303
ENSMUSG00000088793	-0.218179143679255	7.5409548844529	-9.933630680228	5.95355546294619e-23	1.28741438016817e-20	41.1783041336317
ENSMUSG00000045100	-0.481703296045918	7.16209208565755	-9.91351657583891	7.24330126100809e-23	1.53109591893404e-20	41.0810212570523
ENSMUSG00000060424	-0.348416234621658	7.07438093512473	-9.86750056284547	1.13281819040136e-22	2.35714685024607e-20	40.6262465445666
ENSMUSG00000007655	0.41512201578294	6.96062777684384	9.83239953347206	1.59129667693671e-22	3.26019966873325e-20	40.3016255903125
ENSMUSG00000088712	0.38667031658329	7.38437986333373	9.78672588776784	2.47210786517722e-22	4.98803946069167e-20	39.8828126374795
ENSMUSG00000030423	-0.41538741033408	7.31180713054668	-9.76061144328761	3.17748616562613e-22	6.31560944293181e-20	39.6394407043712
ENSMUSG00000088990	0.343825869715679	7.35743953831062	9.7329940836582	4.14076000903481e-22	8.10919132945831e-20	39.3782270041971
ENSMUSG00000042997	0.342685777501552	7.28239414861568	9.70876682398103	5.22049307919723e-22	1.00755516428507e-19	39.1526531956163
ENSMUSG00000033191	0.45413874186218	7.07206514875638	9.68419587799026	6.59983256072893e-22	1.25557100301753e-19	38.9203067884501
ENSMUSG00000031728	0.406821665456994	7.17474775870382	9.67658541482364	7.09613612795961e-22	1.33097527909913e-19	38.849882740408
ENSMUSG00000044229	0.205600101407701	7.5349944249169	9.65827489310681	8.44674466041825e-22	1.56229581448319e-19	38.5707742772208
ENSMUSG00000022972	-0.44335972276552	7.11699706521932	-9.63637811268602	1.03992552961307e-21	1.89708058600784e-19	38.4697307544618
ENSMUSG00000037010	-0.502613466025532	7.03902821949145	-9.61676121359362	1.25242066783944e-21	2.22379813781571e-19	38.2914637042727
ENSMUSG00000042626	0.35824314657256	7.09734437823496	9.61268181803146	1.30173577591438e-21	2.28094938524366e-19	38.2497266830271
ENSMUSG00000087269	-0.608475479130361	7.00444193391457	-9.60932054780269	1.34381006139789e-21	2.32409332306957e-19	38.2242533734794
ENSMUSG00000048174	-0.165187060437991	7.6365024275908	-9.6294724974493	1.11031157880161e-21	1.99811071552717e-19	38.1657009977179
ENSMUSG00000039693	-0.542154563359967	6.86109180456773	-9.58649726677509	1.66734126124166e-21	2.81063083239939e-19	38.0089600555929
ENSMUSG00000026193	0.489004088537612	6.60302311173206	9.58419958687261	1.703902412328e-21	2.83635855312149e-19	37.9947439654259
ENSMUSG00000071691	0.167176529219782	7.62297648222945	9.60637240968637	1.38181926590552e-21	2.35919066205946e-19	37.9839687407333
ENSMUSG00000073184	-0.261587657156361	7.37339185183202	-9.56488956139668	2.04423457508894e-21	3.36087306622955e-19	37.8115889427137
