logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000083811	0.660659326052526	7.26452047570884	14.6315640253317	1.36644224453814e-47	1.78894618654934e-43	97.2015283310458
ENSMUSG00000100071	-0.431419593652855	7.31489789979277	-14.5246106035161	6.17490120651103e-47	4.04209032978212e-43	95.7274949626533
ENSMUSG00000104212	-0.592259183276227	6.85282309227634	-13.9678004340835	1.34726686188781e-43	5.87947258527839e-40	88.0337876262162
ENSMUSG00000025358	0.510161903607933	7.04869299171854	13.8822535004032	4.28322823062488e-43	1.40190059988352e-39	86.8787304163824
ENSMUSG00000042660	0.539978593808755	7.02821352519752	13.6912709412076	5.53238196002532e-42	1.44859889241303e-38	84.3612976597408
ENSMUSG00000097162	0.333193288718642	7.39879018972258	13.4119131375488	2.20082807793552e-40	4.8022068660553e-37	80.8167036443397
ENSMUSG00000027639	0.472407391605687	7.13717269942513	12.9750609373707	6.06474382332333e-38	1.13428037335641e-34	75.2118556782006
ENSMUSG00000022831	0.197346057023494	7.37041937536158	12.9070189759095	1.43263519611208e-37	2.34450749843741e-34	74.4151303216876
ENSMUSG00000028268	0.703812745234909	7.02789321958484	12.813598455416	4.63157553393525e-37	6.73739854336447e-34	73.2348593557357
ENSMUSG00000031548	0.576742359043738	7.03641381739924	12.7617880916209	8.84831988813147e-37	1.15842203975417e-33	72.5741894340148
ENSMUSG00000022885	0.684823536750481	6.94321736357205	12.7443387813654	1.09977839091369e-36	1.30893624489474e-33	72.361740915944
ENSMUSG00000037860	0.257266737928739	7.38108382893216	12.6335722541088	4.34532661315623e-36	4.74075133495345e-33	71.0500337958584
ENSMUSG00000052102	-0.578686699722724	7.21662198255295	-12.5228445206828	1.6969901295095e-35	1.70899959811833e-32	69.7042262604607
ENSMUSG00000097415	0.47089582648549	7.34021447183937	12.4169361265116	6.18073460398032e-35	5.77986981680789e-32	68.4252636317361
ENSMUSG00000009733	-0.271902329952723	7.40453781609221	-12.343178547663	1.5113303283515e-34	1.31908911058519e-31	67.5390366862636
ENSMUSG00000036904	0.225600721983072	7.51046424135066	12.2796108390053	3.25310465373991e-34	2.66185288292268e-31	66.7538223218902
ENSMUSG00000028270	0.594783579900099	7.08476492184005	12.2050802911309	7.95444637673977e-34	6.12585952731042e-31	65.8898068258487
ENSMUSG00000027883	0.384563983347641	6.88072512206884	12.1290477766852	1.9700203886825e-33	1.43286149603507e-30	64.9633063123227
ENSMUSG00000057963	0.422128076517814	6.77008407440645	11.9496631911845	1.63903497984106e-32	1.12938136610943e-29	62.8957610583755
ENSMUSG00000069874	0.706494928449485	6.96377712253755	11.8402920324534	5.87878805097208e-32	3.84825465816632e-29	61.6516237218826
ENSMUSG00000036862	0.368478760147191	7.060215938298	11.8076310531788	8.59030907798448e-32	5.35544411661775e-29	61.2500096187168
ENSMUSG00000017756	0.627163052391264	7.11976881613226	11.756459233329	1.5532070243427e-31	9.24299380122486e-29	60.7018557058281
ENSMUSG00000029298	0.5327657744182	7.18586366809645	11.7487285903235	1.69823277077549e-31	9.66663627608381e-29	60.6150171374555
ENSMUSG00000048696	0.436643903819601	7.22616254332184	11.6307910939447	6.58368807395605e-31	3.59140184434303e-28	59.2760215162965
ENSMUSG00000084808	0.46811194434068	7.11541371766265	11.6202948175154	7.42288376193269e-31	3.88721576844891e-28	59.1456658752372
ENSMUSG00000038507	0.459408441522508	7.11129945292591	11.6055178857524	8.78719818779812e-31	4.42469225671742e-28	58.9813784189949
ENSMUSG00000077338	-0.378416760564301	7.35871296921864	-11.4763986550015	3.80558078558841e-30	1.84528383870087e-27	57.5465321093194
ENSMUSG00000035352	0.390551652199991	6.90446440414937	11.4639161237541	4.38133742156322e-30	2.04858819725377e-27	57.3898062973321
ENSMUSG00000061517	0.581445895864571	6.91040659940443	11.4325393078138	6.23922579345483e-30	2.81668772716933e-27	57.0521194047999
ENSMUSG00000068263	0.170886832674122	7.49310106949181	11.4241157266433	6.85929175965489e-30	2.99339492391339e-27	56.9109851106911
ENSMUSG00000037353	-0.343072771415065	7.23516904944655	-11.4143090843143	7.65857771104257e-30	3.14723978961611e-27	56.8660204067194
ENSMUSG00000020263	0.335173064215403	7.24497381315131	11.4139144123575	7.69261176808093e-30	3.14723978961611e-27	56.8551392997848
ENSMUSG00000091549	0.314281829310628	6.90655476087049	11.3965838952213	9.3448335650553e-30	3.70735033435467e-27	56.6418973184832
ENSMUSG00000099314	-0.544378378573791	7.29207604298942	-11.3674604861377	1.29507790409354e-29	4.98681174129193e-27	56.3443047243819
ENSMUSG00000044813	0.500353391838678	6.88761911470768	11.3099622404521	2.46094262390758e-29	9.20533166634231e-27	55.7001546967093
