logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000013707	0.45416921611874	6.94481884584497	13.0787744906087	1.62485420783142e-38	2.14090790423868e-34	76.4079393748977
ENSMUSG00000025537	0.285655790762829	7.1576033612315	12.9767903330579	5.9406522050562e-38	3.91370167269103e-34	75.1150590802672
ENSMUSG00000029538	0.338709770974424	7.22496846828572	12.512470227628	1.92897826620825e-35	8.47207254518663e-32	69.469012059586
ENSMUSG00000028859	0.439221318353663	6.98581314771208	12.2058218858801	7.89182793060158e-34	2.59956812034016e-30	65.8080246135366
ENSMUSG00000035047	0.303051995964024	6.8108656301541	12.1351934804627	1.832869642755e-33	4.82997808258797e-30	64.9978336817046
ENSMUSG00000080533	-0.498302876980264	7.28038534494072	-12.0841197495472	3.36146052650457e-33	7.38176731620404e-30	64.4596298935973
ENSMUSG00000024561	0.368130311009883	7.20538837062923	11.5699587613941	1.31876790265127e-30	2.48229798361902e-27	58.5391467536465
ENSMUSG00000042195	0.301810238400988	7.22720763724084	11.5284744253549	2.11262740180296e-30	3.47949733076948e-27	58.0740845936437
ENSMUSG00000095325	0.34207225690832	7.37962871223603	11.4749067235341	3.87318001148517e-30	5.67033553681429e-27	57.5243306034524
ENSMUSG00000032816	0.460933951072684	7.19289269478983	11.4117652058073	7.88646812173228e-30	1.03912103971944e-26	56.7945230188703
ENSMUSG00000031805	0.34156640923501	7.06094692678779	11.3910223028042	9.95367722524303e-30	1.19226955563457e-26	56.5363804224096
ENSMUSG00000074876	0.300134787886064	7.2748385510383	11.3289084822781	1.99385378877122e-29	2.1892514600708e-26	55.8832699347799
ENSMUSG00000002771	0.287775609833573	7.17285382753863	11.2398659163663	5.3641628279916e-29	5.43678534012441e-26	54.8878686751002
ENSMUSG00000010529	0.608988790680258	7.13201863465787	11.0922914609176	2.72158195332445e-28	2.56139741550021e-25	53.3270282534458
ENSMUSG00000008200	0.294725885733638	7.41428209400716	11.031474809519	5.28369548151959e-28	4.64119811096681e-25	52.6958150321947
ENSMUSG00000029454	0.449072863554341	7.0858243090573	10.8588825252606	3.40772903916037e-27	2.80626486374857e-24	50.8291292276179
ENSMUSG00000033578	-0.272809705104042	7.21807723259004	-10.8248148066617	4.90722154548676e-27	3.80338535784315e-24	50.4859557649312
ENSMUSG00000053925	0.369518964052514	7.45171463531882	10.7841726341698	7.57104283253015e-27	5.54200335341207e-24	50.0805867709123
ENSMUSG00000050370	0.545869335331536	6.94101599898672	10.7670221672192	9.08707390941993e-27	6.30164662265879e-24	49.8791212714652
ENSMUSG00000035697	0.337859979321928	7.03028293415739	10.7444486419583	1.15498471086018e-26	7.60903927514685e-24	49.6228312598735
ENSMUSG00000029919	0.316366691132351	7.29809305530713	10.7310507669859	1.33135965481727e-26	8.35333086279637e-24	49.5138503050847
ENSMUSG00000039934	0.382381475777342	7.02900738724592	10.7174803933571	1.53721709638211e-26	9.2065329372412e-24	49.3486330522556
ENSMUSG00000028599	0.36344829591145	6.79521970696863	10.7039533057409	1.77378812637892e-26	1.01614923274646e-23	49.2242046414734
ENSMUSG00000049858	0.31267878531703	6.90130435838058	10.5936035539823	5.66593880037162e-26	2.98219587087332e-23	48.0710753452204
ENSMUSG00000003849	-0.318048834427072	6.82825560334516	-10.5920600001272	5.7582693305165e-26	2.98219587087332e-23	48.0542793169787
ENSMUSG00000045934	0.461577156798081	7.19871344136725	10.5899853616936	5.88472166383624e-26	2.98219587087332e-23	48.0500907384639
ENSMUSG00000033102	-0.303148546019496	6.74614180329355	-10.5571685640596	8.29318051599002e-26	4.04707209180313e-23	47.7082633069565
ENSMUSG00000004609	0.346338198738345	7.24688371633705	10.4432438282921	2.70755444080972e-25	1.27409776114674e-22	46.5529927945279
ENSMUSG00000009621	0.399710120896706	7.07676209495197	10.4289737784276	3.13741039327054e-25	1.42546618419768e-22	46.3996877282736
ENSMUSG00000027884	0.228879236875063	7.03379503754351	10.2722014899758	1.56378939615642e-24	6.86816302791901e-22	44.8134815908655
ENSMUSG00000032178	0.334207685045793	7.11652274637388	10.2365460971169	2.24618378781685e-24	9.54700567363705e-22	44.4677682585794
ENSMUSG00000054021	0.411306601075474	7.22836131407856	10.1768205200587	4.10887195371337e-24	1.69182802694148e-21	43.8896668370041
ENSMUSG00000041135	0.518134438926415	7.27982618333594	10.1735800605977	4.24532763222453e-24	1.69504354188456e-21	43.864239679279
ENSMUSG00000030786	0.503796707035916	7.08224190058865	10.1171768607555	7.48502333909583e-24	2.84162889941738e-21	43.3031899652581
ENSMUSG00000020263	0.35587430065352	7.17582174032023	10.1163367192904	7.54834634787556e-24	2.84162889941738e-21	43.2881812165814
ENSMUSG00000031266	-0.350556306408906	6.8788415746865	-10.0846437823365	1.03671404464006e-23	3.79437340338262e-21	42.9724326474524
ENSMUSG00000000682	0.195765620067144	7.30289144614268	10.0229560085068	1.91742213742943e-23	6.82809569804597e-21	42.3842759819864
ENSMUSG00000022387	0.291774280839761	6.96402500101433	10.0134943186384	2.10640702966607e-23	7.30368921654742e-21	42.2776648351698
ENSMUSG00000054720	-0.532485131670994	7.17479227386852	-9.95488525875924	3.76367291510785e-23	1.27154241870413e-20	41.7247203158333
ENSMUSG00000034518	0.383718750808556	7.3556629047462	9.94662171357074	4.0835674100917e-23	1.34512710488421e-20	41.6449562258567
ENSMUSG00000046805	0.384715584021505	7.07388837980627	9.9252739162852	5.04004302650497e-23	1.61969772968853e-20	41.4290099217714
ENSMUSG00000028641	0.252471061842826	7.25533919893128	9.88930247638152	7.1782019909678e-23	2.25190451030933e-20	41.087353656916
ENSMUSG00000086155	0.420167649915943	7.1080455848616	9.88147276061114	7.75130925309269e-23	2.37514536555231e-20	41.008672175929
ENSMUSG00000021665	0.215013905764725	7.42857071233102	9.84943662290869	1.06073856604031e-22	3.17642985139706e-20	40.6958628931884
ENSMUSG00000004730	0.398123727876718	7.05166742043476	9.80980166482331	1.56162395186001e-22	4.57243493104611e-20	40.3227498869112
ENSMUSG00000067567	0.302300961225824	6.8788430254126	9.79073763080419	1.87991980403329e-22	5.38474420390057e-20	40.1411923381058
ENSMUSG00000025010	0.445174653448232	7.20021650411838	9.71867145791718	3.77871997183113e-22	1.05932796486908e-19	39.4636623428941
ENSMUSG00000037845	-0.179397473430818	7.41992760764392	-9.70098841973903	4.48145518731421e-22	1.23015944891775e-19	39.2720468459014
ENSMUSG00000071369	-0.456484989079607	7.01085515337129	-9.67445798387769	5.78516534512511e-22	1.55561915484426e-19	39.0448791607183
ENSMUSG00000002885	0.178155964367517	7.21636849176856	9.66412282243781	6.38908654499415e-22	1.68365208633686e-19	38.9453644174191
ENSMUSG00000071847	0.36331154277942	7.128284313914	9.61169682003083	1.0556307066999e-21	2.72725297872117e-19	38.4549736298865
ENSMUSG00000098027	-0.228087134822816	7.38214090769422	-9.60798681791558	1.0937089052166e-21	2.77129010291038e-19	38.4129158789969
ENSMUSG00000029089	-0.467589116449886	6.96929428610872	-9.57881147017972	1.44454194945742e-21	3.5911857973681e-19	38.1516021268031
