logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000069516	0.10243661096758	6.85478826809716	2.20715733217306	0.0273389486640337	0.999955083542902	-3.53047561048951
ENSMUSG00000031574	0.0901097290576391	7.20500694556024	1.87911366655708	0.0602750458125533	0.999955083542902	-4.0734914754525
ENSMUSG00000018500	0.076080869473004	6.7380732555435	1.87880454905903	0.060317264412191	0.999955083542902	-4.1418125400581
ENSMUSG00000101013	0.0568960086544816	6.98849506235656	1.81307763147249	0.0698673613182535	0.999955083542902	-4.19061469859758
ENSMUSG00000037405	0.089919828500169	7.08585493918261	1.74161395455311	0.0816247677464185	0.999955083542902	-4.31124795028952
ENSMUSG00000095115	0.0389512184820324	7.12401857137642	1.6429033402616	0.100452778654599	0.999955083542902	-4.43300904927057
ENSMUSG00000031480	0.0351375542780703	7.14821850922398	1.59328455950195	0.111146475344945	0.999955083542902	-4.50565797758092
ENSMUSG00000026822	0.0493208269768255	7.04711544679827	1.57354403990627	0.115643053917443	0.999955083542902	-4.53005209699208
ENSMUSG00000018899	0.0731751012058037	7.08668698897606	1.58345621196967	0.113367653994618	0.999955083542902	-4.53128696179725
ENSMUSG00000064210	0.0568821375519706	7.33203778398469	1.57386690199263	0.115568377333796	0.999955083542902	-4.55105388291231
ENSMUSG00000041135	0.0768078878136693	7.20168459676064	1.54642591571494	0.122051907812816	0.999955083542902	-4.57186337144644
ENSMUSG00000026728	0.0604950343952666	6.97469948667247	1.56314190923437	0.118069387245463	0.999955083542902	-4.57970364984331
ENSMUSG00000033400	0.0317675633835117	7.47516950780379	1.68819590595923	0.091423063777996	0.999955083542902	-4.59915214462113
ENSMUSG00000052387	0.0238713495556704	7.51840440086156	1.74591597087375	0.080874239765323	0.999955083542902	-4.60915582297735
ENSMUSG00000072640	0.019039340041064	7.5907583141925	1.90877889715726	0.0563359596801598	0.999955083542902	-4.62788472390763
ENSMUSG00000092876	0.0488676359773343	7.46582239094272	1.60414696087005	0.108731728839635	0.999955083542902	-4.65874190558833
ENSMUSG00000008200	0.0367905023893806	7.50293772194901	1.68666094118749	0.0917180179965315	0.999955083542902	-4.66217662214427
ENSMUSG00000044317	0.048979673176774	6.83470459980627	1.52092459497154	0.128328886786284	0.999955083542902	-4.67537477697591
ENSMUSG00000035125	0.0389790558798975	7.55200707107741	1.74525822355599	0.0809886258153401	0.999955083542902	-4.68768432715013
ENSMUSG00000004665	0.0687840788082026	7.12623726413069	1.45004972750105	0.147094373671952	0.999955083542902	-4.69258823002317
ENSMUSG00000025017	0.0481067340763515	7.35590613270424	1.48803042799752	0.136792859432858	0.999955083542902	-4.6991337536782
ENSMUSG00000051439	0.0611659823811426	6.68598848778881	1.4991189248043	0.133892828811426	0.999955083542902	-4.70406649353831
ENSMUSG00000103109	0.0487009562186858	7.30208762122368	1.45749723698233	0.145028956786027	0.999955083542902	-4.70691232587479
ENSMUSG00000087478	0.037850627329008	7.44597329226598	1.5293238860388	0.126234316796272	0.999955083542902	-4.7257370867922
ENSMUSG00000100967	0.0328136376965782	7.4077273263458	1.57528234405772	0.115241439264831	0.999955083542902	-4.73338803932614
ENSMUSG00000034601	0.0543647811524686	7.22019340710518	1.43198028924086	0.152199013194404	0.999955083542902	-4.73833421399759
ENSMUSG00000022637	0.0623564336579916	7.23041482814981	1.4138589095007	0.157452685697943	0.999955083542902	-4.73874465120153
ENSMUSG00000031537	0.037275869355156	6.93139310871	1.43357515749016	0.151743103924008	0.999955083542902	-4.73876807746628
ENSMUSG00000000290	0.0657933275290681	7.08961276502439	1.41666133573527	0.156631351743044	0.999955083542902	-4.74118975896151
ENSMUSG00000079036	0.0386749783206817	7.46490158040393	1.60211134986418	0.10918106310416	0.999955083542902	-4.7671229814502
ENSMUSG00000098960	0.0179159569495466	7.50206544177528	1.67410322268238	0.0941598941488304	0.999955083542902	-4.76958771849938
ENSMUSG00000056071	0.0640263799786238	7.12066623457661	1.37988387900488	0.167671310349641	0.999955083542902	-4.77897860338012
ENSMUSG00000079144	0.0265337647062509	7.47338080985102	1.65756160506783	0.0974557145238302	0.999955083542902	-4.78383296012822
ENSMUSG00000055254	0.0216705998876492	7.3406507722708	1.46659597865804	0.142535847688288	0.999955083542902	-4.78532102380083
ENSMUSG00000087177	0.0378279429674002	7.53682752406398	1.65027265144597	0.0989369723614851	0.999955083542902	-4.78808914269558
ENSMUSG00000088217	0.0594576889844269	7.37352679768454	1.41223706568359	0.157929503992359	0.999955083542902	-4.79466362520134
