logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.433001662218993	7.14821850922398	21.9564926017893	5.00257357403554e-103	6.61940535316382e-99	223.269488034323
ENSMUSG00000060397	0.599117020568261	7.05027331219665	16.5832133039921	1.733703123526e-60	1.1470179865248e-56	126.511029871723
ENSMUSG00000029484	0.467605841901577	7.09781571388525	15.516557854474	2.56720398874837e-53	1.13230810597062e-49	110.156122130868
ENSMUSG00000017774	0.3134149050425	7.25539574927476	14.8288234654872	6.31545500125293e-49	2.08915251441447e-45	100.223795970562
ENSMUSG00000095115	0.324449350966214	7.12401857137642	14.7915770965916	1.07886630264016e-48	2.85511178330691e-45	99.6073204199496
ENSMUSG00000020100	0.237403356014553	7.41912834386016	14.6792454846508	5.38371380110119e-48	1.18728835026952e-44	98.1758480093284
ENSMUSG00000020097	0.236475480871973	7.45533133661596	14.4826051937479	8.73569469762936e-47	1.65129588912902e-43	95.409500230158
ENSMUSG00000087478	0.294336073175338	7.44597329226598	14.4566009273145	1.25952898578912e-46	2.08326094249521e-43	95.0526863710171
ENSMUSG00000042364	0.379972433722464	7.21700116789045	14.4481516898623	1.41835212432144e-46	2.08529281211348e-43	94.8695039344123
ENSMUSG00000019564	0.247123185348002	7.37510527393827	14.2845072433966	1.39697679311014e-45	1.84847969264334e-42	92.6676016913908
ENSMUSG00000048728	0.419266255624091	7.24297334302567	13.8724076663056	3.9835331361061e-43	4.79182822335963e-40	87.0342087966618
ENSMUSG00000041598	0.25629877224669	6.94378599322312	13.8354154333523	6.56719271420889e-43	7.24142449953434e-40	86.433503800277
ENSMUSG00000061517	0.515564938101177	7.19762734329242	13.7791566542735	1.4013087361863e-42	1.32932279252213e-39	85.796391136025
ENSMUSG00000042745	0.357416499774889	6.79550177114413	13.7788828040445	1.40647816621144e-42	1.32932279252213e-39	85.7159006772114
ENSMUSG00000029710	0.486417163975776	7.32045919505559	13.665181469068	6.44971202817304e-42	5.68950597045237e-39	84.3002239915437
ENSMUSG00000026288	0.28840048815514	7.29389317003377	13.5409222555679	3.36139805566222e-41	2.77987619203265e-38	82.6712009290004
ENSMUSG00000026840	0.234286867767475	7.41082648161634	13.4787200800537	7.64070792713319e-41	5.94716748775449e-38	81.8646088710948
ENSMUSG00000050105	0.327533889004435	6.75097155368489	13.3622763957694	3.52046745830274e-40	2.58793474490344e-37	80.2831102810603
ENSMUSG00000042246	0.238376663718853	7.18539655921655	13.2631947469142	1.27910887505516e-39	8.9079834919631e-37	79.0328977499326
ENSMUSG00000024217	-0.312433679391603	6.96728642726526	-13.2513538145527	1.4914452883776e-39	9.86740202790623e-37	78.8472806774424
ENSMUSG00000030287	0.287816195990463	7.43439657386088	13.0529719908282	1.91779107827901e-38	1.20839102608514e-35	76.4038602076003
ENSMUSG00000032806	0.176030123926314	7.41672521876835	13.0115371386678	3.25458361410724e-38	1.95748410826668e-35	75.8772315758216
ENSMUSG00000031934	-0.240179892831179	7.21911314909874	-13.0006137109102	3.74055100599176e-38	2.1519552570123e-35	75.7336350040667
ENSMUSG00000026799	-0.362597965752624	6.99154446112593	-12.8769975082421	1.7930791986635e-37	9.88584331529808e-35	74.1475998622489
ENSMUSG00000089886	0.579259846448127	7.10550908410822	12.8530864598657	2.42413501877981e-37	1.28304618273978e-34	73.8848794366939
ENSMUSG00000020611	0.239336971128516	7.28348717316601	12.8037928706946	4.50620187257849e-37	2.29331012222918e-34	73.2819836415796
ENSMUSG00000046152	0.451511066880988	7.01597961711925	12.7952215659004	5.01799532955215e-37	2.4591894148383e-34	73.1413355964128
ENSMUSG00000038235	0.646283863649588	6.96389269811858	12.7715879788701	6.74835449285273e-37	3.18907952319383e-34	72.8711920680576
ENSMUSG00000058325	0.259367362507499	7.34401288649336	12.7607348679878	7.73055049012109e-37	3.52726358914766e-34	72.7560847400082
ENSMUSG00000001930	0.432313082353919	7.06383009154414	12.6959453187692	1.73586979801142e-36	7.65634305576238e-34	71.9205453228071
ENSMUSG00000037552	0.366586388007729	7.28598334218182	12.655531842004	2.86946210250218e-36	1.18652257938465e-33	71.4553296600097
ENSMUSG00000033400	0.204320504829041	7.47516950780379	12.6575926753939	2.7969532979023e-36	1.18652257938465e-33	71.439890502976
ENSMUSG00000027276	0.341365665960046	7.33866035612515	12.5767417183663	7.61180444317694e-36	2.96233518800345e-33	70.4969135154537
ENSMUSG00000103039	0.20582328164253	7.56441455623511	12.5877004052549	6.64824367923719e-36	2.66574425344444e-33	70.4929178761213
ENSMUSG00000024621	0.592526942958651	7.10381308276869	12.4690143003232	2.86260366861673e-35	1.08222776408961e-32	69.1788029508675
ENSMUSG00000033845	-0.376352766367734	6.71371368869283	-12.4399318532391	4.08570544838935e-35	1.50172373591911e-32	68.8023378067387
ENSMUSG00000030435	-0.2991587130974	6.86050924460106	-12.421902249629	5.09192972578474e-35	1.82098416571848e-32	68.5653050198906
ENSMUSG00000015947	0.52366489552639	7.04248706583973	12.3575819030153	1.11410681090064e-34	3.87943718995719e-32	67.8258735922396
ENSMUSG00000022488	0.377244934930964	7.36105388444897	12.2357805337381	4.8563473340783e-34	1.64767148524421e-31	66.3938701015134
ENSMUSG00000003444	-0.335012976124886	6.50243750394629	-12.1526324076087	1.31632903433374e-33	4.35441644557601e-31	65.4051172403238
ENSMUSG00000022220	0.451419075496247	7.04471353076849	12.1301499125814	1.72179406976432e-33	5.55677539783451e-31	65.1250158737781
ENSMUSG00000084159	-0.527379797055564	6.96813547014981	-12.1269770365753	1.78822661962159e-33	5.63376538829354e-31	65.0952661894051
ENSMUSG00000025902	0.433118012727038	7.13226228876604	12.0900596837969	2.77603460220506e-33	8.54243950148309e-31	64.6623330214074
ENSMUSG00000024413	0.217253726098454	7.28818545360067	12.036011095916	5.27316557131714e-33	1.58578470090155e-30	64.0416448082861
ENSMUSG00000041797	0.221994353604843	7.20133240061378	12.0281341567758	5.78872166027687e-33	1.70214144463963e-30	63.9355403241452
ENSMUSG00000097156	0.254732469851708	7.44047640152747	11.9947579689601	8.5893425112023e-33	2.47074304583106e-30	63.5236546422195
ENSMUSG00000090338	0.236501430409178	7.54247640050936	11.9645260935752	1.22688773820633e-32	3.45408054296726e-30	63.0522970540636
ENSMUSG00000048856	0.131658011984422	7.44497196317532	11.9345851245471	1.74500573450584e-32	4.81039914145443e-30	62.7829319659825
ENSMUSG00000020523	-0.447234580894761	6.74926341240579	-11.9040715789813	2.49656555534044e-32	6.65406415075658e-30	62.488305844077
ENSMUSG00000031370	-0.362232069759103	6.75864179008897	-11.9027176078344	2.5365083384426e-32	6.65406415075658e-30	62.4695277675322
ENSMUSG00000097616	-0.512943318054341	6.87428949180914	-11.9017756253158	2.56467103754977e-32	6.65406415075658e-30	62.4673192649947
ENSMUSG00000037946	0.405643886756068	7.22447495393662	11.8728069680326	3.60021518102485e-32	9.16116293756169e-30	62.1467859821439
ENSMUSG00000030124	0.585947329995704	7.16515676965848	11.8130484808329	7.22958048112759e-32	1.80493979106189e-29	61.4589130854607
ENSMUSG00000102752	0.578837798636576	7.02875055137238	11.8063607979104	7.81463433747209e-32	1.91487484358205e-29	61.3780877594096
ENSMUSG00000026923	0.162988991640293	7.48593342308156	11.7753679953476	1.12019132228633e-31	2.69497665027139e-29	60.926150249471
ENSMUSG00000028465	0.341238895439297	7.2404073241851	11.7450047981422	1.59265949628604e-31	3.76322686693873e-29	60.6800565763175
ENSMUSG00000020472	0.224413004237751	7.27119750148777	11.7264805529731	1.97324243381791e-31	4.58069190952255e-29	60.4701946862246
ENSMUSG00000035443	-0.386573450742032	6.87538078302798	-11.7238527575585	2.03408965830659e-31	4.64053006184703e-29	60.4196843905518
ENSMUSG00000008090	0.314165617510078	7.15054785008447	11.7114636950664	2.34701963259166e-31	5.26368877600896e-29	60.2865140150552
ENSMUSG00000010911	-0.220575025336118	6.8714795991673	-11.6992028592768	2.70370377346103e-31	5.96256805507272e-29	60.1271992982576
ENSMUSG00000064210	0.356234801459347	7.33203778398469	11.5848800211592	1.00447335315576e-30	2.17888383753393e-28	58.8663448560242
ENSMUSG00000039081	-0.403774117274907	7.30415247654638	-11.5815496632789	1.04343017590433e-30	2.22688194960744e-28	58.8221073043152
ENSMUSG00000017756	0.411115139618699	7.30820718372874	11.562581164537	1.29568089897025e-30	2.67882025862099e-28	58.6147509297721
ENSMUSG00000039512	0.146923644379745	7.51231602943885	11.5703100522868	1.18631587185987e-30	2.49163993911902e-28	58.5434045115369
ENSMUSG00000033949	0.413019928373679	7.17885199267638	11.542941924394	1.62070707951448e-30	3.2992609347901e-28	58.3920766183795
ENSMUSG00000027007	0.191587893218673	7.14449464351349	11.53880425135	1.6988869357279e-30	3.40601089902297e-28	58.3366265682171
ENSMUSG00000028333	-0.369043412787246	6.52183480875967	-11.4830531516503	3.20012393765636e-30	6.32000596165208e-28	57.7243866737057
ENSMUSG00000020681	0.201638574310538	7.33020577768554	11.4483610642522	4.73867360628931e-30	9.22090134682649e-28	57.3256039908007
ENSMUSG00000039828	-0.378141761682271	6.9936741034269	-11.426213340543	6.08477066514554e-30	1.16686500639429e-27	57.0808798659439
ENSMUSG00000043131	0.260233469549538	7.22974757348047	11.3836355714289	9.82741782404698e-30	1.85766275211128e-27	56.6187273760647
ENSMUSG00000020696	0.244091471551042	7.23469086518101	11.3689207125919	1.1593667217663e-29	2.16066767076221e-27	56.4568694761964
ENSMUSG00000038542	0.306324650456991	7.32068127593144	11.3312903829565	1.76761803422986e-29	3.24848914290687e-27	56.0254291553167
ENSMUSG00000074671	-0.249204575909442	7.2584361402625	-11.3262551271703	1.87005447460373e-29	3.38966586410363e-27	55.9811651392952
ENSMUSG00000004609	0.257318627373246	7.46010769488863	11.1992799712553	7.68096688034029e-29	1.37343991568463e-26	54.5142163382109
ENSMUSG00000035469	0.169860271383746	7.485789500236	11.1805587575135	9.44769989578395e-29	1.66682620028018e-26	54.2447732276142
ENSMUSG00000021193	0.197659218643056	7.39467575913808	11.1659114464129	1.11063621487861e-28	1.93367610464129e-26	54.1918831410824
ENSMUSG00000049657	0.470607295350575	7.11653323713536	11.1609577832201	1.17302955890108e-28	2.01578274329598e-26	54.1780318768375
ENSMUSG00000103109	0.319940464962116	7.30208762122368	11.1577784938763	1.2148938393563e-28	2.06095836953366e-26	54.142487728658
ENSMUSG00000024978	0.112010184271123	7.54524720639629	11.1189592028277	1.8627680779115e-28	3.11982681012913e-26	53.4972692805409
ENSMUSG00000042320	0.164575132165965	7.52950033170379	11.1178203850629	1.88623144505993e-28	3.11982681012913e-26	53.4943849402198
