logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000085030	0.128360955844947	6.95606745414101	3.14634374459868	0.00166508697055514	0.999988625010519	-1.29659195231514
ENSMUSG00000046999	0.0929063249219633	7.22335152946871	2.84183888492517	0.00450754183913124	0.999988625010519	-2.1525068817717
ENSMUSG00000002881	0.0675038209474179	7.20593925774128	2.81639131269449	0.00487983746045881	0.999988625010519	-2.22693629217029
ENSMUSG00000034292	0.0794502530830705	7.32691050027973	2.79628151746543	0.00519348748471591	0.999988625010519	-2.38487607229093
ENSMUSG00000033790	0.0865678099004583	7.02568063012654	2.69617734615288	0.00704265174958093	0.999988625010519	-2.47334049295277
ENSMUSG00000051705	0.0502937389243217	7.0872562868099	2.69493774293693	0.00706885823436777	0.999988625010519	-2.484688662592
ENSMUSG00000064982	0.152492401786223	7.31035640713248	2.67892026143673	0.00741545028011563	0.999988625010519	-2.59625751893632
ENSMUSG00000014177	0.0657259037613436	6.68823153230222	2.63680817516075	0.0084005468184944	0.999988625010519	-2.62470278613611
ENSMUSG00000048281	0.0961147615776206	6.92364396459714	2.62477099090907	0.00870286621422914	0.999988625010519	-2.64687707436409
ENSMUSG00000033717	0.0455409347535243	7.23446153131183	2.6400140825487	0.0083216299612885	0.999988625010519	-2.67403399057668
ENSMUSG00000051316	0.096697007940727	6.6462916557989	2.61408678528376	0.0089793141603434	0.999988625010519	-2.70030450753283
ENSMUSG00000078768	0.0910617357968979	6.95899308826023	2.59159466686392	0.00958706634292709	0.999988625010519	-2.71986958536637
ENSMUSG00000089862	0.107133694069937	6.88916830456818	2.59030910070558	0.00962288652193066	0.999988625010519	-2.72859075280645
ENSMUSG00000032024	0.115592306149477	6.76628768420883	2.58683216319442	0.00972036434041201	0.999988625010519	-2.75062079722358
ENSMUSG00000036390	0.0850508618800907	6.70230235423982	2.58451801597678	0.00978572976010511	0.999988625010519	-2.75324033026652
ENSMUSG00000086129	0.0778516124439861	7.21834650268866	2.59332346879738	0.00953908364915316	0.999988625010519	-2.76369883982545
ENSMUSG00000094581	0.13978345026075	7.38266937198672	2.62625690888176	0.00866502774122667	0.999988625010519	-2.76379837909023
ENSMUSG00000024726	0.0440271968141523	7.3740236056881	2.70350565447646	0.00688949916600592	0.999988625010519	-2.76532808849458
ENSMUSG00000063714	0.0905075256649006	7.16869751678687	2.57380422906643	0.0100934859329068	0.999988625010519	-2.78202865293504
ENSMUSG00000037957	0.0906299965496036	6.96949918013782	2.56240920936495	0.0104302447883315	0.999988625010519	-2.78886813762211
ENSMUSG00000088984	0.0799975762622234	7.39674655285074	2.63757293971388	0.00838166074152174	0.999988625010519	-2.87734688969844
ENSMUSG00000025340	0.128804590089924	6.76090483670553	2.51592761736601	0.0119098117557964	0.999988625010519	-2.91310058399478
ENSMUSG00000047539	0.121887573661527	6.99706889665854	2.5077712132645	0.012187828521884	0.999988625010519	-2.92211493031601
ENSMUSG00000065676	0.146618729058851	7.24391776459444	2.4956056934049	0.0126131902149748	0.999988625010519	-2.97030947076597
ENSMUSG00000077614	0.132872397905553	7.14618933868205	2.50318533386694	0.0123466550062446	0.999988625010519	-2.9912514606413
ENSMUSG00000080485	0.0613358252499436	7.37082677738436	2.60262019542773	0.00928470924691903	0.999988625010519	-3.00984711091417
ENSMUSG00000065414	0.0775931955365552	7.32541815023121	2.51764467726234	0.0118520064242107	0.999988625010519	-3.02558926995386
ENSMUSG00000064658	0.089063886911724	7.46089969043529	2.6348469558619	0.0084491538287886	0.999988625010519	-3.02569538926224
ENSMUSG00000014633	0.0719896521998109	6.51193412979285	2.46177582208208	0.0138659282540161	0.999988625010519	-3.05205802792255
ENSMUSG00000079737	0.119517666795987	6.98947676666958	2.43642181524439	0.0148756093353203	0.999988625010519	-3.06965788375863
ENSMUSG00000020134	0.103684866914188	7.03506169448921	2.42500194739199	0.0153511769257141	0.999988625010519	-3.09516639930282
ENSMUSG00000007739	0.0548432895196642	6.57553989207647	2.44112139358001	0.0146837034096733	0.999988625010519	-3.09570665311856
ENSMUSG00000014349	0.123361581097734	6.79724198998919	2.425169510259	0.0153441032901932	0.999988625010519	-3.10961004469102
ENSMUSG00000087298	0.0614081616227571	7.4042404230649	2.58267367916672	0.00983810521563529	0.999988625010519	-3.11587425241208
ENSMUSG00000087336	0.067740014977967	7.38029414810492	2.59643474668541	0.00945326993350696	0.999988625010519	-3.14426043791208
ENSMUSG00000032641	0.112098983175971	6.8099953979769	2.40461899743347	0.0162333512418481	0.999988625010519	-3.15116301366545
ENSMUSG00000020090	0.0346542961924641	7.27999240812821	2.44502803931023	0.014525841708457	0.999988625010519	-3.16931208397515
ENSMUSG00000067424	0.124680720003846	7.07979771629854	2.38341092169973	0.0171982477143128	0.999988625010519	-3.19421370448404
ENSMUSG00000092765	0.182844059726236	7.30058938629236	2.38250722191253	0.0172404582137409	0.999988625010519	-3.20177662732617
ENSMUSG00000050069	0.136950859240741	6.83137532483456	2.38247957227135	0.0172417511201115	0.999988625010519	-3.20196561074612
ENSMUSG00000005687	0.0212255403709536	7.02847725187423	2.36935006629687	0.0178653857119187	0.999988625010519	-3.22400086766351
ENSMUSG00000002731	0.0487396345264237	7.16892230801889	2.37080086267723	0.0177955166160542	0.999988625010519	-3.22624408548105
ENSMUSG00000065396	0.169680301249954	7.20154209222337	2.41719962370253	0.0156837466663101	0.999988625010519	-3.23636398419228
ENSMUSG00000090069	0.0605473838656403	7.41067694457183	2.49204853119365	0.0127400241116452	0.999988625010519	-3.27598711071792
ENSMUSG00000086671	-0.0421332782646076	7.38054735499123	-2.63338830664711	0.0084854681031912	0.999988625010519	-3.32502072368047
ENSMUSG00000083614	0.0589549160667975	7.42293744097721	2.51086147915294	0.0120818248372588	0.999988625010519	-3.32854607910072
ENSMUSG00000034042	0.0587678549666713	7.27066024882211	2.3796715723026	0.0173734979773892	0.999988625010519	-3.35530075251778
ENSMUSG00000022895	0.0851423630795134	6.86963940440074	2.30203919834704	0.021382781643962	0.999988625010519	-3.3572379080537
ENSMUSG00000086231	0.0278657208749262	7.58837113541296	2.6788027273348	0.0074180489151021	0.999988625010519	-3.36231823421364
ENSMUSG00000041837	0.101590034875074	6.9873245634969	2.29482824008007	0.0217931973355805	0.999988625010519	-3.37096261829812
ENSMUSG00000028709	0.137421085988334	6.9816331049548	2.28414778684514	0.022413678115759	0.999988625010519	-3.39542424262535
ENSMUSG00000098960	0.0578449746294334	7.36797492265891	2.47868256050486	0.0132267505152048	0.999988625010519	-3.39844593950037
ENSMUSG00000104124	0.0645278024155669	6.79876039956278	2.27604144991689	0.0228948173575661	0.999988625010519	-3.40856765827062
ENSMUSG00000051934	0.113807367333175	6.72405453050055	2.27812267464623	0.0227704407894805	0.999988625010519	-3.42514249019788
ENSMUSG00000048486	0.0808897544632465	6.54676944355452	2.28455934855305	0.0223894868188489	0.999988625010519	-3.42757844913873
ENSMUSG00000011837	0.0483333282143752	6.70323714042586	2.27713951657777	0.0228291221561995	0.999988625010519	-3.42848065848822
ENSMUSG00000104245	0.0164755115873394	7.56245139970034	2.61520399679165	0.0089500441008272	0.999988625010519	-3.46698080968005
ENSMUSG00000098900	0.0849775416083247	7.22155984158663	2.3511135705389	0.0187643597656478	0.999988625010519	-3.46994944980185
ENSMUSG00000089810	0.0795114412450646	7.17680052153415	2.27193553603546	0.0231419240399804	0.999988625010519	-3.47617429128723
ENSMUSG00000036104	0.0833813675965898	6.99048000546547	2.24048584342144	0.0251126837861745	0.999988625010519	-3.47911767793889
ENSMUSG00000071661	0.0749187467000914	6.90842293928398	2.23732578665044	0.0253185165351489	0.999988625010519	-3.48920226289117
ENSMUSG00000073295	0.0396259096665146	7.30785256389296	2.29029610394226	0.0220546414520545	0.999988625010519	-3.52023042467078
ENSMUSG00000089889	0.0588797887340968	7.37627416989835	2.34737907191459	0.0189532605034333	0.999988625010519	-3.53827005095486
ENSMUSG00000024425	0.0635609847297562	6.88801732206921	2.21332465939744	0.0269300667512275	0.999988625010519	-3.54116355376082
ENSMUSG00000044408	0.029338310222129	7.08330202625878	2.21734682911451	0.0266539733523297	0.999988625010519	-3.55216375510992
ENSMUSG00000020950	0.0703431586975798	6.7701099299819	2.20754472899279	0.0273311412983224	0.999988625010519	-3.55666023629651
ENSMUSG00000028132	0.047757864791369	7.29650818263753	2.2860864670888	0.0222999222533951	0.999988625010519	-3.56131338778785
ENSMUSG00000098090	0.0453402883651819	7.24564107618899	2.26007089929406	0.023869038275315	0.999988625010519	-3.58068046364368
ENSMUSG00000020918	0.0430127992306302	7.1415017804073	2.21519854161234	0.0268011322228191	0.999988625010519	-3.58189885592103
ENSMUSG00000051617	0.0988544283894521	6.90625974173936	2.18837401124086	0.0286985395109369	0.999988625010519	-3.58339989509338
ENSMUSG00000103964	0.0438011214903016	7.50356236883282	2.52537549436441	0.0115948177535043	0.999988625010519	-3.58966472034113
ENSMUSG00000020250	0.0758654520968429	6.5482783344091	2.20286872146777	0.0276593763502119	0.999988625010519	-3.59425491563289
ENSMUSG00000021758	0.0923938298809635	7.30548017707719	2.20972811072619	0.027179032572626	0.999988625010519	-3.62076881231041
ENSMUSG00000065448	0.0558205298929533	7.28276984285753	2.25440139192521	0.0242234335017267	0.999988625010519	-3.6286637076125
ENSMUSG00000026807	0.0812085835514074	7.34417183340258	2.28535507344197	0.0223427790802859	0.999988625010519	-3.64844712176641
ENSMUSG00000052676	0.0363650083601597	7.51473226299257	2.46635881410913	0.0136900222811815	0.999988625010519	-3.65979994702109
ENSMUSG00000048234	0.12589329833933	7.1559450479255	2.14563560830014	0.0319605439790505	0.999988625010519	-3.66622841264955
ENSMUSG00000001157	0.0329961592990351	7.25454763612479	2.21262864648857	0.0269780929435847	0.999988625010519	-3.68585851403955
ENSMUSG00000017776	0.0683946172886296	6.77077925278967	2.14246738708077	0.0322145410772679	0.999988625010519	-3.6860640978091
ENSMUSG00000022538	0.0709494619654496	6.84715225707404	2.13688728515858	0.0326661079161044	0.999988625010519	-3.69465329748627
ENSMUSG00000098882	0.0691467261905254	7.3650321024463	2.26999492145842	0.023259520342062	0.999988625010519	-3.69786140764428
ENSMUSG00000077380	0.0485054328785557	7.40077430424165	2.31747647506466	0.0205267365663156	0.999988625010519	-3.71139259983271
ENSMUSG00000062590	0.0350667932574265	7.1957262378838	2.15660806703676	0.0310941092570536	0.999988625010519	-3.72086179296562
ENSMUSG00000021639	0.0323166077394372	7.33373088411438	2.26799675800102	0.0233811459279511	0.999988625010519	-3.72356811193757
ENSMUSG00000032564	0.0729715330709197	6.75140765199334	2.11408655984929	0.034568022353712	0.999988625010519	-3.74369812155991
ENSMUSG00000020257	0.084986698490515	6.7991507742258	2.10633765650728	0.0352355829007407	0.999988625010519	-3.74521224078809
ENSMUSG00000053040	0.033492837637521	7.12733312321146	2.12375984084193	0.0337498715797953	0.999988625010519	-3.74531383385081
ENSMUSG00000052364	0.0648666173790007	7.24401309030831	2.12163785886054	0.0339279129759696	0.999988625010519	-3.76486644224583
ENSMUSG00000028019	0.118699898447415	6.98140005634067	2.08958926524824	0.0367161238180037	0.999988625010519	-3.77518629399852
ENSMUSG00000086855	0.107328444784029	6.98420094580997	2.0932181501931	0.0363909117707975	0.999988625010519	-3.77966043366597
ENSMUSG00000001844	-0.0346307450689629	7.35620900115746	-2.27827110145973	0.022761593097289	0.999988625010519	-3.78451961524301
ENSMUSG00000032802	0.0977662161444552	6.68919687093358	2.09962443597592	0.0358227888081063	0.999988625010519	-3.78870737903224
ENSMUSG00000056296	0.101053114288513	6.81022230230553	2.08538588697298	0.0370959132656623	0.999988625010519	-3.79734157162612
ENSMUSG00000043702	0.0821778888989515	7.09744976904958	2.08092678732832	0.037502460571272	0.999988625010519	-3.79871698263394
ENSMUSG00000039345	0.0609589120985126	7.39045158674621	2.25455904206701	0.0242135176084342	0.999988625010519	-3.80658788174839
ENSMUSG00000049124	0.0868488405676473	7.0925938040409	2.06959776245212	0.0385524511401665	0.999988625010519	-3.80874991365934
ENSMUSG00000051671	0.0509015494736564	6.56984667007339	2.09653087724379	0.0360961803427457	0.999988625010519	-3.81780622916383
ENSMUSG00000082776	0.0862657116576386	7.42217325101376	2.18879446987497	0.0286679285998373	0.999988625010519	-3.81894175982192
ENSMUSG00000042396	0.0470503472241708	7.21842500829708	2.12829176174136	0.0333723030193141	0.999988625010519	-3.81897020710883
ENSMUSG00000017428	0.0591868615916837	6.85750072585895	2.06097152961128	0.0393686097393557	0.999988625010519	-3.82587638295011
ENSMUSG00000024424	0.0815292867276325	6.80216219857112	2.06310803789208	0.0391651119475358	0.999988625010519	-3.83220553308018
