logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000098475	-0.255641168708008	7.20825728119449	-10.0532361682501	1.65950904598145e-23	1.68403572092452e-19	42.5109245293304
ENSMUSG00000078853	0.552871479312523	6.75048478206589	10.01243694457	2.48419489736616e-23	1.68403572092452e-19	41.9421048118759
ENSMUSG00000002731	0.190796694498334	7.16892230801889	9.92954043198278	5.61207302442687e-23	2.53628286883932e-19	41.2030223065505
ENSMUSG00000086671	-0.247548910864771	7.38054735499123	-9.78736692969799	2.237439266167e-22	7.58380039267306e-19	39.9523528593796
ENSMUSG00000044502	0.213405169677835	6.49327848643525	9.50798685557084	3.20934861572848e-21	8.70246970640934e-18	37.2818067219106
ENSMUSG00000034501	0.208681112629025	7.15394920473083	9.4522214344917	5.4142558411809e-21	1.22344134491218e-17	36.7649102848073
ENSMUSG00000055302	0.186930364487663	6.24810243030361	9.38852688303115	9.80446716443124e-21	1.8989852259337e-17	36.2422617431943
ENSMUSG00000042275	0.307662573710636	6.65282735647197	9.3176467626856	1.89008773994997e-20	3.20322619728021e-17	35.5278238350898
ENSMUSG00000020525	0.307006204014892	6.94847253824002	9.26494448273828	3.0698864795203e-20	4.62461343214846e-17	35.0178784294558
ENSMUSG00000029708	0.286984069165125	6.66366364136138	9.13805214157738	9.76541046080983e-20	1.3239943502766e-16	33.934671390371
ENSMUSG00000005469	0.117065296850464	6.97546176482896	9.09111477132133	1.49260057683196e-19	1.83969805642615e-16	33.4747694266971
ENSMUSG00000069844	0.365359415110696	6.9742893626893	8.72586714268609	3.77822662401174e-18	4.26876638069593e-15	30.3808076136923
ENSMUSG00000059772	-0.248944139690505	7.32648914148154	-8.66206733746276	6.55955325292776e-18	6.8411094617842e-15	29.9017425260714
ENSMUSG00000051671	0.214939935584579	6.56984667007339	8.62124587647449	9.31759996419087e-18	9.02343002246427e-15	29.5405073515309
ENSMUSG00000045594	0.214448900071342	7.13029401220104	8.50690821020329	2.46971414848473e-17	2.2322922950104e-14	28.599225621005
ENSMUSG00000048281	0.309365797848496	6.92364396459714	8.47721088397321	3.17493015908399e-17	2.69035644355379e-14	28.3196133710116
ENSMUSG00000083307	0.319869827358221	6.76924470592194	8.44543423951001	4.15013916198112e-17	3.30985804459647e-14	28.072753241671
ENSMUSG00000051316	0.31771169561899	6.6462916557989	8.29394684346248	1.46887429371702e-16	1.10638875967863e-13	26.8682749956574
ENSMUSG00000092384	-0.187455361940494	7.19170536212364	-8.28598912295437	1.56877854657637e-16	1.11944734392013e-13	26.8434231550594
ENSMUSG00000003039	0.319375194427555	6.96736848278225	8.24466849688926	2.20563567416475e-16	1.43243280685216e-13	26.4550917608264
ENSMUSG00000078908	-0.0551370118036729	7.22535316497656	-8.22237982988625	2.64888055872157e-16	1.56145750500639e-13	26.3344189309095
ENSMUSG00000048234	0.42892988792499	7.1559450479255	8.22283040858395	2.63910495457192e-16	1.56145750500639e-13	26.320809630922
ENSMUSG00000032478	-0.105321303919518	7.47224401916677	-8.24395075345296	2.21869663253395e-16	1.43243280685216e-13	26.2056517073738
ENSMUSG00000046879	0.410841755221322	6.89509577651751	8.20432435492281	3.0714119268991e-16	1.72735343463542e-13	26.1429087455184
ENSMUSG00000021179	0.207191699023971	6.82855502128026	8.199883817265	3.18511844415736e-16	1.72735343463542e-13	26.095237043784
ENSMUSG00000028850	0.286099280298375	7.01996939888996	8.1718707549789	4.0043836265003e-16	2.08813204646504e-13	25.8856074727052
ENSMUSG00000045284	0.160775578877863	7.1334525612042	8.15820139360411	4.47639186448218e-16	2.24781188513516e-13	25.7995088720703
ENSMUSG00000022151	0.152140180662218	6.56996787963646	8.14211434915908	5.10248882190833e-16	2.47069798026547e-13	25.6698491358323
ENSMUSG00000020358	0.423525377941163	6.68828371479548	8.02146086482375	1.35152806226227e-15	5.91097337682317e-13	24.7251537563984
ENSMUSG00000021692	-0.179307390707691	7.13787320637552	-8.00559628931384	1.53464758033746e-15	6.50210996694227e-13	24.6288674178018
