logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000037070	-0.29534519287523	6.81261090604541	-9.98674178185131	2.59316764764869e-23	3.37682291076812e-19	41.9204503433306
ENSMUSG00000088119	0.412374784077369	7.3172781406084	9.88770098434389	6.90004235867483e-23	4.49261757973318e-19	41.0695215633337
ENSMUSG00000031986	0.333437224821646	7.49783025631061	9.48925841436755	3.22119828491866e-21	1.39821480220702e-17	37.366417991014
ENSMUSG00000065512	0.166957696222706	7.58319749316363	9.34626002788628	1.23352410933958e-20	4.01573773795499e-17	36.0160341665396
ENSMUSG00000098960	0.348308183749634	7.4198984842138	9.28542569186292	2.1710466536318e-20	5.65427390471867e-17	35.4944907560398
ENSMUSG00000063488	0.29147639303995	7.48561076611593	9.24732871311978	3.08779395582992e-20	5.9720632380227e-17	35.1562854425742
ENSMUSG00000080370	0.335146184706593	7.47362080043715	9.24311177224233	3.21029355445853e-20	5.9720632380227e-17	35.1186618243426
ENSMUSG00000093245	0.149842891958689	7.58658911574601	9.18621137552762	5.41771729707733e-20	8.50367456889112e-17	34.5640730505854
ENSMUSG00000024878	-0.444742944666597	6.9003988916865	-9.17732960665524	5.87721326370911e-20	8.50367456889112e-17	34.4701291396269
ENSMUSG00000098589	0.309100770940272	7.14856456278371	9.15995507930968	6.89031527613739e-20	8.97256855258611e-17	34.3054767755818
ENSMUSG00000015711	-0.220976412133052	7.32717824464198	-9.10108564302369	1.17850821899674e-19	1.3951394570705e-16	33.8483531379544
ENSMUSG00000020282	0.410280347591599	7.11644737231314	9.0598399548142	1.71314084572445e-19	1.85904334108532e-16	33.4200898740373
ENSMUSG00000054708	0.17086852769442	7.40683897945644	9.02996832876961	2.24395670250954e-19	2.08720029857708e-16	33.2185218540017
ENSMUSG00000057265	0.326632082238477	7.32417426197327	9.03039136994528	2.2354088065006e-19	2.08720029857708e-16	33.2045055321753
ENSMUSG00000090290	0.361078344125766	7.37149087101166	9.01713939854239	2.51909384471406e-19	2.1869093363911e-16	33.0979034325186
ENSMUSG00000063334	-0.229663416202398	7.15914831273185	-8.97662027052445	3.62614447529245e-19	2.95122833482864e-16	32.733992133665
ENSMUSG00000037787	-0.176125282502305	7.39310574801393	-8.92172963149756	5.92483097778666e-19	4.53842052898458e-16	32.2620682741436
ENSMUSG00000022983	0.310743344592551	7.23355660112965	8.88304214692434	8.36017947229252e-19	6.04812539378851e-16	31.9046333546609
ENSMUSG00000064043	0.383501827761568	7.03146817542152	8.86839442465779	9.52077732080351e-19	6.52524011955281e-16	31.7521868538094
ENSMUSG00000032652	-0.394211026226915	6.63744240317986	-8.81942257531713	1.468186478326e-18	9.55936216038059e-16	31.3254787854341
ENSMUSG00000088464	0.531018010500381	7.26172140766938	8.79406443673651	1.83567777942019e-18	1.1382950496957e-15	31.1541711888859
ENSMUSG00000021577	-0.28092969058183	7.07479658339983	-8.73875697256261	2.9817398523723e-18	1.7649189253451e-15	30.6733121102809
ENSMUSG00000087556	0.366676641382373	7.29401657455437	8.73056077514995	3.2031887394809e-18	1.81356190284871e-15	30.6137079246533
ENSMUSG00000086291	0.392331431471967	7.37139201601602	8.69951251750169	4.19942501935803e-18	2.27853802508668e-15	30.3610679953755
ENSMUSG00000028563	-0.333826523276112	6.98225244390188	-8.62772602121345	7.82676537587787e-18	4.07680554898727e-15	29.7246577748369
ENSMUSG00000057378	0.343040296908916	7.32470315337483	8.616145318328	8.64973342915241e-18	4.33218571978549e-15	29.653677429623
ENSMUSG00000097885	0.250367831450554	7.51291947448602	8.59977740577769	9.96041737466294e-18	4.80387240936522e-15	29.5079159625599
ENSMUSG00000048706	-0.285375379979788	7.21413013040144	-8.55433650256655	1.47166398607971e-17	6.84428872383214e-15	29.1413993425717
ENSMUSG00000032802	-0.311886495434463	6.72169494161458	-8.54567410487462	1.58500044359526e-17	7.11719854361983e-15	29.0209984167015
ENSMUSG00000031939	0.371632156918385	7.2526968279936	8.52187547267123	1.94263445239469e-17	8.43232861302787e-15	28.8546481623878
