logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.391370724203078	7.14821850922398	19.0580194352411	8.92080871635779e-79	1.18040140934846e-74	167.568629273228
ENSMUSG00000087478	0.295102786399683	7.44597329226598	14.0722085327104	2.61997125450094e-44	1.73337298197782e-40	89.7419475339527
ENSMUSG00000060397	0.538367389032294	7.05027331219665	14.0425316650905	3.93415169805477e-44	1.73522317562202e-40	89.1300622727947
ENSMUSG00000095115	0.298038751602113	7.12401857137642	13.1797291284962	3.76600353031813e-39	1.17411763145091e-35	77.7946541288728
ENSMUSG00000026799	-0.368233875768275	6.99154446112593	-13.1670184380282	4.43665973190337e-39	1.17411763145091e-35	77.6808961194258
ENSMUSG00000103039	0.217218014292854	7.56441455623511	13.0918099327626	1.1664941302822e-38	2.20500719027058e-35	76.8549065145115
ENSMUSG00000029484	0.414683228247322	7.09781571388525	13.0981146994303	1.07590692651069e-38	2.20500719027058e-35	76.7930741794658
ENSMUSG00000030287	0.294185536219329	7.43439657386088	13.0389336112167	2.29456114424226e-38	3.37351478451262e-35	76.223203776919
ENSMUSG00000029710	0.47667003118222	7.32045919505559	13.0415646823939	2.2187374476092e-38	3.37351478451262e-35	76.1930210262416
ENSMUSG00000027276	0.356579292515537	7.33866035612515	12.8779059445077	1.7726361499731e-37	2.3455521536444e-34	74.1649551119987
ENSMUSG00000042745	0.327696881818149	6.79550177114413	12.7028040295376	1.59370054306146e-36	1.91707687143539e-33	71.8848378516318
ENSMUSG00000032806	0.175125190574637	7.41672521876835	12.4925915905184	2.14414323617235e-35	2.33575220939798e-32	69.4732018408942
ENSMUSG00000033400	0.20751587247716	7.47516950780379	12.4870553268462	2.29479887561773e-35	2.33575220939798e-32	69.4021353857409
ENSMUSG00000020611	0.236517613220815	7.28348717316601	12.2578997691154	3.72083035912795e-34	3.51671623657008e-31	66.606042540762
ENSMUSG00000050105	0.296244549599452	6.75097155368489	12.2201590511315	5.85978911328089e-34	5.16911530312885e-31	66.1024409712338
ENSMUSG00000052387	0.148994336470176	7.51840440086156	12.2099587631694	6.62358224279095e-34	5.47770251478812e-31	66.0461212162417
ENSMUSG00000020100	0.207575751184563	7.41912834386016	12.1624579054416	1.17040391851185e-33	9.10987332338164e-31	65.5267814541893
ENSMUSG00000043131	0.280036394960579	7.22974757348047	12.0907654323304	2.75282514437803e-33	2.02363235057834e-30	64.6117612000163
ENSMUSG00000069874	0.758132289903777	6.87799793792936	12.0585808469118	4.03511963468863e-33	2.81014226348421e-30	64.2429187658063
ENSMUSG00000064210	0.373083262523236	7.33203778398469	12.0242646633454	6.06002482572339e-33	4.0093124246986e-30	63.8695787290551
ENSMUSG00000024978	0.12343066015687	7.54524720639629	11.9189491783682	2.09676457252489e-32	1.32116137255473e-29	62.5933951170681
ENSMUSG00000019564	0.216547369590149	7.37510527393827	11.8829435931563	3.19760850090886e-32	1.92321616745573e-29	62.2614563842377
ENSMUSG00000041797	0.222881043287647	7.20133240061378	11.8100563244911	7.48576006051232e-32	4.30659030959561e-29	61.3459846534745
ENSMUSG00000087595	0.326535810272565	7.41730871675086	11.7892970392852	9.52921146595926e-32	5.25377192156554e-29	61.1873954556061
ENSMUSG00000065475	0.371012311836203	7.21385371854555	11.7702064921394	1.18931931448281e-31	6.29482926769464e-29	60.9149515781995
ENSMUSG00000048728	0.373181106070819	7.24297334302567	11.7162209388445	2.22157270468584e-31	1.13060961647704e-28	60.3035225155631
ENSMUSG00000055254	0.15900741820161	7.3406507722708	11.7029313162648	2.58988940459746e-31	1.22390773577263e-28	60.1948895714488
ENSMUSG00000088290	0.109559381780109	7.62033149308725	11.7080371948947	2.44170931583456e-31	1.19661843211566e-28	60.0523662871342
ENSMUSG00000024217	-0.273996732024538	6.96728642726526	-11.6038917375858	8.08198265741103e-31	3.68761360423665e-28	58.9884108508891
ENSMUSG00000084781	0.207550352510199	7.59229357818316	11.5115503401095	2.31609533540055e-30	1.02155244926734e-27	57.9065392194209
ENSMUSG00000042246	0.213134917033635	7.18539655921655	11.4822432533374	3.22962797527114e-30	1.37853023770283e-27	57.6475418690276
ENSMUSG00000037552	0.345446246928619	7.28598334218182	11.4562994642994	4.3319905007706e-30	1.79127807206864e-27	57.4011543595375
ENSMUSG00000017774	0.255724320258801	7.25539574927476	11.4312009286932	5.75185653885274e-30	2.30632017339695e-27	57.1073770251374
ENSMUSG00000020097	0.198143481975465	7.45533133661596	11.4267836648875	6.04575410883517e-30	2.35286524612079e-27	57.0861225757225
ENSMUSG00000041135	0.497169677795303	7.20168459676064	11.2273895988009	5.62535493305249e-29	2.12670561354716e-26	54.8686026895165
ENSMUSG00000042364	0.313925810259915	7.21700116789045	11.1616412014686	1.16421910655577e-28	4.279152004985e-26	54.1476312869677
ENSMUSG00000084507	0.562361978486213	7.43480347241516	11.1141776827673	1.96327001546544e-28	7.02107806611856e-26	53.671453207959
ENSMUSG00000044231	-0.283020255063779	7.27445344834173	-11.0840762268423	2.7317128891542e-28	9.51211182876009e-26	53.3455471388072
ENSMUSG00000103109	0.32414843022253	7.30208762122368	11.0093775213813	6.17785128979912e-28	2.09603405811851e-25	52.5304950543532
ENSMUSG00000096954	0.123788508666746	7.59878755616485	11.0031882217892	6.60846157055029e-28	2.18607908753804e-25	52.2623437915271
ENSMUSG00000031934	-0.202609120281807	7.21911314909874	-10.9668514268605	9.80812619228628e-28	3.09002680419838e-25	52.0810952214069
ENSMUSG00000090338	0.224719693147359	7.54247640050936	10.9760811411926	8.87316912179817e-28	2.86365301999106e-25	52.0810224045329
ENSMUSG00000022220	0.418955766899861	7.04471353076849	10.8957010694541	2.11745098712261e-27	6.51583987479218e-25	51.2851429120395
ENSMUSG00000102752	0.55260892248973	7.02875055137238	10.8913667060997	2.21874496657471e-27	6.67237122675377e-25	51.2565569106427
ENSMUSG00000009418	0.168494628469414	7.54429568588302	10.8690074115647	2.82276596089766e-27	8.11974765099953e-25	50.9326149974386
ENSMUSG00000077704	0.153840757498618	7.59111580451642	10.8753745873598	2.63583541042829e-27	7.7505275890638e-25	50.9269564899272
ENSMUSG00000024070	0.328124613052456	7.27766639914231	10.8347388793195	4.07890121869693e-27	1.14834087076166e-24	50.6771894483271
ENSMUSG00000026923	0.155145965971236	7.48593342308156	10.7606158107557	9.00955835297043e-27	2.48363491930218e-24	49.8484412467732
ENSMUSG00000058325	0.22882425463082	7.34401288649336	10.7022157027762	1.67603851506207e-26	4.52598808802068e-24	49.298315168652
ENSMUSG00000097156	0.236250067980929	7.44047640152747	10.6452936004306	3.05987617441103e-26	7.93887873329543e-24	48.6887107615776
ENSMUSG00000035266	0.172407292047814	7.47974887086403	10.646251218844	3.02912245889685e-26	7.93887873329543e-24	48.6555690361157
ENSMUSG00000022488	0.343718673812045	7.36105388444897	10.6390656164173	3.2675800284541e-26	8.31473441086629e-24	48.6419895479151
ENSMUSG00000025902	0.397935424836778	7.13226228876604	10.5806455453911	6.03952880274797e-26	1.50783103996153e-23	48.0095607903818
ENSMUSG00000066150	0.433313263800781	7.26755972621821	10.5269126794157	1.05960994148786e-25	2.54922886286679e-23	47.4820878979638
ENSMUSG00000005774	0.141898955943319	7.59282245843748	10.5419812341267	9.05313087627167e-26	2.21835236583013e-23	47.4271506530493
ENSMUSG00000026193	0.354393722305464	7.08972577920296	10.5164359275185	1.18198329580398e-25	2.79285767322826e-23	47.3432828782658
ENSMUSG00000041598	0.197149675154358	6.94378599322312	10.498278271356	1.42813455651995e-25	3.31527657050385e-23	47.1399111958524
ENSMUSG00000048120	0.385735659729622	6.90133622249141	10.457061952908	2.19159619261687e-25	4.99986221046661e-23	46.7383164089198
ENSMUSG00000017756	0.387243418803449	7.30820718372874	10.4492040397358	2.37761286126009e-25	5.33230057291414e-23	46.6901159240593
ENSMUSG00000015947	0.46180214863001	7.04248706583973	10.431614094368	2.85265476480278e-25	6.29105464131174e-23	46.4873513170553
ENSMUSG00000024413	0.19623934203206	7.28818545360067	10.4284856142649	2.94649583888186e-25	6.39148080984997e-23	46.4794447497173
ENSMUSG00000003444	-0.287529052883815	6.50243750394629	-10.4249205791854	3.05716630752264e-25	6.42101977478405e-23	46.4419947685719
ENSMUSG00000102918	0.16304559313657	7.42962637135557	10.4254044714565	3.04190640997454e-25	6.42101977478405e-23	46.4239103411348
ENSMUSG00000025017	0.294097336608579	7.35590613270424	10.3847006873769	4.63038154243389e-25	9.57331383898206e-23	46.0382177136612
ENSMUSG00000021583	0.384381231059278	7.15529531755717	10.3588951646827	6.0387848430041e-25	1.22931078527123e-22	45.7592971578545
ENSMUSG00000075010	0.582363625293962	7.1787973725738	10.3304331326359	8.0879665251341e-25	1.62151474334204e-22	45.4886130578716
ENSMUSG00000061524	0.297255371838225	7.38138800573353	10.3248262160513	8.56637566350685e-25	1.6759230947392e-22	45.4297722816506
ENSMUSG00000037926	0.189609196318203	7.40879514382769	10.3243002847715	8.61266402979638e-25	1.6759230947392e-22	45.4113801807042
ENSMUSG00000046152	0.380835047305806	7.01597961711925	10.2887044865785	1.23958302317552e-24	2.37712500908095e-22	45.0430486853585
ENSMUSG00000102995	0.223798335256313	7.41906906713132	10.2647143731275	1.58329512882156e-24	2.95072692176998e-22	44.8100131827517
ENSMUSG00000026288	0.232672173091102	7.29389317003377	10.2512855177175	1.81532562070852e-24	3.33616508516876e-22	44.6959194336095
ENSMUSG00000061436	0.122906331992517	7.548296953837	10.2676971555528	1.53588860175372e-24	2.90326828262932e-22	44.6874710804905
ENSMUSG00000033658	0.2026366725577	7.55668024635417	10.2223530063659	2.43593358558852e-24	4.4153798910284e-22	44.2343219019147
ENSMUSG00000028268	0.586357275529518	7.1062063209718	10.1828227800551	3.63581545247816e-24	6.4145480089588e-22	44.0126029641048
ENSMUSG00000028413	0.247365584429724	7.2779968787798	10.168257157698	4.21240898744827e-24	7.33402575288362e-22	43.870179764053
ENSMUSG00000103663	0.204361846249708	7.60720985721365	10.1900799450299	3.3784509803404e-24	6.04103559079246e-22	43.854570288367
ENSMUSG00000097876	0.30069290362501	7.33894846567216	10.1338974631565	5.95650450245085e-24	1.02359048800558e-21	43.5310088577018
ENSMUSG00000029128	-0.35500540080737	6.57092417732407	-10.10965903364	7.60047238545535e-24	1.28935193082494e-21	43.2873364444956
ENSMUSG00000024140	0.199997896180899	7.38705367559105	10.1046668156981	7.99119429726183e-24	1.33847446761226e-21	43.2281965592556
ENSMUSG00000074671	-0.223812812388311	7.2584361402625	-10.0997773369146	8.39314742785888e-24	1.37108798475838e-21	43.1934637006928
ENSMUSG00000030435	-0.244449599144555	6.86050924460106	-10.1009135553881	8.29799113811084e-24	1.37108798475838e-21	43.1793632459611
ENSMUSG00000071719	-0.286839342590154	6.56997847397473	-10.0900511102685	9.25320537148033e-24	1.49315138384668e-21	43.0956329473727
ENSMUSG00000044317	0.342833194922817	6.83470459980627	10.0293252537514	1.6979968825296e-23	2.67474937495615e-21	42.48739342507
ENSMUSG00000099267	0.148842846387671	7.63077909806327	10.0585668868798	1.26815214079727e-23	2.02170953337704e-21	42.4615349224199
ENSMUSG00000041920	0.259025217794299	7.32368456961705	10.0062685625223	2.13620492663893e-23	3.32544277521016e-21	42.2775900438309
ENSMUSG00000001029	0.498427757750127	7.03139571074704	10.005002950006	2.16326437861481e-23	3.32840863463152e-21	42.2564935017087
ENSMUSG00000023723	-0.334533399301707	6.76032840467705	-9.99066956701858	2.49445330206981e-23	3.79386276930894e-21	42.1115197740409
ENSMUSG00000001930	0.358588249969297	7.06383009154414	9.98939796654503	2.52615383789987e-23	3.79841677080581e-21	42.0956814010258
ENSMUSG00000030259	0.226322484517326	6.98865539695172	9.97655387751191	2.86958582064809e-23	4.26633253694556e-21	41.9595562052213
ENSMUSG00000027860	0.429159946749834	7.1743450962007	9.9363527783702	4.27221463779009e-23	6.28110489858206e-21	41.5957022668761
ENSMUSG00000042320	0.154076762999477	7.52950033170379	9.93033576617031	4.53382300098078e-23	6.59247757681073e-21	41.3722419403629
ENSMUSG00000020653	0.374558415074328	7.01556696104289	9.90609398343764	5.75844690055511e-23	8.28214884653752e-21	41.2895879340353
ENSMUSG00000025785	-0.272515915653313	6.83066824267668	-9.89583190828256	6.37075357434265e-23	8.99074397568277e-21	41.1902734301162
