logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000083811	0.366801599291676	7.26452047570884	6.66367379662345	2.93076045666643e-11	3.83695158986769e-07	14.8388396771172
ENSMUSG00000058600	0.136581696975202	7.14960601451605	6.46427180428112	1.10546507768386e-10	7.23637439851856e-07	13.5703736253905
ENSMUSG00000036904	0.128598041675508	7.51046424135066	6.33493573227051	2.56263850721064e-10	8.3754489987912e-07	13.0502876392905
ENSMUSG00000035352	0.212442867071553	6.90446440414937	6.35389613038381	2.26773793968388e-10	8.3754489987912e-07	12.9849637888568
ENSMUSG00000100071	-0.142831858793664	7.31489789979277	-6.26744638551323	3.94879767180126e-10	8.3754489987912e-07	12.6366432877066
ENSMUSG00000042660	0.256675314423988	7.02821352519752	6.28168109332384	3.60592501506646e-10	8.3754489987912e-07	12.5354668200151
ENSMUSG00000022831	0.104073478472907	7.37041937536158	6.24768112523181	4.47816552028249e-10	8.3754489987912e-07	12.4272760997188
ENSMUSG00000068263	0.099591672978268	7.49310106949181	6.14119531957371	8.76307693869557e-10	1.33659346645643e-06	11.8855637131578
ENSMUSG00000097415	0.271445499205299	7.34021447183937	6.133613520714	9.18831438902219e-10	1.33659346645643e-06	11.6815649466064
ENSMUSG00000022885	0.322796505355967	6.94321736357205	6.01792232844142	1.88058734951869e-09	2.46206495798987e-06	11.0630649103872
ENSMUSG00000044258	0.352901654187168	6.83746719104152	5.91586357809748	3.50011388294018e-09	4.16577190504117e-06	10.5000183813845
ENSMUSG00000027639	0.234405702538449	7.13717269942513	5.90120051094293	3.82373707792845e-09	4.17169715201993e-06	10.3282094488313
ENSMUSG00000069874	0.361362448113528	6.96377712253755	5.88089224644594	4.32048409425684e-09	4.35105982784697e-06	10.2835084425659
ENSMUSG00000009733	-0.102361341720398	7.40453781609221	-5.74572094666759	9.64340209676886e-09	8.29592417372858e-06	9.57053516129988
ENSMUSG00000071451	0.172291617222246	7.3307078200305	5.73719157821853	1.01386179941687e-08	8.29592417372858e-06	9.4906288732714
ENSMUSG00000084808	0.246384547783002	7.11541371766265	5.7389230876351	1.00361268086894e-08	8.29592417372858e-06	9.44895904587907
ENSMUSG00000097769	0.225588485102474	7.06850022327173	5.67828680381936	1.43005096869023e-08	1.10130748718191e-05	9.12106199741231
ENSMUSG00000031574	0.17303258167738	6.83585076386802	5.65192876100764	1.66619020427069e-08	1.21187567523955e-05	9.03507289694572
ENSMUSG00000046718	0.22728781730039	7.05633621318775	5.5590563833833	2.83982103800029e-08	1.95678615944736e-05	8.49698308018403
ENSMUSG00000028268	0.32866755647754	7.02789321958484	5.51800718684956	3.58510035432784e-08	2.26076310610031e-05	8.31950781208194
ENSMUSG00000078862	0.100041865030251	7.61210573569258	5.51598531042131	3.62633862115082e-08	2.26076310610031e-05	8.24128744526399
ENSMUSG00000077338	-0.137778370553233	7.35871296921864	-5.49398347850526	4.10590994493707e-08	2.44338968177801e-05	8.19618109174425
ENSMUSG00000034255	0.148077704970615	7.60671835821147	5.36938511063928	8.22417832028858e-08	4.68134532909644e-05	7.48614682808349
ENSMUSG00000079144	0.118998309330172	7.55544744452195	5.34083325324437	9.62313146157381e-08	5.24941821228851e-05	7.40749190841513
ENSMUSG00000091549	0.14360654532539	6.90655476087049	5.31722017536094	1.09517559578539e-07	5.68829043931537e-05	7.28660390979178
ENSMUSG00000044641	0.295737831602795	7.18514939989549	5.31154476770653	1.12966354584632e-07	5.68829043931537e-05	7.23932256437321
ENSMUSG00000072889	0.221501712054864	7.30504944688469	5.29901824530956	1.20954492013295e-07	5.86494892384466e-05	7.18735656033747
ENSMUSG00000097162	0.150837060694339	7.39879018972258	5.26367799664358	1.46549846678155e-07	6.58317775402397e-05	7.04293160025114
ENSMUSG00000026694	0.19431569684773	7.5075419970233	5.25833199416661	1.50851919203116e-07	6.58317775402397e-05	7.03658681671821
ENSMUSG00000077457	-0.103100816713515	7.43594376151366	-5.27766242022225	1.35850028552792e-07	6.35195919218982e-05	7.03496896034911
ENSMUSG00000030615	-0.102286239698993	7.1606833164828	-5.18829009795727	2.19829298348812e-07	9.14018918127744e-05	6.66780204487441
ENSMUSG00000057963	0.173133527271182	6.77008407440645	5.18526656346688	2.23408229301007e-07	9.14018918127744e-05	6.66053764384719
ENSMUSG00000048696	0.218991252873344	7.22616254332184	5.17827133177743	2.31905605910109e-07	9.20032785628831e-05	6.57844045056263
ENSMUSG00000028270	0.275607111918777	7.08476492184005	5.14164348761205	2.81752917712907e-07	0.000108491447020511	6.41374348665229
