logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000056820	0.0199028262944658	6.90412902454307	0.743611515811971	0.457161309622622	0.999996520723708	-5.13889756818734
ENSMUSG00000045757	0.0323827868323576	7.16943658891992	0.601878989545794	0.547293567503141	0.999996520723708	-5.17308451656956
ENSMUSG00000054027	0.0287261464672266	7.2190488116749	0.56062575630434	0.57508847461607	0.999996520723708	-5.19307829515779
ENSMUSG00000050323	0.0302847753292141	7.17083659604003	0.555421016923408	0.578642119366711	0.999996520723708	-5.19419567366672
ENSMUSG00000021400	0.0217870230056558	7.18528686793766	0.5726102703384	0.566945282189654	0.999996520723708	-5.19479914911295
ENSMUSG00000048076	0.0185842702767705	7.06841215734618	0.530195261718953	0.59601009612118	0.999996520723708	-5.20320734617287
ENSMUSG00000025272	0.023722541634557	7.01282483965078	0.540162741859735	0.589119076699908	0.999996520723708	-5.20442287244265
ENSMUSG00000056952	0.0247244340449244	7.13568090624506	0.52690690871797	0.598291535524467	0.999996520723708	-5.20446458508414
ENSMUSG00000027465	0.0318874033888967	7.14578051434837	0.541420762727623	0.588251963991816	0.999996520723708	-5.20630307546184
ENSMUSG00000028452	0.0414738714391101	7.24178116620637	0.517049123846951	0.605154447966554	0.999996520723708	-5.20867914972559
ENSMUSG00000045534	0.0236006924605308	7.00450125132945	0.541091493588526	0.588478861444142	0.999996520723708	-5.21168661597217
ENSMUSG00000088947	0.0337555901552271	7.09503891095033	0.58749130281253	0.556911582612977	0.999996520723708	-5.2125839701458
ENSMUSG00000022489	0.0133132052461979	6.8681339485009	0.583280604125127	0.559741893940447	0.999996520723708	-5.21302413452502
ENSMUSG00000031072	0.0241532282121275	7.05588586842967	0.543735786497969	0.586657837617867	0.999996520723708	-5.21401306608876
ENSMUSG00000068264	0.0324627893797134	7.17812152653846	0.516209100176321	0.605740894615244	0.999996520723708	-5.21520474077228
ENSMUSG00000020491	0.0312442720612101	7.23184057173015	0.506336604318243	0.612652174042719	0.999996520723708	-5.21591049507757
ENSMUSG00000022204	0.0316462437390319	7.12691669260591	0.520661689156784	0.602635310678655	0.999996520723708	-5.2161559803339
ENSMUSG00000059689	0.0238302641325694	6.99165896928048	0.502295328098614	0.615491306482797	0.999996520723708	-5.21778990735677
ENSMUSG00000006442	0.0266651899245511	7.04056361150023	0.490681388497769	0.623682487716367	0.999996520723708	-5.21974345708318
ENSMUSG00000043587	0.034933098984105	7.2120146720666	0.486147651754261	0.626892834460318	0.999996520723708	-5.22042982033436
ENSMUSG00000077380	0.0282262260707125	7.33236526079574	0.565817667927113	0.57155390607931	0.999996520723708	-5.22092457434562
ENSMUSG00000031609	0.0262925871160657	7.17732172496745	0.504800572869436	0.613730605785254	0.999996520723708	-5.22452068164598
ENSMUSG00000022992	0.029898116248523	7.28250566723688	0.497466927972591	0.618890982518959	0.999996520723708	-5.22539141755849
ENSMUSG00000097867	0.0284564684088116	7.10865215948064	0.54255312428176	0.587471969110253	0.999996520723708	-5.22561229993196
ENSMUSG00000005779	0.0271712431351565	7.11908933886186	0.475701260993261	0.634316828214282	0.999996520723708	-5.22562519649116
ENSMUSG00000027297	0.0203849702164245	7.27811373795566	0.495105974256213	0.620556310366712	0.999996520723708	-5.22624440129747
ENSMUSG00000029535	0.0242041976637859	7.18244578923278	0.489916005179605	0.624223957704258	0.999996520723708	-5.22630758678681
ENSMUSG00000025586	0.0426297547965149	7.26849726841334	0.487903473548744	0.625648690646635	0.999996520723708	-5.22649244979421
ENSMUSG00000015488	0.0175320380510477	7.07835990414557	0.493654203089043	0.621581302827425	0.999996520723708	-5.22659640474423
