logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031574	0.0114559273941524	7.20500694556024	0.239721155807252	0.810554222611216	0.999998180532696	-5.58213966018181
ENSMUSG00000095115	0.0048720463876295	7.12401857137642	0.205842634365895	0.836920479965645	0.999998180532696	-5.58560511103485
ENSMUSG00000026822	0.00661502557396254	7.04711544679827	0.211531877693461	0.832479094294897	0.999998180532696	-5.58569363066764
ENSMUSG00000025225	0.00842392380353996	7.11459987615493	0.183446430936672	0.854453643784271	0.999998180532696	-5.58742926608199
ENSMUSG00000022637	0.00786209969858831	7.23041482814981	0.177712264397004	0.858954659583489	0.999998180532696	-5.58944481850511
ENSMUSG00000004665	0.00947606934204348	7.12623726413069	0.200443756544965	0.841140003375868	0.999998180532696	-5.58964548796666
ENSMUSG00000066148	0.0103024214558181	7.14139776277445	0.175330347672665	0.860825694998412	0.999998180532696	-5.58968237500574
ENSMUSG00000042228	0.00822207384127616	7.21376551760748	0.164904296866869	0.86902459467812	0.999998180532696	-5.58981723076981
ENSMUSG00000037995	0.00552368831838645	7.03618006781155	0.15269012373065	0.878647533519738	0.999998180532696	-5.5915793907543
ENSMUSG00000024146	0.00392137729155362	6.94773043349688	0.152520576290094	0.8787812411781	0.999998180532696	-5.5916479334448
ENSMUSG00000021998	0.00675324924104803	7.16287932203999	0.151666933991695	0.879454488777671	0.999998180532696	-5.59237964985105
ENSMUSG00000000682	0.00627422025866675	7.06090777709536	0.150201182724236	0.880610695425881	0.999998180532696	-5.59258999586821
ENSMUSG00000039239	0.00627066698468504	7.11417991958017	0.141593483102561	0.887405636749103	0.999998180532696	-5.59289033159699
ENSMUSG00000060591	0.00650895559267539	7.07573668126891	0.144851280580032	0.884832921159688	0.999998180532696	-5.59339217447111
ENSMUSG00000040842	0.00605690114194424	7.07772193333004	0.139127964513397	0.889353472368191	0.999998180532696	-5.5934327945423
ENSMUSG00000021532	0.00731852867002036	7.12792977609728	0.146203074589586	0.883765750606891	0.999998180532696	-5.59351654521799
ENSMUSG00000046192	0.00506833205363133	7.07005779277542	0.135440371842145	0.892268027973266	0.999998180532696	-5.59377004521875
ENSMUSG00000053062	0.00624285892688459	7.20542247478409	0.143762624981622	0.885692509757074	0.999998180532696	-5.59385461240508
ENSMUSG00000052430	0.00612835335480888	7.16236400703435	0.138247943674595	0.890048878393137	0.999998180532696	-5.59395587667435
ENSMUSG00000056071	0.00818783774603471	7.12066623457661	0.177091160986516	0.85944247078439	0.999998180532696	-5.59404930101875
ENSMUSG00000038094	0.00568837787728516	7.08650258913426	0.130553858637523	0.896132409040647	0.999998180532696	-5.59421218271784
ENSMUSG00000027639	0.00762244275037105	7.27350035142114	0.134332077324075	0.893144274985146	0.999998180532696	-5.59431312048197
ENSMUSG00000027959	0.00576679410907044	7.19435679027869	0.13738592545179	0.890730140520227	0.999998180532696	-5.59431425917005
ENSMUSG00000031838	0.00631296942078308	7.17767772643801	0.129041266500257	0.897329110175064	0.999998180532696	-5.59446637597162
ENSMUSG00000050565	0.00633058295291633	7.15152400954285	0.13347092523319	0.893825214783405	0.999998180532696	-5.59463500096943
ENSMUSG00000104077	0.00572450306979011	7.21565644264821	0.1258765878164	0.899833627330573	0.999998180532696	-5.59487931074126
ENSMUSG00000026047	0.00558479144865842	7.17472548532686	0.124545378870822	0.900887441707868	0.999998180532696	-5.59493386824883
ENSMUSG00000024411	0.00588060010492875	7.1318291684953	0.135054265912	0.892573278675244	0.999998180532696	-5.59500930579076
ENSMUSG00000008090	0.00378656974144498	7.15054785008447	0.12894353429124	0.897406439972657	0.999998180532696	-5.59501979835966
ENSMUSG00000039519	0.00272432436204273	6.99915168397191	0.124654961198654	0.900800687293103	0.999998180532696	-5.59523979877619
ENSMUSG00000061894	0.0045927868243556	7.08532774063249	0.121798738166611	0.903062293310695	0.999998180532696	-5.59535860595807
ENSMUSG00000049957	0.00483484909390253	6.88570199755418	0.124271115036737	0.901104576783159	0.999998180532696	-5.59537761595705
ENSMUSG00000022353	0.00555112990527107	7.08605638090077	0.118620884158318	0.905579496373443	0.999998180532696	-5.59561358009377
ENSMUSG00000024011	0.00878451935592039	7.1283170671857	0.171964943039946	0.863470606618686	0.999998180532696	-5.59561972234947
ENSMUSG00000021592	0.0060811959191831	7.12307531534221	0.120400857828146	0.904169446739075	0.999998180532696	-5.59562636009855
ENSMUSG00000068299	0.00507688397097183	7.08436053075534	0.117313306092805	0.906615516270716	0.999998180532696	-5.59563294953689
ENSMUSG00000022801	0.00451922845875341	7.02714188442009	0.116373937905403	0.907359894436465	0.999998180532696	-5.59569959868232
ENSMUSG00000027737	0.00562560153498115	7.13306854358975	0.121422491755185	0.903360270682433	0.999998180532696	-5.59576074890429
ENSMUSG00000024949	0.00436415307467986	6.96692350371368	0.15900784650593	0.873667782684191	0.999998180532696	-5.59576744110483
ENSMUSG00000039087	0.00879024020631203	7.1272170740063	0.174323740398853	0.861616637407903	0.999998180532696	-5.59579646582516
ENSMUSG00000006386	0.00651061201168535	7.24631271064364	0.114774579691056	0.908627451635673	0.999998180532696	-5.59588186344797
ENSMUSG00000058192	0.00416097889460509	7.0866137810737	0.118071149356073	0.906015042623858	0.999998180532696	-5.59588186585173
ENSMUSG00000039542	0.00450108857172005	7.08262217242899	0.117296572614106	0.906628775569873	0.999998180532696	-5.59590238821859
ENSMUSG00000027999	0.00275931011238928	6.94421776525936	0.114381160520168	0.908939288307681	0.999998180532696	-5.59591294495666
ENSMUSG00000021482	0.00552800276322607	6.88776897615118	0.13300347035579	0.894194878736448	0.999998180532696	-5.59592339945452
ENSMUSG00000005360	0.00457518520533018	7.0930903423998	0.114048640524972	0.909202865283186	0.999998180532696	-5.59592497245948
ENSMUSG00000054920	0.0056498048952891	7.09571745810578	0.1148652873176	0.908555555853271	0.999998180532696	-5.59596443682774
ENSMUSG00000026748	0.00431389760132106	7.10323580431451	0.113297614094923	0.909798214424375	0.999998180532696	-5.59600408166017
ENSMUSG00000025580	0.00224638883823669	6.89598855339793	0.113598028674005	0.909560065492686	0.999998180532696	-5.59609901257047
ENSMUSG00000026389	0.00543463114078158	7.01283787177595	0.118642709132492	0.90556220537455	0.999998180532696	-5.59610538948206
ENSMUSG00000034826	0.00381155420043466	7.11909707452415	0.120509232516506	0.904083604797194	0.999998180532696	-5.59610578299151
ENSMUSG00000026887	0.00328099625526246	6.90711384946049	0.112717150507305	0.910258390749357	0.999998180532696	-5.59614059861599
ENSMUSG00000025240	0.00536737759983108	7.01928054465283	0.112045600767858	0.91079081535243	0.999998180532696	-5.5961722981477
ENSMUSG00000025470	0.00215005121637279	6.93533163400468	0.112964537818451	0.910062264879115	0.999998180532696	-5.59617406220068
ENSMUSG00000057637	0.00437084890809825	7.00623602174284	0.125922391005526	0.89979737164745	0.999998180532696	-5.59618354679004
ENSMUSG00000097649	0.00440247368372138	7.02807478227151	0.121680882770641	0.903155630251904	0.999998180532696	-5.59618760547023
ENSMUSG00000026031	0.0043908370606891	7.15054741006435	0.114756958518817	0.908641418441905	0.999998180532696	-5.59621007996159
ENSMUSG00000042302	0.00507620927827013	6.99405471816779	0.118439323766522	0.905723340685357	0.999998180532696	-5.59626621841546
ENSMUSG00000062488	0.00561146027092718	7.05834359246411	0.131182405715689	0.895635197611432	0.999998180532696	-5.59628032507332
ENSMUSG00000026466	0.00397927141240118	7.09834936092501	0.118444411637218	0.905719309691009	0.999998180532696	-5.59633636354144
ENSMUSG00000020283	0.00588365885500419	7.0090724406796	0.121528242543382	0.903276517431319	0.999998180532696	-5.59638410543477
ENSMUSG00000059834	0.00614364258281341	7.11858605682279	0.109168756033197	0.913072113967253	0.999998180532696	-5.59640308276132
ENSMUSG00000022957	0.00287488807391778	7.02578612496937	0.108994509787749	0.913210312068794	0.999998180532696	-5.5964266841325
ENSMUSG00000047117	0.00339352976619356	6.96929533751633	0.111098986391337	0.91154138737375	0.999998180532696	-5.59644431007268
ENSMUSG00000089265	0.00373860867936937	7.10717139123163	0.124185766251085	0.901172149051432	0.999998180532696	-5.59645032401113
ENSMUSG00000094083	0.00640196064094134	7.15400247673234	0.132402651627071	0.894670040753869	0.999998180532696	-5.59647410691795
ENSMUSG00000072847	0.00560277092558081	7.08293401088832	0.133552681150165	0.89376056446072	0.999998180532696	-5.596566093311
ENSMUSG00000026254	0.00529072073104775	6.97221570184413	0.123496416947214	0.901717946313982	0.999998180532696	-5.59657731869628
ENSMUSG00000019856	0.0061351049317615	7.05247402310544	0.134444228733202	0.893055599157828	0.999998180532696	-5.59658449422679
ENSMUSG00000026778	0.00531505302158397	7.0134451016709	0.107987641439333	0.914008930308205	0.999998180532696	-5.59664966827009
ENSMUSG00000020009	0.00472031524505834	6.98531534383616	0.113238120072889	0.909845378336848	0.999998180532696	-5.59667747388042
ENSMUSG00000032212	0.00577097765328194	7.08020681796237	0.11377666499522	0.909418458211568	0.999998180532696	-5.59671909376152
ENSMUSG00000038576	0.0045447048144025	6.97224176372097	0.105391904226833	0.916068191037641	0.999998180532696	-5.59674729849597
ENSMUSG00000079104	0.00439152444247082	7.05793445447726	0.104043376983123	0.917138233408572	0.999998180532696	-5.5968737023387
ENSMUSG00000090958	0.0040135034380171	7.06443111160689	0.103289924755234	0.917736155443872	0.999998180532696	-5.59695040997879
ENSMUSG00000003228	0.00763749875981112	6.99831743917202	0.175022365954133	0.86106767707522	0.999998180532696	-5.59697062585601
ENSMUSG00000019975	0.00496954176395104	7.163118596201	0.124583007522458	0.900857651628109	0.999998180532696	-5.59698978178906
ENSMUSG00000021959	0.00441558670497688	6.99068754405331	0.117488810420825	0.906476451454937	0.999998180532696	-5.59712563630323
ENSMUSG00000001829	0.00339131391950076	7.02150969137803	0.110516937180677	0.912002934344394	0.999998180532696	-5.59716107145129
ENSMUSG00000027428	0.00433004215994703	7.12288968312088	0.103554689357631	0.917526039137507	0.999998180532696	-5.59722523698162
ENSMUSG00000037617	0.00385109936587646	6.98064645601946	0.103732032958768	0.917385303067743	0.999998180532696	-5.59724040845886
ENSMUSG00000010064	0.0032493562704472	7.07372925296104	0.0995769144116669	0.920683386850788	0.999998180532696	-5.59726177773511
ENSMUSG00000060657	0.0040582292296758	7.04020614617061	0.100475903978846	0.91996970521288	0.999998180532696	-5.59728276694802
ENSMUSG00000030706	0.00230202808773949	6.9725717122591	0.108322720261482	0.913743146000116	0.999998180532696	-5.59728844710797
ENSMUSG00000058099	0.00582496626655971	6.9894278602722	0.117817646746229	0.906215898294155	0.999998180532696	-5.59730693030156
