logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000020627	0.0484127025792231	7.00496223320134	1.58698748054046	0.112565581048459	0.999944209326327	-4.50889689132078
ENSMUSG00000088464	0.103803912339786	7.26172140766938	1.50991092749651	0.131116219989163	0.999944209326327	-4.61314494000728
ENSMUSG00000042246	0.0570022234786878	7.02454690072113	1.5030672087938	0.132871752649673	0.999944209326327	-4.6212321739238
ENSMUSG00000026740	0.0338394001566682	7.0099724296424	1.47382256128692	0.140579251393212	0.999944209326327	-4.65816600132682
ENSMUSG00000030655	0.0553653567880783	7.11259707338158	1.45910317263025	0.144586485038715	0.999944209326327	-4.67846492482742
ENSMUSG00000020715	0.0667276967067059	7.33562531151688	1.45196569915859	0.146560856218678	0.999944209326327	-4.71822517068524
ENSMUSG00000026113	0.0614110780980646	6.80804931633943	1.4288291075687	0.153102851535883	0.999944209326327	-4.72464028077975
ENSMUSG00000087556	0.0661009082923778	7.29401657455437	1.40924860548507	0.158810944291015	0.999944209326327	-4.7533406486955
ENSMUSG00000058006	0.0526431186796277	7.17562246057176	1.39981950775015	0.161616531747382	0.999944209326327	-4.75790443271336
ENSMUSG00000088119	0.0649961755965904	7.3172781406084	1.37741188287743	0.168433790777185	0.999944209326327	-4.78923610303568
ENSMUSG00000039357	0.0624770736391094	7.04699518773661	1.35364655431228	0.175897646199828	0.999944209326327	-4.80536286529993
ENSMUSG00000040479	0.0619857011314275	7.35597737113293	1.40225177783898	0.160889262885323	0.999944209326327	-4.80824734028401
ENSMUSG00000086291	0.0717992174355109	7.37139201601602	1.37887471735025	0.167982255591084	0.999944209326327	-4.81013542075673
ENSMUSG00000028613	0.0413748235700435	7.14812114704273	1.3596706112034	0.17398275970578	0.999944209326327	-4.81480699805983
ENSMUSG00000021972	0.0632144166230386	7.26546615793555	1.36211246004463	0.173211013113129	0.999944209326327	-4.81752255629286
ENSMUSG00000096054	0.0688339473406208	7.05190672508971	1.34059789695514	0.180099297388219	0.999944209326327	-4.82304438093799
ENSMUSG00000020654	0.0597933482199302	7.11550817608034	1.34120562665139	0.179901967657555	0.999944209326327	-4.82492660465942
ENSMUSG00000028744	0.057580772814009	7.04087547006297	1.32210420824524	0.186181371500034	0.999944209326327	-4.84222951753534
ENSMUSG00000090290	0.0618239483322363	7.37149087101166	1.35016135688664	0.177012651888052	0.999944209326327	-4.8438363739722
ENSMUSG00000039952	0.0481585552956068	7.22264225019501	1.35812508354165	0.174472549774736	0.999944209326327	-4.84387742951619
ENSMUSG00000104271	0.0542855244976099	7.36478735106111	1.3623516386896	0.173135558518384	0.999944209326327	-4.86245016890233
ENSMUSG00000064043	0.0580742241127759	7.03146817542152	1.30125989955399	0.193217014367996	0.999944209326327	-4.86850017589949
ENSMUSG00000038170	0.0482416376004071	6.96231691387326	1.28648353649528	0.198321554432153	0.999944209326327	-4.88214812918808
ENSMUSG00000024066	0.0502170818554077	7.20127597400784	1.28863350784768	0.197572768599576	0.999944209326327	-4.89393890421925
