logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000037070	-0.364790346048417	6.81261090604541	-12.3928378811712	7.25353387965832e-35	9.44555181809107e-31	68.0864960903364
ENSMUSG00000048706	-0.427533520066114	7.21413013040144	-12.1817396144611	9.28757436135285e-34	6.04713966667684e-30	65.7175473216993
ENSMUSG00000088119	0.478396122038179	7.3172781406084	11.8982676548659	2.67129232982444e-32	1.1572774463826e-28	62.4054781867906
ENSMUSG00000063488	0.361512930694285	7.48561076611593	11.8738592828093	3.5548378018203e-32	1.1572774463826e-28	62.1584158813084
ENSMUSG00000063334	-0.302940196198151	7.15914831273185	-11.6592439928194	4.2818339332842e-31	1.11516082958454e-27	59.657750848721
ENSMUSG00000032802	-0.420473972557663	6.72169494161458	-11.6235610490951	6.44951310103065e-31	1.39975932669369e-27	59.1849239411699
ENSMUSG00000015711	-0.285369518108915	7.32717824464198	-11.3743287187358	1.09071530838835e-29	2.02904210654759e-26	56.5144878761236
ENSMUSG00000054708	0.20867574958048	7.40683897945644	11.3543321440674	1.36509226718491e-29	2.22202893791024e-26	56.2947738573409
ENSMUSG00000037787	-0.230539013875191	7.39310574801393	-11.3222371767163	1.95539133739875e-29	2.82923399951183e-26	55.9411880873547
ENSMUSG00000020282	0.489481601402642	7.11644737231314	11.2010817761713	7.5270472295755e-29	9.80172090235321e-26	54.5631143852989
ENSMUSG00000035960	-0.311709295595078	7.12701481886295	-11.1248337804221	1.74574535747194e-28	2.06664509499996e-25	53.7521578610949
ENSMUSG00000024878	-0.534275024526905	6.9003988916865	-11.096994452925	2.37022614859168e-28	2.57209040891341e-25	53.4357373377944
ENSMUSG00000034403	-0.336782510509066	6.76849414400795	-11.0123231252044	5.98112914807591e-28	5.99125105894188e-25	52.4931771310924
ENSMUSG00000032198	0.489237716216053	7.14504280353057	10.9572574702863	1.08806270924897e-27	1.01205375713143e-24	51.9468100888999
ENSMUSG00000072066	0.411079791365742	7.16943443315734	10.8544466350096	3.30024648965512e-27	2.86505398588593e-24	50.8639851023894
ENSMUSG00000032652	-0.480323223405139	6.63744240317986	-10.829238257858	4.32559329882671e-27	3.52049224608259e-24	50.5670846406301
ENSMUSG00000020515	-0.422629476049988	6.8511498160136	-10.7025982047724	1.66883626203932e-26	1.27832857672212e-23	49.2487300465465
ENSMUSG00000057265	0.369048905242784	7.32417426197327	10.4956266417809	1.46775842718172e-25	1.02793920817011e-22	47.1630354163277
ENSMUSG00000021577	-0.339066263293746	7.07479658339983	-10.4935492596915	1.49983450738996e-25	1.02793920817011e-22	47.1244989790331
ENSMUSG00000031939	0.438443556119343	7.2526968279936	10.4351381761272	2.74986583611605e-25	1.79043764589516e-22	46.540357323199
ENSMUSG00000098589	0.344741109742521	7.14856456278371	10.4160308353668	3.35064797390418e-25	2.07772085315144e-22	46.3304249103912
ENSMUSG00000028563	-0.400061139172874	6.98225244390188	-10.352385761055	6.45510469847242e-25	3.82083515379581e-22	45.6858626158918
ENSMUSG00000031986	0.357661857665039	7.49783025631061	10.3033029201562	1.06755239434344e-24	6.04420316484357e-22	45.2060051181449
ENSMUSG00000098960	0.3777736215965	7.4198984842138	10.2987091297896	1.11889011733918e-24	6.07091129499617e-22	45.1707258808907
ENSMUSG00000022257	-0.353653629000151	6.87916279759886	-10.2822124775487	1.32424368886035e-24	6.89772052653577e-22	44.9688054497776
ENSMUSG00000077212	0.277334204128663	7.37690092066487	10.2718554295699	1.4718234496945e-24	7.37157113920069e-22	44.9021196986886
ENSMUSG00000042613	0.46203060623636	6.94631758528184	10.1464877636707	5.24597475758546e-24	2.53011419604733e-21	43.6282887922458
ENSMUSG00000097885	0.288703863406523	7.51291947448602	10.0925096248168	9.02609489415476e-24	4.19777884684583e-21	43.0952635603689
ENSMUSG00000022575	0.264496671702418	7.32585292188574	10.0314795172093	1.66159519159918e-23	7.46113537413949e-21	42.5253457174131
ENSMUSG00000022295	-0.430723959907629	6.74402650855749	-10.0112924873391	2.03166498624299e-23	8.81878048361874e-21	42.3005943495505
ENSMUSG00000028465	0.397964965242513	7.16408988809457	9.99724716445614	2.3362109688813e-23	9.72238186747214e-21	42.1812879024981
ENSMUSG00000032215	-0.229449127342684	7.0206610581422	-9.99499184444775	2.38915849914843e-23	9.72238186747214e-21	42.1483367447173
ENSMUSG00000030545	-0.347158405092123	7.06581962622501	-9.97788188670483	2.83149359998448e-23	1.11732453512115e-20	41.9928286824652
ENSMUSG00000052962	-0.415609089143305	6.78911783991283	-9.9562982135505	3.50674074534221e-23	1.34308170546607e-20	41.768111083772
ENSMUSG00000025902	0.408342368076625	7.04716812713233	9.94161939747528	4.05477395907041e-23	1.50860761414328e-20	41.6324772686881
ENSMUSG00000070315	0.393918257720279	7.26978864069854	9.93004344359243	4.54607731173671e-23	1.63367565757217e-20	41.5364225958389
ENSMUSG00000022983	0.340670512783563	7.23355660112965	9.92793218951623	4.64183683997621e-23	1.63367565757217e-20	41.5139807771195
ENSMUSG00000031659	0.33902481435427	7.1858185681605	9.90000347221788	6.11330495229898e-23	2.09493308128519e-20	41.2408172685067
ENSMUSG00000017756	0.458778034826458	7.02990547727184	9.87593188315134	7.74622046418151e-23	2.58644315088645e-20	41.0007486679843
ENSMUSG00000090290	0.387208716277089	7.37149087101166	9.86275799525115	8.81570512449943e-23	2.86995280328079e-20	40.8884416392103
ENSMUSG00000027714	-0.416556705071864	6.78460801290051	-9.85649422563417	9.37427756338776e-23	2.97736201049843e-20	40.8068494102578
ENSMUSG00000084881	0.399218750560254	7.28859184967313	9.81825916600592	1.36286305947091e-22	4.22552446676909e-20	40.4625805337498
ENSMUSG00000080370	0.351763336626333	7.47362080043715	9.81219066410034	1.44607430807376e-22	4.37925107900848e-20	40.3844106232063
ENSMUSG00000050471	-0.448143355569956	7.01302485936303	-9.76631259135997	2.26091568765591e-22	6.69128274651256e-20	39.9606131659959
ENSMUSG00000028456	0.40686909258037	7.17432466158988	9.76262160258922	2.34348433139965e-22	6.78152288077471e-20	39.9267241494541
