logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.414977858644644	7.14821850922398	20.6169955894663	1.89308567412252e-91	2.50493096399892e-87	196.588497373954
ENSMUSG00000060397	0.573078810591949	7.05027331219665	15.3835252620642	1.87548681765645e-52	1.2408220785615e-48	108.105602335369
ENSMUSG00000029484	0.446154771247937	7.09781571388525	14.4429330644459	1.52625000242736e-46	6.73178001070626e-43	94.6535962338906
ENSMUSG00000087478	0.297048365733572	7.44597329226598	14.3806887898038	3.65249140588136e-46	1.20824415706555e-42	93.9870311162148
ENSMUSG00000095115	0.314466147805992	7.12401857137642	14.1155166940568	1.44552217167876e-44	3.82542987513068e-41	90.1338317935733
ENSMUSG00000029710	0.487280073561677	7.32045919505559	13.5466155294708	3.11747586408344e-41	6.87507343892534e-38	82.7063393323604
ENSMUSG00000020100	0.22465764824443	7.41912834386016	13.531342128072	3.81543394161134e-41	7.21226027362875e-38	82.5583702790787
ENSMUSG00000042745	0.347892959077962	6.79550177114413	13.4289471884119	1.47022788221547e-40	2.43175691718439e-37	81.0631740585417
ENSMUSG00000019564	0.234582235686122	7.37510527393827	13.2350157211402	1.84309684944078e-39	2.69352520371337e-36	78.7180816036293
ENSMUSG00000017774	0.287528903668841	7.25539574927476	13.2273418277116	2.03561457354396e-39	2.69352520371337e-36	78.5518145424491
ENSMUSG00000030287	0.293769516268033	7.43439657386088	13.1782088931496	3.84058063614661e-39	4.61986936159018e-36	77.9974761598372
ENSMUSG00000027276	0.35685672258447	7.33866035612515	13.0609822449657	1.73108182084991e-38	1.90880622112384e-35	76.4864280716659
ENSMUSG00000020097	0.218932631210095	7.45533133661596	13.0278500417327	2.64329987129855e-38	2.69047260746326e-35	76.0871544316815
ENSMUSG00000103039	0.214126806126434	7.56441455623511	13.0191831780498	2.95230380979295e-38	2.79034885794145e-35	75.9085564361426
ENSMUSG00000050105	0.316866800328053	6.75097155368489	12.9812511429989	4.78578656841965e-38	4.22170185822192e-35	75.3878995784574
ENSMUSG00000042364	0.351717133734934	7.21700116789045	12.9404023594907	8.03963425562719e-38	6.25767296885053e-35	74.9224771220571
ENSMUSG00000026799	-0.363335310458481	6.99154446112593	-12.9420293027412	7.87546742192168e-38	6.25767296885053e-35	74.9026042815453
ENSMUSG00000048728	0.398530493990128	7.24297334302567	12.8562239385695	2.33016294988903e-37	1.71292867516287e-34	73.8852481545438
ENSMUSG00000020611	0.242252749728363	7.28348717316601	12.77455174849	6.50241309999758e-37	4.52841737574568e-34	72.8902986951004
ENSMUSG00000032806	0.175700325826724	7.41672521876835	12.7449935320029	9.41279294051351e-37	6.22750380944374e-34	72.5614624019501
ENSMUSG00000033400	0.207152795382769	7.47516950780379	12.6444795908177	3.2914159005416e-36	2.07390548552221e-33	71.3091000461321
ENSMUSG00000042246	0.229989334132004	7.18539655921655	12.6001955551833	5.69673804198617e-36	3.42632898961641e-33	70.7011331153083
ENSMUSG00000024217	-0.293876302547877	6.96728642726526	-12.460589570375	3.17361337749496e-35	1.82579357439188e-32	68.9835829110088
ENSMUSG00000041598	0.23220699460445	6.94378599322312	12.4278346036396	4.73626591596151e-35	2.61126127500011e-32	68.5607890488192
ENSMUSG00000041797	0.227202642676617	7.20133240061378	12.1869924473728	8.72461473027991e-34	4.61776408444255e-31	65.7589271827808
