logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000046010	0.248201557402561	7.09779068995287	3.60559986190208	0.000315764778814803	0.675018186926383	-0.280545898378491
ENSMUSG00000038446	0.116434274897025	7.43227928161795	3.49763273298165	0.000475232128467401	0.675018186926383	-0.388407874408826
ENSMUSG00000000148	0.0906966472343145	7.53030607039459	3.38338875729125	0.000723819664721938	0.675018186926383	-0.632025109859779
ENSMUSG00000020491	0.208181394585226	7.23184057173015	3.42043264280853	0.000632353229295285	0.675018186926383	-0.843493981273996
ENSMUSG00000090698	0.0846542118296334	6.50131230169307	3.26876706633192	0.00109058699526374	0.675018186926383	-1.01555513115822
ENSMUSG00000084603	0.196027503756965	7.4478337849628	3.3053497465367	0.000958111641352047	0.675018186926383	-1.04682599999464
ENSMUSG00000030322	0.211414830730579	6.94670091379574	3.24188305035028	0.00119853149085221	0.675018186926383	-1.19573732642404
ENSMUSG00000026489	0.112547267051371	7.48817460303828	3.18241245779584	0.00147329047923681	0.675018186926383	-1.21484030636164
ENSMUSG00000031819	0.145100449776134	7.34758055462168	3.23926527814298	0.00120955361231812	0.675018186926383	-1.22041775802938
ENSMUSG00000021694	0.110572152285308	7.5733923210596	3.17181557342807	0.00152795835030386	0.675018186926383	-1.2250546142609
ENSMUSG00000033510	0.0963034503702547	7.44314065514609	3.14873183441072	0.00165357383541702	0.675018186926383	-1.33112726013705
ENSMUSG00000053581	0.181635769676213	7.28065342074775	3.21773779709501	0.00130381142269898	0.675018186926383	-1.33651549336931
ENSMUSG00000032898	0.146846272379772	7.29313814352685	3.18744482540427	0.0014479657875151	0.675018186926383	-1.35273094431368
ENSMUSG00000032127	0.140970826088419	7.26660654908229	3.18224831216684	0.00147412335471734	0.675018186926383	-1.40083237632435
ENSMUSG00000077380	0.150605710722621	7.33236526079574	3.16642748368862	0.00155646596849709	0.675018186926383	-1.41281128920411
ENSMUSG00000026283	0.170558555788629	7.35440297275871	3.17984928470403	0.00148634566228891	0.675018186926383	-1.42437426850242
ENSMUSG00000000301	0.0930845704166696	7.58357090313037	3.09388766893021	0.00199106994541082	0.675018186926383	-1.44394741129509
ENSMUSG00000000339	0.120172372368735	7.42537150963475	3.10405924963077	0.00192405602741664	0.675018186926383	-1.44851259783771
ENSMUSG00000037017	0.176950838139962	7.42095308482937	3.13339767385218	0.00174220074998666	0.675018186926383	-1.5143395160966
ENSMUSG00000027465	0.186062984626127	7.14578051434837	3.15652780181549	0.0016101245775959	0.675018186926383	-1.515635447103
