logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000055491	0.00643126409983985	7.14743410318676	0.244627096287467	0.806754297211795	0.999995955109604	-5.57174464946953
ENSMUSG00000047603	0.0110990520096887	7.28426415547344	0.257810094945486	0.796563108101015	0.999995955109604	-5.5722435839144
ENSMUSG00000032177	0.0077439710195728	7.05252133120007	0.258443442165165	0.79607435304049	0.999995955109604	-5.57226637230505
ENSMUSG00000028059	0.00699349579971642	7.15463876038977	0.236949460226357	0.8127048136581	0.999995955109604	-5.57422542791974
ENSMUSG00000038517	0.00938668081617156	7.10771965332996	0.272789927168014	0.785024932988899	0.999995955109604	-5.57426372478912
ENSMUSG00000011751	0.006443246189618	7.21797651274044	0.231852704282502	0.816661036257403	0.999995955109604	-5.57475216290157
ENSMUSG00000052415	0.00860810943690371	7.17437505815147	0.225404594626183	0.821672903050217	0.999995955109604	-5.57570526193576
ENSMUSG00000046947	0.00691988231289198	7.22027963747348	0.223283771439594	0.823322940131774	0.999995955109604	-5.57614313582928
ENSMUSG00000016933	0.00580570966393612	7.15699041940786	0.223034435719026	0.823516979118417	0.999995955109604	-5.5766865776772
ENSMUSG00000025450	0.00900793751736728	7.27128213878718	0.224733030840117	0.822195306278368	0.999995955109604	-5.57723365486244
ENSMUSG00000024392	0.00763426390258992	7.18383171735128	0.219026867116924	0.826637237231075	0.999995955109604	-5.57796234357195
ENSMUSG00000065509	0.00669962654980694	7.14828522133775	0.212635537409625	0.831619121925817	0.999995955109604	-5.57809243380349
ENSMUSG00000030539	0.00867108694080265	7.185319998593	0.232531663953894	0.816133739452797	0.999995955109604	-5.57837602278518
ENSMUSG00000038884	0.00750805794288567	7.2428590573411	0.247125900271925	0.804820003489048	0.999995955109604	-5.57897374640234
ENSMUSG00000028759	0.00784521159507179	7.23666811502858	0.207249079971653	0.835823003182387	0.999995955109604	-5.57939110611885
ENSMUSG00000034748	0.0061189337486347	7.13173922116024	0.204992525312903	0.837585542446479	0.999995955109604	-5.57945498938914
ENSMUSG00000023259	0.0083474588240442	7.21111543744098	0.202403619678668	0.839608677031969	0.999995955109604	-5.5799817231783
ENSMUSG00000038534	0.00683338010254264	7.18433867204663	0.202218835181093	0.839753120029904	0.999995955109604	-5.58012156491619
ENSMUSG00000047284	0.00749126755799789	7.08893433532719	0.251571982523649	0.801381305640606	0.999995955109604	-5.5802008030753
ENSMUSG00000026207	0.00533208463528023	7.19474644290366	0.214689438172643	0.830017408431143	0.999995955109604	-5.58024140653829
ENSMUSG00000034730	0.00549421009858264	7.13801907120092	0.199150069767686	0.842152709077152	0.999995955109604	-5.58066413449767
ENSMUSG00000022556	0.00551853966383664	7.07880426855814	0.206668400404585	0.836276479273524	0.999995955109604	-5.58071646595486
ENSMUSG00000031214	0.00802773839116888	7.18895677008639	0.198201196695236	0.842894968441495	0.999995955109604	-5.58086432274476
ENSMUSG00000037103	0.00800197012409676	7.19547635212715	0.1993757653031	0.84197617856171	0.999995955109604	-5.58088073834189
ENSMUSG00000036893	0.00545418307783851	7.12684703076047	0.201199299483759	0.840550171224664	0.999995955109604	-5.58095440192005
ENSMUSG00000038604	0.00562350561988456	7.10088671273586	0.196273913447879	0.844403021826559	0.999995955109604	-5.58096943435207
ENSMUSG00000040463	0.00642333418066698	7.15347832306107	0.196635485205884	0.844120056859701	0.999995955109604	-5.58106993004253
ENSMUSG00000072258	0.0048034442791316	7.16567871914165	0.196808924884592	0.843984330628987	0.999995955109604	-5.58119147217304
ENSMUSG00000034000	0.00900373168183144	7.28855652459676	0.194898326489563	0.84547973529049	0.999995955109604	-5.58127809739651
ENSMUSG00000092300	0.00845714878578008	7.07720152021357	0.195807782878368	0.844767843836408	0.999995955109604	-5.58137922768
ENSMUSG00000028467	0.0057246998335696	7.16338384891253	0.193666758667263	0.846443965674994	0.999995955109604	-5.58140711559615
ENSMUSG00000034570	0.0054638426460869	7.07444881097878	0.208157675256931	0.835113554053612	0.999995955109604	-5.58156995168867
ENSMUSG00000046897	0.0063387785004041	7.1839667252116	0.212096916188021	0.832039276258006	0.999995955109604	-5.58157997310819
ENSMUSG00000039804	0.00589130093366919	7.09789648089479	0.196513505911174	0.844215515240468	0.999995955109604	-5.58159082677986
ENSMUSG00000034247	0.00588939917693398	7.05314512312678	0.209542228749261	0.834032725593902	0.999995955109604	-5.58167070964924
ENSMUSG00000021071	0.00912102133446169	7.22557814970399	0.19339150590304	0.846659500599111	0.999995955109604	-5.58171536255244
ENSMUSG00000032777	0.00484121496546841	7.03890802431873	0.215223203702824	0.829601272201267	0.999995955109604	-5.5820157358265
