logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000093245	0.130058445412209	7.58658911574601	7.88766657913986	3.60305813893668e-15	4.69190230852335e-11	23.7861574821561
ENSMUSG00000031986	0.281710665835437	7.49783025631061	7.79941868478088	7.2288466687143e-15	4.70670206599988e-11	23.1174572009456
ENSMUSG00000065512	0.138278916104578	7.58319749316363	7.62746432574966	2.74795441891706e-14	1.19279541477127e-10	21.812730094387
ENSMUSG00000086291	0.34884465561076	7.37139201601602	7.54473388279058	5.17191866581916e-14	1.34557516398489e-10	21.1902624452632
ENSMUSG00000088464	0.469855059823889	7.26172140766938	7.54628152857577	5.11140207433695e-14	1.34557516398489e-10	21.1672788131351
ENSMUSG00000080370	0.280192273028358	7.47362080043715	7.50050008759679	7.23316399008924e-14	1.34557516398489e-10	20.8943504104179
ENSMUSG00000088119	0.326189880225648	7.3172781406084	7.50105788206263	7.20271735820311e-14	1.34557516398489e-10	20.838855393889
ENSMUSG00000098960	0.289067178231723	7.4198984842138	7.45078032391701	1.05220635360531e-13	1.40782358107338e-10	20.5172106655357
ENSMUSG00000090290	0.307495903706819	7.37149087101166	7.45040315237438	1.05519269483213e-13	1.40782358107338e-10	20.5005257934673
ENSMUSG00000020627	0.225146367134918	7.00496223320134	7.44606217288847	1.09016894205822e-13	1.40782358107338e-10	20.3802785230056
ENSMUSG00000064043	0.326438899875209	7.03146817542152	7.43447323147701	1.18922280692729e-13	1.40782358107338e-10	20.3067614347394
ENSMUSG00000104271	0.265405858178905	7.36478735106111	7.36837613708881	1.94810325123932e-13	2.11401671146986e-10	19.9274848305389
ENSMUSG00000057378	0.2994225488729	7.32470315337483	7.33368052780513	2.51999910424988e-13	2.52426371811861e-10	19.658007022243
ENSMUSG00000098589	0.251702811244462	7.14856456278371	7.30905822296466	3.02293686589554e-13	2.73451971007073e-10	19.4286595317297
ENSMUSG00000087556	0.315218979701149	7.29401657455437	7.30199414379498	3.18460561742848e-13	2.73451971007073e-10	19.422299103128
ENSMUSG00000037070	-0.216734584357373	6.81261090604541	-7.29472313849107	3.35987677477589e-13	2.73451971007073e-10	19.3125437569954
ENSMUSG00000039218	0.257167456489472	7.47066609129593	7.24295488680044	4.91302923868873e-13	3.76338039683557e-10	19.050172943452
ENSMUSG00000022983	0.259351439338869	7.23355660112965	7.23490535053704	5.21085946486953e-13	3.76976733064061e-10	18.9332323707456
ENSMUSG00000067629	0.258474069226058	7.39781815887558	7.20318624201712	6.56698255284378e-13	4.50080246332272e-10	18.7666820171865
ENSMUSG00000057265	0.266602664292614	7.32417426197327	7.13807747914061	1.05258664531973e-12	6.85339164767677e-10	18.2850735207962
ENSMUSG00000086924	0.260295451253845	7.47669061115122	7.11772107788702	1.21886547153468e-12	7.55812674777361e-10	18.1760789551903
ENSMUSG00000034656	0.265123163621741	7.35033489949538	7.10973307749218	1.29093443310847e-12	7.64115826724475e-10	18.1063436152258
ENSMUSG00000034525	0.27670646935437	7.45280542700055	7.09041483506125	1.48296136144681e-12	8.39614036902626e-10	17.9869037808038
ENSMUSG00000053093	0.256671772248532	7.41896047138418	6.94236959417885	4.24142442058041e-12	2.24361619435487e-09	16.9775883740053
ENSMUSG00000054199	0.245784526564774	7.44468962791105	6.92921093215242	4.65194572627718e-12	2.24361619435487e-09	16.8889627580667
ENSMUSG00000066406	0.270029592228076	7.24444171189839	6.93375693099348	4.50589739602533e-12	2.24361619435487e-09	16.8816386300105
ENSMUSG00000073879	0.210348344101735	7.5796159794545	6.93206340610389	4.55977172263174e-12	2.24361619435487e-09	16.8786422860435
ENSMUSG00000041528	0.273319181527961	7.42085219392621	6.92161509031419	4.90639806844188e-12	2.28182555883037e-09	16.8375924304625
ENSMUSG00000027751	0.242176219892825	7.38850932366849	6.9021428938793	5.6226729350732e-12	2.40893462787849e-09	16.7043923516681
ENSMUSG00000036208	0.197904462897348	7.33880318243202	6.90098567493915	5.66832678723196e-12	2.40893462787849e-09	16.6916621261908
ENSMUSG00000062296	0.260458165066822	7.36683637754061	6.89932002022934	5.73467773492806e-12	2.40893462787849e-09	16.6815042349504
ENSMUSG00000038473	0.179239238769939	7.43698295392693	6.86380645284798	7.3450341970879e-12	2.93452855064085e-09	16.4486443035007
ENSMUSG00000020776	0.266776252871082	7.28022447593992	6.86202404542097	7.43660283912979e-12	2.93452855064085e-09	16.4154818308315
ENSMUSG00000088170	0.139365125561401	7.51046450344528	6.8472743764156	8.23854284501773e-12	3.15536190964179e-09	16.3200510635407
ENSMUSG00000034579	0.23558136416777	7.41046525345422	6.83050055891085	9.25379126084868e-12	3.44293913710776e-09	16.2290280382203
ENSMUSG00000079645	0.287393508279785	7.41097705747245	6.82452701467068	9.64416626903324e-12	3.4885092543153e-09	16.1894973671404
ENSMUSG00000020282	0.316780684090578	7.11644737231314	6.81083487951346	1.06008541771587e-11	3.73092765121514e-09	16.0464829555841
ENSMUSG00000039801	0.259521749167231	7.36803939199824	6.77951078555898	1.315282367462e-11	4.507264997129e-09	15.8887821629319
ENSMUSG00000020715	0.285129539359921	7.33562531151688	6.77222500900416	1.38276805443547e-11	4.6170270781689e-09	15.834943160016
ENSMUSG00000060924	0.234124236130733	7.37851310600787	6.74894542098232	1.62193772871378e-11	5.20403688077301e-09	15.6901525730837
ENSMUSG00000054708	0.131032958687377	7.40683897945644	6.74746030391428	1.63850032338883e-11	5.20403688077301e-09	15.6815418053202
ENSMUSG00000028433	0.289560559041007	7.47502094089085	6.72043500536052	1.97051417643808e-11	6.06176002081463e-09	15.4994654626568
ENSMUSG00000028184	0.155565010771049	7.46970827792643	6.71638857820421	2.02558975090196e-11	6.06176002081463e-09	15.4705205296949
ENSMUSG00000026425	0.26329319486646	7.45555266939142	6.70732637593997	2.15446062230665e-11	6.06176002081463e-09	15.4181326018984
ENSMUSG00000038241	0.319480730242221	7.32038628999044	6.70636971433257	2.16852469433001e-11	6.06176002081463e-09	15.4018669011633
ENSMUSG00000042404	0.23209706002819	7.30395216004526	6.69994840808729	2.26528017155774e-11	6.06176002081463e-09	15.3600961649117
ENSMUSG00000103967	0.211821777376354	7.45534853604545	6.69745894547224	2.30391746519448e-11	6.06176002081463e-09	15.3508018622358
ENSMUSG00000034156	0.258403249760859	7.4292225362467	6.6926023092638	2.38116049480629e-11	6.06176002081463e-09	15.3237280368685
ENSMUSG00000003134	0.178455155367487	7.42788362545095	6.69287512046004	2.3767551038697e-11	6.06176002081463e-09	15.3171691056025
ENSMUSG00000021577	-0.212533680241284	7.07479658339983	-6.69057312316153	2.41417991805926e-11	6.06176002081463e-09	15.2979421108269
ENSMUSG00000029516	0.248263136744886	7.2541576501528	6.69036374023043	2.41761245957029e-11	6.06176002081463e-09	15.2975749164408
ENSMUSG00000054517	0.210172519892011	6.74878297896245	6.68820529373714	2.4532769029579e-11	6.06176002081463e-09	15.25403315653
ENSMUSG00000103831	0.236895211706798	7.55982860250303	6.68551769831206	2.49840525946058e-11	6.06176002081463e-09	15.2501445767657
ENSMUSG00000021182	0.247483957092418	7.29422295201219	6.6758154283754	2.66818475934194e-11	6.31729126111831e-09	15.2057847268631
ENSMUSG00000102543	0.134414295761461	7.61320413784604	6.68461714006712	2.51370788760551e-11	6.06176002081463e-09	15.1854274002366
ENSMUSG00000078485	0.213217644112859	7.36983125433223	6.66975509525944	2.77991224934242e-11	6.46428880552446e-09	15.1733814915285
ENSMUSG00000052512	0.338135240235657	7.33818236491713	6.65637063512019	3.04314300411312e-11	6.947003596171e-09	15.0820876197207
ENSMUSG00000033510	0.271622115526128	7.04034172959563	6.65390653074377	3.09419604191306e-11	6.947003596171e-09	15.0323507262656
ENSMUSG00000042246	0.249031295816771	7.02454690072113	6.64147248986768	3.36487893546338e-11	7.42668703349223e-09	14.9488182269802
ENSMUSG00000000976	0.226927245669383	7.46042612101599	6.63224464854321	3.580617066194e-11	7.71325135409301e-09	14.9314564389001
ENSMUSG00000063488	0.218025317994585	7.48561076611593	6.63089929783024	3.61318025341479e-11	7.71325135409301e-09	14.923932626371
ENSMUSG00000005267	0.239302293064624	7.39101709760166	6.62105242001313	3.86050312373847e-11	7.97959867894005e-09	14.8613271083632
ENSMUSG00000063952	0.242064577111645	7.54261868887238	6.62207498559695	3.8340674676979e-11	7.97959867894005e-09	14.844669909756
ENSMUSG00000024878	-0.321807887510555	6.9003988916865	-6.61560907952225	4.00425661078379e-11	8.14741087275415e-09	14.8050605992165
ENSMUSG00000002496	0.267651257187598	7.38978623260059	6.6059792361347	4.27151087037569e-11	8.55747916215881e-09	14.7646915943814
ENSMUSG00000026648	0.230385090909707	7.44573682149132	6.59434864510419	4.6176333774843e-11	9.11073058206070e-09	14.6886684515422
ENSMUSG00000103388	0.257260471749623	7.32858205700256	6.5850397555351	4.91430434950778e-11	9.41130387951309e-09	14.6284077703615
ENSMUSG00000041879	0.227110489446918	7.20415163675614	6.58503322154574	4.91451899713477e-11	9.41130387951309e-09	14.6129288161063
ENSMUSG00000020620	0.264957194009076	7.34897369212973	6.57688379575689	5.18950206546823e-11	9.65395655664675e-09	14.5763794222297
ENSMUSG00000037787	-0.125316502057195	7.39310574801393	-6.57970494758715	5.09264678061171e-11	9.61107918509068e-09	14.5609991021828
ENSMUSG00000029127	0.24618519011128	7.31042186335686	6.55831370031982	5.87356067145649e-11	1.0772606628691e-08	14.4535107604471
ENSMUSG00000027254	0.268804086821613	7.48708538987286	6.54446409862438	6.44041699230359e-11	1.16482097324691e-08	14.3586727131529
ENSMUSG00000045039	0.269949769056136	7.34599037708837	6.53670546073282	6.78100948439695e-11	1.20082923471797e-08	14.3227368112514
ENSMUSG00000031659	0.234665993156531	7.1858185681605	6.53575466033807	6.82394128161035e-11	1.20082923471797e-08	14.2911128892189
ENSMUSG00000022565	0.258377077098492	7.36199309406058	6.53016919810837	7.08156465782832e-11	1.2295484663232e-08	14.2814963747461
ENSMUSG00000031442	0.24375340234827	7.00569656954839	6.52118305565539	7.51613569962653e-11	1.28783051421759e-08	14.1888895139257
ENSMUSG00000104344	0.269425115629003	7.38508060988155	6.51446640556759	7.85788391733312e-11	1.32890083599366e-08	14.1820513645543
ENSMUSG00000022672	0.265681761172326	7.37856109149635	6.50914490707263	8.1393940029443e-11	1.34166061653596e-08	14.1483619399999
ENSMUSG00000070315	0.274303760443137	7.26978864069854	6.50975564127174	8.10659141478847e-11	1.34166061653596e-08	14.136517655794
ENSMUSG00000040669	0.260760897336769	7.39621583636415	6.50052239439518	8.61660017535773e-11	1.40256709354385e-08	14.0942647301293
ENSMUSG00000066510	0.195717170247367	7.47187168341564	6.49408853979731	8.99039726588045e-11	1.44534510118883e-08	14.0400267598047
ENSMUSG00000031939	0.293024988531586	7.2526968279936	6.48687111819669	9.42860483451178e-11	1.48417047643227e-08	13.9905407444691
ENSMUSG00000028854	0.169516430119924	7.51433977063474	6.48636912394623	9.45984868252793e-11	1.48417047643227e-08	13.9661978875175
ENSMUSG00000040187	0.200233527751621	7.36548217192937	6.46549632529627	1.08525352185533e-10	1.68240135257143e-08	13.8738404417135
ENSMUSG00000033253	0.258446250920367	7.47676020786702	6.46013560433379	1.12414140044318e-10	1.68259417431852e-08	13.8328185844657
ENSMUSG00000058006	0.233153532305514	7.17562246057176	6.46128846307486	1.11566495868917e-10	1.68259417431852e-08	13.8294893762081
ENSMUSG00000102602	0.171818850046634	7.5297692061151	6.46235456367007	1.10788204526327e-10	1.68259417431852e-08	13.8232499461494
ENSMUSG00000020654	0.27397869704042	7.11550817608034	6.44970583405049	1.20374423049122e-10	1.7812678828928e-08	13.7583152327358
ENSMUSG00000024112	0.267768185485732	7.44332969277992	6.44595283237315	1.23371550870625e-10	1.80510599487335e-08	13.7467565881838
ENSMUSG00000038886	0.244612234221938	7.33482896139478	6.4339725064554	1.33435386005383e-10	1.9094457105078e-08	13.6768064465221
ENSMUSG00000028842	0.265797650265383	7.05459761250037	6.43842982977707	1.29600699646821e-10	1.87517812311211e-08	13.67661995092
ENSMUSG00000051586	0.294041027878295	7.17358083275552	6.42711780868427	1.3954995488547e-10	1.97221204938762e-08	13.6126828275884
ENSMUSG00000005417	0.227177103934219	7.41868093976852	6.42373969060453	1.42663242138454e-10	1.97634121183718e-08	13.6065582789704
ENSMUSG00000015711	-0.148805417905211	7.32717824464198	-6.42569759516139	1.40850653196935e-10	1.97221204938762e-08	13.6025512898304
ENSMUSG00000032652	-0.289653804619235	6.63744240317986	-6.42064381371013	1.45575971533037e-10	1.99546347505601e-08	13.5647951427632
ENSMUSG00000021819	0.235310279914136	7.45092257478719	6.41649876795895	1.49566977455364e-10	2.02881372960807e-08	13.5578091591734
ENSMUSG00000011751	0.214232166439858	7.38540678606041	6.41281353838514	1.53204923906519e-10	2.04675554300442e-08	13.5442623102603
ENSMUSG00000005501	0.242909320343452	7.42653297583806	6.4091147560736	1.56943171358219e-10	2.04675554300442e-08	13.5199190338116
ENSMUSG00000062044	0.191714592299292	7.50338510756282	6.41025643258205	1.55779901561853e-10	2.04675554300442e-08	13.5056119610371
ENSMUSG00000097885	0.193115167724518	7.51291947448602	6.4084498155359	1.57624596368847e-10	2.04675554300442e-08	13.4999897592312
ENSMUSG00000028563	-0.247080944190427	6.98225244390188	-6.40708177233187	1.5903566204094e-10	2.04675554300442e-08	13.4968060491866
ENSMUSG00000020827	0.18868182204498	7.21188587911408	6.40584660156499	1.60320277519928e-10	2.04675554300442e-08	13.4949315025297
ENSMUSG00000003233	0.217629477025284	7.50160647467365	6.40248282741375	1.63870342628966e-10	2.07176660360621e-08	13.4577934021796
ENSMUSG00000028456	0.281502305468992	7.17432466158988	6.39981973156762	1.6673531062417e-10	2.08771847591148e-08	13.443658120743
ENSMUSG00000035004	0.240099465968748	7.23165410753124	6.39610905850926	1.70809038326395e-10	2.11835742579649e-08	13.4268146632842
