logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000029538	0.301101873363741	7.22496846828572	10.8246892804144	4.91380969210314e-27	6.47443565031509e-23	50.3765862314737
ENSMUSG00000024561	0.336672398263562	7.20538837062923	10.3359664096333	8.159056208583e-25	3.01014200828294e-21	45.3908882323639
ENSMUSG00000003849	-0.309794225761383	6.82825560334516	-10.3254184844319	9.08847590988368e-25	3.01014200828294e-21	45.2805338088596
ENSMUSG00000009621	0.398371802938244	7.07676209495197	10.32488411466	9.13825746291119e-25	3.01014200828294e-21	45.2797573229392
ENSMUSG00000035047	0.253352494774283	6.8108656301541	10.2735118632893	1.54308090653179e-24	4.06632680489257e-21	44.796093380554
ENSMUSG00000013707	0.353304326431649	6.94481884584497	10.1127072227107	7.82806285923682e-24	1.71904260388841e-20	43.1924272970698
ENSMUSG00000074876	0.272540522881165	7.2748385510383	10.0677959800821	1.22673345967933e-23	2.27258402716786e-20	42.7608436874941
ENSMUSG00000025537	0.227309243705236	7.1576033612315	10.0560069063786	1.37983243908188e-23	2.27258402716786e-20	42.6136625933483
ENSMUSG00000045934	0.44464436207918	7.19871344136725	10.0181526620934	2.01116357358879e-23	2.94434347173398e-20	42.2830253323599
ENSMUSG00000053925	0.34876713244521	7.45171463531882	9.9770989497969	3.02161014413601e-23	3.9812735259136e-20	41.9305892924751
ENSMUSG00000032178	0.321849493312817	7.11652274637388	9.7674495935125	2.35695490286823e-22	2.77938753347911e-19	39.8589668750807
ENSMUSG00000032816	0.407607401566965	7.19289269478983	9.76008902449335	2.53131833650192e-22	2.77938753347911e-19	39.8065757746134
ENSMUSG00000039934	0.34899444926017	7.02900738724592	9.67661519456696	5.66642845544565e-22	5.74314317915015e-19	39.0091538516793
ENSMUSG00000002771	0.251152009669632	7.17285382753863	9.63798482431149	8.20925472422218e-22	7.72608144616796e-19	38.6420413453772
ENSMUSG00000028859	0.350998160459269	6.98581314771208	9.63035974677899	8.83099550807161e-22	7.75714645429011e-19	38.5820942194976
ENSMUSG00000031805	0.29001524629875	7.06094692678779	9.51619988516213	2.6173326353145e-21	2.15537342518149e-18	37.5137346084212
ENSMUSG00000080533	-0.38019238401329	7.28038534494072	-9.46029811439646	4.43578805753417e-21	3.43799667329825e-18	37.0538865253654
ENSMUSG00000031266	-0.329161380215152	6.8788415746865	-9.45106431100915	4.83829429107881e-21	3.54163142106969e-18	36.9243160611199
