logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000025358	0.57140507172396	7.04869299171854	16.2400295493785	5.72573518188693e-58	7.49613250012636e-54	120.788758983454
ENSMUSG00000100071	-0.471696547078139	7.31489789979277	-15.7707568646525	7.70782159455437e-55	5.04554001579529e-51	113.762376179717
ENSMUSG00000097162	0.363113021792583	7.39879018972258	15.0240439498042	4.94521073822669e-50	2.15808996616213e-46	102.812082295438
ENSMUSG00000104212	-0.62408841010535	6.85282309227634	-14.7764103147265	1.74366007936651e-48	5.7069994397666e-45	99.1978069266536
ENSMUSG00000042660	0.561375651987812	7.02821352519752	14.5162116781259	6.94836847217453e-47	1.81936080075418e-43	95.5601482052842
ENSMUSG00000083811	0.648109965459884	7.26452047570884	14.4506746729694	1.74130869651023e-46	3.79953557578532e-43	94.7179148646328
ENSMUSG00000022831	0.215466015706848	7.37041937536158	14.4367955483317	2.11426825001211e-46	3.9542857041655e-43	94.5306993528285
ENSMUSG00000037860	0.284851703941906	7.38108382893216	14.3838964521352	4.42304005148303e-46	7.23830504425198e-43	93.8044827683263
ENSMUSG00000031548	0.622860431781986	7.03641381739924	14.3419905713747	7.92313937500578e-46	1.15255267441751e-42	93.1812919977994
ENSMUSG00000022885	0.724889380489351	6.94321736357205	13.8468897358469	6.89588443936771e-43	9.0280919080202e-40	86.4920888774234
ENSMUSG00000099314	-0.661265237203839	7.29207604298942	-13.7810321229776	1.66897255528778e-42	1.98638079034796e-39	85.6551736568843
ENSMUSG00000036862	0.40955034581489	7.060215938298	13.4363667567297	1.59873752795852e-40	1.74422264300275e-37	81.085910694341
ENSMUSG00000020263	0.376958196262811	7.24497381315131	13.3344243513116	6.03806574740202e-40	6.08079667422979e-37	79.8121551316383
ENSMUSG00000057963	0.472509637922033	6.77008407440645	13.3044785141758	8.90542508296295e-40	8.32784465615364e-37	79.3993579860798
ENSMUSG00000009733	-0.294357226149033	7.40453781609221	-13.2545554620431	1.69906199212043e-39	1.48294130672271e-36	78.798320529093
ENSMUSG00000061517	0.65472362328197	6.91040659940443	13.2325906460145	2.25598396186928e-39	1.80526739748709e-36	78.4945247977256
