logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000058600	0.0676717890833656	7.14960601451605	3.18460544718351	0.00145758865093637	0.999805144596613	-1.2934211598897
ENSMUSG00000022831	0.0519837277026927	7.37041937536158	3.04087766922643	0.00236998356395011	0.999805144596613	-1.60948533058838
ENSMUSG00000022807	0.131641495563698	6.94365647751851	3.02431235095519	0.0025034707699865	0.999805144596613	-1.67452468491931
ENSMUSG00000068263	0.0503214981826359	7.49310106949181	3.0033735429789	0.0026820371609804	0.999805144596613	-1.69431002502207
ENSMUSG00000036904	0.0639124546180065	7.51046424135066	3.00174281686254	0.00269642139216606	0.999805144596613	-1.69511898187283
ENSMUSG00000071451	0.0928310327889683	7.3307078200305	2.99026919124826	0.00279963743018135	0.999805144596613	-1.76185219228094
ENSMUSG00000057963	0.0950362319067102	6.77008407440645	2.89283925091154	0.00383272324830238	0.999805144596613	-1.9799768671944
ENSMUSG00000042660	0.115319268126612	7.02821352519752	2.88853427933182	0.00388549976532131	0.999805144596613	-2.00716495287813
ENSMUSG00000022885	0.147791662671779	6.94321736357205	2.86280970236991	0.00421486585042247	0.999805144596613	-2.05567347832814
ENSMUSG00000097769	0.110938035564234	7.06850022327173	2.80394139898019	0.00506587064591414	0.999805144596613	-2.22275077258362
ENSMUSG00000029726	0.0860936168200928	7.17595481293278	2.77167530671846	0.0055955773997496	0.999805144596613	-2.30236092384613
ENSMUSG00000083811	0.155015834305368	7.26452047570884	2.76806389100302	0.00565787390041681	0.999805144596613	-2.30507271459584
ENSMUSG00000031574	0.083015492426604	6.83585076386802	2.75889067144922	0.00581893397805208	0.999805144596613	-2.30984032661431
ENSMUSG00000029708	0.0752188031916825	6.9325802856123	2.70155263011082	0.00692277590233368	0.999805144596613	-2.45139029222329
ENSMUSG00000100071	-0.0531683803713952	7.31489789979277	-2.7486108539231	0.0060043267963706	0.999805144596613	-2.5024079879009
ENSMUSG00000021286	0.0754528949974915	7.17543628966371	2.6613521207904	0.00780532277746314	0.999805144596613	-2.54647454859811
ENSMUSG00000097415	0.123315777880916	7.34021447183937	2.6549483437612	0.00795486184022594	0.999805144596613	-2.56069914263393
ENSMUSG00000044258	0.150628388482079	6.83746719104152	2.64424375038722	0.00821057026102527	0.999805144596613	-2.57461071409522
ENSMUSG00000015812	-0.086975332706114	7.19745434523923	-2.62926371019692	0.00858076088178628	0.999805144596613	-2.65562206602461
ENSMUSG00000048174	0.128219791358561	7.14238979173219	2.57013077269239	0.0101920476446574	0.999805144596613	-2.74302916345906
ENSMUSG00000077457	-0.04569205073029	7.43594376151366	-2.66446654709877	0.00773351024819916	0.999805144596613	-2.75873402777296
ENSMUSG00000059791	0.0497806200601207	7.45356998570672	2.55311138789068	0.0107032389697179	0.999805144596613	-2.798066682111
ENSMUSG00000084808	0.108179622345363	7.11541371766265	2.53846944498474	0.01116113833823	0.999805144596613	-2.80826693732723
ENSMUSG00000099314	-0.0747206440679484	7.29207604298942	-2.65370727730258	0.00798413798156538	0.999805144596613	-2.81246141062253
ENSMUSG00000035352	0.0826536998993896	6.90446440414937	2.53406241858607	0.0113023264275309	0.999805144596613	-2.81566834852563
ENSMUSG00000030615	-0.0483230935549992	7.1606833164828	-2.53429361776662	0.0112948802497828	0.999805144596613	-2.81811647636843
ENSMUSG00000038987	0.0592493810822923	7.35581762261592	2.5111883879493	0.0120609279118371	0.999805144596613	-2.87304973924219
ENSMUSG00000009733	-0.0408830084185174	7.40453781609221	-2.58092866426224	0.00987910716467061	0.999805144596613	-2.93398597578191
ENSMUSG00000078519	-0.0803616409330541	7.4481681808499	-2.56004269269528	0.0104923612773776	0.999805144596613	-2.96551459577336
