logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000005469	0.194055525546923	6.97546176482896	15.3995764729981	4.58762257963808e-52	6.21989869347331e-48	107.030201211428
ENSMUSG00000086043	-0.108733875799834	7.6003115363231	-14.7712757828454	3.7895959761017e-48	2.56896711219934e-44	98.2130905891741
ENSMUSG00000044502	0.335552122700457	6.49327848643525	14.610305303751	3.62061200725278e-47	1.63627525314444e-43	96.0484317931622
ENSMUSG00000098475	-0.394221733963285	7.20825728119449	-14.4490491295746	3.39703036776629e-46	1.15142344315438e-42	93.9940583865035
ENSMUSG00000042275	0.48151696175549	6.65282735647197	14.3570274733431	1.20679655557149e-45	3.27234954008766e-42	92.5449710979998
ENSMUSG00000029708	0.453285913751636	6.66366364136138	14.2323746922441	6.64304296521531e-45	1.50110627537315e-41	90.8630571368925
ENSMUSG00000025332	-0.100228729323325	7.20273120514154	-14.0912066227526	4.51071170944848e-44	8.73660419381465e-41	89.1382084394896
ENSMUSG00000078908	-0.0922320639970415	7.22535316497656	-13.4908300361483	1.28438918756954e-40	2.09180721656432e-37	81.3192202818816
ENSMUSG00000002731	0.247152188241429	7.16892230801889	13.4848239420037	1.38857242580608e-40	2.09180721656432e-37	81.190296473039
ENSMUSG00000051721	-0.10488703845533	7.31397545480023	-13.4087781446281	3.71753534231775e-40	5.0402344171144e-37	80.3139282490633
ENSMUSG00000059981	-0.140233278878099	7.36738747720896	-13.1063209457013	1.77658488301202e-38	2.18972162217064e-35	76.4821416294087
ENSMUSG00000021692	-0.304247292714129	7.13787320637552	-13.0481431061219	3.70354150261466e-38	4.18438464103747e-35	75.6882776281404
ENSMUSG00000031858	-0.0811293118451646	7.44621464385286	-12.9306499403573	1.61801187822726e-37	1.68746192653887e-34	74.209230664031
ENSMUSG00000028850	0.415558751071017	7.01996939888996	12.808105896994	7.43456809006235e-37	7.19984815464752e-34	72.7078609940468
ENSMUSG00000027678	-0.126612677006988	7.37382144201852	-12.7655851838143	1.2580870654756e-36	1.13714296224788e-33	72.2610660260258
ENSMUSG00000097075	-0.304310712034614	6.59954030345948	-12.6289353224772	6.74852743586973e-36	5.71853343597011e-33	70.4968531046708
ENSMUSG00000036893	-0.189222277025722	7.29225192759253	-12.5524139456177	1.71626029011633e-35	1.3687680596116e-32	69.700191793331
ENSMUSG00000069844	0.491991884018387	6.9742893626893	12.5396150144729	2.00523885214823e-35	1.51039046430143e-32	69.4598008138468
ENSMUSG00000055302	0.250362149941907	6.24810243030361	12.3822646216645	1.34239189210884e-34	9.57902593326926e-32	67.6347800447663
ENSMUSG00000031442	-0.302158749957875	6.76784083487569	-12.3674217902395	1.60426536038871e-34	1.08753148780751e-31	67.3606592434766
ENSMUSG00000037415	-0.116473984664696	7.47155413058639	-12.3625157223657	1.7015309735958e-34	1.09854080666723e-31	67.2804955285739
ENSMUSG00000034620	0.229638698642611	7.29301976310612	12.3244594123203	2.68424003376453e-34	1.6542239262627e-31	66.9861499158141
