logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000083811	0.595029009169953	7.26452047570884	12.3230224671464	1.92797554154349e-34	2.52410557898874e-30	67.1017060057245
ENSMUSG00000100071	-0.298621930178473	7.31489789979277	-10.7427362232238	1.17547508340134e-26	7.69465989594517e-23	49.6395258802035
ENSMUSG00000027639	0.401404856236799	7.13717269942513	10.4506184253966	2.50751862376378e-25	1.09428112741051e-21	46.4862615333301
ENSMUSG00000104212	-0.45160415152229	6.85282309227634	-10.3741078726372	5.51602079815176e-25	1.80539360723507e-21	45.7423747371078
ENSMUSG00000097415	0.408540219095539	7.34021447183937	10.164250010188	4.66159032721136e-24	1.22059081127702e-20	43.718586619593
ENSMUSG00000036904	0.194030422106583	7.51046424135066	10.1441295745257	5.70772093183016e-24	1.24542470732534e-20	43.5692657600956
ENSMUSG00000035352	0.3432702629555	6.90446440414937	10.0830496674054	1.05288380383765e-23	1.91079227888363e-20	42.8538888268156
ENSMUSG00000042660	0.412829018321632	7.02821352519752	10.0726979152461	1.16760909189345e-23	1.91079227888363e-20	42.7496610866737
ENSMUSG00000069874	0.622328700880006	6.96377712253755	10.016188749691	2.04986913889039e-23	2.98187630737255e-20	42.2326528129094
ENSMUSG00000022885	0.545064847820443	6.94321736357205	9.86003357694255	9.55891665059514e-23	1.25145336789592e-19	40.7307233361723
ENSMUSG00000068263	0.151986783990989	7.49310106949181	9.83130927348941	1.26569434604961e-22	1.50640639804377e-19	40.5254047601547
ENSMUSG00000028268	0.581955875299454	7.02789321958484	9.798607827344	1.74068585779347e-22	1.89908827085267e-19	40.1467105783256
ENSMUSG00000022831	0.154854115601704	7.37041937536158	9.65436813638631	7.01344884361973e-22	7.04019522203283e-19	38.8409721514593
ENSMUSG00000028270	0.504213534181068	7.08476492184005	9.64697901386419	7.52847029548271e-22	7.04019522203283e-19	38.7144668290635
ENSMUSG00000084808	0.400398377790625	7.11541371766265	9.58123822312034	1.41100953088893e-21	1.23152911855986e-18	38.0921152946187
ENSMUSG00000009733	-0.195965821057325	7.40453781609221	-9.55086655956618	1.88354263316418e-21	1.54120875958659e-18	37.8742679775366
ENSMUSG00000097162	0.253558689281173	7.39879018972258	9.51492094118759	2.64823251747656e-21	2.03945059522372e-18	37.5453500868861
ENSMUSG00000058600	0.196526608802094	7.14960601451605	9.42214925779074	6.34506699827253e-21	4.61497873007689e-18	36.6134795447834
ENSMUSG00000031574	0.292833805699637	6.83585076386802	9.33587967863755	1.41957883294277e-20	9.78164530572985e-18	35.8631018567125
ENSMUSG00000044641	0.484512843117795	7.18514939989549	9.32457435032334	1.57675323999e-20	1.03214267089745e-17	35.7732119494393
ENSMUSG00000029298	0.458063135341138	7.18586366809645	9.30375368135437	1.91255805819882e-20	1.19234333799709e-17	35.5804277233151
ENSMUSG00000077338	-0.287560675400071	7.35871296921864	-9.23768273286147	3.51986273997336e-20	2.09463831780597e-17	35.0224609650119
ENSMUSG00000052102	-0.418065313369766	7.21662198255295	-9.14256882376032	8.40897250780489e-20	4.78653339444268e-17	34.1787419912395
ENSMUSG00000030615	-0.182789292733775	7.1606833164828	-9.07425345741532	1.56353468712065e-19	8.52908171824313e-17	33.5427737705012
ENSMUSG00000046718	0.363407591001202	7.05633621318775	8.99959259912295	3.06409439692065e-19	1.60460495377941e-16	32.862872073833
ENSMUSG00000048696	0.358860239155528	7.22616254332184	8.95194025607201	4.69460700205636e-19	2.36391518734315e-16	32.4658043128834
ENSMUSG00000072889	0.344726484536906	7.30504944688469	8.89392794987727	7.86905454960651e-19	3.81561711716476e-16	31.9812955860275
ENSMUSG00000026439	-0.399749714691559	6.79578574280096	-8.86840924769865	9.8664521167377e-19	4.54188866572728e-16	31.7401567369121
ENSMUSG00000025358	0.342062329957472	7.04869299171854	8.86620645382703	1.00607066381066e-18	4.54188866572728e-16	31.711201577617
