logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000022807	0.101079752396464	6.94365647751851	2.3349631926851	0.0195810564809562	0.99999970835246	-3.22259007540637
ENSMUSG00000058600	0.0489505641652332	7.14960601451605	2.30225879062449	0.0213576750649085	0.99999970835246	-3.28046830500969
ENSMUSG00000022831	0.0379955174713276	7.37041937536158	2.20990075391848	0.0271530007328709	0.99999970835246	-3.47311863771618
ENSMUSG00000071451	0.0687534692908587	7.3307078200305	2.19727148687998	0.0280425311967726	0.99999970835246	-3.48134924158426
ENSMUSG00000057963	0.0718246165248928	6.77008407440645	2.19699694439987	0.0280621441185246	0.99999970835246	-3.50949483411901
ENSMUSG00000068263	0.0370398214302234	7.49310106949181	2.19349659008695	0.0283132428845718	0.99999970835246	-3.59535341855323
ENSMUSG00000029708	0.0582243704844938	6.9325802856123	2.09613870489742	0.0361153756824334	0.99999970835246	-3.66182268360372
ENSMUSG00000036904	0.0459427467130862	7.51046424135066	2.13227782031573	0.0330280974148339	0.99999970835246	-3.69785241157927
ENSMUSG00000029726	0.0641915509017652	7.17595481293278	2.06442165415709	0.0390244381065242	0.99999970835246	-3.70701810961164
ENSMUSG00000021286	0.0585848211237261	7.17543628966371	2.06215486772667	0.0392397610141145	0.99999970835246	-3.7126623452664
ENSMUSG00000022885	0.105722363505778	6.94321736357205	2.06722158746907	0.0387598579008232	0.99999970835246	-3.74644629034772
ENSMUSG00000097769	0.08040964770389	7.06850022327173	2.03883372500089	0.0415142444308336	0.99999970835246	-3.75529754523102
ENSMUSG00000042660	0.0810768905393564	7.02821352519752	2.04436798178525	0.0409646269552612	0.99999970835246	-3.76086763415219
ENSMUSG00000048174	0.0996427852898192	7.14238979173219	2.00072182525343	0.0454713367542546	0.99999970835246	-3.81663226261541
ENSMUSG00000031574	0.0599295164371547	6.83585076386802	2.00044796574398	0.0455008834486172	0.99999970835246	-3.84770304521429
ENSMUSG00000038987	0.0464644717141178	7.35581762261592	1.95791866573812	0.0502899395620076	0.99999970835246	-3.94463993211694
ENSMUSG00000097415	0.0881313973076079	7.34021447183937	1.88812268377573	0.059061960296982	0.99999970835246	-3.99473807664006
ENSMUSG00000083811	0.105361704410997	7.26452047570884	1.88999883171712	0.0588105419844513	0.99999970835246	-3.99821280951923
ENSMUSG00000015812	-0.0630024567794871	7.19745434523923	-1.96461674596133	0.0495087785172268	0.99999970835246	-4.06270842270885
ENSMUSG00000059791	0.0374314008465984	7.45356998570672	1.90716709321265	0.0565508889981147	0.99999970835246	-4.07402354045002
ENSMUSG00000074346	0.111192962999876	7.0419545029766	1.84365291163593	0.0652873901639746	0.99999970835246	-4.07900248557306
ENSMUSG00000044258	0.104988559864648	6.83746719104152	1.86267662715519	0.0625609417323157	0.99999970835246	-4.10656317095617
ENSMUSG00000072082	0.085429371468317	7.05261121650267	1.76242562832222	0.0780528329462931	0.99999970835246	-4.18310455501265
ENSMUSG00000078519	-0.0608402987129502	7.4481681808499	-2.00980403067693	0.0445005811855934	0.99999970835246	-4.18326331576144
ENSMUSG00000030615	-0.0339334165310659	7.1606833164828	-1.80014647082783	0.0718921750494572	0.99999970835246	-4.19225682572739
ENSMUSG00000093232	0.114387703551377	6.9659686458343	1.77509665951719	0.0759371070450926	0.99999970835246	-4.19518624170314
ENSMUSG00000059820	0.0567565310164655	7.33522538998451	1.75593450589069	0.07915513278786	0.99999970835246	-4.21564334955053
ENSMUSG00000084808	0.0737130845628862	7.11541371766265	1.73766002748489	0.0823265937940773	0.99999970835246	-4.22998580744906
ENSMUSG00000093157	-0.056967273671372	7.12480279029978	-1.79877886760559	0.0721083584824046	0.99999970835246	-4.23601479900887
ENSMUSG00000028654	0.0576289276910193	7.27734926798461	1.73846226161519	0.0821852386638804	0.99999970835246	-4.24021358151402
ENSMUSG00000070871	0.0903117229601129	6.88019128057497	1.75047772369282	0.0800915528844522	0.99999970835246	-4.26897549182743
ENSMUSG00000053841	0.0734479914543265	6.79598659133587	1.74121963463195	0.0817008850186752	0.99999970835246	-4.27443395298057
ENSMUSG00000035352	0.0558548645429848	6.90446440414937	1.72112084159043	0.0852850191150552	0.99999970835246	-4.2831887133017
ENSMUSG00000036940	0.0663606376261061	7.21245062904191	1.67905267454077	0.093198463277365	0.99999970835246	-4.3005751018649
ENSMUSG00000028744	0.0813346555891155	7.13871068644496	1.67564915101376	0.0938636590481429	0.99999970835246	-4.30779542339344
ENSMUSG00000022125	0.0834220285807685	7.04531706004634	1.67754095144648	0.0934934507977332	0.99999970835246	-4.32286610690638
ENSMUSG00000032531	0.0806335929573372	6.81315762819867	1.7100692531574	0.087309351625999	0.99999970835246	-4.33821335058929
ENSMUSG00000099314	-0.0536238104931757	7.29207604298942	-1.97944943693825	0.0478151062680308	0.99999970835246	-4.33952627618769
ENSMUSG00000031780	0.0854575489925775	7.20797030582527	1.63985845970038	0.101091669157259	0.99999970835246	-4.3565738150097
ENSMUSG00000077457	-0.0323744648281945	7.43594376151366	-1.9446706596833	0.0518654312890334	0.99999970835246	-4.36553664922601
ENSMUSG00000090050	0.0503111942676773	7.46920880501756	1.72449243213723	0.0846750532411011	0.99999970835246	-4.36954741660242
ENSMUSG00000025381	-0.0577826323671804	7.2376422352659	-1.68414782820253	0.0922097278446683	0.99999970835246	-4.3775888478356
ENSMUSG00000088947	-0.0685582013238504	7.2398383055797	-1.71745258957148	0.0859526861664436	0.99999970835246	-4.38816807937665
ENSMUSG00000032010	0.0643395188951832	7.10297103797046	1.61328648328927	0.106739532383407	0.99999970835246	-4.3885871629658
ENSMUSG00000020453	0.0354264094206984	7.4149620979924	1.68177689337062	0.0926687640306035	0.99999970835246	-4.39576172484172
ENSMUSG00000087912	0.053588368458751	7.22026692710057	1.60668931275712	0.108179824684867	0.99999970835246	-4.39884518068459
ENSMUSG00000072889	0.0696804536944287	7.30504944688469	1.60500056390205	0.1085509743384	0.99999970835246	-4.40195821810577
ENSMUSG00000064563	0.0887946320255262	7.22519956702777	1.60349735539105	0.108882193444321	0.99999970835246	-4.40208751006556
ENSMUSG00000040820	0.0689558834745974	7.32720664278854	1.60687159989435	0.108139822151729	0.99999970835246	-4.40643639790891
ENSMUSG00000028322	0.0624057517358949	7.04878730427574	1.60384987765723	0.108804446503074	0.99999970835246	-4.41003405019653
ENSMUSG00000044641	0.0890143157358994	7.18514939989549	1.60432690392388	0.108699310799958	0.99999970835246	-4.41318087505636
ENSMUSG00000027227	0.0714405502160345	7.40675536011768	1.63302984801179	0.102519841442464	0.99999970835246	-4.41400590779108
ENSMUSG00000020973	0.0866990144810966	7.05461086297162	1.59355374791242	0.111093363756835	0.99999970835246	-4.418241547847
ENSMUSG00000038776	0.0275373777037426	7.20496182569311	1.59378597947424	0.111041320844901	0.99999970835246	-4.42394594213608
ENSMUSG00000024335	0.0518541664797043	7.38477666440001	1.62592231059345	0.104023355871072	0.99999970835246	-4.42529735426881
ENSMUSG00000061882	0.0254629584489434	7.5665126317733	1.84525459924372	0.0650541221525749	0.99999970835246	-4.42815312256892
ENSMUSG00000048776	0.0508544139726661	6.91954793037858	1.59537614360494	0.110685483353894	0.99999970835246	-4.43533068930751
ENSMUSG00000100071	-0.0351483241890485	7.31489789979277	-1.87597705469233	0.0607112422943737	0.99999970835246	-4.44144144831586
ENSMUSG00000041765	-0.0383975567934804	7.33002415089117	-1.76665808918719	0.0773408478774742	0.99999970835246	-4.44510768760892
ENSMUSG00000096349	0.0876138333963299	7.09509437184593	1.57251099066004	0.115889493250172	0.99999970835246	-4.44801691405291
ENSMUSG00000091549	0.0423265424628454	6.90655476087049	1.59607716444628	0.110528899413559	0.99999970835246	-4.44867383264764
ENSMUSG00000027551	0.0457026506774492	7.44039536182515	1.67319554212317	0.0943455587633886	0.99999970835246	-4.45089014348095
ENSMUSG00000055897	0.0249645478891427	7.59672997520478	1.83034188128553	0.067252807133693	0.99999970835246	-4.45920248884273
ENSMUSG00000063787	0.0758195448353183	7.08638919064406	1.55868313378321	0.119128812048588	0.99999970835246	-4.46112280128194
ENSMUSG00000028044	0.0442524195378384	7.25849718517346	1.55864509592397	0.119137819711309	0.99999970835246	-4.46530473788079
ENSMUSG00000027671	0.0664740816206617	7.17650450890188	1.55385417034215	0.120276623191611	0.99999970835246	-4.46596159821859
ENSMUSG00000097162	0.047483828469697	7.39879018972258	1.58095666003959	0.113945330311646	0.99999970835246	-4.46615877822116
ENSMUSG00000028108	0.0696120623612391	7.22639788419474	1.54510503652405	0.122378272806863	0.99999970835246	-4.47709605903241
ENSMUSG00000027883	0.047573540539509	6.88072512206884	1.5820827754565	0.113688054889442	0.99999970835246	-4.48127237399931
ENSMUSG00000060121	0.0817741363866755	7.0769733519597	1.54118595492721	0.12332894465035	0.99999970835246	-4.48611141704923
ENSMUSG00000103109	0.044807245814674	7.21835797732176	1.54436403367986	0.122557581195521	0.99999970835246	-4.48792672739466
ENSMUSG00000024909	0.0543084141099976	7.272616087909	1.53924150659042	0.123802755385855	0.99999970835246	-4.48833254702743
ENSMUSG00000030256	0.101169454946199	7.10216885116087	1.55334775651406	0.120397494300812	0.99999970835246	-4.48904550949357
ENSMUSG00000018143	0.0609727753121554	6.9188403189213	1.56493909178771	0.117654603130837	0.99999970835246	-4.49143328149262
ENSMUSG00000024968	0.0607591323369503	7.35501808558402	1.58462248746506	0.11310950515943	0.99999970835246	-4.50060688011007
ENSMUSG00000032698	0.0337976590546276	6.95748491818386	1.53555472658641	0.124705026692965	0.99999970835246	-4.50930516566345
ENSMUSG00000065734	0.0814765798832768	7.19642779123702	1.51674597599614	0.129388183422752	0.99999970835246	-4.51306140803731
ENSMUSG00000103653	0.0340017001416957	7.34453351838208	1.568788422565	0.116754653854724	0.99999970835246	-4.51436195176471
ENSMUSG00000041075	0.0692964302864967	7.02960309541876	1.5421217870166	0.123101412474511	0.99999970835246	-4.51510983657063
ENSMUSG00000038042	0.0640069486510377	6.86000306200407	1.55444525888214	0.120135662095124	0.99999970835246	-4.51534844499077
ENSMUSG00000052395	0.032158635553257	7.59454613888954	1.80315740610653	0.0714180938258548	0.99999970835246	-4.51625702651583
ENSMUSG00000037519	0.0434187062167988	7.33556664584664	1.54365775212065	0.122728678762026	0.99999970835246	-4.5203386309772
ENSMUSG00000065448	0.089899164766261	7.12993146246386	1.51985166544493	0.128605623056522	0.99999970835246	-4.52078641087034
ENSMUSG00000020519	0.0681281276528756	6.97570548849253	1.52262150346384	0.127910797783296	0.99999970835246	-4.52503969808088
ENSMUSG00000031935	0.0648201243557907	7.19182816884015	1.5063417780411	0.132036768328694	0.99999970835246	-4.52619107842057
ENSMUSG00000024457	0.0277312702324037	7.28164330969778	1.52630826934668	0.126990491556327	0.99999970835246	-4.53013523660104
ENSMUSG00000034165	0.0516246526572122	6.77173148696626	1.53121482226765	0.125773701790037	0.99999970835246	-4.54094719926608
ENSMUSG00000081339	0.069124820639118	7.20141378274984	1.49231596727544	0.135673569539235	0.99999970835246	-4.54482181126132
ENSMUSG00000037443	0.0516962455589542	7.29523101994017	1.55059603971441	0.121055938808317	0.99999970835246	-4.54690696764389
ENSMUSG00000056209	0.0604950387333183	7.01667425181319	1.49247388698151	0.135632195581963	0.99999970835246	-4.54742440678462
ENSMUSG00000022091	0.074576920321082	6.93597976104287	1.52706340771689	0.126802628280175	0.99999970835246	-4.55549188761571
ENSMUSG00000061787	0.0652807823498147	7.14069663810114	1.48296563427613	0.138140719094859	0.99999970835246	-4.55558968145202
ENSMUSG00000003070	0.0456671960711841	7.15500597919997	1.48049740956586	0.138797712068302	0.99999970835246	-4.55798445124498
ENSMUSG00000042870	0.0453080060074704	7.44511263692109	1.60459818631014	0.108639556534342	0.99999970835246	-4.55862862285326
ENSMUSG00000044811	0.0658395736838271	6.88139053522628	1.52132015349304	0.128236882248196	0.99999970835246	-4.5603418898767
ENSMUSG00000076618	0.111493343879897	7.33784690259065	1.47792028084152	0.139486259370738	0.99999970835246	-4.56239959640147
ENSMUSG00000101493	0.0336979174581487	7.47269528191333	1.65161357226181	0.0986703200908422	0.99999970835246	-4.56548171087475
ENSMUSG00000030538	0.0650140194316462	7.087505208146	1.47794794474	0.139478854298768	0.99999970835246	-4.57045728401044
ENSMUSG00000085042	0.0597610675970968	6.90710047907003	1.5014919966984	0.133285641867106	0.99999970835246	-4.57046382679442
ENSMUSG00000054920	0.0758942344658218	6.77896018698418	1.55111199949214	0.120932263185612	0.99999970835246	-4.57148030209929
