logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000069516	0.190017407401071	6.85478826809716	4.01844991037146	5.92639803207952e-05	0.444932174502622	1.46278950208335
ENSMUSG00000031574	0.175051195525842	7.20500694556024	3.67473862589786	0.000240068320366958	0.444932174502622	0.248600934228148
ENSMUSG00000101013	0.115495161033957	6.98849506235656	3.65479015952028	0.00025948453612942	0.444932174502622	0.191327350041776
ENSMUSG00000035125	0.0793637976183836	7.55200707107741	3.62972048575389	0.000285975570097286	0.444932174502622	0.13280518215086
ENSMUSG00000031480	0.0803367182788648	7.14821850922398	3.63184693638405	0.000283633769763164	0.444932174502622	0.108872783613568
ENSMUSG00000064210	0.126470156981239	7.33203778398469	3.56998272602141	0.000359661691936513	0.444932174502622	-0.0546398416519844
ENSMUSG00000030757	0.0383127735198867	7.6057217393109	3.55283260760745	0.000383892457272384	0.444932174502622	-0.233613516795103
ENSMUSG00000008200	0.0744348736434377	7.50293772194901	3.48818922567824	0.000489622207388718	0.444932174502622	-0.292967122350846
ENSMUSG00000026200	0.060383548519293	7.47676290460788	3.4770084281478	0.000510460556189613	0.444932174502622	-0.341347937141349
ENSMUSG00000084603	0.0478048849953865	7.57498325128816	3.51031173552732	0.000450708880468044	0.444932174502622	-0.348835512551627
ENSMUSG00000048271	0.0716143464976158	7.55281077951726	3.48090716882675	0.000503102091294847	0.444932174502622	-0.354567278557019
ENSMUSG00000092876	0.101969723801058	7.46582239094272	3.4531589937211	0.000557703252417152	0.444932174502622	-0.378009633100023
ENSMUSG00000087177	0.07738023840409	7.53682752406398	3.45884787661383	0.000546078062259895	0.444932174502622	-0.419050495862693
ENSMUSG00000024978	0.0386988861334494	7.54524720639629	3.44176705678942	0.000581678896512465	0.444932174502622	-0.499915975506099
ENSMUSG00000095115	0.0811238837157404	7.12401857137642	3.41816956935612	0.000634426559514074	0.444932174502622	-0.544591285871813
ENSMUSG00000100967	0.069183031030823	7.4077273263458	3.38125888312319	0.000725929155339661	0.444932174502622	-0.607601708375969
ENSMUSG00000088290	0.0343526597716988	7.62033149308725	3.43283208839413	0.000601151506847529	0.444932174502622	-0.644201702300154
ENSMUSG00000087479	0.060537580441931	7.58021106303667	3.39963150383429	0.000678950457330758	0.444932174502622	-0.671836537799371
ENSMUSG00000025017	0.10598969892338	7.35590613270424	3.34852619308571	0.00081718667745322	0.444932174502622	-0.713330331711479
ENSMUSG00000052387	0.045553760123247	7.51840440086156	3.35591926628251	0.00079568993063202	0.444932174502622	-0.732607398324986
ENSMUSG00000072640	0.0338985712658593	7.5907583141925	3.4081249701926	0.000658202321635295	0.444932174502622	-0.75587236111529
ENSMUSG00000087478	0.0809076850004775	7.44597329226598	3.32751285615089	0.000881265443138617	0.444932174502622	-0.765227866531372
ENSMUSG00000080316	0.0620878951458508	7.58056131800065	3.37231716268417	0.000749869913028405	0.444932174502622	-0.770060579738218
ENSMUSG00000033400	0.0618988811407997	7.47516950780379	3.3231229518448	0.000895227383933017	0.444932174502622	-0.795761419453956
ENSMUSG00000001280	0.0597070797562695	7.58181470011143	3.35551091722567	0.000796863450562408	0.444932174502622	-0.815152060092095
ENSMUSG00000037405	0.173178129562279	7.08585493918261	3.3132992233268	0.000927217602383569	0.444932174502622	-0.837991707421429
ENSMUSG00000038593	0.044230378767776	7.53568530122462	3.33840945001699	0.000847477132411011	0.444932174502622	-0.838574582618061
ENSMUSG00000085269	0.050775302690683	7.6151316277815	3.30901048281707	0.000941513065755246	0.444932174502622	-1.0269844862519
ENSMUSG00000084781	0.0667761402818314	7.59229357818316	3.27675990369895	0.00105573404880765	0.481283077084788	-1.0391869986553
ENSMUSG00000098960	0.0348819200791217	7.50206544177528	3.25705762053364	0.00113168841405228	0.481283077084788	-1.06156547833147
ENSMUSG00000018899	0.150801092180899	7.08668698897606	3.23532231961584	0.00122132255552203	0.481283077084788	-1.06464578582312
ENSMUSG00000018500	0.131211970450676	6.7380732555435	3.20430142915209	0.00136064619324333	0.481283077084788	-1.13170664386033
ENSMUSG00000079036	0.0760291825338406	7.46490158040393	3.20216652445775	0.0013707544214452	0.481283077084788	-1.17907922419481
ENSMUSG00000003233	0.0365514278762422	7.58170122583972	3.23330381885578	0.00122997112823518	0.481283077084788	-1.23502610480048
ENSMUSG00000009741	0.0671932069224832	7.48127117458221	3.18499786069587	0.00145459773707482	0.481283077084788	-1.25097677428259
ENSMUSG00000086013	0.05462841742668	7.53631153525635	3.18319912523846	0.00146365017845981	0.481283077084788	-1.31109529496056
ENSMUSG00000079144	0.0505791012143781	7.47338080985102	3.16993232474002	0.00153203854319335	0.481283077084788	-1.32231638672408
ENSMUSG00000041135	0.155325451601925	7.20168459676064	3.12214009508596	0.00180353646272523	0.481283077084788	-1.37963365093284
ENSMUSG00000095403	0.109259512171504	7.39232795832186	3.11569532106574	0.00184335614447188	0.481283077084788	-1.38323389238651
ENSMUSG00000044229	0.0655685257777279	7.50976788579734	3.12413539046976	0.00179136958162779	0.481283077084788	-1.43341280272205
ENSMUSG00000070427	0.0902709823566719	7.22324891343054	3.09909898299503	0.00194964641819832	0.481283077084788	-1.43399663694674
ENSMUSG00000033439	0.078468168526193	7.50508969521415	3.11037188899591	0.00187685511036261	0.481283077084788	-1.47170432086987
ENSMUSG00000023083	0.0349946008457929	7.6503163591749	3.19301614168409	0.00141486881793914	0.481283077084788	-1.48484999554144
ENSMUSG00000061436	0.0408804048369174	7.548296953837	3.12798320821346	0.00176811924562727	0.481283077084788	-1.48490398207648
ENSMUSG00000041653	0.046011207283291	7.50374073911973	3.12485158901706	0.00178702079377648	0.481283077084788	-1.49108184497898
ENSMUSG00000034601	0.114891473532737	7.22019340710518	3.07759361290244	0.00209574713001167	0.481283077084788	-1.49128694015543
ENSMUSG00000097236	0.0781318751603814	7.46739252286829	3.09184072132626	0.00199787698728301	0.481283077084788	-1.49828712748928
ENSMUSG00000097379	0.0701422726495871	7.40484824164297	3.08068527366264	0.00207414278360522	0.481283077084788	-1.4996519819837
ENSMUSG00000037926	0.0624768685641435	7.40879514382769	3.07286991665426	0.00212915497354414	0.481283077084788	-1.51043730902295
ENSMUSG00000038119	0.0740526196730835	7.55320206781345	3.10860937741914	0.00188806879666372	0.481283077084788	-1.51532369721238
ENSMUSG00000087885	0.0625153720408305	7.53543815556325	3.117511571131	0.00183205326867322	0.481283077084788	-1.53621520333387
ENSMUSG00000087153	0.0565270738104839	7.51054548752805	3.10138145104493	0.00193470203842479	0.481283077084788	-1.54365637439203
ENSMUSG00000039741	0.0654533997536095	7.38718765169276	3.05945571952387	0.00222670629031341	0.481283077084788	-1.5464813958425
ENSMUSG00000026822	0.0956647672799757	7.04711544679827	3.0493933713587	0.00230255287639505	0.481283077084788	-1.57587130584012
ENSMUSG00000093994	0.0470280959445413	7.55837143911006	3.11783323189227	0.00183005816353291	0.481283077084788	-1.57815128691035
ENSMUSG00000023206	0.114331648380844	7.33749196679901	3.04345114548705	0.00234844765250673	0.481283077084788	-1.58021669355223
ENSMUSG00000031537	0.0793727108154103	6.93139310871	3.03451556798691	0.0024190404588552	0.481283077084788	-1.6090534626742
ENSMUSG00000032806	0.0471143683531441	7.41672521876835	3.03410386569737	0.00242233932601426	0.481283077084788	-1.62153474757186
