logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000003849	-0.289349852355747	6.82825560334516	-9.61168613639908	1.05573845361047e-21	9.5272420051493e-18	38.3479546234141
ENSMUSG00000009621	0.372816921115713	7.07676209495197	9.578694567348	1.4461508811702e-21	9.5272420051493e-18	38.0434462048548
ENSMUSG00000029538	0.266894624785749	7.22496846828572	9.44049477945904	5.34352216184805e-21	2.34687493348366e-17	36.7720859115363
ENSMUSG00000024561	0.306415338125717	7.20538837062923	9.27399072067359	2.51949819184158e-20	8.29922704392615e-17	35.2697228956946
ENSMUSG00000035047	0.22343447518374	6.8108656301541	9.1389448313767	8.69392491853993e-20	2.29102309453364e-16	34.104961647225
ENSMUSG00000074876	0.250081786104923	7.2748385510383	9.117494038214	1.05674086774208e-19	2.3206029455616e-16	33.892457933165
ENSMUSG00000032178	0.301271285661931	7.11652274637388	9.08062122571504	1.47642999518261e-19	2.77906308807516e-16	33.5477297276477
ENSMUSG00000053925	0.321921655081196	7.45171463531882	9.04680756638544	2.00408768181946e-19	3.30073241195665e-16	33.3199654526275
ENSMUSG00000045934	0.407669885275291	7.19871344136725	9.01381806355658	2.6973290962829e-19	3.94888979695816e-16	32.9850934264242
ENSMUSG00000085655	0.204564110640105	7.47243539599165	8.97518157609221	3.81476450978608e-19	5.02633371809414e-16	32.7025072587115
ENSMUSG00000020898	0.198889577812642	7.25096626693237	8.90023194180143	7.44278314972133e-19	8.9151009800662e-16	31.9976569883775
ENSMUSG00000019810	-0.307744565934982	6.48626748706907	-8.80860793368346	1.67280407181501e-18	1.81541409291012e-15	31.2548136259947
ENSMUSG00000022987	0.279602560912832	7.43164275648566	8.80083190174684	1.79116448146869e-18	1.81541409291012e-15	31.1899941407113
ENSMUSG00000013707	0.304717242931113	6.94481884584497	8.77629342301317	2.22159619750577e-18	2.09083939273828e-15	30.9454954138683
ENSMUSG00000002771	0.229288463072611	7.17285382753863	8.73143565975628	3.28853717323172e-18	2.88865105296674e-15	30.5416845171267
ENSMUSG00000065608	0.30613564832474	7.51972569274132	8.69894417825613	4.3638046014385e-18	3.59359308928461e-15	30.3255014637365
ENSMUSG00000039934	0.314002885461415	7.02900738724592	8.66027377229076	6.10276479843905e-18	4.73000170495488e-15	29.9511087132006
ENSMUSG00000055897	0.232796571888236	7.37085913304994	8.61271264890662	9.20096001552424e-18	6.73510273136374e-15	29.5885504164552
ENSMUSG00000031266	-0.300677176132687	6.8788415746865	-8.58894809182262	1.12869749062956e-17	7.82722007186057e-15	29.3577584028663
ENSMUSG00000032816	0.360583666887106	7.19289269478983	8.46737130359667	3.18380081330497e-17	2.09748797580531e-14	28.3580167500404
