logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.591818977856803	7.27349908126476	15.4957842653471	1.94652691429901e-52	2.59218989177199e-48	108.193150244712
ENSMUSG00000029298	0.780087810256753	6.84367772099866	14.7394766538551	9.3601215504287e-48	6.23243693435295e-44	97.4998900623921
ENSMUSG00000031628	0.241118074302554	7.43428662833471	14.678326037576	2.19237100550648e-47	9.73193489344327e-44	96.769181698936
ENSMUSG00000034617	-0.603758261895731	7.09635758538824	-14.2109226268166	1.32314340380875e-44	4.40507517713028e-41	90.2913327998097
ENSMUSG00000033880	0.721106323517544	6.89765713194348	14.1341614668692	3.72136723818283e-44	9.91148950217614e-41	89.3215779386227
ENSMUSG00000000489	0.400289909503164	7.32252746223738	13.6325913463781	2.83230308319942e-41	6.2862966931611e-38	82.8106783191512
ENSMUSG00000001930	0.502990383743605	7.0916461223747	13.4326219295447	3.75953720139776e-40	7.15225098728771e-37	80.2116577064639
ENSMUSG00000065208	0.589511995333016	7.21926851058768	13.392612428253	6.28124513198845e-40	1.04559176778363e-36	79.755773163782
ENSMUSG00000034459	0.580384518597235	7.02918449846536	13.3712495737505	8.25705470945157e-40	1.22176886184185e-36	79.4477302471774
ENSMUSG00000031328	0.322878402269805	7.24248037120426	12.9191378057338	2.45926600316628e-37	3.27500453641653e-34	73.8366578085704
ENSMUSG00000098098	0.509129112723627	7.16262006301567	12.8552592502085	5.42251033683378e-37	6.56468819596504e-34	73.0685814982046
ENSMUSG00000024909	0.637946239904927	6.97242418569629	12.7265683322501	2.63853963819961e-36	2.92811936349202e-33	71.5050603176419
ENSMUSG00000087795	-0.357102387467586	7.57415326900719	-12.393288614753	1.48588693398059e-34	1.52211971537073e-31	67.5530526551926
ENSMUSG00000022893	0.411312041137431	6.70810514923362	12.3738402696334	1.87433514438437e-34	1.78289436555476e-31	67.2698410714353
ENSMUSG00000020648	0.643253230939878	7.27805336616226	12.3505110148596	2.4754076406674e-34	2.19766690338451e-31	67.062397372902
