logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000093245	0.123761963962149	7.58658911574601	7.47514465487177	8.75921909213972e-14	1.14062551017843e-09	20.7012434092859
ENSMUSG00000031986	0.267480467677097	7.49783025631061	7.34821479012256	2.26272768137983e-13	1.47326199334641e-09	19.789379944268
ENSMUSG00000086291	0.333197660566089	7.37139201601602	7.14510389411179	1.00053254343358e-12	2.7779632655492e-09	18.330252761213
ENSMUSG00000065512	0.130144185714353	7.58319749316363	7.14066864510838	1.03308813786856e-12	2.7779632655492e-09	18.3130440916367
ENSMUSG00000088464	0.448687990091662	7.26172140766938	7.13623867345117	1.06664232281877e-12	2.7779632655492e-09	18.2328406622478
ENSMUSG00000020627	0.21528276199261	7.00496223320134	7.10947427253293	1.29333803510659e-12	2.80697464885967e-09	17.9885415878665
ENSMUSG00000088119	0.308676815310363	7.3172781406084	7.04211116946563	2.09430189042443e-12	3.09059093753906e-09	17.5924292914196
ENSMUSG00000104271	0.254446279782241	7.36478735106111	7.01899632615064	2.46849436467606e-12	3.09059093753906e-09	17.4792709095048
ENSMUSG00000090290	0.292145455227807	7.37149087101166	7.01972518927599	2.45575116388869e-12	3.09059093753906e-09	17.4678584597387
ENSMUSG00000080370	0.264255807764139	7.47362080043715	7.01110433772681	2.61069730555442e-12	3.09059093753906e-09	17.4401893065941
ENSMUSG00000064043	0.309420547441922	7.03146817542152	7.02297926401425	2.3996408065583e-12	3.09059093753906e-09	17.4125361066528
ENSMUSG00000098960	0.273240152333694	7.4198984842138	6.98019051603881	3.24928792064097e-12	3.52601894188222e-09	17.2146905557487
ENSMUSG00000057378	0.284578756707884	7.32470315337483	6.91587640762992	5.10763947140575e-12	5.11628316897274e-09	16.7616187565163
ENSMUSG00000087556	0.299522534204901	7.29401657455437	6.88512133987533	6.33206740522314e-12	5.88972726791541e-09	16.5452594523849
ENSMUSG00000098589	0.236193946433159	7.14856456278371	6.82892781246135	9.35504309131651e-12	8.12142474234157e-09	16.1353665104765
ENSMUSG00000039218	0.243813221144019	7.47066609129593	6.81200326097474	1.05157144094156e-11	8.17640519055019e-09	16.1059944127936
ENSMUSG00000067629	0.246133233130323	7.39781815887558	6.8098362639057	1.06741582122065e-11	8.17640519055019e-09	16.0868051629269
ENSMUSG00000022983	0.244496998537394	7.23355660112965	6.77833952860506	1.32590938710816e-11	9.5922177994014e-09	15.8263083270223
ENSMUSG00000086924	0.247793619719435	7.47669061115122	6.72544271499164	1.90438216029445e-11	1.25781803724308e-08	15.5376310669669
ENSMUSG00000037070	-0.199888067785399	6.81261090604541	-6.72334351198114	1.93183541275239e-11	1.25781803724308e-08	15.4394769786653
ENSMUSG00000034656	0.251431000023739	7.35033489949538	6.69382690000521	2.36144804490074e-11	1.41840418451436e-08	15.3167810157008
ENSMUSG00000034525	0.263089160621639	7.45280542700055	6.68684243173534	2.47606053201107e-11	1.41840418451436e-08	15.2855431386208
ENSMUSG00000057265	0.251575346630079	7.32417426197327	6.68511453334717	2.50524468160269e-11	1.41840418451436e-08	15.2444084223927
ENSMUSG00000054199	0.234853543768406	7.44468962791105	6.57707694308074	5.1828138812138e-11	2.78578270646823e-08	14.5798296620616
ENSMUSG00000073879	0.200464916696128	7.5796159794545	6.57237017795723	5.34822359558484e-11	2.78578270646823e-08	14.5224291952886
ENSMUSG00000053093	0.244126486710315	7.41896047138418	6.55238474026774	6.10998924402121e-11	3.06016461290939e-08	14.4223566587961
ENSMUSG00000041528	0.260293208991949	7.42085219392621	6.54113126965779	6.58462203230351e-11	3.17188884874376e-08	14.3505793651336
ENSMUSG00000038473	0.171388761620011	7.43698295392693	6.53054796157091	7.06379792762778e-11	3.17188884874376e-08	14.2827455855257
ENSMUSG00000066406	0.255924825450008	7.24444171189839	6.53266868308466	6.96512345368102e-11	3.17188884874376e-08	14.2591629479015
ENSMUSG00000027751	0.230305604280814	7.38850932366849	6.5180858146461	7.67188005693845e-11	3.33010740338175e-08	14.2019365975105
ENSMUSG00000088170	0.133111919887005	7.51046450344528	6.51030021598957	8.07745132977018e-11	3.39305068439572e-08	14.137766777434
ENSMUSG00000062296	0.247169043510864	7.36683637754061	6.49782218439383	8.7715898794682e-11	3.52964367625811e-08	14.0701822038314
