logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000069516	0.0464974252381918	6.85478826809716	1.01382732394254	0.310704042409084	0.999947295042445	-5.24874922411307
ENSMUSG00000031574	0.0405871741397714	7.20500694556024	0.847516617205127	0.396739386063779	0.999947295042445	-5.29370695621705
ENSMUSG00000018500	0.0368819435810499	6.7380732555435	0.918019855031366	0.358643572660407	0.999947295042445	-5.35013010584341
ENSMUSG00000037405	0.0417836269409086	7.08585493918261	0.816040712230218	0.414507666839249	0.999947295042445	-5.35501297197105
ENSMUSG00000101013	0.0242048259206893	6.98849506235656	0.774599216190059	0.438605555401349	0.999947295042445	-5.36585189791656
ENSMUSG00000026822	0.0230182902146971	7.04711544679827	0.73534601183995	0.462156133496287	0.999947295042445	-5.36978692285666
ENSMUSG00000095115	0.0171530543429066	7.12401857137642	0.724252686422831	0.468937480187096	0.999947295042445	-5.37604057410163
ENSMUSG00000004665	0.0325723491437282	7.12623726413069	0.687905808501204	0.491537394365616	0.999947295042445	-5.40043406087482
ENSMUSG00000041135	0.0335851884605542	7.20168459676064	0.679263547364106	0.496995813522694	0.999947295042445	-5.41389183496537
ENSMUSG00000026728	0.0285934030591104	6.97469948667247	0.742617684618102	0.45774083334381	0.999947295042445	-5.41610516634403
ENSMUSG00000018899	0.0315630470314741	7.08668698897606	0.686953343292001	0.492137385124636	0.999947295042445	-5.42392144124624
ENSMUSG00000022637	0.0283569931035199	7.23041482814981	0.641408030417395	0.521280922601258	0.999947295042445	-5.42536424048113
ENSMUSG00000031480	0.0142782489786795	7.14821850922398	0.648463220902651	0.516708997832136	0.999947295042445	-5.42597530082789
ENSMUSG00000103109	0.022806911338968	7.30208762122368	0.679583251040512	0.496793316063037	0.999947295042445	-5.43099422206575
ENSMUSG00000066148	0.0369867488492632	7.14139776277445	0.630159266319437	0.52861321454016	0.999947295042445	-5.43180561319859
ENSMUSG00000025225	0.0286897500535677	7.11459987615493	0.624455978626687	0.532350757767046	0.999947295042445	-5.43262813920717
ENSMUSG00000056071	0.0290301827781265	7.12066623457661	0.626930636221611	0.530727394834767	0.999947295042445	-5.43581136341985
ENSMUSG00000000290	0.029007420723226	7.08961276502439	0.627151173873305	0.530582845298709	0.999947295042445	-5.44615558695909
ENSMUSG00000042228	0.0293284888687948	7.21376551760748	0.588139567697174	0.556459673441616	0.999947295042445	-5.45161765194843
ENSMUSG00000042246	0.0121510858639642	7.18539655921655	0.618850958815095	0.53603689676437	0.999947295042445	-5.45444601586868
ENSMUSG00000041797	0.0124820318551997	7.20133240061378	0.619142147190456	0.535845080782342	0.999947295042445	-5.45497833746302
ENSMUSG00000021998	0.0257406521577961	7.16287932203999	0.578313549764332	0.563073094839798	0.999947295042445	-5.45772880891395
ENSMUSG00000064210	0.0226449452547861	7.33203778398469	0.622463401387125	0.533659703449713	0.999947295042445	-5.45965348997999
ENSMUSG00000071456	0.0228301058973202	7.16834618655483	0.59709917043115	0.550462604011902	0.999947295042445	-5.46027238000171
ENSMUSG00000029484	0.0202919518611386	7.09781571388525	0.61290936390091	0.539958368981842	0.999947295042445	-5.46195059236295
ENSMUSG00000032231	0.0262602658081796	7.10036664406291	0.585902679597943	0.557961879938022	0.999947295042445	-5.46278768234599
ENSMUSG00000000682	0.0235110478416996	7.06090777709536	0.562951528683623	0.573487899558892	0.999947295042445	-5.46519153323625
ENSMUSG00000039087	0.0290611447375806	7.1272170740063	0.577161823058347	0.56385074292863	0.999947295042445	-5.46554366306873
ENSMUSG00000034601	0.0234598550395058	7.22019340710518	0.614301022020779	0.53903858367986	0.999947295042445	-5.4655670151137
ENSMUSG00000056054	0.0268990843730377	7.01946420216623	0.592970331675826	0.553222266740073	0.999947295042445	-5.47206088294459
ENSMUSG00000104077	0.0247458714092543	7.21565644264821	0.543918834231748	0.58651655233923	0.999947295042445	-5.47322292813548
ENSMUSG00000024011	0.0285620507676567	7.1283170671857	0.55984946463735	0.575602001574769	0.999947295042445	-5.47345011734032
ENSMUSG00000060591	0.0243569216275086	7.07573668126891	0.541684470405892	0.58805502274443	0.999947295042445	-5.47477217950179
ENSMUSG00000024949	0.0151056308484403	6.96692350371368	0.550027933340491	0.582319690227814	0.999947295042445	-5.47493497188484
ENSMUSG00000103280	0.0297127976270657	7.28648595790291	0.558674756672047	0.576403542360694	0.999947295042445	-5.47557081656494
ENSMUSG00000034573	0.0207805077027983	7.00115507430024	0.566718543849692	0.570925584936688	0.999947295042445	-5.47607102379936
ENSMUSG00000003228	0.0241073768925837	6.99831743917202	0.551698193498808	0.581174692254756	0.999947295042445	-5.47692213389163
ENSMUSG00000031537	0.0158140230258352	6.93139310871	0.609790836614324	0.542022338465241	0.999947295042445	-5.47822457360186
ENSMUSG00000084507	0.0368569468539315	7.43480347241516	0.569002980828854	0.569374376758542	0.999947295042445	-5.48074560696931
ENSMUSG00000035493	0.0225271445896622	7.1577552213	0.542207212369904	0.587694921776267	0.999947295042445	-5.4817362517585
ENSMUSG00000083353	0.0188045773418262	6.93289152936277	0.597265925344871	0.550351289744721	0.999947295042445	-5.48176105772348
ENSMUSG00000028480	0.0236219816500531	6.94621429005974	0.555564115806023	0.578528571864786	0.999947295042445	-5.48326010155919
ENSMUSG00000040836	0.0197177668902206	7.01452975247396	0.53277555885607	0.594207723371894	0.999947295042445	-5.48371131046531
ENSMUSG00000053062	0.0227673221941762	7.20542247478409	0.524429232775643	0.599998457470043	0.999947295042445	-5.48382617208002
ENSMUSG00000020186	0.0298089804816035	6.966685884185	0.537856335378768	0.590695211864548	0.999947295042445	-5.48404018816653
ENSMUSG00000044317	0.0228400745735922	6.83470459980627	0.712376678526437	0.476257902725432	0.999947295042445	-5.48415091061215
ENSMUSG00000031838	0.0252714974862265	7.17767772643801	0.516394696089627	0.605596872451401	0.999947295042445	-5.48586590428726
ENSMUSG00000037820	0.0244003776861055	6.96668810167445	0.609166569929494	0.542435976192951	0.999947295042445	-5.48639301821462
ENSMUSG00000054404	0.0239177552279433	7.07936122905458	0.543329255119949	0.586922325545622	0.999947295042445	-5.48700227793995
ENSMUSG00000072847	0.0218241028448931	7.08293401088832	0.520472120802291	0.602752822558942	0.999947295042445	-5.48724296084185
ENSMUSG00000017774	0.0142291194950062	7.25539574927476	0.582087010989697	0.560528877892608	0.999947295042445	-5.48758216284768
ENSMUSG00000027435	0.0235529457923089	7.11150203180426	0.533674036984318	0.593585880356321	0.999947295042445	-5.48780290486387
ENSMUSG00000041734	0.0196454293916917	7.12445307266128	0.549054117454871	0.582987747059625	0.999947295042445	-5.48793414930659
ENSMUSG00000017756	0.023606610546846	7.30820718372874	0.543776969152264	0.586614177985146	0.999947295042445	-5.4885257251441
ENSMUSG00000046192	0.0189928583195131	7.07005779277542	0.50734005925507	0.611933972893561	0.999947295042445	-5.48985947734231
ENSMUSG00000026193	0.0188875607012067	7.08972577920296	0.541395498472579	0.58825413045964	0.999947295042445	-5.49004548253272
ENSMUSG00000027959	0.0213532976807809	7.19435679027869	0.508761558945859	0.610937162045716	0.999947295042445	-5.49039870414331
ENSMUSG00000070427	0.0166887452871594	7.22324891343054	0.564133541594232	0.572683310371076	0.999947295042445	-5.49192718153147
ENSMUSG00000090206	0.0323431493961657	6.9374750059746	0.630709624647355	0.52825325575603	0.999947295042445	-5.49205358217821
ENSMUSG00000085316	0.0264794456510336	7.24096760322444	0.568424523961519	0.569766977758377	0.999947295042445	-5.49212403134745
ENSMUSG00000037995	0.0181325714080591	7.03618006781155	0.501124045130102	0.616301312872834	0.999947295042445	-5.49269016144035
ENSMUSG00000039239	0.0221448845016949	7.11417991958017	0.499912872688465	0.617153866711234	0.999947295042445	-5.49309020456565
ENSMUSG00000050565	0.0237206371130458	7.15152400954285	0.499799478249278	0.617233712404246	0.999947295042445	-5.49357377284953
ENSMUSG00000052430	0.0221437602282588	7.16236400703435	0.499588120524426	0.617382550158992	0.999947295042445	-5.49416828911941
ENSMUSG00000027639	0.0283385317647946	7.27350035142114	0.499616754871179	0.617362384979486	0.999947295042445	-5.49430120475605
ENSMUSG00000024146	0.0127794393613527	6.94773043349688	0.496880763134639	0.619290455182482	0.999947295042445	-5.49446639591618
