logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000009621	0.313846061941082	7.07676209495197	7.96602708794862	1.97577605782512e-15	1.82033701490358e-11	24.2811501500196
ENSMUSG00000003849	-0.240871970042474	6.82825560334516	-7.9239748073599	2.76311022298661e-15	1.82033701490358e-11	23.9613381809313
ENSMUSG00000022987	0.253106165433103	7.43164275648566	7.81652112777153	6.46063950222327e-15	2.83751286937646e-11	23.2161345770523
ENSMUSG00000085655	0.179655961167621	7.47243539599165	7.72289952227766	1.34207401102664e-14	3.5366334338574e-11	22.524400003498
ENSMUSG00000020898	0.174644051077409	7.25096626693237	7.72813696723982	1.28857692108366e-14	3.5366334338574e-11	22.4932326412363
ENSMUSG00000032178	0.257603837690494	7.11652274637388	7.68940100404931	1.73980236515879e-14	3.8206059938887e-11	22.18922884739
ENSMUSG00000065608	0.273163115872094	7.51972569274132	7.61355288699278	3.11899682994139e-14	5.87084317590111e-11	21.7114088637755
ENSMUSG00000019810	-0.26472110723885	6.48626748706907	-7.53426809084146	5.70783124409803e-14	9.40079805902945e-11	21.1187799466368
ENSMUSG00000038697	0.272375851937368	7.43950955109921	7.484607825937	8.30874919972214e-14	1.04458852690659e-10	20.7638935109739
ENSMUSG00000025369	0.143626126387672	6.85920049376734	7.48131275058473	8.51763907736763e-14	1.04458852690659e-10	20.6996978201453
ENSMUSG00000055897	0.205797339927901	7.37085913304994	7.4781839951303	8.72076031874047e-14	1.04458852690659e-10	20.6951585035586
ENSMUSG00000074876	0.2074487879958	7.2748385510383	7.41989363208695	1.35051225278226e-13	1.48286245355492e-10	20.2455199807768
ENSMUSG00000024561	0.249133134963961	7.20538837062923	7.39751539337661	1.59604836778659e-13	1.61765640722739e-10	20.0758193703605
ENSMUSG00000053925	0.270219691162578	7.45171463531882	7.35853968103605	2.13257924749123e-13	2.00706172606746e-10	19.8467727941723
ENSMUSG00000035047	0.176315368593422	6.8108656301541	7.30808501699904	3.0966841949019e-13	2.47654667101824e-10	19.4806153536892
ENSMUSG00000002771	0.193774676252426	7.17285382753863	7.31020159378491	3.04875518660608e-13	2.47654667101824e-10	19.4527953422099
ENSMUSG00000059273	0.160615775905584	6.79633448061124	7.30382942310585	3.1953015640035e-13	2.47654667101824e-10	19.4460617875721
ENSMUSG00000029538	0.209965312426424	7.22496846828572	7.28310196450087	3.72149948035793e-13	2.72413761962201e-10	19.267460566245
ENSMUSG00000005357	0.327493196936664	7.3104508802783	7.27117579222444	4.06191613173186e-13	2.81683194482627e-10	19.2139211039633
ENSMUSG00000071054	0.151389005902653	6.96439062293025	7.22313296445057	5.77116579524665e-13	3.8020440259085e-10	18.8527265065003
ENSMUSG00000045934	0.330595127976337	7.19871344136725	7.11100385778049	1.29880063422508e-12	8.14904626502367e-10	18.0815274293023
ENSMUSG00000034675	0.15226683803497	6.98255270969997	7.04490171076367	2.08340850308557e-12	1.24777229257525e-09	17.624108175108
ENSMUSG00000022842	0.21971809213887	7.20029915184534	6.99712074150934	2.92411724367455e-12	1.67513777402851e-09	17.3035619352942
ENSMUSG00000093085	0.339405946552239	7.17031912162079	6.98981359137535	3.07911361417753e-12	1.69043337418347e-09	17.2583004685963
ENSMUSG00000047284	0.207732692128721	7.08893433532719	6.96103688479084	3.77178432660169e-12	1.98788121149215e-09	17.057040572986
ENSMUSG00000028863	0.200169761275423	7.41690050389304	6.94255353009308	4.29502877064311e-12	2.07961915492281e-09	16.9661479080483
ENSMUSG00000039934	0.252087476283392	7.02900738724592	6.94486936658214	4.22576076190696e-12	2.07961915492281e-09	16.9565888914399
ENSMUSG00000003778	0.207992846693189	7.42252900584017	6.93848753004515	4.41934853808733e-12	2.07961915492281e-09	16.9385401580905
ENSMUSG00000054021	0.296221811256178	7.22836131407856	6.90621734889321	5.53944970033233e-12	2.50350285665818e-09	16.6994498993511
ENSMUSG00000030795	0.191314818702941	7.4548413410837	6.90212223584613	5.70014311625269e-12	2.50350285665818e-09	16.6937520271592
ENSMUSG00000013707	0.233620815353656	6.94481884584497	6.83456896427788	9.11482651637305e-12	3.7530298181166e-09	16.236574570501
ENSMUSG00000031266	-0.242126157306672	6.8788415746865	-6.83487241647379	9.0957157963163e-12	3.7530298181166e-09	16.2238562335709
ENSMUSG00000056856	0.189182759142405	7.29402297661655	6.80055945047379	1.15256581948894e-11	4.60188098108675e-09	16.0106651231525
ENSMUSG00000053600	0.0925281732528047	7.54516363029884	6.7918613472871	1.22364237791594e-11	4.74197410924129e-09	15.9058724815083
ENSMUSG00000046947	0.204600305380664	7.22027963747348	6.78123359941366	1.31633423666036e-11	4.95543425778198e-09	15.8733690892025
ENSMUSG00000011751	0.181144759328266	7.21797651274044	6.69455150577779	2.37827630164226e-11	8.70449126401067e-09	15.3105224359069
ENSMUSG00000047603	0.267136285970781	7.28426415547344	6.66030357067895	2.99848446244502e-11	1.06778462911285e-08	15.0991138287183
ENSMUSG00000028859	0.239480213485484	6.98581314771208	6.6528189516723	3.15377667772122e-11	1.09353056593828e-08	15.0483983793208
ENSMUSG00000037791	0.13822779746604	7.21167231398127	6.63697435101677	3.50895006437846e-11	1.18548528328848e-08	14.9394509113224
ENSMUSG00000065282	0.174712269013599	7.1461956744402	6.63275489465238	3.60995454564096e-11	1.18754194337296e-08	14.9085150059284
ENSMUSG00000044037	0.211279536910117	7.10043812208223	6.62927887664095	3.69529596829776e-11	1.18754194337296e-08	14.8863689287166
ENSMUSG00000020630	0.172932339380008	7.12971890602608	6.59992541017727	4.49925242937246e-11	1.41147976212885e-08	14.6982279133626
ENSMUSG00000016933	0.168962983071289	7.15699041940786	6.56329503753752	5.74544217874394e-11	1.75863786679654e-08	14.4682247058348
ENSMUSG00000032816	0.285509276275993	7.19289269478983	6.56000075997684	5.87280404819731e-11	1.75863786679654e-08	14.4492734658393
ENSMUSG00000078765	0.219700533455411	7.11843738807104	6.53540337332015	6.9151464358107e-11	2.02475487640537e-08	14.2916053745225
ENSMUSG00000034000	0.285649307049488	7.28855652459676	6.5193165180973	7.6925636920811e-11	2.20341780884479e-08	14.1985707701296
ENSMUSG00000032724	0.27472539644942	7.10860131532997	6.51181699030669	8.0836005185574e-11	2.26616000920239e-08	14.1454029480938
