logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.433965191479847	7.14821850922398	22.0544461138514	6.73013072912939e-104	8.90530898078401e-100	225.236145093309
ENSMUSG00000060397	0.60078250160149	7.05027331219665	16.6857807343914	3.36197121630255e-61	2.22428015670577e-57	128.127357477654
ENSMUSG00000029484	0.468150272057929	7.09781571388525	15.5730965613474	1.09733836810481e-53	4.83999376225427e-50	110.989759823287
ENSMUSG00000017774	0.315202781089843	7.25539574927476	14.9583931248565	9.70904957931514e-50	3.21175360083745e-46	102.070632406372
ENSMUSG00000095115	0.324375934698153	7.12401857137642	14.8145962122054	7.75000738752644e-49	2.050961955035e-45	99.927486954345
ENSMUSG00000020100	0.238132746376776	7.41912834386016	14.7674497133544	1.52520564716016e-48	3.36358685387054e-45	99.4254946948541
ENSMUSG00000020097	0.237683896188011	7.45533133661596	14.6025861479123	1.60204817673923e-47	3.02832878208764e-44	97.0914239080903
ENSMUSG00000042364	0.381675370043444	7.21700116789045	14.5610575843989	2.88586806038089e-47	4.77322577186999e-44	96.4392773092496
ENSMUSG00000087478	0.293408218645501	7.44597329226598	14.4380030719151	1.63567267176094e-46	2.40480231030453e-43	94.7937579305921
ENSMUSG00000019564	0.247516449238341	7.37510527393827	14.341765612539	6.29209266344246e-46	8.32569701226707e-43	93.4565419385206
ENSMUSG00000061517	0.520005705454674	7.19762734329242	13.953791139835	1.32044891199211e-43	1.58838000031632e-40	88.1272536190044
ENSMUSG00000048728	0.420441679266183	7.24297334302567	13.9457412093353	1.47323349354673e-43	1.62448546555086e-40	88.0139486294996
ENSMUSG00000041598	0.257759086367353	6.94378599322312	13.9296160937233	1.83418842521285e-43	1.86692163403203e-40	87.6827991798126
ENSMUSG00000042745	0.356604029053659	6.79550177114413	13.7484245679478	2.11743935918542e-42	2.00128268576725e-39	85.3067526409699
ENSMUSG00000029710	0.486118342141423	7.32045919505559	13.6768861324333	5.51682760141561e-42	4.86657752146209e-39	84.4527407668626
ENSMUSG00000026840	0.23637287984277	7.41082648161634	13.6485764042006	8.04832559844545e-42	6.65596526991439e-39	84.0934964617134
ENSMUSG00000026288	0.289661291836768	7.29389317003377	13.6422441314528	8.75687269736893e-42	6.81593761950504e-39	83.9987565820585
ENSMUSG00000050105	0.32739847744376	6.75097155368489	13.3530715338602	3.97025154186972e-40	2.91857602233445e-37	80.15937934777
