logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000025358	0.558376238256559	7.04869299171854	15.6960658451296	2.38402059084526e-54	3.12115975753461e-50	112.534328909544
ENSMUSG00000100071	-0.463531475899116	7.31489789979277	-15.5134791602611	3.69128542597423e-53	2.41631543984273e-49	109.928842371148
ENSMUSG00000097162	0.356941744814257	7.39879018972258	14.6834200762909	6.5525900427946e-48	2.85955029467556e-44	97.9715238352784
ENSMUSG00000104212	-0.618422352843882	6.85282309227634	-14.6356355879186	1.28993519657256e-47	4.22195789838198e-44	97.2154891360731
ENSMUSG00000083811	0.652283302983232	7.26452047570884	14.5293812884679	5.77438477571545e-47	1.51196490967333e-43	95.8068817578689
ENSMUSG00000042660	0.558787822264126	7.02821352519752	14.3922774777274	3.93554701046231e-46	8.58736357682876e-43	93.83981346593
ENSMUSG00000022831	0.211929323741834	7.37041937536158	14.1239324709983	1.60451549415747e-44	3.0009024070728e-41	90.2452395316339
ENSMUSG00000037860	0.279302145195677	7.38108382893216	14.0189366428294	6.7271658936494e-44	1.05333249047381e-40	88.8310860725575
ENSMUSG00000031548	0.614156090627868	7.03641381739924	14.0135246939472	7.24105745055326e-44	1.05333249047381e-40	88.713603006339
ENSMUSG00000022885	0.71657956447621	6.94321736357205	13.5968008161653	1.93769117695859e-41	2.53682528887418e-38	83.1928306516354
ENSMUSG00000099314	-0.633753929233729	7.29207604298942	-13.1759315592695	4.67812508012367e-39	5.56781941354355e-36	77.8053012049674
ENSMUSG00000036862	0.401592201255808	7.060215938298	13.1020065993041	1.20623295022888e-38	1.31600014869971e-35	76.8171499686973
ENSMUSG00000009733	-0.289819898077393	7.40453781609221	-13.0599427000468	2.06318838692229e-38	2.07778941242974e-35	76.3288064543591
ENSMUSG00000052102	-0.602180843690802	7.21662198255295	-13.0539596008986	2.22658456886981e-38	2.08217465540311e-35	76.2623998003337
ENSMUSG00000027639	0.469714970358043	7.13717269942513	13.0342183456531	2.86255516033182e-38	2.49843814393761e-35	75.9872899803821
ENSMUSG00000057963	0.462275691890418	6.77008407440645	13.0256726701258	3.19109918567598e-38	2.52497453032947e-35	75.8676948942693
ENSMUSG00000036904	0.235921222444192	7.51046424135066	13.0235421389533	3.27868675646203e-38	2.52497453032947e-35	75.835377914444
ENSMUSG00000027883	0.408882536348743	6.88072512206884	12.9224764446894	1.17892421960244e-37	8.5747088239084e-35	74.5666201065178
ENSMUSG00000020263	0.368143386008117	7.24497381315131	12.9127444904388	1.33288281021334e-37	9.18426407963847e-35	74.4812346754353
