logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000010936	0.0519952228767435	6.93813636068452	2.2216979606865	0.0263442271713261	0.999927706217958	-3.47464852973503
ENSMUSG00000047603	0.0893217424164447	7.28426415547344	2.09469800636825	0.0362434337241568	0.999927706217958	-3.70455083745771
ENSMUSG00000025369	0.0390229571493848	6.85920049376734	2.08579278882418	0.0370433233629398	0.999927706217958	-3.75250718181132
ENSMUSG00000047284	0.0616273009487429	7.08893433532719	2.05717100320471	0.0397167769120541	0.999927706217958	-3.76914282649698
ENSMUSG00000038517	0.069147894467573	7.10771965332996	1.99809705821042	0.0457552374390135	0.999927706217958	-3.87248050926038
ENSMUSG00000028059	0.0563368557569781	7.15463876038977	1.90495758473344	0.0568376358276754	0.999927706217958	-4.02740190510856
ENSMUSG00000032177	0.055895460025333	7.05252133120007	1.8586566957727	0.0631291377884943	0.999927706217958	-4.10340946640507
ENSMUSG00000034675	0.039442677218652	6.98255270969997	1.86114811771844	0.0627765204806343	0.999927706217958	-4.11521225903706
ENSMUSG00000046947	0.0570801242732353	7.22027963747348	1.84083226030008	0.0656999168309581	0.999927706217958	-4.13149844446463
ENSMUSG00000071054	0.0378537322703858	6.96439062293025	1.84767146018898	0.0647034879486636	0.999927706217958	-4.14411053778368
ENSMUSG00000059273	0.0396409615961923	6.79633448061124	1.8632456041085	0.0624809222957841	0.999927706217958	-4.16351673409924
ENSMUSG00000028759	0.0686482867574147	7.23666811502858	1.81828378914205	0.069075079682833	0.999927706217958	-4.16884158875192
ENSMUSG00000011751	0.0504422070701418	7.21797651274044	1.81647335950339	0.0693521429439946	0.999927706217958	-4.17080316206502
ENSMUSG00000003778	0.0594424689275961	7.42252900584017	1.83007716939966	0.0672924343979908	0.999927706217958	-4.19354568641816
ENSMUSG00000041168	0.0426829800301194	6.80873908533512	1.82811045568008	0.067587056960669	0.999927706217958	-4.20857023666203
ENSMUSG00000032178	0.0596229571762992	7.11652274637388	1.79180693590543	0.0732187904523263	0.999927706217958	-4.21906708319457
ENSMUSG00000022622	0.0496085313162871	7.33254608086181	1.76754462073794	0.0771924423089434	0.999927706217958	-4.26776600546725
ENSMUSG00000030539	0.064641995111371	7.185319998593	1.74308111589606	0.0813752681439515	0.999927706217958	-4.28852786760229
ENSMUSG00000055491	0.0456539319253739	7.14743410318676	1.73524522823484	0.0827533312471629	0.999927706217958	-4.29461293274597
ENSMUSG00000027067	0.0566911059601809	7.08791765927046	1.73812817103317	0.082244137023702	0.999927706217958	-4.29772800741058
ENSMUSG00000063511	0.0456378409635692	7.27080886913819	1.73452520667013	0.0828809017300449	0.999927706217958	-4.30304872268045
ENSMUSG00000038884	0.0521941181897247	7.2428590573411	1.72727834603669	0.0841737670163245	0.999927706217958	-4.31448202052664
ENSMUSG00000016933	0.0447082751511143	7.15699041940786	1.71417186025232	0.0865534473140856	0.999927706217958	-4.32576106527701
ENSMUSG00000059409	0.0313663935463788	6.75218502781537	1.75876325609252	0.0786732717184116	0.999927706217958	-4.32620224653994
ENSMUSG00000017314	0.0480678191202157	6.89925649070104	1.73665927799552	0.0825032589811103	0.999927706217958	-4.32868111648401
ENSMUSG00000052415	0.065124060024738	7.17437505815147	1.70775308440337	0.0877385398743251	0.999927706217958	-4.33672801838456
ENSMUSG00000005357	0.08349337403601	7.3104508802783	1.70308853936448	0.0886079373248019	0.999927706217958	-4.3463649799468
ENSMUSG00000002771	0.0452366657956462	7.17285382753863	1.69571166778686	0.0899970333335241	0.999927706217958	-4.35466237199451
ENSMUSG00000034807	0.0769962015857235	7.18499683560109	1.69393025605179	0.0903350954322377	0.999927706217958	-4.35873329885462
ENSMUSG00000022842	0.053837305790041	7.20029915184534	1.68069243011499	0.0928793932534998	0.999927706217958	-4.37555837307997
ENSMUSG00000025450	0.0670701867180421	7.27128213878718	1.67917057072159	0.093175544988791	0.999927706217958	-4.38060124149694
ENSMUSG00000075040	0.0639410149305109	7.30171870447149	1.67933306175474	0.0931438883573393	0.999927706217958	-4.38424950760304
ENSMUSG00000020898	0.0390930922979331	7.25096626693237	1.67329639616363	0.0943257673687598	0.999927706217958	-4.38982341270621
ENSMUSG00000022987	0.060714112512648	7.43164275648566	1.69261551456866	0.0905852515039219	0.999927706217958	-4.39689627231741
ENSMUSG00000026207	0.0412120307126909	7.19474644290366	1.662036272133	0.096562426666446	0.999927706217958	-4.40505964324237
ENSMUSG00000034000	0.0765592861474476	7.28855652459676	1.65797935532451	0.0973785981821094	0.999927706217958	-4.40868304745532
ENSMUSG00000044576	0.0512401728884635	7.27190916998584	1.66391848568142	0.0961856259394593	0.999927706217958	-4.40990139530898
ENSMUSG00000027333	0.0570491945112579	7.08140741732446	1.65846154959721	0.0972813023297729	0.999927706217958	-4.41013369580868
ENSMUSG00000065509	0.0518816022160848	7.14828522133775	1.64636409687357	0.0997458915418392	0.999927706217958	-4.4249090365311
ENSMUSG00000038406	0.0504276323806128	6.90366759440572	1.65189334832378	0.0986133164090645	0.999927706217958	-4.44299280251585
ENSMUSG00000078765	0.054848899896518	7.11843738807104	1.63480555868502	0.10214698017298	0.999927706217958	-4.44755421823166
ENSMUSG00000023259	0.0670254372548742	7.21111543744098	1.62497362714066	0.104225413553744	0.999927706217958	-4.45522631202095
ENSMUSG00000052488	0.0421096260594274	6.97424034638484	1.63945318981936	0.101176040706874	0.999927706217958	-4.46011033150908
ENSMUSG00000022771	0.0355085868022762	6.73645107318821	1.67206744044965	0.0945678435156103	0.999927706217958	-4.46660592570931
ENSMUSG00000027238	0.0491199989466145	7.08321876488342	1.60778827499246	0.107938893532645	0.999927706217958	-4.48252244029164
ENSMUSG00000024392	0.055802671416564	7.18383171735128	1.60469838152864	0.108617549860402	0.999927706217958	-4.48560486202801
ENSMUSG00000028911	0.0360674707020765	6.88882680237356	1.63259301983844	0.102611801857131	0.999927706217958	-4.48760264958475
ENSMUSG00000055897	0.0476646501686053	7.37085913304994	1.61969003890906	0.105356146205723	0.999927706217958	-4.48845491509544
ENSMUSG00000001062	0.0508830305871379	7.0986563506642	1.59898940348364	0.109880334563225	0.999927706217958	-4.49328367705869
ENSMUSG00000032782	0.0360753059646317	7.09474029818102	1.59361555185287	0.111079568051975	0.999927706217958	-4.49931541535033
ENSMUSG00000013787	0.0593387411136082	7.15473718319434	1.59174203691029	0.11150008465369	0.999927706217958	-4.5013197962206
ENSMUSG00000078787	0.0643537286483165	7.1088023530813	1.58838145280626	0.112257526280771	0.999927706217958	-4.5109912483559
ENSMUSG00000062867	0.0470317422136493	7.0260211575022	1.58571679020536	0.11286099442053	0.999927706217958	-4.51472915464915
ENSMUSG00000046897	0.0471199166747942	7.1839667252116	1.58123604079207	0.113881515917123	0.999927706217958	-4.51986547887715
ENSMUSG00000040488	0.05070531144895	7.25385873181201	1.57937237801973	0.114308112240537	0.999927706217958	-4.52415921586373
ENSMUSG00000009621	0.0612198129775772	7.07676209495197	1.5972938357795	0.110257608753126	0.999927706217958	-4.5276777514425
ENSMUSG00000026975	0.0382546744939365	7.31294559236192	1.60177609557145	0.109262496096385	0.999927706217958	-4.52870345952971
ENSMUSG00000002949	0.0512942700249992	7.30001958405169	1.58657440646421	0.112666490951135	0.999927706217958	-4.53043952802775
ENSMUSG00000018476	0.0378167014347959	6.96473140187807	1.58143557421884	0.113835916708637	0.999927706217958	-4.53458241706026
ENSMUSG00000036893	0.0425595054212771	7.12684703076047	1.56642410307715	0.117306830302357	0.999927706217958	-4.53532187820816
ENSMUSG00000000823	0.0536065114282502	7.39997218259791	1.60653836006836	0.108213016140318	0.999927706217958	-4.53591170224047
ENSMUSG00000028467	0.0462186144194785	7.16338384891253	1.56232808378027	0.118268189890369	0.999927706217958	-4.54115148067707
ENSMUSG00000065608	0.0655490489656438	7.51972569274132	1.61613876444934	0.106121605298772	0.999927706217958	-4.55102979020803
ENSMUSG00000032777	0.0350726078238877	7.03890802431873	1.5538757712864	0.120271526045013	0.999927706217958	-4.55401155561892
ENSMUSG00000038534	0.0525096216624936	7.18433867204663	1.5523573977841	0.120634204958064	0.999927706217958	-4.55458720014877
ENSMUSG00000020312	0.0526771788225853	7.37444317169246	1.57677638321298	0.114904436614609	0.999927706217958	-4.55931564362166
ENSMUSG00000042249	0.0496431382877054	7.06118914679466	1.54975802695399	0.12125707794655	0.999927706217958	-4.56230462180506
ENSMUSG00000021071	0.0726194017979758	7.22557814970399	1.54415761780947	0.122607622859416	0.999927706217958	-4.56789673930252
ENSMUSG00000033597	0.0508277073537693	7.10819443100914	1.54374594612429	0.122707359923356	0.999927706217958	-4.57076269978516
ENSMUSG00000037326	0.0564982296874277	7.08538648706557	1.54137120715162	0.123283934021278	0.999927706217958	-4.57105252988337
ENSMUSG00000066687	0.0607760040440226	7.15849555170541	1.53904737836051	0.123850193678773	0.999927706217958	-4.57321405027226
ENSMUSG00000034730	0.0423488894144173	7.13801907120092	1.53270041269522	0.125407140094937	0.999927706217958	-4.58051005435536
ENSMUSG00000037098	0.0383830014290067	7.00825850414647	1.53853899091534	0.123974345402322	0.999927706217958	-4.58128211927046
ENSMUSG00000040260	0.0473027435918265	7.01512655891664	1.54309257173724	0.12286578525157	0.999927706217958	-4.58428774069686
ENSMUSG00000085169	0.0713717188313563	7.22148681747451	1.53161230301481	0.125675585081716	0.999927706217958	-4.5845488588344
ENSMUSG00000039934	0.0545905314125248	7.02900738724592	1.55974593808262	0.118877403930629	0.999927706217958	-4.58536959001006
ENSMUSG00000098731	0.0578172040330651	7.28417209244866	1.54294209301406	0.122902294837327	0.999927706217958	-4.58543967092675
ENSMUSG00000093637	0.0562053116836569	7.42669838480984	1.59810303841758	0.110077428723256	0.999927706217958	-4.58637543193379
ENSMUSG00000039452	0.0469260877403119	7.20310213090627	1.53978367749875	0.123670556448951	0.999927706217958	-4.58662642656402
ENSMUSG00000020630	0.0400200010319587	7.12971890602608	1.52680157947885	0.126867797800256	0.999927706217958	-4.59089219580792
ENSMUSG00000029716	0.0618918221297262	7.19910228967909	1.51991709031903	0.128589233602132	0.999927706217958	-4.59856984007255
ENSMUSG00000044037	0.0481601017677784	7.10043812208223	1.51877260156336	0.128877159903571	0.999927706217958	-4.60729937009109
