logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000026740	0.0181580298602464	7.0099724296424	0.79100598408355	0.428970226358298	0.999975666423781	-5.32747199691022
ENSMUSG00000020627	0.0230785467312984	7.00496223320134	0.75708620827718	0.44902648178691	0.999975666423781	-5.3514383495365
ENSMUSG00000026113	0.0323704121143056	6.80804931633943	0.7547779314381	0.450410403430096	0.999975666423781	-5.36592533420731
ENSMUSG00000042246	0.0273499880160957	7.02454690072113	0.721770306325652	0.470462450212345	0.999975666423781	-5.37427057628575
ENSMUSG00000030655	0.0265567536251794	7.11259707338158	0.699186044267248	0.484461539637527	0.999975666423781	-5.38784477660098
ENSMUSG00000028613	0.022061100501876	7.14812114704273	0.723201702816077	0.469582776350205	0.999975666423781	-5.39030292326335
ENSMUSG00000083076	0.0183499669553573	6.84849878216321	0.670372683044584	0.502644775183758	0.999975666423781	-5.40796428608776
ENSMUSG00000088464	0.04533351526009	7.26172140766938	0.658021635522721	0.51054823158365	0.999975666423781	-5.41110334482054
ENSMUSG00000096054	0.0339704439070916	7.05190672508971	0.660434041593591	0.508999438624464	0.999975666423781	-5.41118018470709
ENSMUSG00000088119	0.0315176821599259	7.3172781406084	0.665155871950712	0.505975109516094	0.999975666423781	-5.41847347752091
ENSMUSG00000002845	0.0330569863311148	6.61632118312915	0.724659455900317	0.468687840400425	0.999975666423781	-5.41863638912593
ENSMUSG00000039357	0.0295074296386995	7.04699518773661	0.639480227253583	0.522533784954126	0.999975666423781	-5.42155681448574
ENSMUSG00000037470	0.0208331280936447	6.76365404501251	0.651470629966574	0.514766453251862	0.999975666423781	-5.42847282084458
ENSMUSG00000038170	0.0232491381642213	6.96231691387326	0.620311662784002	0.535075017470407	0.999975666423781	-5.43228885090302
ENSMUSG00000086905	0.0236193348922837	6.96310205064075	0.607667035160807	0.543430196700558	0.999975666423781	-5.43957864523086
ENSMUSG00000087556	0.0296852898350872	7.29401657455437	0.629764142785559	0.528871708792188	0.999975666423781	-5.44116289326867
ENSMUSG00000001995	0.0146112074351894	6.70599629726294	0.626519087081472	0.530997183657795	0.999975666423781	-5.44360389211609
ENSMUSG00000032198	0.0291693920135829	7.14504280353057	0.601230394888085	0.547708137871809	0.999975666423781	-5.444104066696
ENSMUSG00000035356	0.0247756910010848	7.02583208664561	0.593323006878365	0.552986268130619	0.999975666423781	-5.44741408475656
ENSMUSG00000058006	0.0225840534311157	7.17562246057176	0.598905163377579	0.549257625684447	0.999975666423781	-5.4505880665681
ENSMUSG00000040383	0.0218037050648894	6.85681268398138	0.590833613701864	0.55465306971464	0.999975666423781	-5.45179903249024
ENSMUSG00000050244	0.0234947484212764	6.86897188064179	0.598702571950728	0.54939273091406	0.999975666423781	-5.45340545332942
ENSMUSG00000038485	0.0200038747263607	6.73240834804674	0.617440183390974	0.536966702431403	0.999975666423781	-5.45619245815027
ENSMUSG00000032285	0.0177184475538832	6.54278414676423	0.650607232312732	0.515323746773095	0.999975666423781	-5.45739335435572
ENSMUSG00000028744	0.0247293194202145	7.04087547006297	0.56822906545176	0.569899655587321	0.999975666423781	-5.45964124690344
ENSMUSG00000061536	0.021513723870684	7.12158899461046	0.620161996816682	0.535173531944031	0.999975666423781	-5.46048260445102
ENSMUSG00000028456	0.025673996164211	7.17432466158988	0.564090851706057	0.572712350038463	0.999975666423781	-5.46080982823019
ENSMUSG00000020654	0.0255782090310426	7.11550817608034	0.572347059725891	0.56710726252203	0.999975666423781	-5.46091237648386
ENSMUSG00000084881	0.0273090177936668	7.28859184967313	0.588275780462164	0.556368251787064	0.999975666423781	-5.46174962997448
ENSMUSG00000057541	0.026235735331225	7.16114726486381	0.572815800343036	0.566789827824298	0.999975666423781	-5.46198458477447
ENSMUSG00000070315	0.025822186661502	7.26978864069854	0.578197938335477	0.563151122488853	0.999975666423781	-5.46246072488778
ENSMUSG00000033083	0.0258091068663475	6.98671765028361	0.564866297155317	0.57218478750905	0.999975666423781	-5.46247316449803
ENSMUSG00000040479	0.0305202963532096	7.35597737113293	0.683669270507917	0.494209133657148	0.999975666423781	-5.46363349136106
ENSMUSG00000031433	0.0244214228705939	6.76688708639504	0.601168960089175	0.547749048974077	0.999975666423781	-5.46684530743413
ENSMUSG00000031511	0.0190572033026708	6.9997423281767	0.551780773042083	0.581118100101965	0.999975666423781	-5.46734457574077
ENSMUSG00000026803	0.0154370497975913	6.89618818524419	0.561242036575812	0.574652478304339	0.999975666423781	-5.46774037251924
ENSMUSG00000031939	0.0264500416310582	7.2526968279936	0.554205602683185	0.579457782559313	0.999975666423781	-5.46852350970916
ENSMUSG00000020715	0.0285121089284335	7.33562531151688	0.615104460128665	0.538507916277357	0.999975666423781	-5.46947085685402
ENSMUSG00000027580	0.0194313135516797	6.98959928949683	0.552247042379687	0.580798665575465	0.999975666423781	-5.47065395905095
ENSMUSG00000030223	0.0164455395322198	6.99457858579215	0.55299681689369	0.580285178156735	0.999975666423781	-5.47265957449208
ENSMUSG00000043909	0.0195142738286789	6.95585271978076	0.541275617170151	0.588336731034701	0.999975666423781	-5.47322504278079
ENSMUSG00000042700	0.0219038734954324	7.14058372011987	0.55167405590718	0.581191222063178	0.999975666423781	-5.47350173984815
ENSMUSG00000002748	0.0170442148242946	6.87849153418705	0.54882088576549	0.583147792188784	0.999975666423781	-5.47409834348723
ENSMUSG00000066306	0.0190132039892292	7.0447411854175	0.53700908979123	0.591280267705266	0.999975666423781	-5.47454651114942
ENSMUSG00000039952	0.0225174722053714	7.22264225019501	0.631098185633714	0.527999183733437	0.999975666423781	-5.47504972962346
ENSMUSG00000037098	0.0223012108055078	7.11637055595437	0.550154100042382	0.582233154085842	0.999975666423781	-5.47544389254581
ENSMUSG00000027624	0.0160178819900887	7.00814298483515	0.532750031317941	0.594225386383929	0.999975666423781	-5.47604191470995
ENSMUSG00000042249	0.0150754533450321	6.92972703003383	0.532543430181712	0.594368420550153	0.999975666423781	-5.47616941177759
ENSMUSG00000056023	0.0310320876580814	7.12623318979523	0.572038724133673	0.567316116169796	0.999975666423781	-5.47639607990955
ENSMUSG00000051586	0.0251521528360241	7.17358083275552	0.530056872294566	0.596091148568971	0.999975666423781	-5.47676228816772
ENSMUSG00000074264	0.02261888029033	7.16844187854973	0.553487636918945	0.579949152499691	0.999975666423781	-5.47694790385196
ENSMUSG00000053907	0.0176894201624966	6.91273513580665	0.529735253311595	0.596314137592371	0.999975666423781	-5.47699289818599
ENSMUSG00000024999	0.0206006404403389	6.86786010623086	0.544485078934918	0.586126951989256	0.999975666423781	-5.47726254876627
ENSMUSG00000024066	0.0218337739024541	7.20127597400784	0.558279723475389	0.576673194778239	0.999975666423781	-5.47794951394573
ENSMUSG00000065591	0.0296001176290659	7.19847759586798	0.524283066530139	0.600100086782638	0.999975666423781	-5.48198153735774
ENSMUSG00000037426	0.0154528284137534	7.10020709548912	0.546540656545586	0.584713671517659	0.999975666423781	-5.4820119956273
ENSMUSG00000020198	0.0161158480254793	6.94861247249934	0.519948742113539	0.603117539645117	0.999975666423781	-5.48268509260497
ENSMUSG00000060261	0.0310975711630341	6.95820643013203	0.51687595655205	0.605260866289383	0.999975666423781	-5.48276809713975
ENSMUSG00000039087	0.0152414485961438	7.01822684497223	0.514167379374383	0.607152976506939	0.999975666423781	-5.48385832464709
ENSMUSG00000002052	0.0218406152394781	7.17132407010398	0.567395165634408	0.570465916844908	0.999975666423781	-5.48505981052051
ENSMUSG00000021972	0.0261720629815132	7.26546615793555	0.560339424583294	0.575267832273111	0.999975666423781	-5.48506005552967
ENSMUSG00000033792	0.0191583804282862	7.1251166752769	0.533505782102311	0.593702298920515	0.999975666423781	-5.4851639082056
ENSMUSG00000021277	0.0142174700826763	7.06419190243823	0.521474090915185	0.602054849775216	0.999975666423781	-5.48678826176228
ENSMUSG00000005907	0.0184139300539341	7.25713097536695	0.582681615435307	0.560128470455926	0.999975666423781	-5.48704454612491
ENSMUSG00000014361	0.0187380449507453	7.06631335648043	0.506565633577244	0.612477324419955	0.999975666423781	-5.48774162943247
ENSMUSG00000020282	0.0242521688828594	7.11644737231314	0.512551012846524	0.608283366541109	0.999975666423781	-5.48796144359994
ENSMUSG00000061607	0.022548314403851	7.15286568878814	0.52719441337014	0.598077120083171	0.999975666423781	-5.48798894124334
ENSMUSG00000020776	0.0229588664730587	7.28022447593992	0.548116756645137	0.583631123079294	0.999975666423781	-5.48810085459348
ENSMUSG00000059149	0.0224775316941201	7.20468045562712	0.539437392508191	0.58960411745953	0.999975666423781	-5.4890324789471
ENSMUSG00000006456	0.0251202013520126	6.69527237308956	0.551123921384525	0.581568239337838	0.999975666423781	-5.489220572397
ENSMUSG00000084659	0.025645195920605	7.25282091140288	0.54607483845417	0.585033798592434	0.999975666423781	-5.48935059950391
ENSMUSG00000066406	0.021547651251316	7.24444171189839	0.521087404486943	0.602324169088765	0.999975666423781	-5.48943591208658
ENSMUSG00000054477	0.0188145929737225	6.87438970819915	0.515973216573437	0.605891192875609	0.999975666423781	-5.48948001098151
ENSMUSG00000021198	0.0155934481746058	6.9744963530538	0.501172250686601	0.616267382793928	0.999975666423781	-5.48954576442453
ENSMUSG00000026918	0.0191157535170019	6.98752859100045	0.498763497674366	0.617963389978763	0.999975666423781	-5.49094032836305
ENSMUSG00000014763	0.0240712757767296	7.07706045351737	0.50720739243093	0.612027032121579	0.999975666423781	-5.49100347408212
ENSMUSG00000022994	0.0198056338828501	6.89997518713064	0.51078895082376	0.609516714697814	0.999975666423781	-5.49103650843229
ENSMUSG00000028960	0.0217983409753915	7.08232483290124	0.496430594658305	0.619607934868237	0.999975666423781	-5.49168956446264
ENSMUSG00000026447	0.0235528376424785	7.1654820811195	0.517362817165947	0.604921044168189	0.999975666423781	-5.49220195622313
ENSMUSG00000038648	0.0202318803006429	7.02193853276114	0.496299647269983	0.619700300815503	0.999975666423781	-5.4923543042843
ENSMUSG00000031442	0.0186152042887491	7.00569656954839	0.492821341930573	0.622155976137332	0.999975666423781	-5.49449754807234
