logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000037070	-0.280244129368302	6.81261090604541	-9.46638193310213	3.998256563039e-21	5.02833402603961e-17	36.9837495734073
ENSMUSG00000088119	0.39529727940432	7.3172781406084	9.3963668289477	7.72282909850961e-21	5.02833402603961e-17	36.4433392805525
ENSMUSG00000031986	0.325213732832847	7.49783025631061	9.21732116540267	4.07120529034809e-20	1.7671745096971e-16	34.8845906608676
ENSMUSG00000065512	0.163146106435069	7.58319749316363	9.11859989463036	1.00492659289982e-19	3.27153852318536e-16	33.9769476110949
ENSMUSG00000093245	0.14719965547418	7.58658911574601	9.01280672432428	2.61934664398724e-19	6.49918441503515e-16	33.0382486101064
ENSMUSG00000098960	0.338853645295965	7.4198984842138	8.98316954481634	3.41916759237841e-19	6.49918441503515e-16	32.7966152628838
ENSMUSG00000080370	0.327002318369939	7.47362080043715	8.98076873377206	3.49364851061634e-19	6.49918441503515e-16	32.7867307692834
ENSMUSG00000098589	0.300053545886402	7.14856456278371	8.85821958222003	1.04192675172087e-18	1.69599627011364e-15	31.6380383115272
ENSMUSG00000090290	0.352513726128699	7.37149087101166	8.75889096363938	2.49990301903929e-18	3.61708190154774e-15	30.8521152899295
ENSMUSG00000024878	-0.42158168819625	6.9003988916865	-8.68718048954746	4.67510685333755e-18	5.50211630980355e-15	30.1998478904841
ENSMUSG00000063488	0.275958849905611	7.48561076611593	8.67784352304408	5.07029609258506e-18	5.50211630980355e-15	30.1791669208523
ENSMUSG00000057265	0.315824968120639	7.32417426197327	8.67838853974267	5.04634783460132e-18	5.50211630980355e-15	30.1580886391154
ENSMUSG00000064043	0.375741084982339	7.03146817542152	8.66648616392482	5.59567310607139e-18	5.60514270671243e-15	30.0046368713973
ENSMUSG00000088464	0.524287860747491	7.26172140766938	8.64965541497221	6.47453757303959e-18	6.02224487686583e-15	29.9121361221864
ENSMUSG00000022983	0.303059419950893	7.23355660112965	8.62821762729855	7.79359567674185e-18	6.76588019350216e-15	29.7155734096421
ENSMUSG00000054708	0.163670600804704	7.40683897945644	8.60635876433135	9.41137180387591e-18	7.65968022687951e-15	29.574957835159
ENSMUSG00000015711	-0.206600033524626	7.32717824464198	-8.58436571782799	1.13729020199728e-17	8.22766278356029e-15	29.3925574917679
ENSMUSG00000020282	0.391633875016427	7.11644737231314	8.59237926209369	1.06154107349616e-17	8.13140462298061e-15	29.3916716452725
ENSMUSG00000086291	0.387597316848679	7.37139201601602	8.56808502058451	1.30799413087151e-17	8.96457872221518e-15	29.2484005527222
ENSMUSG00000087556	0.359136638330095	7.29401657455437	8.51342698054792	2.08786789320155e-17	1.35941078526353e-14	28.7781165051554
ENSMUSG00000063334	-0.215596434031629	7.15914831273185	-8.46085362849995	3.26502894571061e-17	1.93569820040174e-14	28.3513074104689
ENSMUSG00000057378	0.337857382521988	7.32470315337483	8.45677133273238	3.3800058152096e-17	1.93569820040174e-14	28.3188498702178
ENSMUSG00000037787	-0.165754055318528	7.39310574801393	-8.45542096288671	3.41891096676701e-17	1.93569820040174e-14	28.3105712606484
ENSMUSG00000032652	-0.375752379850801	6.63744240317986	-8.39236584750219	5.82284888434412e-17	3.15938075716371e-14	27.7376644436566
ENSMUSG00000021577	-0.269091513747896	7.07479658339983	-8.38389619343162	6.25275745717579e-17	3.25693630429373e-14	27.7066945787931
ENSMUSG00000039218	0.290102104494519	7.47066609129593	8.33644207433886	9.30789907785338e-17	4.66182545353103e-14	27.3460857305737
ENSMUSG00000020627	0.249863502576195	7.00496223320134	8.30188392591319	1.24191086102165e-16	5.98969008600884e-14	27.0040114359424
ENSMUSG00000034656	0.300590197299023	7.35033489949538	8.22321724355414	2.38414515798503e-16	1.10879779454575e-13	26.430792311405
ENSMUSG00000097885	0.240448379981514	7.51291947448602	8.2138309621726	2.57606627119328e-16	1.1567425856372e-13	26.3478795787134
ENSMUSG00000028563	-0.3170559662654	6.98225244390188	-8.19508470253582	3.0060911803999e-16	1.30484397837225e-13	26.1752315844289
ENSMUSG00000031939	0.357364310558104	7.2526968279936	8.13762620859548	4.81495132441321e-16	2.02259019827448e-13	25.7294757196297
ENSMUSG00000066406	0.310660827750824	7.24444171189839	8.13021871338973	5.11526081501821e-16	2.06690348722219e-13	25.6717813412296
ENSMUSG00000067629	0.286593838780083	7.39781815887558	8.12731646249937	5.23789088299281e-16	2.06690348722219e-13	25.6695277814322
ENSMUSG00000036208	0.228697153719249	7.33880318243202	8.12116253279941	5.50758187638806e-16	2.10940385865663e-13	25.6190843878819
ENSMUSG00000086924	0.291161080839454	7.47669061115122	8.11513740842675	5.78487364540021e-16	2.15230356029719e-13	25.5676653505614
ENSMUSG00000000976	0.270070313885394	7.46042612101599	8.10203880364367	6.43605321661412e-16	2.32806347185414e-13	25.4667353816973
ENSMUSG00000034525	0.309107473586153	7.45280542700055	8.07706464224584	7.88403162415676e-16	2.7747529678316e-13	25.2703279318189
ENSMUSG00000028184	0.183359104910651	7.46970827792643	8.07209129255238	8.20856802414586e-16	2.81294665290598e-13	25.2215987277309
ENSMUSG00000030545	-0.279594055423718	7.06581962622501	-8.06646398554722	8.59167203581954e-16	2.86873726283185e-13	25.1704687778445
ENSMUSG00000104271	0.286092105150422	7.36478735106111	8.05138904596088	9.70694446655581e-16	3.16009577108725e-13	25.0711576914832
ENSMUSG00000022257	-0.277466853308383	6.87916279759886	-8.03321697512056	1.12422141106738e-15	3.57063688168765e-13	24.8867951153264
ENSMUSG00000031659	0.282971865245862	7.1858185681605	8.02547863887742	1.19664565958987e-15	3.71017137599507e-13	24.8413898951294
ENSMUSG00000054517	0.25171563355115	6.74878297896245	7.98528612959995	1.65345757978372e-15	5.00728479161479e-13	24.5155966579224
ENSMUSG00000042404	0.269983190743914	7.30395216004526	7.95429960256216	2.11932871815209e-15	6.27224967449465e-13	24.3090377094896
ENSMUSG00000048706	-0.26151019646872	7.21413013040144	-7.9384136706029	2.40609378231636e-15	6.74494059984258e-13	24.1879926893181
ENSMUSG00000027751	0.273201010632349	7.38850932366849	7.93694624971783	2.43443563348642e-15	6.74494059984258e-13	24.1794575469796
ENSMUSG00000062044	0.231601968911416	7.50338510756282	7.93940803388094	2.38707358435587e-15	6.74494059984258e-13	24.1756034031944
ENSMUSG00000062296	0.293317240618037	7.36683637754061	7.92692799389676	2.63691055103853e-15	7.01644501066204e-13	24.1020761164031
ENSMUSG00000020776	0.30246691435147	7.28022447593992	7.92677194825869	2.64019202520688e-15	7.01644501066204e-13	24.0932238092199
ENSMUSG00000011751	0.257867938012424	7.38540678606041	7.92352612878563	2.70936738652224e-15	7.05627642145851e-13	24.0750185641212
ENSMUSG00000032802	-0.289385445925427	6.72169494161458	-7.91466860926252	2.90735261229925e-15	7.42344033673742e-13	23.9682757825811
ENSMUSG00000084984	0.291574046596066	7.30896470380507	7.90129268430457	3.23363269383688e-15	8.09776248829688e-13	23.9005728513709
ENSMUSG00000005267	0.27888820994597	7.39101709760166	7.89703552531584	3.34485237791117e-15	8.21823918210552e-13	23.8712804999807
ENSMUSG00000038241	0.366561539405883	7.32038628999044	7.88141308153934	3.78622569904343e-15	9.1304131579525e-13	23.7485254200757
ENSMUSG00000041528	0.304739626160176	7.42085219392621	7.86531488372226	4.3009987116919e-15	9.82589565327228e-13	23.6246777760615
ENSMUSG00000022295	-0.340893077569898	6.74402650855749	-7.86877022600998	4.18499768035073e-15	9.82589565327228e-13	23.6201894453596
ENSMUSG00000073879	0.236395477417921	7.5796159794545	7.86752236747174	4.22653032863506e-15	9.82589565327228e-13	23.5905566601733
ENSMUSG00000029127	0.288234918974424	7.31042186335686	7.85679031262028	4.60089499862141e-15	1.03298025296634e-12	23.560070681491
ENSMUSG00000103967	0.243214415829703	7.45534853604545	7.84758577141716	4.94784899549326e-15	1.09204897659853e-12	23.4798132013598
ENSMUSG00000060924	0.266792710536053	7.37851310600787	7.84080843201839	5.21965850351643e-15	1.13283988387985e-12	23.4402963232276
ENSMUSG00000070315	0.32285827088916	7.26978864069854	7.83261556490401	5.56792311511949e-15	1.18861466893584e-12	23.3675677826218
ENSMUSG00000054199	0.272700455919042	7.44468962791105	7.8208782375364	6.10705021406484e-15	1.28267754657343e-12	23.2812638035099
ENSMUSG00000053093	0.283898430305328	7.41896047138418	7.81563108143424	6.36438933370176e-15	1.29893594230014e-12	23.2432769658991
ENSMUSG00000034156	0.295050767194282	7.4292225362467	7.81524066477673	6.38395794096214e-15	1.29893594230014e-12	23.2427578739403
ENSMUSG00000033510	0.314863420032489	7.04034172959563	7.80556906608111	6.8880841126523e-15	1.37994817407628e-12	23.1464086619614
ENSMUSG00000060962	-0.330790306399489	6.82723634372554	-7.80000159432714	7.19585124160816e-15	1.41976325557911e-12	23.100742275524
ENSMUSG00000028465	0.321574054594508	7.16408988809457	7.79164060065861	7.68363917438068e-15	1.49337834819082e-12	23.0463913276359
ENSMUSG00000040187	0.236008831154622	7.36548217192937	7.78726722999438	7.95160657175789e-15	1.52273265849164e-12	23.0330960678321
ENSMUSG00000021182	0.282955710162721	7.29422295201219	7.77772332519217	8.56873797741628e-15	1.61713197017268e-12	22.9590914192802
ENSMUSG00000066510	0.228277899041617	7.47187168341564	7.734500566509	1.20076511659859e-14	2.23376619262097e-12	22.6125801177421
ENSMUSG00000102602	0.201436486547256	7.5297692061151	7.73027215278125	1.24094427146525e-14	2.27599666239725e-12	22.5619203973956
ENSMUSG00000078485	0.242471093118715	7.36983125433223	7.72323529256896	1.31076254392604e-14	2.3706597009729e-12	22.5492949378548
ENSMUSG00000038453	0.213749782446041	7.36976044899521	7.72085336734912	1.33526025450827e-14	2.38188479920639e-12	22.5311324715593
ENSMUSG00000026648	0.263659926520657	7.44573682149132	7.70892451367699	1.46488951996601e-14	2.55484842732094e-12	22.4340342869164
ENSMUSG00000043411	0.231216844781398	7.47519014400207	7.70834781734009	1.47146085124459e-14	2.55484842732094e-12	22.4213413125629
ENSMUSG00000036275	-0.319246328308793	6.91423795071083	-7.70489276370877	1.51144234625951e-14	2.58973713591992e-12	22.3922248416871
ENSMUSG00000028456	0.332833152963055	7.17432466158988	7.70256086436064	1.53902912857074e-14	2.60275809249976e-12	22.3783114818806
ENSMUSG00000072066	0.305756254848398	7.16943443315734	7.68634173460167	1.74509958212329e-14	2.8785339155696e-12	22.25593709864
ENSMUSG00000020577	-0.365618396701094	6.60990260720841	-7.68625232553524	1.74630762809091e-14	2.8785339155696e-12	22.248275351712
ENSMUSG00000039801	0.288745968933362	7.36803939199824	7.68292373734332	1.79187202134936e-14	2.91671968275142e-12	22.2464949575829
ENSMUSG00000039929	0.268862477133475	7.45231125717185	7.67957312704054	1.83891893529775e-14	2.95634597227745e-12	22.2103955824698
ENSMUSG00000020715	0.317336320883111	7.33562531151688	7.67571289310613	1.89462978274602e-14	3.0087645159657e-12	22.1928248304324
ENSMUSG00000052512	0.3809071986197	7.33818236491713	7.66914253826861	1.99329628346001e-14	3.12731375942365e-12	22.1437365923772
ENSMUSG00000063952	0.276026170497909	7.54261868887238	7.66195239955337	2.10706796849808e-14	3.26645703402167e-12	22.04934629409
ENSMUSG00000022565	0.296423935238296	7.36199309406058	7.65195648036935	2.27591794186744e-14	3.44616319058114e-12	22.0143408133
ENSMUSG00000039308	0.226698525112646	7.49936643002687	7.65339021642576	2.25090580578966e-14	3.44616319058114e-12	22.0016458122724
ENSMUSG00000104124	0.261681694717734	7.4193133835604	7.64584434488159	2.38565004279769e-14	3.5707971100358e-12	21.9650706939818
ENSMUSG00000019923	-0.297023225936734	6.9415390383457	-7.63982410389734	2.49881574017051e-14	3.69767938278413e-12	21.9103406077792
ENSMUSG00000026425	0.294105507373121	7.45555266939142	7.63219520441778	2.64983191741244e-14	3.79903821765777e-12	21.85673333246
