logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000048706	-0.553789134850025	7.21413013040144	-15.5162909993808	2.57474458443092e-53	3.35283239784595e-49	110.241110271317
ENSMUSG00000044350	0.297340101754658	7.27403719258731	14.7372335544581	2.34927139249602e-48	1.52961060365416e-44	98.9571610499263
ENSMUSG00000032198	0.609175970467573	7.14504280353057	14.5895999954397	1.92446086524355e-47	8.35344312906719e-44	96.854890637075
ENSMUSG00000054708	0.246787325853717	7.40683897945644	13.9409699741901	1.57085395991037e-43	5.11391506648822e-40	87.9936961435683
ENSMUSG00000035960	-0.377699775038813	7.12701481886295	-13.4163012332147	1.73454120519771e-40	4.51743911481693e-37	81.0224735208599
ENSMUSG00000063334	-0.348525105108847	7.15914831273185	-13.3765926419742	2.91782109881425e-40	6.33264439145986e-37	80.5174619467621
ENSMUSG00000059923	-0.563621902440797	6.92972336747296	-13.3594104349335	3.65260096559276e-40	6.79488139627841e-37	80.2686641758227
ENSMUSG00000034403	-0.403791553667022	6.76849414400795	-13.2511308743484	1.4948957250104e-39	2.31569289674431e-36	78.8500107799067
ENSMUSG00000031805	0.493410031869596	6.89777856394239	13.2458667327603	1.60046352869749e-39	2.31569289674431e-36	78.8035084991228
ENSMUSG00000025902	0.511241598021308	7.04716812713233	13.102997768687	1.01002413112956e-38	1.31525342355691e-35	77.0096459666637
ENSMUSG00000037787	-0.266911705615871	7.39310574801393	-13.0503114766054	1.98304814179333e-38	2.3475684456757e-35	76.3709507234502
ENSMUSG00000001930	0.571136516196153	6.78475741280849	12.9281443523163	9.386019832447e-38	1.01853958548437e-34	74.7897710207817
ENSMUSG00000063488	0.39000242908685	7.48561076611593	12.8732639797391	1.87861453943993e-37	1.88179373327591e-34	74.1490488263117
ENSMUSG00000015023	-0.484789020325446	7.08698001878768	-12.780419770108	6.03841265707038e-37	5.61658640145503e-34	72.9792014491636
ENSMUSG00000025366	0.46134676256546	7.0300273114361	12.6737986272521	2.2856322876607e-36	1.98423357666118e-33	71.6593684861245
ENSMUSG00000074736	-0.358971691395281	7.11564361056961	-12.6461166024363	3.22367369841647e-36	2.6236674312987e-33	71.3247903461437
ENSMUSG00000017756	0.55744628571395	7.02990547727184	12.5989487449846	5.78250401347449e-36	4.42939807432146e-33	70.7495659947029
ENSMUSG00000046922	-0.321818199797429	7.3253211240678	-12.5614801857666	9.18467437728644e-36	6.64460165227911e-33	70.3116708444189
ENSMUSG00000070315	0.473542415127824	7.26978864069854	12.5379802167556	1.22690181026194e-35	8.40879756485838e-33	70.0234628779954
ENSMUSG00000034467	-0.338525254685595	7.31427769730912	-12.5050572052396	1.8391015572225e-35	1.19743902390757e-32	69.6261012618782
ENSMUSG00000037070	-0.365380901525925	6.81261090604541	-12.3884718693704	7.64950699364989e-35	4.74342286053852e-32	68.1755577897425
ENSMUSG00000020263	0.377538807323655	7.19098383274099	12.35106131766	1.2053566508945e-34	7.1346155945219e-32	67.764295493391
ENSMUSG00000038332	-0.42007464750069	6.83293358836679	-12.3459310357728	1.28278368375843e-34	7.26278657821836e-32	67.6688400609539
