logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000056820	0.0297267451566192	6.90412902454307	1.10882766721542	0.267580506002943	0.999998773970059	-4.87370751454065
ENSMUSG00000090698	0.0307298396639775	6.50131230169307	1.20533472611998	0.228155367542097	0.999998773970059	-4.92866365656685
ENSMUSG00000046010	0.0670517926208536	7.09779068995287	1.01388135118883	0.310709258909671	0.999998773970059	-4.98086304854812
ENSMUSG00000022489	0.021924610071399	6.8681339485009	0.959260755098206	0.337493475923698	0.999998773970059	-4.98688034378218
ENSMUSG00000045757	0.0496247648603321	7.16943658891992	0.92211935967938	0.356529701720094	0.999998773970059	-4.9871974514704
ENSMUSG00000050323	0.0493744538441323	7.17083659604003	0.905064519832155	0.365493329683215	0.999998773970059	-4.99945528489587
ENSMUSG00000054027	0.0464593093784469	7.2190488116749	0.90833109688878	0.363765682323589	0.999998773970059	-4.99955641893778
ENSMUSG00000088947	0.0543100171822406	7.09503891095033	0.941665234673623	0.346428867873772	0.999998773970059	-4.99964128666218
ENSMUSG00000027465	0.053057928657422	7.14578051434837	0.899253812751768	0.368579173313759	0.999998773970059	-5.00807980751092
ENSMUSG00000020491	0.0550598807699236	7.23184057173015	0.891273781412436	0.37284340567618	0.999998773970059	-5.01011089091068
ENSMUSG00000077380	0.045508097545004	7.33236526079574	0.916897981712625	0.3592590994303	0.999998773970059	-5.02190015216217
ENSMUSG00000021400	0.0333214870230787	7.18528686793766	0.87717270003309	0.380452878513435	0.999998773970059	-5.02678555018507
ENSMUSG00000097867	0.0470577639719565	7.10865215948064	0.894375737162764	0.371182216333755	0.999998773970059	-5.02784401688869
ENSMUSG00000056952	0.040369567464472	7.13568090624506	0.860425253641291	0.389613440927915	0.999998773970059	-5.02853828067521
ENSMUSG00000028452	0.0688566128437502	7.24178116620637	0.859873498374362	0.389917507640229	0.999998773970059	-5.03014441599777
ENSMUSG00000030256	0.068475014943612	7.13821115537934	0.891539972579085	0.3727006719544	0.999998773970059	-5.03990273739233
ENSMUSG00000031072	0.0383155212470996	7.05588586842967	0.860950141573847	0.389324314489107	0.999998773970059	-5.04148847923604
ENSMUSG00000025272	0.0371648411515837	7.01282483965078	0.84541670253199	0.397935851489883	0.999998773970059	-5.0423430133233
ENSMUSG00000068264	0.0532225669146937	7.17812152653846	0.845007088887085	0.398164479166086	0.999998773970059	-5.04323542156622
ENSMUSG00000025417	0.0710890653470093	7.22506815861294	0.85528161513465	0.392453643339998	0.999998773970059	-5.04884248375268
ENSMUSG00000022421	0.0426776209141293	7.09941663303721	0.828444415356569	0.407475193015024	0.999998773970059	-5.0494509240124
ENSMUSG00000032127	0.0385199979831468	7.26660654908229	0.841215690865069	0.400284420444342	0.999998773970059	-5.05988259940903
ENSMUSG00000049922	0.0750120684736055	7.19554947550243	0.818313903008273	0.413233522877844	0.999998773970059	-5.0600842372942
ENSMUSG00000038619	0.0442205981041948	6.81996230569628	0.914061463699301	0.360747338654788	0.999998773970059	-5.06273306532341
ENSMUSG00000053581	0.0473556283880514	7.28065342074775	0.811773827361675	0.416976472997144	0.999998773970059	-5.06310716147424
ENSMUSG00000084603	0.053392211578414	7.4478337849628	0.845786530420153	0.397729498414941	0.999998773970059	-5.06479800914879
ENSMUSG00000031787	0.0425937517986394	7.2283829450234	0.815640587626024	0.414761076442753	0.999998773970059	-5.06729097885005
ENSMUSG00000022992	0.04854550810151	7.28250566723688	0.810249633057396	0.417851649613709	0.999998773970059	-5.07084308728004
ENSMUSG00000031609	0.0421347974772086	7.17732172496745	0.811218315587077	0.417295316807789	0.999998773970059	-5.07178475466126
ENSMUSG00000024667	0.0472622652938686	7.12330047038076	0.791801260240508	0.42853007675987	0.999998773970059	-5.07189821828661
ENSMUSG00000045534	0.0352746938696358	7.00450125132945	0.807645247608394	0.419349563438227	0.999998773970059	-5.07286999591474
ENSMUSG00000027297	0.0330040564014942	7.27811373795566	0.803014660081484	0.422020636437282	0.999998773970059	-5.0744060003987
ENSMUSG00000043587	0.0565694090522122	7.2120146720666	0.787431296682671	0.431082603445034	0.999998773970059	-5.07459596591956
ENSMUSG00000022204	0.0481845961275207	7.12691669260591	0.791524502467518	0.428691471588324	0.999998773970059	-5.07911265463884
ENSMUSG00000040667	0.0551082277143475	7.39001024612403	0.92458775614667	0.355243947428625	0.999998773970059	-5.08010998736777
ENSMUSG00000063047	0.0659277085628123	7.04088938074153	0.819490702300467	0.412562148461761	0.999998773970059	-5.08200548826939
ENSMUSG00000039725	0.0748766775475049	7.18022666221388	0.795098651743148	0.426609883026327	0.999998773970059	-5.08218119851252
ENSMUSG00000051499	0.041428057187149	7.20781920817028	0.795603701028194	0.426316217905067	0.999998773970059	-5.08272970323838
ENSMUSG00000048076	0.0270851440979341	7.06841215734618	0.772645518106276	0.439784225060814	0.999998773970059	-5.08298614071421
