logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000013707	0.555131649416863	6.94481884584497	16.5195199108383	7.1826606128923e-60	9.4638736235469e-56	124.975634589515
ENSMUSG00000028859	0.519236047422364	6.98581314771208	14.8922904724003	3.32086275354236e-49	2.1877843820337e-45	100.746384348233
ENSMUSG00000025537	0.309973394374792	7.1576033612315	14.4465210323836	1.84892061617189e-46	8.12045934622695e-43	94.4973155544243
ENSMUSG00000042195	0.355590131812948	7.22720763724084	14.0913693193974	2.5095414331071e-44	8.26642948065477e-41	89.6921002952744
ENSMUSG00000080533	-0.557964087358774	7.28038534494072	-13.5890858636714	2.14894952468769e-41	5.662911787457e-38	83.0886105353808
ENSMUSG00000035047	0.339662566961175	6.8108656301541	13.5353588307907	4.36611551771928e-41	9.58798967691154e-38	82.3156305327566
ENSMUSG00000029454	0.531541206994778	7.0858243090573	13.453128713221	1.28560823506443e-40	2.41988201502984e-37	81.2744217959198
ENSMUSG00000022010	-0.307703223417499	6.88282227653817	-12.9706021537344	6.42488259283523e-38	1.05817816303996e-34	75.1110864119417
ENSMUSG00000046805	0.475662545201851	7.07388837980627	12.8722596527634	2.2215774400192e-37	3.25238937218811e-34	73.9306403172874
ENSMUSG00000037845	-0.242430250023401	7.41992760764392	-12.8477255935658	3.02331743168076e-37	3.98352304798257e-34	73.6832007436721
ENSMUSG00000030786	0.593842754529882	7.08224190058865	12.7499301878016	1.02695959889298e-36	1.23011087954672e-33	72.4511865551733
ENSMUSG00000002771	0.318654826502398	7.17285382753863	12.7228066378599	1.43938348825156e-36	1.58044307010021e-33	72.0695551632064
ENSMUSG00000035697	0.391298364747673	7.03028293415739	12.6985545434367	1.945499584744e-36	1.97183865604515e-33	71.7667126784352
ENSMUSG00000029538	0.33636641875598	7.22496846828572	12.6112317793827	5.73144235676406e-36	5.39410603519452e-33	70.7275023127963
ENSMUSG00000031805	0.369169741627585	7.06094692678779	12.519567724917	1.76839285676019e-35	1.55335628537815e-32	69.5972887650011
ENSMUSG00000004609	0.398304416279662	7.24688371633705	12.5111881074416	1.95949545552506e-35	1.61364450762489e-32	69.5333723762197
ENSMUSG00000020263	0.41851998522445	7.17582174032023	12.362108648707	1.20321721672122e-34	9.32564120442284e-32	67.734257595506
ENSMUSG00000050370	0.605487364668715	6.94101599898672	12.2836469287238	3.10197065233005e-34	2.2706425175056e-31	66.809024612055
ENSMUSG00000028599	0.417083781072267	6.79521970696863	12.2277524238716	6.06936168650213e-34	4.20894260954484e-31	66.1357508603932
ENSMUSG00000074876	0.312688626108361	7.2748385510383	12.0448312757664	5.35104746224228e-33	3.52527006812522e-30	64.0044590076481
ENSMUSG00000004730	0.466423926376019	7.05166742043476	11.9475554637469	1.68155084849638e-32	1.05505304665658e-29	62.8703416375849
ENSMUSG00000008200	0.310054638196884	7.41428209400716	11.9237968839306	2.22121079980063e-32	1.33030334082605e-29	62.6245983830101
