logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.369922872122	7.14821850922398	17.7703714528221	5.63256674982298e-69	7.45301232336577e-65	145.120826502845
ENSMUSG00000087478	0.290429821176347	7.44597329226598	13.7138557079596	3.36530549514421e-42	2.22648611558741e-38	84.9176080958188
ENSMUSG00000060397	0.501805201824038	7.05027331219665	12.822868882365	3.54591041647969e-37	1.56398288769531e-33	73.3043004717393
ENSMUSG00000026799	-0.352609700804095	6.99154446112593	-12.5841552122966	6.94589241705975e-36	2.2974764664778e-32	70.3932631021803
ENSMUSG00000030287	0.286612144569488	7.43439657386088	12.560005832448	9.35758021275092e-36	2.2974764664778e-32	70.2766356157953
ENSMUSG00000095115	0.286139865172009	7.12401857137642	12.5512982958884	1.04178195275595e-35	2.2974764664778e-32	69.938256437137
ENSMUSG00000103039	0.210374566179396	7.56441455623511	12.5305699282622	1.34467704727748e-35	2.54182381279651e-32	69.9000565196701
ENSMUSG00000033400	0.205495699622437	7.47516950780379	12.2587150387918	3.68445079378628e-34	6.09408161292251e-31	66.6667247957608
ENSMUSG00000052387	0.150263136583742	7.51840440086156	12.2001023622225	7.45538779881366e-34	1.09610768171003e-30	65.9509884325261
ENSMUSG00000029710	0.453291660640504	7.32045919505559	12.1624466555919	1.17056144450347e-33	1.54888690336699e-30	65.4481365438518
ENSMUSG00000032806	0.171988452217322	7.41672521876835	12.1364543641591	1.5969838000139e-33	1.92102633107126e-30	65.2134459448019
ENSMUSG00000064210	0.374481818886133	7.33203778398469	12.0237300477342	6.09848843326169e-33	6.72459991240988e-30	63.8299298540166
ENSMUSG00000027276	0.338205503838806	7.33866035612515	11.9853696460889	9.595894418641e-33	9.76714422672752e-30	63.4011586648615
ENSMUSG00000029484	0.384996306445996	7.09781571388525	11.9632366055349	1.24566505151016e-32	1.17733142582732e-29	63.0221137895895
ENSMUSG00000084781	0.21493772469636	7.59229357818316	11.9096303786599	2.33902219306381e-32	2.06332944390802e-29	62.4863386822575
ENSMUSG00000042745	0.304637042918851	6.79550177114413	11.870411183311	3.70250067368829e-32	3.06196805714022e-29	61.9752076180163
ENSMUSG00000024978	0.123975851340711	7.54524720639629	11.8603135389376	4.16628822977107e-32	3.24284269743123e-29	61.9454818891649
ENSMUSG00000087595	0.328255742161844	7.41730871675086	11.7765643809646	1.10474659637365e-31	8.12111497956455e-29	61.0345278551919
ENSMUSG00000069874	0.741546241413165	6.87799793792936	11.6673055174185	3.90409962175525e-31	2.71889716816134e-28	59.7098077396852
ENSMUSG00000088290	0.108901306853577	7.62033149308725	11.5528758225127	1.4472886638031e-30	9.57526179972129e-28	58.3339873891487
ENSMUSG00000055254	0.156550164538433	7.3406507722708	11.4162300539214	6.80966932383982e-30	4.25489788246499e-27	56.9631594715971
ENSMUSG00000020611	0.223555585612996	7.28348717316601	11.4128460191216	7.07434653976949e-30	4.25489788246499e-27	56.8897051860921
ENSMUSG00000050105	0.274057734235946	6.75097155368489	11.3783375572883	1.04302346589497e-29	6.0005593481401e-27	56.4674309760097
ENSMUSG00000041797	0.215927367475458	7.20133240061378	11.3526481884849	1.39154936062867e-29	7.67207547493272e-27	56.1767144911587
ENSMUSG00000043131	0.266431409931336	7.22974757348047	11.3462767047254	1.49455012985572e-29	7.91035492730035e-27	56.1287631141193
ENSMUSG00000020100	0.195354489154597	7.41912834386016	11.2581986428998	3.9950837190578e-29	2.03319029886818e-26	55.2388628875412
ENSMUSG00000041135	0.499343280033524	7.20168459676064	11.2474328699635	4.50302302168181e-29	2.20681483788495e-26	55.0547029385185
ENSMUSG00000077704	0.159246640257385	7.59111580451642	11.2228530041728	5.91564513032069e-29	2.79556487015726e-26	54.7201612393404
ENSMUSG00000084507	0.560581291585594	7.43480347241516	11.0162887015435	5.72984779175122e-28	2.61439124070525e-25	52.6118472750688
ENSMUSG00000065475	0.35131832033855	7.21385371854555	10.9381260403844	1.3389700049818e-27	5.90575036863973e-25	51.7254423345227
ENSMUSG00000096954	0.123721520547493	7.59878755616485	10.9091923518186	1.83061324062624e-27	7.81376593547304e-25	51.2992796245237
ENSMUSG00000103109	0.323096189375184	7.30208762122368	10.8950789310357	2.13170333425556e-27	8.81459328714673e-25	51.2936721947296
ENSMUSG00000009418	0.168279558976179	7.54429568588302	10.7469451898112	1.04215663910339e-26	4.17873231776242e-24	49.6788958455616
ENSMUSG00000024217	-0.253370388978077	6.96728642726526	-10.7010849305178	1.69625065618052e-26	6.60140843605315e-24	49.2068179202102
ENSMUSG00000019564	0.1987914477626	7.37510527393827	10.6807109576995	2.10475594557946e-26	7.95718019197356e-24	49.0737143388342
ENSMUSG00000044231	-0.271532612051787	7.27445344834173	-10.6573270503905	2.69494116978082e-26	9.90540598848329e-24	48.8285780439956
ENSMUSG00000037926	0.195213365968933	7.40879514382769	10.5867294476148	5.6661192560412e-26	1.99921818588177e-23	48.0990927093609
ENSMUSG00000025017	0.300288386112024	7.35590613270424	10.5854714280482	5.7414065193098e-26	1.99921818588177e-23	48.0815838006023
ENSMUSG00000005774	0.143210228021553	7.59282245843748	10.573119837654	6.5353395034774e-26	2.21732339256443e-23	47.7923306504478
ENSMUSG00000048728	0.343975964734011	7.24297334302567	10.5541643295505	7.97024247130338e-26	2.63655620950716e-23	47.7265551252021
ENSMUSG00000037552	0.324324982376351	7.28598334218182	10.5427158299858	8.98389121855136e-26	2.8561511599203e-23	47.6240728559933
ENSMUSG00000020097	0.185936059057277	7.45533133661596	10.5383789842285	9.40039584057583e-26	2.89269855261627e-23	47.5913750193651
ENSMUSG00000061436	0.126999760239674	7.548296953837	10.5418476772793	9.0657760517422e-26	2.8561511599203e-23	47.5205516006797
ENSMUSG00000090338	0.21845902765584	7.54247640050936	10.5093598746003	1.27246048231655e-25	3.82663570500287e-23	47.2164911122238
ENSMUSG00000042246	0.196621658945409	7.18539655921655	10.4733418568734	1.85088434518411e-25	5.44242259010582e-23	46.8821524727539
ENSMUSG00000103663	0.209909285446066	7.60720985721365	10.4555654017295	2.22587499223697e-25	6.40277780375643e-23	46.5818146969032
ENSMUSG00000035266	0.170240482358662	7.47974887086403	10.3963854009338	4.10491987253447e-25	1.15566595219949e-22	46.1140788354398
ENSMUSG00000017774	0.235344684681241	7.25539574927476	10.3581209284837	6.08703288967382e-25	1.67799206658675e-22	45.7392548977458
ENSMUSG00000075010	0.587082854291427	7.1787973725738	10.3422045903937	7.16803062457748e-25	1.93566084131447e-22	45.5952691625845
ENSMUSG00000097156	0.230983511372	7.44047640152747	10.295671329506	1.15442432977982e-24	3.05506854632932e-22	45.1316477207008
ENSMUSG00000024070	0.315205506192841	7.27766639914231	10.2509300020903	1.82190570735957e-24	4.72695221956505e-22	44.6783311058847
ENSMUSG00000102995	0.224664019568246	7.41906906713132	10.2261544355261	2.34371670720521e-24	5.96385759033449e-22	44.4390434258462
ENSMUSG00000022220	0.397091571773174	7.04471353076849	10.2087133142374	2.79739334711109e-24	6.98398278659886e-22	44.2223084803214
ENSMUSG00000026923	0.148854647979955	7.48593342308156	10.1836189510283	3.60665767118152e-24	8.83764709353219e-22	43.9714481806785
ENSMUSG00000028268	0.58996581561878	7.1062063209718	10.1789253270036	3.78195462101682e-24	9.09869519005355e-22	43.9610314096474
ENSMUSG00000098960	0.10344514328128	7.50206544177528	10.1673042239049	4.25314257563858e-24	1.00495683144375e-21	43.7711961414904
ENSMUSG00000022488	0.332470883598634	7.36105388444897	10.1522897209004	4.94893780929904e-24	1.14884815952009e-21	43.7112749582465
ENSMUSG00000021583	0.378660345020108	7.15529531755717	10.1153746083034	7.17632965093997e-24	1.63719299898686e-21	43.3143198256005
ENSMUSG00000026193	0.343356607955944	7.08972577920296	10.1088796047449	7.66020432614581e-24	1.68933039405935e-21	43.2353485316854
ENSMUSG00000020961	0.132346713836574	7.547518726554	10.1133586910772	7.32318088231724e-24	1.64237846499698e-21	43.1868514908963
ENSMUSG00000102918	0.159661988713037	7.42962637135557	10.0996937926568	8.40018662298281e-24	1.82215195730014e-21	43.1779573416887
ENSMUSG00000031934	-0.185446282173519	7.21911314909874	-10.0774885115737	1.04943947905814e-23	2.23970696562859e-21	42.9722717140489
ENSMUSG00000048120	0.371485780279363	6.90133622249141	10.0447121081619	1.45638755008832e-23	3.05887620043947e-21	42.6099076068077
ENSMUSG00000066150	0.419956267379114	7.26755972621821	10.0351714895164	1.60184642795556e-23	3.31181748979812e-21	42.5518684354079
ENSMUSG00000025902	0.381726354499073	7.13226228876604	10.0267713121999	1.74177418455937e-23	3.54571630924456e-21	42.4423293498893
ENSMUSG00000061524	0.291913879138475	7.38138800573353	10.0183895751327	1.89345134344095e-23	3.79608305703191e-21	42.3966170800317
ENSMUSG00000097876	0.29801046443973	7.33894846567216	9.9679339909087	3.12560384694263e-23	6.17283434369327e-21	41.9049278242087
ENSMUSG00000021318	0.392511895298173	7.35545150904913	9.95044387017498	3.71661558156986e-23	7.1272836775844e-21	41.7361278534295
ENSMUSG00000033658	0.199298351476115	7.55668024635417	9.9406691537345	4.09381045001489e-23	7.73847141065672e-21	41.4939212615296
ENSMUSG00000008307	0.129426347301248	7.64587525789195	9.95451902637661	3.56972071750771e-23	6.94625654912677e-21	41.4582092656179
ENSMUSG00000042364	0.284332887942795	7.21700116789045	9.90193058454608	5.99950223470239e-23	1.11810441647299e-20	41.2434578383049
ENSMUSG00000024593	0.215968834406375	7.3588070759424	9.89008378318928	6.7414543971416e-23	1.23892950809691e-20	41.1514804754686
ENSMUSG00000031902	0.294731985183323	7.45811086171086	9.88738590926738	6.92273068944787e-23	1.24666644830741e-20	41.0995729961581
