logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000032329	0.127335401239843	7.63613347962367	8.20718220873651	3.14511992521476e-16	4.1883562044085e-12	26.1414940142452
ENSMUSG00000098882	-0.189684590929317	7.50603277173107	-7.93550585765234	2.79596247726326e-15	1.86169161548574e-11	24.0371368314031
ENSMUSG00000038593	0.183875953946348	7.60596808316196	7.84842392260227	5.55086515367114e-15	2.04268208982692e-11	23.3744709682921
ENSMUSG00000038195	0.222373215692208	7.41548835842545	7.83563112916148	6.13556233333909e-15	2.04268208982692e-11	23.2051697480522
ENSMUSG00000078519	0.341365818605578	7.48050835077014	7.5739550833873	4.60192996166709e-14	1.22567802599041e-10	21.2930983007948
ENSMUSG00000080486	0.342016710492098	7.27349908126476	7.3503169136229	2.44771186183231e-13	5.43269647733681e-10	19.5842633999542
ENSMUSG00000051351	0.359640355173796	7.39951062921595	7.32508347908035	2.9469809261776e-13	5.5087275463301e-10	19.4902086434559
ENSMUSG00000020700	0.254852602264274	7.11381053963811	7.30928002175976	3.30929040854853e-13	5.5087275463301e-10	19.2634643901898
ENSMUSG00000071691	0.134246311967914	7.62297648222945	7.25358867626337	4.97030955294692e-13	6.77889669483196e-10	18.9808228577523
ENSMUSG00000025857	0.284586244058126	7.33861758072286	7.25030718865843	5.09040827125626e-13	6.77889669483196e-10	18.9263756662415
ENSMUSG00000031628	0.133943788437861	7.43428662833471	7.15358496238936	1.02426687157606e-12	1.24001472079804e-09	18.3276376673035
ENSMUSG00000084603	0.378232835275442	7.4478337849628	7.11595538712887	1.34128294713153e-12	1.48848875057922e-09	18.0612929774306
ENSMUSG00000024851	0.228445407676401	7.45397957182413	7.0522312604347	2.11114798580759e-12	2.14691157517088e-09	17.6436421372343
ENSMUSG00000037017	0.356474601612273	7.42095308482937	7.03304753837763	2.41823786344997e-12	2.14691157517088e-09	17.4858763852443
ENSMUSG00000035356	0.40464566558596	7.04722334874739	7.03996457436073	2.30276658371377e-12	2.14691157517088e-09	17.4660971582731
ENSMUSG00000042997	0.269088180443921	7.28239414861568	6.99817607393182	3.09261890904762e-12	2.55605698734123e-09	17.1935891345446
ENSMUSG00000050174	0.303219095771476	7.39700956982067	6.9841664389932	3.41275041842833e-12	2.55605698734123e-09	17.1566732025671
ENSMUSG00000088712	0.303818365775298	7.38437986333373	6.9824183556363	3.45490919667659e-12	2.55605698734123e-09	17.1328941682693
ENSMUSG00000046010	0.471551182668007	7.09779068995287	6.93071058263137	4.96128455875752e-12	3.47733823520915e-09	16.7481508173821
ENSMUSG00000022797	0.199342386060113	7.55534713870317	6.89338992414161	6.43199067551904e-12	4.07880094408986e-09	16.5591555429141
ENSMUSG00000060419	-0.27989754106342	7.13261263492439	-6.89558788558023	6.33462359506103e-12	4.07880094408986e-09	16.534470602764
ENSMUSG00000026707	0.261350981684501	7.51908109931015	6.86583241076876	7.78458290852809e-12	4.35706516778693e-09	16.3948834801496
ENSMUSG00000030987	0.243361805976974	7.23680163020414	6.87373539415852	7.37048050760543e-12	4.35706516778693e-09	16.3617328956847
ENSMUSG00000058173	-0.354134157111412	6.96506780338007	-6.86457873000782	7.85233641412377e-12	4.35706516778693e-09	16.3089786638727
ENSMUSG00000086288	0.354778218314991	7.41948416947024	6.82671987093906	1.01940896729545e-11	5.42264687451996e-09	16.1230187265194
ENSMUSG00000020329	0.174092107295934	7.32197248825403	6.82121599594986	1.05871306403484e-11	5.42264687451996e-09	16.0668993631759
ENSMUSG00000042672	0.26781281950202	7.60125632924425	6.79394593803071	1.27643990473794e-11	6.2956852634797e-09	15.8797476517138
ENSMUSG00000039670	-0.154469731751361	7.403645493925	-6.76456260109383	1.56018564518105e-11	7.42035437031287e-09	15.7285965551518
ENSMUSG00000026283	0.329858712546391	7.35440297275871	6.70059520610786	2.40844229318316e-11	1.10597331097656e-08	15.2816089648318
ENSMUSG00000000301	0.185163679978226	7.58357090313037	6.67522007269782	2.85806384937406e-11	1.26869454273715e-08	15.0982670518965
ENSMUSG00000020389	0.329273827173506	7.52550386540282	6.64652923879947	3.4657989365033e-11	1.4888401431424e-08	14.9670588605939
ENSMUSG00000004562	0.218705784616462	7.44140140719077	6.63727327403025	3.68760257288858e-11	1.53461885822366e-08	14.9037323365543
ENSMUSG00000026618	0.317177038743297	7.50460007801486	6.60386793713119	4.60981109929326e-11	1.86026831543298e-08	14.6938796810574
ENSMUSG00000033624	0.286242401394531	7.44862608369665	6.58607371041523	5.18959773004916e-11	2.03264332267837e-08	14.5803764313537
ENSMUSG00000029298	0.361646942871804	6.84367772099866	6.53971347584899	7.05620962452659e-11	2.68478695913773e-08	14.2709837329959
ENSMUSG00000039463	0.116422015721842	7.67718105593918	6.49742487726993	9.32227849241402e-11	3.44846618565215e-08	13.8035432158269
ENSMUSG00000031295	0.230911463533932	7.5016523064227	6.43627764640323	1.39032019993073e-10	4.87234055328358e-08	13.6248507546452
ENSMUSG00000006127	0.184853000499861	7.61976697692692	6.44414249344982	1.32090914826478e-10	4.75420192633571e-08	13.60911353317
ENSMUSG00000088990	0.251272888081862	7.35743953831062	6.43163094084126	1.43299230639193e-10	4.89311757544138e-08	13.5925751653566
ENSMUSG00000050334	0.293331557416908	7.28971803954023	6.42046756908213	1.54081045159989e-10	5.00462750828187e-08	13.5049958844146
ENSMUSG00000001521	0.37232275181838	7.09763066521092	6.40760740729457	1.67486553529418e-10	5.31052007940775e-08	13.4130182630552
ENSMUSG00000049538	0.142125258886135	7.64520639498931	6.42080040345951	1.53748407691303e-10	5.00462750828187e-08	13.3754390586219
ENSMUSG00000033105	0.240994545667755	7.51519110026615	6.37430174918082	2.07728592976314e-10	6.28709471060358e-08	13.2396905517694
ENSMUSG00000021224	0.296125476927761	7.29982191670414	6.37456845082544	2.07371579328957e-10	6.28709471060358e-08	13.2282899112289
ENSMUSG00000097347	0.444364680141375	7.38757314275242	6.3641671847818	2.21749206969381e-10	6.56229819824722e-08	13.1868914157509
ENSMUSG00000021260	0.35778902180173	7.35314825088742	6.35419426781431	2.36447279887673e-10	6.84514875274814e-08	13.1179605420218
ENSMUSG00000021279	0.322325370040049	7.47878174945071	6.3124615438276	3.08977074867972e-10	8.75456958726975e-08	12.8769545039867
ENSMUSG00000020491	0.360840029710971	7.23184057173015	6.30862412251566	3.16646373981344e-10	8.7849578381449e-08	12.826832098285
ENSMUSG00000000148	0.158582797313191	7.53030607039459	6.29205812491029	3.51943812494697e-10	9.56497092039158e-08	12.7153910940678
ENSMUSG00000065208	0.336829500234512	7.21926851058768	6.28177476153083	3.75758191896052e-10	1.00079436829595e-07	12.6515359850885
ENSMUSG00000099034	-0.218392759507617	7.22683346128309	-6.2728474358583	3.9770289208049e-10	1.01850181035305e-07	12.6328579324162
ENSMUSG00000036561	0.150447199326736	7.53979819765249	6.27462576233691	3.93233953513199e-10	1.01850181035305e-07	12.5970589499719
ENSMUSG00000064120	0.196721394203526	7.49645033893421	6.26608473044138	4.15155016727636e-10	1.04313572787961e-07	12.5835127257678
ENSMUSG00000022893	0.192654613480857	6.70810514923362	6.25854988948999	4.35481073950138e-10	1.07394471514704e-07	12.5499530738439
ENSMUSG00000031728	0.289080411739152	7.17474775870382	6.25238571386045	4.52829471850529e-10	1.096423650297e-07	12.4698896227983
ENSMUSG00000027293	0.147895044931269	7.41858159044155	6.21412806767971	5.76608415079106e-10	1.34713934449271e-07	12.2856725814587
ENSMUSG00000047989	0.171955856806677	7.61155568121431	6.22821324742149	5.27610124997537e-10	1.25467572046289e-07	12.2495117575596
ENSMUSG00000056069	0.283324022051025	7.27501446888117	6.20299087239092	6.18470616464707e-10	1.42002986197595e-07	12.188724704803
ENSMUSG00000031819	0.258277876481776	7.34758055462168	6.1952655547162	6.49235959326022e-10	1.46540258819401e-07	12.1700608268817
ENSMUSG00000046834	-0.198939584085704	7.30340981234993	-6.1906965621025	6.68129234061779e-10	1.48291283500012e-07	12.1451296044989
ENSMUSG00000016552	0.184491030296778	7.52084035367954	6.16096630664113	8.04848934801596e-10	1.72873762334723e-07	11.9334100814282
ENSMUSG00000038500	0.347163795371076	7.27118980293077	6.15383217933467	8.4151577586436e-10	1.77880406145804e-07	11.899879181783
ENSMUSG00000039713	0.169719478007337	7.57892419289441	6.16341639732895	7.92619701089395e-10	1.72873762334723e-07	11.894328369135
ENSMUSG00000000489	0.2121352730773	7.32252746223738	6.13817285822441	9.27806467141135e-10	1.93056230045601e-07	11.8130911658592
ENSMUSG00000062861	0.302784289293066	7.31262022835494	6.12403837665753	1.01306625348962e-09	2.07327287565338e-07	11.7384499335112
ENSMUSG00000020829	-0.264768990518944	7.10557062777263	-6.119334884458	1.0430974143484e-09	2.07327287565338e-07	11.7024013185374
ENSMUSG00000045639	0.241970770994531	7.11180057216184	6.11948354521109	1.0421350818601e-09	2.07327287565338e-07	11.6826436990499
ENSMUSG00000020955	-0.175401933934167	7.02720122669729	-6.11487593446813	1.07236809833895e-09	2.10010675964408e-07	11.655208725538
ENSMUSG00000053581	0.320346846396419	7.28065342074775	6.09236306545752	1.23282742188769e-09	2.37935692424325e-07	11.5536702137722
ENSMUSG00000025583	0.26391222594362	7.4533707730391	6.08762240026496	1.26948595889512e-09	2.41510635922947e-07	11.5330462937793
ENSMUSG00000044250	-0.21285320017714	7.45927583661044	-6.08375595261645	1.30016951578687e-09	2.43864189320194e-07	11.4606761628594
ENSMUSG00000024079	0.29736240426273	7.47452180413229	6.06419122401389	1.46686432964446e-09	2.71308781637156e-07	11.3931020015056
ENSMUSG00000025417	0.469467249413989	7.22506815861294	6.05774246605625	1.52624356521008e-09	2.78424459697297e-07	11.3496748273701
ENSMUSG00000062040	0.273946631189886	7.38072080273282	6.039921408515	1.70278851717952e-09	3.06432901125401e-07	11.2560489961225
ENSMUSG00000003662	-0.259005523675375	7.36124465278246	-6.01275817375633	2.01078934389997e-09	3.57035755902878e-07	11.0626902192834
ENSMUSG00000040138	-0.351774371655464	6.84079739529289	-6.00292362998474	2.13517885793056e-09	3.74133905935016e-07	11.0226345146502
ENSMUSG00000038022	-0.322610439709329	7.09840945422061	-5.99404724027723	2.25386625129018e-09	3.86935641648167e-07	10.9857026434372
ENSMUSG00000030322	0.406605891397361	6.94670091379574	5.99314024509353	2.26634978212488e-09	3.86935641648167e-07	10.9743591365704
ENSMUSG00000085642	0.296503386552584	7.37923804245322	5.97690876175218	2.50148808739265e-09	4.06772799367066e-07	10.8931838528304
