logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000025369	0.111955510989308	6.85920049376734	5.87998060295568	4.34444047883756e-09	4.06471995202117e-05	10.3187162049612
ENSMUSG00000022987	0.195521352631193	7.43164275648566	5.82127775371626	6.16988456590948e-09	4.06471995202117e-05	10.0163369809352
ENSMUSG00000071054	0.1184087302405	6.96439062293025	5.68669054089656	1.36191647623485e-08	4.14959615311318e-05	9.2371938971937
ENSMUSG00000032178	0.191014356227778	7.11652274637388	5.67090243858278	1.49278245489578e-08	4.14959615311318e-05	9.13982474636395
ENSMUSG00000020898	0.129937441869667	7.25096626693237	5.66169271440178	1.57467977880737e-08	4.14959615311318e-05	9.09911401315219
ENSMUSG00000047284	0.16784115881435	7.08893433532719	5.59100263131741	2.36625054655658e-08	4.6312389922263e-05	8.71210489356808
ENSMUSG00000009621	0.220317709257638	7.07676209495197	5.58418390977245	2.46043358724834e-08	4.6312389922263e-05	8.68886792953391
ENSMUSG00000047603	0.226696159908277	7.28426415547344	5.54717160798827	3.038681821852e-08	4.72800851065034e-05	8.50523978543821
ENSMUSG00000059273	0.120140019684209	6.79633448061124	5.52672590026897	3.4125747929789e-08	4.72800851065034e-05	8.41449019442803
ENSMUSG00000065608	0.206055314211852	7.51972569274132	5.5178548239539	3.58834890000785e-08	4.72800851065034e-05	8.38100100956978
ENSMUSG00000003778	0.169057913862464	7.42252900584017	5.49013813143321	4.19599446810118e-08	5.0260384647001e-05	8.22817965327353
ENSMUSG00000055897	0.154036448572104	7.37085913304994	5.44748642643922	5.33042276001345e-08	5.85280419049477e-05	7.99371055663532
ENSMUSG00000034675	0.116647877789179	6.98255270969997	5.42603527194334	6.00820908555358e-08	6.08955099317339e-05	7.86084741893387
ENSMUSG00000005357	0.250338515829275	7.3104508802783	5.36425336191037	8.46051204317508e-08	7.96255047720535e-05	7.55788443332603
ENSMUSG00000046947	0.163185038238677	7.22027963747348	5.33985159366147	9.67548584927099e-08	8.49894676999964e-05	7.41989387720709
ENSMUSG00000002771	0.14181696836627	7.17285382753863	5.30807958841431	1.1512782662849e-07	9.48077652285619e-05	7.2546060620933
ENSMUSG00000085655	0.12716569878146	7.47243539599165	5.27446994233523	1.3822906183312e-07	0.000101183673261844	7.11890175974906
ENSMUSG00000011751	0.144418468041861	7.21797651274044	5.27590726566739	1.37155294569731e-07	0.000101183673261844	7.09938794614612
ENSMUSG00000038697	0.198838740734897	7.43950955109921	5.25201409441375	1.56099356117159e-07	0.000106340004483111	7.00600843202095
ENSMUSG00000028863	0.154835440773211	7.41690050389304	5.236767396557	1.69485435196215e-07	0.000106340004483111	6.92940470614619
ENSMUSG00000022842	0.166684035189953	7.20029915184534	5.23888461181222	1.67562319654095e-07	0.000106340004483111	6.91221751023459
ENSMUSG00000093085	0.257831882264488	7.17031912162079	5.21521174673196	1.9032002350267e-07	0.000110692131945152	6.79717034252302
ENSMUSG00000003849	-0.16103557929785	6.82825560334516	-5.21239024582414	1.93223970456777e-07	0.000110692131945152	6.78425345273698
ENSMUSG00000030795	0.148477876232431	7.4548413410837	5.19998944539661	2.06503008110347e-07	0.000113370151452581	6.74532953503381
ENSMUSG00000028759	0.190879534692029	7.23666811502858	5.17963252760655	2.30235885954561e-07	0.000121343521333492	6.62659544031017
ENSMUSG00000019810	-0.184165133022304	6.48626748706907	-5.16580927535926	2.47832154168465e-07	0.000123749504340503	6.5757488922564
ENSMUSG00000053925	0.197600266614224	7.45171463531882	5.1614951218696	2.53585049878081e-07	0.000123749504340503	6.55226602266363
ENSMUSG00000016933	0.133536424859812	7.15699041940786	5.14754543449549	2.73083583141631e-07	0.000128505331838362	6.46299408394169
ENSMUSG00000056856	0.145626224817738	7.29402297661655	5.13630022464097	2.89848816099486e-07	0.000131691310376787	6.4205841509709
ENSMUSG00000063511	0.131280019192901	7.27080886913819	5.0935889073658	3.63057523010128e-07	0.000159454864106048	6.20945733106156
ENSMUSG00000078765	0.171186841703223	7.11843738807104	5.06658215378722	4.18242000813458e-07	0.00017287393493737	6.07213843050557
ENSMUSG00000020630	0.133281650136634	7.12971890602608	5.06584713487983	4.19851693836964e-07	0.00017287393493737	6.0672955053858
ENSMUSG00000074876	0.144343866983293	7.2748385510383	5.05732491631674	4.38957399170979e-07	0.00017526371792354	6.03119766120099
ENSMUSG00000041168	0.119833802317418	6.80873908533512	5.03910189930815	4.82666439027329e-07	0.000187047441194826	5.95544789591416
ENSMUSG00000027067	0.16542347568692	7.08791765927046	5.0302760752725	5.0531679814474e-07	0.00018747697098444	5.89922337305277
ENSMUSG00000028059	0.147751035643212	7.15463876038977	5.02765743163014	5.12232161159673e-07	0.00018747697098444	5.88675795267453
ENSMUSG00000035047	0.118511033350521	6.8108656301541	4.99186758388689	6.16398874106906e-07	0.000219504636898178	5.73046367824271
ENSMUSG00000034000	0.222421833893487	7.28855652459676	4.9547959376619	7.45721817809622e-07	0.000254523474343728	5.54742217788515
ENSMUSG00000024561	0.169430391759081	7.20538837062923	4.9528023480203	7.53370939542e-07	0.000254523474343728	5.53301377144193
ENSMUSG00000044037	0.157999838245978	7.10043812208223	4.93787076535957	8.13113996991827e-07	0.000267839750609108	5.46336942976349
ENSMUSG00000032782	0.111668590868487	7.09474029818102	4.9193003786281	8.93803446152427e-07	0.000287237907475716	5.37561451496983
