logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000025369	0.103458696857159	6.85920049376734	5.44504335035079	5.40370568250627e-08	0.000462158441733673	7.94645807007477
ENSMUSG00000022987	0.180427714153894	7.43164275648566	5.32428602051065	1.05370088939532e-07	0.000462158441733673	7.35143313249261
ENSMUSG00000071054	0.109569069503741	6.96439062293025	5.27149582544529	1.40476794756394e-07	0.000462158441733673	7.04940710075328
ENSMUSG00000047603	0.213879778870088	7.28426415547344	5.20689829542608	1.98999734324466e-07	0.000462158441733673	6.73935486368112
ENSMUSG00000032178	0.175322478555466	7.11652274637388	5.20600257577204	1.99957437572818e-07	0.000462158441733673	6.71435908421692
ENSMUSG00000047284	0.156133991041912	7.08893433532719	5.19644780974412	2.10454663813148e-07	0.000462158441733673	6.66443470804251
ENSMUSG00000020898	0.118946529169378	7.25096626693237	5.16668548695228	2.46679238793789e-07	0.000464320807192424	6.52958366793698
ENSMUSG00000059273	0.110401330907288	6.79633448061124	5.09225221488929	3.65615088453954e-07	0.00051277893859701	6.20214459474721
ENSMUSG00000003778	0.157616462032896	7.42252900584017	5.08381911472621	3.8215618087641e-07	0.00051277893859701	6.16574829720505
ENSMUSG00000009621	0.199979619323954	7.07676209495197	5.08034601196373	3.8917648648832e-07	0.00051277893859701	6.11863224299242
ENSMUSG00000065608	0.189374725243766	7.51972569274132	5.01976501623591	5.3363121851449e-07	0.000617175427465252	5.86401298704851
ENSMUSG00000034675	0.107527862747418	6.98255270969997	5.00972883794016	5.62090553247042e-07	0.000617175427465252	5.77992989276605
ENSMUSG00000055897	0.140920248342662	7.37085913304994	4.95445413672317	7.47027922554108e-07	0.000719377111290982	5.53913471203167
ENSMUSG00000046947	0.151693574416795	7.22027963747348	4.94997074468417	7.64365479513794e-07	0.000719377111290982	5.49684176527128
ENSMUSG00000005357	0.231620173732931	7.3104508802783	4.92643496758856	8.61930499694133e-07	0.000757119750931326	5.40045257301356
ENSMUSG00000002771	0.130626065863973	7.17285382753863	4.88550300503585	1.06086219106241e-06	0.000827481484027309	5.19512274622666
ENSMUSG00000011751	0.134042262977569	7.21797651274044	4.88424325521188	1.06763700883912e-06	0.000827481484027309	5.19434026157317
ENSMUSG00000028759	0.179046793353022	7.23666811502858	4.84195561863066	1.32083050503515e-06	0.000920235753818452	5.00490066589185
ENSMUSG00000022842	0.154352099231132	7.20029915184534	4.84102665567741	1.32699448410372e-06	0.000920235753818452	4.99431335496899
ENSMUSG00000093085	0.238533736504506	7.17031912162079	4.81411850947043	1.51804199969277e-06	0.000983215059272736	4.87443471773592
ENSMUSG00000028863	0.143002512496738	7.41690050389304	4.80774124578046	1.56705496696474e-06	0.000983215059272736	4.86965850126546
ENSMUSG00000030795	0.136851095948693	7.4548413410837	4.75742294995413	2.01086731670941e-06	0.00120241572903293	4.64031082877041
ENSMUSG00000016933	0.123103861481262	7.15699041940786	4.73791017213992	2.21359769875603e-06	0.00120241572903293	4.53076977019412
ENSMUSG00000038697	0.180548880812489	7.43950955109921	4.72339823447575	2.37695460357008e-06	0.00120241572903293	4.48629047211597
ENSMUSG00000085655	0.114546835305213	7.47243539599165	4.71393695906987	2.48962647140057e-06	0.00120241572903293	4.44224621978431
