logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.594108809402239	7.27349908126476	15.591221335051	4.83098211167723e-53	6.43341887812056e-49	109.571718562388
ENSMUSG00000029298	0.78218620069677	6.84367772099866	14.8257470667721	2.80236790450302e-48	1.86595666921334e-44	98.692399481213
ENSMUSG00000031628	0.242002319906253	7.43428662833471	14.7667722089128	6.39523223200015e-48	2.83884358778487e-44	97.9885500222337
ENSMUSG00000034617	-0.611506285691665	7.09635758538824	-14.4101760260046	8.82814427176566e-46	2.84051287702544e-42	92.9587914041357
ENSMUSG00000033880	0.729205371825825	6.89765713194348	14.3963428211158	1.06649878990217e-45	2.84051287702544e-42	92.8299205103177
ENSMUSG00000000489	0.400586300546121	7.32252746223738	13.6672045409088	1.80409564441146e-41	4.00419028277123e-38	83.2565345709811
ENSMUSG00000001930	0.505478989133043	7.0916461223747	13.5504424120401	8.22738589329373e-41	1.56520139915704e-37	81.7108112992754
ENSMUSG00000034459	0.584246591275348	7.02918449846536	13.520210576582	1.21638079359701e-40	2.02481787854142e-37	81.3373556907096
ENSMUSG00000065208	0.589484471136826	7.21926851058768	13.4152029102287	4.70171865885872e-40	6.95697637555795e-37	80.0422627190585
ENSMUSG00000098098	0.511990453393068	7.16262006301567	12.9776469614807	1.1883240651102e-37	1.48313811563844e-34	74.5657481118447
ENSMUSG00000031328	0.323425918119703	7.24248037120426	12.9752005473342	1.22508968026003e-37	1.48313811563844e-34	74.5243175794387
ENSMUSG00000024909	0.640471430577593	6.97242418569629	12.8326120620783	7.17098447528168e-37	7.95800002144385e-34	72.7900472410546
ENSMUSG00000087795	-0.366835231712728	7.57415326900719	-12.599321276149	1.24364818293886e-35	1.2739740655536e-32	70.008554178089
ENSMUSG00000028542	-0.265085552369476	7.43442085046323	-12.5068316345608	3.80437172931777e-35	3.61877273709462e-32	68.9156838043017
ENSMUSG00000022893	0.412190203331904	6.70810514923362	12.3942183025394	1.46946993606984e-34	1.3045954092428e-31	67.5087092777012
ENSMUSG00000020648	0.642469756110088	7.27805336616226	12.3427071919972	2.71649634029684e-34	2.26097386023332e-31	66.9708795008174
ENSMUSG00000060579	-0.654489494177213	7.09873846768321	-12.1476312639848	2.72560815251603e-33	2.135113162768e-30	64.6550901203456
ENSMUSG00000045930	0.29880389046136	7.17194206436225	12.1361893491425	3.11712132116457e-33	2.30615025744159e-30	64.5187393690004
ENSMUSG00000071847	0.34095338982404	7.15236873734719	12.1091006539716	4.2811188344385e-33	3.00061365885355e-30	64.2059907473441
ENSMUSG00000098882	-0.304948127077572	7.50603277173107	-11.9623071566506	2.36294977161967e-32	1.57337010543296e-29	62.5344432165228
ENSMUSG00000058173	-0.594152719586845	6.96506780338007	-11.9525369588253	2.64570663052666e-32	1.67775596184398e-29	62.4033790030077
ENSMUSG00000068270	0.490922263118603	7.14805778944091	11.8140270898678	1.30171950538842e-31	7.87954484238982e-29	60.8704720625203
ENSMUSG00000037071	-0.598212307424643	6.90837264895434	-11.7865740510458	1.7815492598708e-31	1.03151702146519e-28	60.5275381917917
ENSMUSG00000007655	0.475463049570025	6.96062777684384	11.6913148657006	5.26548252642862e-31	2.92168461685208e-28	59.470833445926
ENSMUSG00000002847	0.452988621038648	7.39808189991222	11.5838955167199	1.77003619633871e-30	9.42862881065703e-28	58.3164031773043
ENSMUSG00000030286	-0.65342203494216	6.94198323752226	-11.5667888106367	2.14499385761974e-30	1.09864935392008e-27	58.0899317380792
ENSMUSG00000029561	0.492182863891463	7.06792262109737	11.5539788708064	2.47649429280012e-30	1.22146201841553e-27	57.9664934647189
ENSMUSG00000023249	0.344205198127882	7.25685866707087	11.5461082216913	2.70490870750154e-30	1.28647390206421e-27	57.8888571996525
ENSMUSG00000022024	-0.601435942940271	6.91855890638379	-11.5080108852807	4.14265064260863e-30	1.90233374509032e-27	57.439316795084
ENSMUSG00000033102	0.282628696074796	7.32594966250571	11.4618588705951	6.93099816938314e-30	3.07314646853605e-27	56.9699183921681
ENSMUSG00000002325	0.552482401892731	6.82899985602244	11.4561625022016	7.38459765661589e-30	3.07314646853605e-27	56.8785706662351
ENSMUSG00000060424	-0.402979021784579	7.07438093512473	-11.4577927414864	7.25185352604652e-30	3.07314646853605e-27	56.867824756798
ENSMUSG00000075232	-0.555790331591178	6.96984118137158	-11.4530083932133	7.64831120221377e-30	3.08644122060245e-27	56.831555920544
ENSMUSG00000028268	0.62943670027241	6.84100912451285	11.4327253771922	9.58228375447429e-30	3.75315508112747e-27	56.6303070568105
ENSMUSG00000052794	-0.468442345377206	7.43263146764268	-11.3982078445377	1.40512892746432e-29	5.34631483629782e-27	56.2751748201242
ENSMUSG00000087380	-0.546015575980858	7.16887529931766	-11.3892900857068	1.55093002012253e-29	5.73714863276993e-27	56.1613311307826
ENSMUSG00000018899	0.640592188651738	6.94568089675092	11.3858737480356	1.61068129691921e-29	5.79714671110084e-27	56.1301894288593
ENSMUSG00000028978	0.565022003554065	6.91921497139108	11.3474986961109	2.46101284265238e-29	8.6245547435794e-27	55.7048071313773
ENSMUSG00000056069	0.447062142641387	7.27501446888117	11.2992668042833	4.18504567215947e-29	1.42903213374737e-26	55.1964942758274
