logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000086671	-0.130699228154382	7.38054735499123	-6.57427430032088	5.5023451836877e-11	7.46007960004378e-07	14.4434602535184
ENSMUSG00000048281	0.217673427117917	6.92364396459714	5.9165242884035	3.55634142802252e-09	2.41084385405647e-05	10.3598802660374
ENSMUSG00000002731	0.116694546748326	7.16892230801889	5.82120869862089	6.28866373405776e-09	2.84205676354517e-05	9.89122558463446
ENSMUSG00000032024	0.256317699330082	6.76628768420883	5.62647414986113	1.96188199925014e-08	6.64979903645835e-05	8.83089858195669
ENSMUSG00000051316	0.207732661237071	6.6462916557989	5.51858744674285	3.62815619965723e-08	9.83810835099056e-05	8.29699091289546
ENSMUSG00000092765	0.375374695770716	7.30058938629236	5.4579770869931	5.10018606332986e-08	0.000115247204411044	8.01741433464272
ENSMUSG00000020090	0.0738434795966203	7.27999240812821	5.35900086761524	8.82769157633239e-08	0.000168945322110075	7.53806713031685
ENSMUSG00000086129	0.152215476901207	7.21834650268866	5.30364766491792	1.19490780354591e-07	0.000168945322110075	7.24112624349411
ENSMUSG00000082776	0.191152993303239	7.42217325101376	5.29593685150535	1.24609324465316e-07	0.000168945322110075	7.18989142061393
ENSMUSG00000007739	0.120242404136674	6.57553989207647	5.29777109662633	1.2337282684713e-07	0.000168945322110075	7.1753117479161
ENSMUSG00000051671	0.128968029318701	6.56984667007339	5.24772065455184	1.61771155267014e-07	0.000196414290659465	6.93407651843066
ENSMUSG00000033790	0.165527556969582	7.02568063012654	5.22616221150786	1.81665395801163e-07	0.000196414290659465	6.78443301830559
ENSMUSG00000021758	0.201513399081978	7.30548017707719	5.19461588496843	2.15097063391126e-07	0.000196414290659465	6.70585457547108
ENSMUSG00000073295	0.0866178034740379	7.30785256389296	5.17478075974298	2.39084668190021e-07	0.000196414290659465	6.6094279396508
ENSMUSG00000034501	0.120117490656767	7.15394920473083	5.18568586513968	2.25593756115464e-07	0.000196414290659465	6.60885413426449
