logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000083811	0.656534746636301	7.26452047570884	14.3647795289321	5.77166136790281e-46	7.55625906285835e-42	93.4373918924642
ENSMUSG00000100071	-0.390844367053618	7.31489789979277	-13.3223762931561	7.06050482415277e-40	4.62180645789041e-36	79.6450631978626
ENSMUSG00000104212	-0.555076710073503	6.85282309227634	-13.0091470542671	3.93647803228571e-38	1.71787901328949e-34	75.5639762879564
ENSMUSG00000042660	0.503693366597835	7.02821352519752	12.5460101257272	1.27731786883424e-35	4.18066138469446e-32	69.8607838093084
ENSMUSG00000027639	0.460244255537472	7.13717269942513	12.4242675780179	5.65357918724698e-35	1.48033317438875e-31	68.4150207332334
ENSMUSG00000028268	0.683904619673524	7.02789321958484	12.1134110361733	2.37239131453475e-33	5.17655784831482e-30	64.7737651083465
ENSMUSG00000097162	0.307002783505061	7.39879018972258	12.0645011023387	4.236692071995e-33	7.92382465807978e-30	64.2463080989076
ENSMUSG00000025358	0.454477892910618	7.04869299171854	12.0528833863552	4.86079440366907e-33	7.95469004160443e-30	64.0211190267622
ENSMUSG00000097415	0.460091110290064	7.34021447183937	11.9520369088186	1.59402990420819e-32	2.31878216732151e-29	62.9305255410677
ENSMUSG00000022885	0.644684310889978	6.94321736357205	11.8199660570244	7.44473161660468e-32	9.74664263245885e-29	61.3688205515634
ENSMUSG00000028270	0.585963572160549	7.08476492184005	11.7918881848504	1.03098762511693e-31	1.22706272618463e-28	61.0615000390308
ENSMUSG00000069874	0.704443004849642	6.96377712253755	11.6942658459543	3.180103968834e-31	3.4694934299979e-28	59.9556461993724
ENSMUSG00000022831	0.181463438972973	7.37041937536158	11.6446087215388	5.62097190744276e-31	5.66075109324927e-28	59.4305831798625
ENSMUSG00000052102	-0.538630677008942	7.21662198255295	-11.6300416468922	6.64034978649744e-31	6.20967567177318e-28	59.2703027916338
ENSMUSG00000036904	0.216020740150589	7.51046424135066	11.5962034151501	9.77226609252355e-31	8.52923384555456e-28	58.8713490879407
ENSMUSG00000009733	-0.249415320343549	7.40453781609221	-11.4936156438674	3.13274968681768e-30	2.56337243123857e-27	57.7384765987671
ENSMUSG00000029298	0.526996465993829	7.18586366809645	11.3915242419425	9.89049421221226e-30	7.61684413095782e-27	56.5916950954871
ENSMUSG00000031548	0.524012697695237	7.03641381739924	11.2563985496946	4.46306630439799e-29	3.24613689206547e-26	55.0843380542902
ENSMUSG00000035352	0.382192016729452	6.90446440414937	11.2105435255794	7.41381603990175e-29	5.10850945233651e-26	54.5732887580797
ENSMUSG00000084808	0.454945668853033	7.11541371766265	11.1752893756264	1.0937562712245e-28	7.15972855143556e-26	54.2045666299242
ENSMUSG00000037860	0.232328278747937	7.38108382893216	11.1396680662604	1.61826663643806e-28	1.0088736573451e-25	53.8619253361174
ENSMUSG00000027883	0.35056534963828	6.88072512206884	11.0617182283121	3.79805118785374e-28	2.26018573415369e-25	52.9741670548093
ENSMUSG00000068263	0.166267956674788	7.49310106949181	10.9873319357826	8.52806132470173e-28	4.85432082013022e-25	52.1879040189989
ENSMUSG00000077338	-0.355345709962131	7.35871296921864	-10.8810455465021	2.68482359342216e-27	1.46457127021179e-24	51.095192779264
ENSMUSG00000048696	0.41512417978952	7.22616254332184	10.8108853332651	5.69105595887207e-27	2.94557602146423e-24	50.3439547708578
ENSMUSG00000017756	0.596293070704953	7.11976881613226	10.8083086877475	5.84975378537046e-27	2.94557602146423e-24	50.3205733136109
