logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000098475	-0.343796326562044	7.20825728119449	-12.8092576657623	7.32922235787647e-37	9.93695967280891e-33	72.7536211178501
ENSMUSG00000005469	0.158873178004566	6.97546176482896	12.4472875106631	6.13508993146852e-35	4.15897746454251e-31	68.1686883362113
ENSMUSG00000044502	0.279241296926538	6.49327848643525	12.2902374708695	4.03996622858466e-34	1.82579540423836e-30	66.4307882838313
ENSMUSG00000029708	0.384455183690483	6.66366364136138	12.0959286603885	4.03590700455956e-33	1.20323273451618e-29	64.1221777710667
ENSMUSG00000042275	0.404220403878081	6.65282735647197	12.0878615403263	4.43735335048008e-33	1.20323273451618e-29	64.0346039695421
ENSMUSG00000002731	0.225132911609918	7.16892230801889	12.0240812912755	9.3720709677476e-33	2.11777563634537e-29	63.3759129299844
ENSMUSG00000078853	0.644507117835668	6.75048478206589	11.868603505053	5.71178454454403e-32	1.10629106935611e-28	61.5530817810488
ENSMUSG00000055302	0.233712446186614	6.24810243030361	11.6157927483049	1.03041635033249e-30	1.74629810972599e-27	58.7961556675628
ENSMUSG00000086043	-0.0814488979475954	7.6003115363231	-11.4901523939252	4.24671683013397e-30	6.39744297588405e-27	56.9842192624576
ENSMUSG00000078908	-0.077420349361442	7.22535316497656	-11.3785202538876	1.47685694515027e-29	2.00232264623473e-26	56.2060764700168
ENSMUSG00000028850	0.37718396032639	7.01996939888996	11.2918577653506	3.85640404197119e-29	4.75319327282231e-26	55.1823492217451
ENSMUSG00000034501	0.24269553228162	7.15394920473083	11.2785189777982	4.46765934075756e-29	5.04771044516592e-26	55.0691913165001
ENSMUSG00000020525	0.365446777579733	6.94847253824002	11.2430409213045	6.60225874509841e-29	6.88564800508033e-26	54.6240935286468
ENSMUSG00000025332	-0.077082842604379	7.20273120514154	-10.9413643533014	1.74557479638307e-27	1.69046450638297e-24	51.5103961394272
ENSMUSG00000069844	0.43814898206112	6.9742893626893	10.7857744478666	9.15037028317773e-27	8.27071468662157e-24	49.8210684483959
ENSMUSG00000021692	-0.246905945140275	7.13787320637552	-10.7260171931936	1.71883202797618e-26	1.45649528970632e-23	49.2544449884075
ENSMUSG00000086671	-0.286270509865164	7.38054735499123	-10.698835631901	2.28720946853562e-26	1.82411682202388e-23	48.9494906877276
ENSMUSG00000045594	0.260550307822316	7.13029401220104	10.6587162556753	3.48256868715941e-26	2.62314812558374e-23	48.5442895162974
ENSMUSG00000036893	-0.155718372796052	7.29225192759253	-10.5871535354115	7.34542938932824e-26	5.24154377160591e-23	47.8467642652648
