logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.5461811884559	7.27349908126476	13.6977002665301	1.21147643266071e-41	1.61332316537427e-37	83.4910443773936
ENSMUSG00000031628	0.215018245080993	7.43428662833471	12.6513904281883	6.60553038605836e-36	4.39829240755696e-32	70.6011506977662
ENSMUSG00000029298	0.689513484451541	6.84367772099866	12.2780417356364	5.85571025671302e-34	2.59934978295491e-30	66.0476785191815
ENSMUSG00000000489	0.368657344571811	7.32252746223738	12.0797165009687	6.03562774416082e-33	2.00941136672474e-29	63.8157484904471
ENSMUSG00000065208	0.544341059181406	7.21926851058768	11.8062077624665	1.42351792377609e-31	3.79139763818525e-28	60.7124497966527
ENSMUSG00000098882	-0.293370766595178	7.50603277173107	-11.3112034400516	3.67043344138489e-29	8.14652702315376e-26	55.32272232738
ENSMUSG00000034617	-0.488137175743443	7.09635758538824	-11.2534732661263	6.91508776555882e-29	1.31554605391353e-25	54.5966162934162
ENSMUSG00000058173	-0.556786415781784	6.96506780338007	-11.2117223269495	1.09127780778089e-28	1.81656832077727e-25	54.1385185071071
ENSMUSG00000020648	0.592551555164927	7.27805336616226	11.0536094198294	6.05585595780766e-28	8.96064819890273e-25	52.5453186943212
ENSMUSG00000078519	0.455262205102865	7.48050835077014	11.0055979069594	1.01449095202707e-27	1.35099760081444e-24	52.0562043820719
ENSMUSG00000022893	0.35902942054526	6.70810514923362	10.9567657353678	1.71093222260031e-27	2.07131676439712e-24	51.4630088553628
ENSMUSG00000038195	0.284764405118845	7.41548835842545	10.8514732215115	5.24210465979897e-27	5.8174256462119e-24	50.4361721006047
ENSMUSG00000022024	-0.563262677642436	6.91855890638379	-10.7942696818109	9.59136108289204e-27	9.82524273391333e-24	49.7627175778803
ENSMUSG00000031328	0.280502315891249	7.24248037120426	10.6952297002634	2.71100111137005e-26	2.5787429857225e-23	48.7637685251131
ENSMUSG00000034459	0.49495761225457	7.02918449846536	10.6359749854171	5.02664259483441e-26	4.46265329569399e-23	48.1484362395497
ENSMUSG00000001930	0.420435599111094	7.0916461223747	10.5234935838557	1.60887026032392e-25	1.33908282854586e-22	47.0057077662059
ENSMUSG00000060419	-0.425342783795543	7.13261263492439	-10.5148530545656	1.75844089779516e-25	1.36143571067766e-22	46.9256965277547
ENSMUSG00000097381	0.446131029777915	7.27054139163811	10.5104335556387	1.84019244516016e-25	1.36143571067766e-22	46.924336419328
ENSMUSG00000002847	0.419738511679528	7.39808189991222	10.4525219057876	3.33244864391036e-25	2.33569571531339e-22	46.3627733219536
