logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031986	0.305888107693676	7.49783025631061	8.58105265953485	1.17014429843084e-17	9.23604423474426e-14	29.3600408109218
ENSMUSG00000093245	0.140291689958326	7.58658911574601	8.55862696833097	1.41852929423195e-17	9.23604423474426e-14	29.1586031525892
ENSMUSG00000065512	0.153008236314998	7.58319749316363	8.50989322922409	2.15174644269239e-17	9.34001405891342e-14	28.7519021335516
ENSMUSG00000088119	0.361382746548531	7.3172781406084	8.4483898820977	3.62873357797261e-17	1.18133421630898e-13	28.197460751568
ENSMUSG00000037070	-0.249727695575354	6.81261090604541	-8.4193996790577	4.63653533190771e-17	1.20753926184204e-13	27.8828079621705
ENSMUSG00000080370	0.306856021631002	7.47362080043715	8.3348273757913	9.43440153799528e-17	2.04757961379624e-13	27.3316632250519
ENSMUSG00000098960	0.316703887047185	7.4198984842138	8.29082805226453	1.36160902834211e-16	2.53298182386729e-13	26.9609204065148
ENSMUSG00000088464	0.502775925247495	7.26172140766938	8.20342846029679	2.80659072471519e-16	4.56842805215516e-13	26.2260138749576
ENSMUSG00000090290	0.332540672738205	7.37149087101166	8.16946716092848	3.71010719497395e-16	4.57952933904944e-13	25.9788922196721
ENSMUSG00000086291	0.372576199764534	7.37139201601602	8.1643702894174	3.86843977342527e-16	4.57952933904944e-13	25.9435184593072
ENSMUSG00000098589	0.279034477753634	7.14856456278371	8.17326540278361	3.59628700064313e-16	4.57952933904944e-13	25.9408408621627
ENSMUSG00000064043	0.35480714546448	7.03146817542152	8.13466677243484	4.93278683898709e-16	5.35289585144082e-13	25.6278308629495
ENSMUSG00000022983	0.28405365300603	7.23355660112965	8.01212682669758	1.33256823405414e-15	1.33482334952715e-12	24.7069707913654
ENSMUSG00000057378	0.322267783355756	7.32470315337483	7.99257289571422	1.55949426992897e-15	1.34399621712113e-12	24.5850372152911
ENSMUSG00000087556	0.340334720035128	7.29401657455437	7.9854447034399	1.65135459022715e-15	1.34399621712113e-12	24.519601621409
ENSMUSG00000020627	0.240905045450438	7.00496223320134	7.98872211541893	1.60847520059056e-15	1.34399621712113e-12	24.4838144382409
ENSMUSG00000057265	0.292960085859458	7.32417426197327	7.95115485730607	2.17328626042931e-15	1.66473727548885e-12	24.2590298534115
ENSMUSG00000039218	0.277463428331026	7.47066609129593	7.90928764189316	3.03451644980636e-15	2.19530406718769e-12	23.9661350913526
ENSMUSG00000104271	0.280281549809787	7.36478735106111	7.8525069266385	4.75926507170053e-15	3.26184998756233e-12	23.5245625447353
