logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.569660786059663	7.27349908126476	14.6088899909793	5.74113400672352e-47	7.64546815675371e-43	95.6880972388199
ENSMUSG00000031628	0.228813138798443	7.43428662833471	13.6884333682336	1.3674289690444e-41	9.10502579038211e-38	83.5542569032223
ENSMUSG00000029298	0.739150871027455	6.84367772099866	13.5087548417982	1.41034861696719e-40	6.26053751071734e-37	81.1307159016808
ENSMUSG00000000489	0.388140488088679	7.32252746223738	12.9778843041461	1.18481611955338e-37	3.94454906602309e-34	74.5480952417468
ENSMUSG00000065208	0.571774323683766	7.21926851058768	12.7186790491682	2.90594406776102e-36	7.7396914300747e-33	71.3989359801453
ENSMUSG00000034617	-0.540418781553968	7.09635758538824	-12.5766059356697	1.63777992377436e-35	3.63505254081719e-32	69.6341921928261
ENSMUSG00000001930	0.464196142227962	7.0916461223747	11.9778792683356	1.97306853427559e-32	3.75362195299257e-29	62.6684867574958
ENSMUSG00000034459	0.53907959879576	7.02918449846536	11.9615996642052	2.38237586171092e-32	3.96576241880054e-29	62.4913398824235
ENSMUSG00000033880	0.641590708663033	6.89765713194348	11.9333608546774	3.30202142996232e-32	4.88589104253425e-29	62.1724573965856
ENSMUSG00000031328	0.304086422692174	7.24248037120426	11.8712956765924	6.74995192211736e-32	8.98891097468369e-29	61.4753769514242
ENSMUSG00000020648	0.622593452937458	7.27805336616226	11.8451272198329	9.11557296929424e-32	1.10356441120083e-28	61.2277420046445
ENSMUSG00000022893	0.387894961523635	6.70810514923362	11.7407358337316	3.00401087183846e-31	3.33370106502273e-28	59.9898552746066
ENSMUSG00000058173	-0.579905646624542	6.96506780338007	-11.7031039964634	4.60660550900917e-31	4.71893581257501e-28	59.5649106643968
ENSMUSG00000098882	-0.303241875563425	7.50603277173107	-11.6694259265597	6.74670650792148e-31	6.41756361185645e-28	59.2463122465563
ENSMUSG00000024909	0.59921351011756	6.97242418569629	11.5111414042916	4.00025145814511e-30	3.55142324454123e-27	57.4664575974192
ENSMUSG00000098098	0.46897146083702	7.16262006301567	11.4416833599197	8.67460192763584e-30	7.2199796168954e-27	56.7134249979721
ENSMUSG00000022024	-0.587681921062481	6.91855890638379	-11.2845976259208	4.91645675128097e-29	3.85132085628287e-26	54.9845190052595
ENSMUSG00000078519	0.462774622630114	7.48050835077014	11.2396418916116	8.04473944739921e-29	5.95176640116752e-26	54.5575865443746
ENSMUSG00000033102	0.278370130068862	7.32594966250571	11.1088445086532	3.33644433659934e-28	2.33849627528912e-25	53.1496418464672
