logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000083811	0.413357955592555	7.26452047570884	7.62523593703583	2.85137144660023e-14	3.73301549788902e-10	21.5085444420885
ENSMUSG00000036904	0.142576587648764	7.51046424135066	7.10380029528316	1.36755631660336e-12	4.53526597862321e-09	18.0631149176679
ENSMUSG00000035352	0.239197259543865	6.90446440414937	7.12058719899187	1.21223518076492e-12	4.53526597862321e-09	17.9949171774681
ENSMUSG00000100071	-0.167963294439513	7.31489789979277	-7.070788916919	1.73207530500428e-12	4.53526597862321e-09	17.8365175465109
ENSMUSG00000058600	0.149491860563029	7.14960601451605	7.08828561295482	1.52838080462076e-12	4.53526597862321e-09	17.7109357206507
ENSMUSG00000042660	0.285084044555116	7.02821352519752	6.95611717130125	3.90419159101822e-12	8.51894605160175e-09	16.8780103566537
ENSMUSG00000068263	0.110673859827779	7.49310106949181	6.88300462844823	6.51217904181235e-12	1.06334025362227e-08	16.566634254586
ENSMUSG00000022831	0.113854020013738	7.37041937536158	6.87468357206261	6.90039782688726e-12	1.06334025362227e-08	16.4349260573054
ENSMUSG00000097415	0.299206027548377	7.34021447183937	6.86639049841495	7.30985508906233e-12	1.06334025362227e-08	16.3161331406198
ENSMUSG00000027639	0.267305835107337	7.13717269942513	6.74435818770509	1.69430717213625e-11	2.21818694976078e-08	15.4735631126285
ENSMUSG00000022885	0.362560814340715	6.94321736357205	6.70241279316109	2.25451105303772e-11	2.68327806421544e-08	15.2800111201248
ENSMUSG00000069874	0.411077100580272	6.96377712253755	6.63169238893862	3.63550942613907e-11	3.96634078391772e-08	14.8207583142991
ENSMUSG00000044258	0.392625174651003	6.83746719104152	6.52367295971637	7.47334742343679e-11	7.52623572827957e-08	14.1648094944507
ENSMUSG00000084808	0.276342787924237	7.11541371766265	6.44808391684488	1.22921298227015e-10	1.1494897402772e-07	13.628118024248
ENSMUSG00000009733	-0.117656479959033	7.40453781609221	-6.43224667293007	1.36334492535916e-10	1.18992745085347e-07	13.6166923656989
ENSMUSG00000031574	0.194969895423421	6.83585076386802	6.33994987087208	2.48119480601986e-10	2.03023765002575e-07	13.0190880636435
ENSMUSG00000071451	0.188131580259642	7.3307078200305	6.31660303119609	2.88324872746182e-10	2.22044072587824e-07	12.8830085576508
