logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000025369	0.115864677015781	6.85920049376734	6.07935278253604	1.28779297618854e-09	9.56805395227472e-06	11.4718971191784
ENSMUSG00000022987	0.202660100974069	7.43164275648566	6.05991064252596	1.45234577296216e-09	9.56805395227472e-06	11.3856494550212
ENSMUSG00000020898	0.135156498624382	7.25096626693237	5.89830635810183	3.89119036829394e-09	1.1546883707617e-05	10.4168047284825
ENSMUSG00000032178	0.19865867439677	7.11652274637388	5.8983513569214	3.89013620705742e-09	1.1546883707617e-05	10.4075027499333
ENSMUSG00000071054	0.122505197998528	6.96439062293025	5.8785547173696	4.38178647071078e-09	1.1546883707617e-05	10.3089786736502
ENSMUSG00000009621	0.230412164508119	7.07676209495197	5.83510991041729	5.6821054131177e-09	1.24779034872065e-05	10.0658517403923
ENSMUSG00000047284	0.173228496390574	7.08893433532719	5.77346388260849	8.19037978192037e-09	1.48715661544245e-05	9.71427821288393
ENSMUSG00000065608	0.213954985261799	7.51972569274132	5.75691527578727	9.02948764688799e-09	1.48715661544245e-05	9.67877472087055
ENSMUSG00000059273	0.124782951563222	6.79633448061124	5.73291502287668	1.0396661695452e-08	1.52207127221418e-05	9.53225077254167
ENSMUSG00000047603	0.232519775376767	7.28426415547344	5.70341875382591	1.23543200528608e-08	1.57831198247207e-05	9.3562481315582
ENSMUSG00000055897	0.160228306138437	7.37085913304994	5.68284900954245	1.39269259648681e-08	1.57831198247207e-05	9.25368456491577
ENSMUSG00000003778	0.17426022236994	7.42252900584017	5.67740791859888	1.43744260698731e-08	1.57831198247207e-05	9.23579713328231
ENSMUSG00000034675	0.120948339279351	6.98255270969997	5.62196085535904	1.98087809612701e-08	2.00769613804381e-05	8.90253616340683
ENSMUSG00000005357	0.25943405665996	7.3104508802783	5.58003246480516	2.51954679879938e-08	2.37125347292719e-05	8.69363508854001
ENSMUSG00000085655	0.133217213904686	7.47243539599165	5.54685698107608	3.04412212196729e-08	2.67395687193607e-05	8.5351365530631
ENSMUSG00000046947	0.168553386016414	7.22027963747348	5.52326383537009	3.48015590582048e-08	2.74672401930163e-05	8.37927294897461
ENSMUSG00000002771	0.147372992837355	7.17285382753863	5.51878302094876	3.56955364486348e-08	2.74672401930163e-05	8.35009744733582
ENSMUSG00000038697	0.207641180874785	7.43950955109921	5.50994993171383	3.75235521762518e-08	2.74672401930163e-05	8.33908016042846
ENSMUSG00000003849	-0.169594423132213	6.82825560334516	-5.49855914795318	4.00153573530667e-08	2.77495972886319e-05	8.25065776121047
ENSMUSG00000011751	0.149287085603905	7.21797651274044	5.46091843701988	4.94440627115324e-08	3.25737485143575e-05	8.05474241295057
ENSMUSG00000028863	0.160442238131581	7.41690050389304	5.44202456170307	5.4956075832521e-08	3.44810121509189e-05	7.98148326323884
ENSMUSG00000022842	0.172653103246951	7.20029915184534	5.43275510740936	5.78736865349014e-08	3.46610769901755e-05	7.9060712091647
ENSMUSG00000019810	-0.192764563359539	6.48626748706907	-5.41705307192823	6.31619057314001e-08	3.51534244594237e-05	7.85118201946326
ENSMUSG00000030795	0.15385399856357	7.4548413410837	5.40724469718588	6.66997276476619e-08	3.51534244594237e-05	7.79999275873258
ENSMUSG00000093085	0.267044716576918	7.17031912162079	5.40885624180665	6.61055529288112e-08	3.51534244594237e-05	7.78513375582567
ENSMUSG00000053925	0.205605498759722	7.45171463531882	5.39372061088387	7.18942093080049e-08	3.64337731477797e-05	7.72771202627388
ENSMUSG00000056856	0.151294925075205	7.29402297661655	5.34788384112346	9.25800680144006e-08	4.51790731910275e-05	7.48393727758295
ENSMUSG00000016933	0.138290259213876	7.15699041940786	5.33510833246046	9.93051869040929e-08	4.60283523621106e-05	7.40642086032834
ENSMUSG00000028759	0.19616034835319	7.23666811502858	5.33146698052979	1.01307090050183e-07	4.60283523621106e-05	7.39468799710518
ENSMUSG00000074876	0.151475186837004	7.2748385510383	5.31747192411365	1.09371108236575e-07	4.80357907375036e-05	7.32135068258842
ENSMUSG00000063511	0.135679378213092	7.27080886913819	5.27216843123863	1.39965389180817e-07	5.94898054144014e-05	7.09727834364938
ENSMUSG00000020630	0.138151102966871	7.12971890602608	5.25223697457903	1.55911470582214e-07	6.41965480122268e-05	6.98880265863932
ENSMUSG00000035047	0.124521276991812	6.8108656301541	5.23636840788541	1.69850228407216e-07	6.58219591027493e-05	6.92743740037003
ENSMUSG00000078765	0.176909996811332	7.11843738807104	5.23730844918991	1.68991963906653e-07	6.58219591027493e-05	6.91583840230968
ENSMUSG00000024561	0.177988664047967	7.20538837062923	5.20831461820577	1.97494445660951e-07	7.42353100253815e-05	6.77209762763256
ENSMUSG00000027067	0.171088372696572	7.08791765927046	5.20334177554103	2.02828715916343e-07	7.42353100253815e-05	6.74793876220987
ENSMUSG00000041168	0.123458116027111	6.80873908533512	5.18679994023934	2.2159383318703e-07	7.89113607046569e-05	6.67888348535655
ENSMUSG00000028059	0.151719808722824	7.15463876038977	5.16638778388361	2.47070372675392e-07	8.56684007992358e-05	6.56625201436285
ENSMUSG00000044037	0.16440896123194	7.10043812208223	5.13864214614556	2.86277319637151e-07	9.67176913727976e-05	6.43009302372708
ENSMUSG00000034000	0.229736370592302	7.28855652459676	5.13040569458022	2.99029669517664e-07	9.85003731391184e-05	6.39510027769149
ENSMUSG00000065282	0.135335827239295	7.1461956744402	5.10335851028616	3.44882276300424e-07	0.000110833387134985	6.25802373739723
ENSMUSG00000032782	0.115672885684161	7.09474029818102	5.09670970514382	3.57153391799286e-07	0.000112044121198748	6.22531119935611
ENSMUSG00000052488	0.132854070407705	6.97424034638484	5.07980482421613	3.90281557954518e-07	0.000119589530409505	6.14871416133416
ENSMUSG00000039934	0.182410096963429	7.02900738724592	5.06970717830357	4.11464435471055e-07	0.000123214895494696	6.10160069301646
ENSMUSG00000091784	0.156020607494566	7.54711623264444	5.05942094298247	4.34182034799654e-07	0.000127128499789339	6.01593137909795
ENSMUSG00000020156	0.148406216580904	7.2448769253587	5.04807656323501	4.60639848195003e-07	0.000131943274778638	5.99672799329177
ENSMUSG00000037791	0.105878818581058	7.21167231398127	5.03847193710855	4.84250150386591e-07	0.000135754893223271	5.94804810941319
ENSMUSG00000038002	0.149591547304182	7.4186969866553	5.02777530285615	5.11918932147181e-07	0.000140521746874401	5.89973917984112
ENSMUSG00000075040	0.184568504674556	7.30171870447149	5.01797961225292	5.38590304221605e-07	0.000144825833641304	5.85388270818323
ENSMUSG00000034807	0.226244885743346	7.18499683560109	5.00217039817251	5.84484404343612e-07	0.00015193920998123	5.77436863722596
ENSMUSG00000038517	0.173418843701345	7.10771965332996	5.00097395231335	5.88107142459224e-07	0.00015193920998123	5.76760746703215
ENSMUSG00000022622	0.135222395160874	7.33254608086181	4.97194606681743	6.82938927606016e-07	0.000170312686217446	5.63570346747475
ENSMUSG00000002845	0.126239195015462	7.28956692871132	4.97133750302919	6.85076834359794e-07	0.000170312686217446	5.63187156672993
ENSMUSG00000033597	0.164095078719697	7.10819443100914	4.96530251152856	7.06630133353167e-07	0.000172417752538173	5.59903926812867
ENSMUSG00000028911	0.111523965883824	6.88882680237356	4.96062252663499	7.23792596737535e-07	0.000173394386447523	5.58167848836614
ENSMUSG00000026975	0.115001496720555	7.31294559236192	4.9547801913376	7.45781939971638e-07	0.000175471836447613	5.55382940027147
ENSMUSG00000017314	0.139599774418699	6.89925649070104	4.94232223400059	7.94841410779889e-07	0.000183733867165541	5.49486571656474
ENSMUSG00000022771	0.106539266127184	6.73645107318821	4.93312059895289	8.33058866810714e-07	0.000189247993605137	5.45007407183326
ENSMUSG00000097877	0.17267639324587	7.34167459935969	4.90558642903306	9.58286047611279e-07	0.000214006389208919	5.32280369430811
ENSMUSG00000026207	0.119919549495158	7.19474644290366	4.90035351823766	9.84053047716797e-07	0.000216098049278609	5.29640758640494
ENSMUSG00000040488	0.152342322115657	7.25385873181201	4.86206264931168	1.19397056929445e-06	0.000257897642967602	5.11964836275518
ENSMUSG00000029538	0.142044244329253	7.22496846828572	4.85379855882029	1.24462312345384e-06	0.000264502488300447	5.07934663678088
