logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000058600	0.0580312605765281	7.14960601451605	2.72998531145465	0.00635383979550001	0.99996012991241	-2.39689122201832
ENSMUSG00000022807	0.116520500205879	6.94365647751851	2.6840740926116	0.00729484342855465	0.99996012991241	-2.48755945147554
ENSMUSG00000022831	0.044743660070683	7.37041937536158	2.60941443153905	0.00909424807960286	0.99996012991241	-2.65130510878729
ENSMUSG00000071451	0.0805977190025917	7.3307078200305	2.5854527409701	0.00975055780480186	0.99996012991241	-2.70620900437637
ENSMUSG00000068263	0.0435253744063777	7.49310106949181	2.58725702593895	0.00969970732859949	0.99996012991241	-2.74565445803938
ENSMUSG00000057963	0.0832599041776394	6.77008407440645	2.54064874134962	0.0110919008798639	0.99996012991241	-2.80572458234335
ENSMUSG00000036904	0.0547329121009552	7.51046424135066	2.55480391584262	0.0106514006522024	0.99996012991241	-2.81040513758848
ENSMUSG00000042660	0.0975202672578854	7.02821352519752	2.45113635114607	0.0142714401582099	0.99996012991241	-2.98964983252378
ENSMUSG00000022885	0.125924588876948	6.94321736357205	2.45113890332357	0.0142713390775231	0.99996012991241	-2.99736534309231
ENSMUSG00000029726	0.075090373691256	7.17595481293278	2.4160307731902	0.0157230367298523	0.99996012991241	-3.06005312313399
ENSMUSG00000097769	0.0952314856251952	7.06850022327173	2.4107117760877	0.0159539490654314	0.99996012991241	-3.07032610790664
ENSMUSG00000029708	0.0665215447695697	6.9325802856123	2.39207955352626	0.0167865161825694	0.99996012991241	-3.10796873709025
ENSMUSG00000031574	0.0712992706253379	6.83585076386802	2.37481325635931	0.0175918625502797	0.99996012991241	-3.14921057205404
ENSMUSG00000021286	0.0671548092683203	7.17543628966371	2.36621954250421	0.0180051782042499	0.99996012991241	-3.15797341948581
ENSMUSG00000083811	0.129172695171012	7.26452047570884	2.31146743947962	0.0208437541187867	0.99996012991241	-3.26430768472073
ENSMUSG00000048174	0.114196901494158	7.14238979173219	2.29074078800419	0.02201598800433	0.99996012991241	-3.30298988979601
ENSMUSG00000097415	0.105036726702928	7.34021447183937	2.25515775676523	0.0241624994422158	0.99996012991241	-3.36922606409071
ENSMUSG00000015812	-0.0748759712212133	7.19745434523923	-2.29966030741422	0.0215046748080517	0.99996012991241	-3.40188142975648
ENSMUSG00000038987	0.0529615260214271	7.35581762261592	2.23832198686625	0.0252398385037399	0.99996012991241	-3.43510141930482
ENSMUSG00000044258	0.126734076911601	6.83746719104152	2.23715269665409	0.0253161836254676	0.99996012991241	-3.43752657398315
ENSMUSG00000059791	0.0436210038498084	7.45356998570672	2.22982911520706	0.0257989157494983	0.99996012991241	-3.48331498430905
ENSMUSG00000030615	-0.0409823254920969	7.1606833164828	-2.16164752693888	0.030688269219544	0.99996012991241	-3.57241158463181
ENSMUSG00000100071	-0.0438474369747137	7.31489789979277	-2.30495095808677	0.0212062994722587	0.99996012991241	-3.57723110796253
ENSMUSG00000078519	-0.0707817698713233	7.4481681808499	-2.29594631775654	0.0217163097090924	0.99996012991241	-3.58501435919545
ENSMUSG00000074346	0.12888938425565	7.0419545029766	2.13113173434388	0.0331224192619083	0.99996012991241	-3.60088051061439
ENSMUSG00000084808	0.0902319211039222	7.11541371766265	2.12216458985426	0.0338683991319186	0.99996012991241	-3.61307766407244
ENSMUSG00000077457	-0.0388876915590934	7.43594376151366	-2.30264329942272	0.0213359973916803	0.99996012991241	-3.6274121086503
ENSMUSG00000099314	-0.0638049956692681	7.29207604298942	-2.31291255477413	0.0207640909272661	0.99996012991241	-3.63816088969209
ENSMUSG00000035352	0.0684564543671575	6.90446440414937	2.10445847023615	0.0353836413308141	0.99996012991241	-3.66031096231898
ENSMUSG00000093157	-0.0672151485469419	7.12480279029978	-2.1017297063739	0.0356222325667062	0.99996012991241	-3.71136014572274
ENSMUSG00000093232	0.133671432873203	6.9659686458343	2.06675435363564	0.038803902980591	0.99996012991241	-3.72136893076763
ENSMUSG00000059820	0.0662956059819662	7.33522538998451	2.05754934192907	0.0396803508435698	0.99996012991241	-3.7340479840037
ENSMUSG00000070871	0.106942829799128	6.88019128057497	2.0648238665678	0.0389863368485697	0.99996012991241	-3.74980921447465
ENSMUSG00000028654	0.0664846865419007	7.27734926798461	2.0111238077024	0.0443609823064015	0.99996012991241	-3.81251120982803
ENSMUSG00000053841	0.085662957549534	6.79598659133587	2.02577828299326	0.0428355965869462	0.99996012991241	-3.8129157672289
ENSMUSG00000090050	0.059586619992098	7.46920880501756	2.05295076060699	0.0401244592713421	0.99996012991241	-3.82137451940623
ENSMUSG00000036940	0.0787832788601479	7.21245062904191	1.99551168038306	0.0460362402714548	0.99996012991241	-3.82273928519089
ENSMUSG00000072082	0.0965498541401359	7.05261121650267	1.99144670737433	0.0464810753842331	0.99996012991241	-3.82942852242241
ENSMUSG00000020453	0.0424789224415436	7.4149620979924	2.02323507042764	0.0430970938347608	0.99996012991241	-3.84441360524669
ENSMUSG00000041765	-0.0459092263543468	7.33002415089117	-2.09190607756271	0.0364925672471494	0.99996012991241	-3.85924689433595
ENSMUSG00000028744	0.0955750220971883	7.13871068644496	1.96750434118372	0.0491751682454554	0.99996012991241	-3.8694905480671
ENSMUSG00000032531	0.0944482486014584	6.81315762819867	1.99689305258421	0.0458858937517743	0.99996012991241	-3.87583464876035
ENSMUSG00000009733	-0.0338325353618556	7.40453781609221	-2.16579880085804	0.0303693121191037	0.99996012991241	-3.87988578796221
ENSMUSG00000055897	0.0290956147202746	7.59672997520478	2.13690740726406	0.0326494238163942	0.99996012991241	-3.88636725654465
ENSMUSG00000061882	0.0293326955816209	7.5665126317733	2.12905462720582	0.0332939510697223	0.99996012991241	-3.89730053876266
ENSMUSG00000044641	0.108380651224495	7.18514939989549	1.94877371810882	0.0513731269919457	0.99996012991241	-3.90479039267346
ENSMUSG00000087912	0.0647928628838592	7.22026692710057	1.94456128166912	0.0518786088171782	0.99996012991241	-3.90558233582296
ENSMUSG00000052395	0.0378808933013177	7.59454613888954	2.13013969159216	0.0332042495933444	0.99996012991241	-3.91037119907739
ENSMUSG00000072889	0.0835452493066011	7.30504944688469	1.92762785494514	0.0539527594064654	0.99996012991241	-3.93331651904166
ENSMUSG00000027551	0.0541441272200922	7.44039536182515	1.99170429335808	0.0464527804167576	0.99996012991241	-3.93449022050444
ENSMUSG00000027227	0.0846538758471738	7.40675536011768	1.9483882409067	0.0514192112194533	0.99996012991241	-3.93580474814316
ENSMUSG00000091549	0.0515194802263963	6.90655476087049	1.93961634854044	0.0524772924416963	0.99996012991241	-3.93592559127528
ENSMUSG00000022125	0.0962251577981812	7.04531706004634	1.93107793776313	0.0535246377021281	0.99996012991241	-3.93997441231239
