logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000098475	-0.350052375217072	7.20825728119449	-13.0083089266538	6.11382174885615e-38	8.28911952709916e-34	75.2083753329764
ENSMUSG00000005469	0.162268738402873	6.97546176482896	12.725820561617	2.05461721025288e-36	1.39282500683043e-32	71.5189038855513
ENSMUSG00000044502	0.284581514617256	6.49327848643525	12.5126089103949	2.78330809495892e-35	1.25786970504844e-31	69.0711737511851
ENSMUSG00000029708	0.391812996217554	6.66366364136138	12.3207566314259	2.80578633924767e-34	9.51021279687997e-31	66.7524349670075
ENSMUSG00000042275	0.411626553051002	6.65282735647197	12.3014659260229	3.5332153817051e-34	9.58066682903156e-31	66.5317968705163
ENSMUSG00000002731	0.227591021014594	7.16892230801889	12.1810200805125	1.47914873531793e-33	3.34238309224008e-30	65.2032382128397
ENSMUSG00000078853	0.647019164859592	6.75048478206589	11.9251863292249	2.96618379430082e-32	5.74507426901864e-29	62.2128577760988
ENSMUSG00000086043	-0.0838294698772151	7.6003115363231	-11.7806501810345	1.57269831943415e-31	2.66533047686103e-28	60.2405310793719
ENSMUSG00000055302	0.236173594774465	6.24810243030361	11.730869918842	2.78145612682802e-31	4.19010912972603e-28	60.0908728822469
ENSMUSG00000078908	-0.0790422188436377	7.22535316497656	-11.607620105862	1.13033567283169e-30	1.5325091052252e-27	58.7370809695965
ENSMUSG00000028850	0.382649549468653	7.01996939888996	11.49606567673	3.97415447345306e-30	4.89832603191605e-27	57.4233963518392
ENSMUSG00000034501	0.244407350420579	7.15394920473083	11.3765075922149	1.51026333727562e-29	1.70634586056523e-26	56.1437720969491
ENSMUSG00000020525	0.368889546525515	6.94847253824002	11.3671753238855	1.67523124330616e-29	1.74713732282654e-26	55.9822688012518
ENSMUSG00000025332	-0.0792323867711078	7.20273120514154	-11.2347186038546	7.23449239322709e-29	7.00608913338378e-26	54.6401953188947
ENSMUSG00000069844	0.443858431288596	6.9742893626893	10.9605198559877	1.42133429243323e-27	1.28469668912065e-24	51.6558515305767
ENSMUSG00000021692	-0.252286552341254	7.13787320637552	-10.9427184419292	1.72042105333494e-27	1.45784179006969e-24	51.5164910550093
ENSMUSG00000036893	-0.159245250990092	7.29225192759253	-10.7942879549311	8.36212572230175e-27	6.66904120840983e-24	49.9828005351897
ENSMUSG00000045594	0.262667928055033	7.13029401220104	10.7636276521059	1.15631248825246e-26	8.70960261984823e-24	49.6324947004236
ENSMUSG00000051721	-0.0826444364184926	7.31397545480023	-10.7493297017669	1.34458613435156e-26	9.59468358396764e-24	49.5053889607764
ENSMUSG00000097075	-0.260352398866487	6.59954030345948	-10.7422333952457	1.44901865595065e-26	9.65859834003269e-24	49.375751844793
ENSMUSG00000086671	-0.287577092053112	7.38054735499123	-10.7392035739534	1.49602127998736e-26	9.65859834003269e-24	49.3613277886844
ENSMUSG00000083307	0.403418523677492	6.76924470592194	10.6451198261586	4.01454159016988e-26	2.47405249452378e-23	48.3721506276642
ENSMUSG00000059981	-0.109432865411784	7.36738747720896	-10.5769508501334	8.16697505200816e-26	4.8142542502229e-23	47.6876018454837
ENSMUSG00000032478	-0.14595839188298	7.47224401916677	-10.5560230148615	1.01479419941938e-25	5.73274156488663e-23	47.3072229282714
ENSMUSG00000034674	0.209808998774148	7.30556233362411	10.5040023734249	1.7380801991257e-25	9.42595653589849e-23	46.9982197108111
ENSMUSG00000003039	0.391799246389718	6.96736848278225	10.3931429440672	5.42622488630395e-25	2.82956757725035e-22	45.8363732503063
ENSMUSG00000034620	0.199587013006396	7.29301976310612	10.3745343442451	6.56164302648005e-25	3.29491689455617e-22	45.6972034386715
ENSMUSG00000021266	0.277309494118319	6.93440121486706	10.2785447518695	1.73966113047295e-24	8.42368771676865e-22	44.683425861302
ENSMUSG00000010453	-0.0900411276012907	7.2047773558532	-10.2674757556421	1.94562445421346e-24	9.09612977594003e-22	44.6324484407158
ENSMUSG00000037415	-0.0939919545421013	7.47155413058639	-10.2369122483049	2.64839938565626e-24	1.19689996235758e-21	44.0908705414043
ENSMUSG00000051671	0.256430967166627	6.56984667007339	10.2076893449173	3.5537397476063e-24	1.55424527413052e-21	44.0115573303238
ENSMUSG00000020358	0.540237726201328	6.68828371479548	10.2011820438683	3.79381165184955e-24	1.607390574243e-21	43.9400757957468
ENSMUSG00000047669	0.188674283072769	7.07342351508438	10.1282897349679	7.86932850091103e-24	3.2331016913743e-21	43.2284922673014
ENSMUSG00000030612	0.233101432164347	6.66866603884583	10.1078188501161	9.65035288527745e-24	3.84822012995858e-21	43.0212773455417
ENSMUSG00000048965	0.124907827989582	7.19850334410613	10.0578245251284	1.58574751012593e-23	6.14273278351067e-21	42.5738127313932
ENSMUSG00000102340	0.128661834374539	7.43134959281942	10.0518308353915	1.68277351212886e-23	6.31446658593785e-21	42.3690507900351
ENSMUSG00000044367	-0.180778943211401	7.4697791589746	-10.0494323221261	1.72322808437602e-23	6.31446658593785e-21	42.2713537667322
ENSMUSG00000031442	-0.245368736300419	6.76784083487569	-9.97095235880495	3.7381177443679e-23	1.33372106258263e-20	41.6886268057606
ENSMUSG00000024150	0.259766846325918	6.56539478529092	9.96452425592097	3.98189928323103e-23	1.3842715508217e-20	41.6502119749754
ENSMUSG00000092384	-0.230582548520995	7.19170536212364	-9.94570936487996	4.78964781219915e-23	1.6234511259449e-20	41.4915149858859
ENSMUSG00000005357	0.121122499033182	7.21716551198907	9.92966058116492	5.60547356454689e-23	1.77925407649217e-20	41.3374294737101
ENSMUSG00000059772	-0.303286518123952	7.32648914148154	-9.9320976010641	5.47326164927272e-23	1.77925407649217e-20	41.3234121469536
ENSMUSG00000031858	-0.0610432790834743	7.44621464385286	-9.92897906096227	5.64300968351994e-23	1.77925407649217e-20	41.1128946346438
ENSMUSG00000027678	-0.0947334281013221	7.37382144201852	-9.91075613547273	6.74440282551641e-23	2.07819576155344e-20	41.0538832052113
ENSMUSG00000046879	0.482276893142041	6.89509577651751	9.88778965225951	8.44001603601546e-23	2.5428830536955e-20	40.9123929729358
ENSMUSG00000032637	-0.0611430080985125	7.390610270574	-9.87736330740909	9.34310542774536e-23	2.75377876933416e-20	40.7169572780045
ENSMUSG00000052584	0.209649733325926	6.70712792984204	9.78652384872544	2.25573877534262e-22	6.37152214918652e-20	39.9407297509173
ENSMUSG00000021819	-0.0534269978079038	7.45923529125155	-9.80877721209038	1.81894151314164e-22	5.24706575216476e-20	39.9299613907338
ENSMUSG00000048234	0.486331559180158	7.1559450479255	9.75455843665296	3.07046998276407e-22	8.49580245435007e-20	39.6700097100709
ENSMUSG00000021179	0.2459961278891	6.82855502128026	9.74316063956293	3.426539932152e-22	9.29140568002335e-20	39.5264373901387
ENSMUSG00000032870	0.272456631658372	6.48457625836384	9.69643977612086	5.36584430650228e-22	1.42647288446192e-19	39.1167018989964
ENSMUSG00000051316	0.373633624710458	6.6462916557989	9.67423765964814	6.63579936423888e-22	1.72444560043362e-19	38.8981061577847
ENSMUSG00000055430	0.205384363835461	7.18841976488797	9.66830015982852	7.02314254622782e-22	1.76332901188438e-19	38.8608567208396
ENSMUSG00000079614	0.143329801404337	7.34570612172194	9.67259049416373	6.74108399638457e-22	1.72444560043362e-19	38.8459925650722
ENSMUSG00000035206	-0.209239485820128	7.05337060226449	-9.64817305849962	8.51031444106066e-22	2.09786987621637e-19	38.6591839794457
ENSMUSG00000044350	0.216507906723306	7.28997425968004	9.64023627163808	9.17896853298877e-22	2.22229384589753e-19	38.5792175473434
ENSMUSG00000028669	0.257452871717414	6.89677151934293	9.61292058117535	1.19029079091633e-21	2.83122149881468e-19	38.3128218646058
ENSMUSG00000026104	0.45858637684711	6.8254939579713	9.60306980096571	1.30701228465011e-21	3.01980417552382e-19	38.2322255068357
ENSMUSG00000011179	0.398685328254827	6.80074437612738	9.60249837158809	1.31412041861562e-21	3.01980417552382e-19	38.2235743243208
ENSMUSG00000005873	0.271128818573102	6.58172231001009	9.56029674447294	1.95989296656941e-21	4.42870480679134e-19	37.8443442416272
ENSMUSG00000048281	0.345360260425611	6.92364396459714	9.54122120399476	2.34674100796387e-21	5.17918995526589e-19	37.6562354185474
ENSMUSG00000024425	0.274411372382402	6.88801732206921	9.54024669590537	2.36841552755926e-21	5.17918995526589e-19	37.6430985053616
ENSMUSG00000040331	0.156740611332499	6.73913392356171	9.51942476198239	2.88189371580151e-21	6.20201825378363e-19	37.4542109013437
ENSMUSG00000045284	0.184067192897255	7.1334525612042	9.49851362852706	3.50822714823553e-21	7.43195994934019e-19	37.2817498495704
ENSMUSG00000026511	0.17670679121728	6.57616060264642	9.48968016809446	3.81166219916947e-21	7.95054093789841e-19	37.1953344548402
ENSMUSG00000064917	-0.303778485371319	7.23214344672363	-9.48415702852273	4.01443317561233e-21	8.24661893862908e-19	37.1427501069768
