logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000098475	-0.27346893110643	7.20825728119449	-10.6111537296988	5.72193841144202e-26	7.75780409823309e-22	48.0683533710049
ENSMUSG00000078853	0.576522966848894	6.75048478206589	10.4679908795475	2.5189221783227e-25	1.70757734468496e-21	46.4483881149328
ENSMUSG00000002731	0.197874689847059	7.16892230801889	10.3483016028567	8.57236630651204e-25	3.87413807945634e-21	45.3104822775483
ENSMUSG00000086671	-0.25805573493333	7.38054735499123	-10.0284450228251	2.12090236462694e-23	5.7510388519224e-20	42.2607889338126
ENSMUSG00000044502	0.225762381747808	6.49327848643525	10.0357487007309	1.97314181965853e-23	5.7510388519224e-20	42.2587510673349
ENSMUSG00000055302	0.197159917813396	6.24810243030361	9.88038487012379	9.07197007001171e-23	1.87599990055267e-19	40.8214752411157
ENSMUSG00000034501	0.216619688311635	7.15394920473083	9.86483579094669	1.05554952835377e-22	1.87599990055267e-19	40.6238496409688
ENSMUSG00000042275	0.326511599676139	6.65282735647197	9.85994993974325	1.10694786874328e-22	1.87599990055267e-19	40.544270545985
ENSMUSG00000029708	0.305913815221557	6.66366364136138	9.71332857206743	4.56382113119718e-22	6.18762868967713e-19	39.1651987917264
ENSMUSG00000005469	0.124928703775477	6.97546176482896	9.71436913094051	4.51848600223842e-22	6.18762868967713e-19	39.1237403651871
ENSMUSG00000020525	0.319954029563799	6.94847253824002	9.68710929024738	5.86722291188735e-22	7.2316189308517e-19	38.8903360042925
ENSMUSG00000069844	0.379849704013262	6.9742893626893	9.11429197024748	1.21080016906804e-19	1.36800239101871e-16	33.7396097857734
ENSMUSG00000045594	0.225254101849801	7.13029401220104	8.99454542721048	3.54999905058009e-19	3.70237593290499e-16	32.7304039396466
ENSMUSG00000059772	-0.262175338145843	7.32648914148154	-8.97058720426433	4.39539963459438e-19	4.2566305889879e-16	32.5393710319535
ENSMUSG00000051671	0.222626753638258	6.56984667007339	8.91747163052124	7.04437672211565e-19	6.36717730656293e-16	32.0611383168609
ENSMUSG00000078908	-0.0596881194900023	7.22535316497656	-8.87115115598826	1.0605937738602e-18	8.98720649124787e-16	31.7070723839151
ENSMUSG00000083307	0.335078080700402	6.76924470592194	8.83965010897888	1.3992820453989e-18	1.1159685865599e-15	31.371848065086
