logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000048706	-0.563402977554864	7.21413013040144	-15.8070752220709	3.15640847196314e-55	4.11027511219041e-51	114.622965222844
ENSMUSG00000044350	0.312975290805969	7.27403719258731	15.7542376474439	7.06240870279788e-55	4.5983343063917e-51	113.8423138204
ENSMUSG00000032198	0.622358023862595	7.14504280353057	15.0925889963647	1.37282563775576e-50	5.95897848495183e-47	104.046489128713
ENSMUSG00000059923	-0.591365050374856	6.92972336747296	-14.0383046840149	4.16538285846422e-44	1.34075279682021e-40	89.2487793133489
ENSMUSG00000054708	0.246867143721902	7.40683897945644	14.0228156092791	5.14802947634854e-44	1.34075279682021e-40	89.0979797214322
ENSMUSG00000031805	0.514843669075087	6.89777856394239	14.0011529676746	6.92041571491304e-44	1.50196089065996e-40	88.7450348722798
ENSMUSG00000015023	-0.520418866732625	7.08698001878768	-13.7309343741751	2.67537829771445e-42	4.97696802754822e-39	85.1572682670736
ENSMUSG00000035960	-0.383829810959033	7.12701481886295	-13.6537240664101	7.50969911853366e-42	1.22239127401932e-38	84.1391371964517
ENSMUSG00000034403	-0.415102840696976	6.76849414400795	-13.6204862666734	1.16911185321683e-41	1.69157495028772e-38	83.6576392201753
ENSMUSG00000046922	-0.349916517630965	7.3253211240678	-13.6014698295571	1.50536809357951e-41	1.96029033145924e-38	83.4780089804802
ENSMUSG00000063334	-0.351617630151737	7.15914831273185	-13.5332741489793	3.71686598457812e-41	4.40009353192512e-38	82.5669067161909
ENSMUSG00000074736	-0.381495725302583	7.11564361056961	-13.4394024512312	1.28082717770673e-40	1.38991095900809e-37	81.3340901679084
ENSMUSG00000034467	-0.364337533967165	7.31427769730912	-13.3853228454802	2.60286917711599e-40	2.60727403264649e-37	80.659308766039
ENSMUSG00000001930	0.586498100386916	6.78475741280849	13.3729392632193	3.06061521013371e-40	2.84680937616866e-37	80.4578868438944
ENSMUSG00000037787	-0.268873465062557	7.39310574801393	-13.2808919983698	1.01592443788376e-39	8.81957868674819e-37	79.3027146620288
