logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000025369	0.0633798047014729	6.85920049376734	3.36837428484659	0.000761318619635391	0.999893158036326	-0.662001468333617
ENSMUSG00000047603	0.140622711452892	7.28426415547344	3.33859871944997	0.000847612808511827	0.999893158036326	-0.769152420055113
ENSMUSG00000047284	0.0981936210958745	7.08893433532719	3.26825124263477	0.00108878298431062	0.999893158036326	-0.979304585831536
ENSMUSG00000010936	0.0746872450239762	6.93813636068452	3.17663218852342	0.00149818941956154	0.999893158036326	-1.22587451134219
ENSMUSG00000071054	0.0647132190977269	6.96439062293025	3.14190453636995	0.00168743179354545	0.999893158036326	-1.31963387747853
ENSMUSG00000038517	0.10623205614725	7.10771965332996	3.06184229192196	0.00221040659374616	0.999893158036326	-1.54410945585368
ENSMUSG00000059273	0.0654639388897067	6.79633448061124	3.05649605437975	0.00225013977040848	0.999893158036326	-1.54448163656802
ENSMUSG00000032178	0.102184742172115	7.11652274637388	3.0527676088071	0.00227823582005199	0.999893158036326	-1.56546466688596
ENSMUSG00000034675	0.064735803192093	6.98255270969997	3.0401787703398	0.00237549202273577	0.999893158036326	-1.59628139725509
ENSMUSG00000003778	0.0970311922949785	7.42252900584017	3.03456059303172	0.0024201106953375	0.999893158036326	-1.60424595756276
ENSMUSG00000046947	0.093790720519265	7.22027963747348	3.0313627804609	0.00244584857758858	0.999893158036326	-1.62442511102611
ENSMUSG00000028759	0.11299119683271	7.23666811502858	3.00998523697977	0.00262444457089876	0.999893158036326	-1.67896731249084
ENSMUSG00000022987	0.105672781003602	7.43164275648566	3.00110193606174	0.00270210558168318	0.999893158036326	-1.69407837177401
ENSMUSG00000028059	0.0887261055002799	7.15463876038977	3.00087977223096	0.00270407446551039	0.999893158036326	-1.70434227157005
ENSMUSG00000011751	0.0820264113352316	7.21797651274044	2.96133070590927	0.00307620874304854	0.999893158036326	-1.80549308698558
ENSMUSG00000041168	0.0692943325999256	6.80873908533512	2.94978096345619	0.00319338013839186	0.999893158036326	-1.82906457437439
ENSMUSG00000020898	0.0678618778807127	7.25096626693237	2.9150537596603	0.00357061221471785	0.999893158036326	-1.92236898899919
ENSMUSG00000022622	0.080736676003756	7.33254608086181	2.90507272410418	0.00368629903546635	0.999893158036326	-1.94472295584228
ENSMUSG00000022842	0.0929582250537591	7.20029915184534	2.90014391201991	0.00374467543554743	0.999893158036326	-1.96107244943784
ENSMUSG00000002771	0.0772708151789328	7.17285382753863	2.88997710214702	0.0038677532598045	0.999893158036326	-1.98646398042719
ENSMUSG00000005357	0.139752564563949	7.3104508802783	2.88327470518717	0.00395088995423989	0.999893158036326	-2.00154014913343
ENSMUSG00000027067	0.09339218535494	7.08791765927046	2.84993079233716	0.00438911777464029	0.999893158036326	-2.08506938646249
ENSMUSG00000009621	0.110053166448214	7.07676209495197	2.84157493436276	0.00450562896164089	0.999893158036326	-2.10447490167088
ENSMUSG00000034000	0.13001398717671	7.28855652459676	2.83085782729006	0.00465916525696223	0.999893158036326	-2.13216014796061
ENSMUSG00000063511	0.0740192728363986	7.27080886913819	2.8271222824433	0.00471378541933697	0.999893158036326	-2.14072639366789
