logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000085030	0.169217224329141	6.95606745414101	4.16691966758076	3.15099658947467e-05	0.294546009636101	2.0406890099498
ENSMUSG00000002881	0.0934110217223498	7.20593925774128	3.96152539152786	7.57364470376745e-05	0.294546009636101	1.35815434451
ENSMUSG00000046999	0.123282429514281	7.22335152946871	3.84251005091705	0.000123623141512065	0.294546009636101	0.927287086801318
ENSMUSG00000034292	0.105065699925156	7.32691050027973	3.77700096472395	0.00016097595375387	0.294546009636101	0.664819653247846
ENSMUSG00000086671	-0.0652395247445572	7.38054735499123	-3.86072438333829	0.000114791051130904	0.294546009636101	0.638603020749793
ENSMUSG00000033790	0.120449443602815	7.02568063012654	3.76970736047611	0.000165736756119527	0.294546009636101	0.632603056918344
ENSMUSG00000086129	0.109334217347801	7.21834650268866	3.71217711572939	0.000208209771850182	0.294546009636101	0.472071070083794
ENSMUSG00000094581	0.188743341548899	7.38266937198672	3.67627402694011	0.000239691547947303	0.294546009636101	0.332713614787211
ENSMUSG00000088984	0.109335136701291	7.39674655285074	3.6980118778243	0.000220135756404858	0.294546009636101	0.331740966119637
ENSMUSG00000048281	0.13433949967115	6.92364396459714	3.65827136058954	0.000257109508052742	0.294546009636101	0.264139198058706
ENSMUSG00000032024	0.164061914775169	6.76628768420883	3.64529819113105	0.00027038994607464	0.294546009636101	0.233169800929914
ENSMUSG00000064658	0.120657943305013	7.46089969043529	3.66968394081909	0.000245934944486118	0.294546009636101	0.123589697782544
ENSMUSG00000064982	0.197097190620895	7.31035640713248	3.5779426894072	0.000350308094986062	0.294546009636101	0.0134567592609987
ENSMUSG00000063714	0.123884565527024	7.16869751678687	3.57575970745583	0.000353235326798006	0.294546009636101	0.0103165338934845
ENSMUSG00000051705	0.0662500545637652	7.0872562868099	3.56500792134775	0.000367989664477052	0.294546009636101	-0.0310327692093448
ENSMUSG00000089862	0.146722312009279	6.88916830456818	3.53607921801247	0.00041059953305763	0.294546009636101	-0.128794228507154
ENSMUSG00000065676	0.200651506155941	7.24391776459444	3.5207835798914	0.000434950569876038	0.294546009636101	-0.164119554080062
ENSMUSG00000024726	0.0572925675541933	7.3740236056881	3.54977251103641	0.000389886005062629	0.294546009636101	-0.218417270717127
ENSMUSG00000051316	0.129904945791571	6.6462916557989	3.49335536548862	0.000482026345460405	0.294546009636101	-0.252804729678483
ENSMUSG00000080485	0.0815153072856321	7.37082677738436	3.52107020232218	0.000434482115310871	0.294546009636101	-0.310736061048886
