logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.334522098149605	7.14821850922398	15.7768355338859	5.0117971820147e-55	6.63161003124184e-51	112.926729677791
ENSMUSG00000087478	0.276430831426669	7.44597329226598	12.8309019562046	3.20519231461409e-37	2.12055523534868e-33	73.4919845079909
ENSMUSG00000084781	0.216903852026936	7.59229357818316	11.9509278211717	1.43990518546165e-32	6.35094180467619e-29	63.0343048392553
ENSMUSG00000064210	0.366467267655843	7.33203778398469	11.6384857889476	5.43668120411747e-31	1.79845414232206e-27	59.26050275347
ENSMUSG00000052387	0.145304817982106	7.51840440086156	11.6030798983118	8.15742050696942e-31	2.15877976296439e-27	59.0714880483772
ENSMUSG00000033400	0.196338335501569	7.47516950780379	11.5257504787418	1.97091239291805e-30	4.34651879718193e-27	58.1891712275025
ENSMUSG00000095115	0.264625960136681	7.12401857137642	11.478712778823	3.36142705737651e-30	6.35405754617227e-27	57.2660651736285
ENSMUSG00000024978	0.121187190325281	7.54524720639629	11.4343976615415	5.5480541104573e-30	9.17648149869637e-27	57.172902154998
ENSMUSG00000030287	0.265699876384476	7.43439657386088	11.3940635980399	8.7401068851139e-30	1.28498993670919e-26	56.6743658564841
ENSMUSG00000032806	0.162876784037245	7.41672521876835	11.3002034894014	2.50191502882225e-29	3.31053396613761e-26	55.6509561907523
ENSMUSG00000026799	-0.31653599693865	6.99154446112593	-11.2316330139903	5.36663914622137e-29	6.45557901661828e-26	54.6603377764414
ENSMUSG00000103039	0.191824844115204	7.56441455623511	11.1327630532015	1.60038196761496e-28	1.76468784962343e-25	53.8613264879922
ENSMUSG00000077704	0.159192057360419	7.59111580451642	11.1057579403448	2.15349179340698e-28	2.19192333925855e-25	53.5341035740468
ENSMUSG00000087595	0.314061113799568	7.41730871675086	11.0618356801458	3.48490327554431e-28	3.29373143871445e-25	53.051014044788
ENSMUSG00000088290	0.104724980201988	7.62033149308725	10.9615544387211	1.0388180525102e-27	9.16376031387665e-25	51.9395354667019
ENSMUSG00000060397	0.436974933172107	7.05027331219665	10.876564279305	2.60229489703696e-27	2.15209787984957e-24	50.853364620856
ENSMUSG00000041135	0.483566738780175	7.20168459676064	10.7455180628868	1.0581064743964e-26	8.23580286424301e-24	49.5565475517174
ENSMUSG00000025017	0.302949901990994	7.35590613270424	10.6263116106227	3.73754601263627e-26	2.74751160217795e-23	48.4229126738643
ENSMUSG00000084507	0.542909331467584	7.43480347241516	10.5115322643545	1.24397648376642e-25	8.66331412273542e-23	47.2704469588378
ENSMUSG00000037926	0.1947645136296	7.40879514382769	10.4588584186138	2.15113827558199e-25	1.29236473775094e-22	46.7728168441972
ENSMUSG00000055254	0.145768738975426	7.3406507722708	10.4619772175088	2.08265107836475e-25	1.29236473775094e-22	46.7569331349787
ENSMUSG00000061436	0.127413474997081	7.548296953837	10.4546801348032	2.24640182650179e-25	1.29236473775094e-22	46.7114371357929
ENSMUSG00000069874	0.678081418278287	6.87799793792936	10.4671382988723	1.97403309645714e-25	1.29236473775094e-22	46.7089282561966
ENSMUSG00000029710	0.40338365063795	7.32045919505559	10.4236990698385	3.09602586332706e-25	1.70694225931432e-22	46.3064416088024
ENSMUSG00000009418	0.16440207051834	7.54429568588302	10.3428583500652	7.12009556267607e-25	3.76852417941319e-22	45.5904145766055
ENSMUSG00000103109	0.310859319242138	7.30208762122368	10.3263947642211	8.42978339705032e-25	4.29011130422192e-22	45.3311430100856
