logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000048706	-0.491983273733573	7.21413013040144	-13.8617518806276	4.59794313832784e-43	5.98744155473051e-39	86.8573471458243
ENSMUSG00000032198	0.553514882374133	7.14504280353057	12.8173111749339	3.80054432627145e-37	2.41172442867258e-33	73.3900999100351
ENSMUSG00000054708	0.230602131474268	7.40683897945644	12.7870598169444	5.55611525573471e-37	2.41172442867258e-33	73.0781766198832
ENSMUSG00000063334	-0.327676472139219	7.15914831273185	-12.5811729681935	7.20309848793858e-36	1.97474183682491e-32	70.4998704104245
ENSMUSG00000037070	-0.370356174974929	6.81261090604541	-12.5770176985603	7.58232927670446e-36	1.97474183682491e-32	70.3738895322452
ENSMUSG00000063488	0.379902289684741	7.48561076611593	12.5263578559645	1.41552715440657e-35	3.07216576744706e-32	69.8843978245563
ENSMUSG00000035960	-0.345361466832121	7.12701481886295	-12.286593536619	2.6309292921189e-34	4.89428017742462e-31	66.9506129649376
ENSMUSG00000034403	-0.373167011549966	6.76849414400795	-12.2295699213055	5.23079975986212e-34	8.51443430911557e-31	66.2167035432938
ENSMUSG00000037787	-0.249072984046449	7.39310574801393	-12.1827534473355	9.17543874569392e-34	1.32758403718251e-30	65.766091444273
ENSMUSG00000088119	0.481647077750665	7.3172781406084	12.0561334808638	4.15235252776791e-33	5.40719346165937e-30	64.2637730952273
ENSMUSG00000044350	0.250127481351375	7.27403719258731	11.9895672317889	9.12856154191875e-33	1.08065571271696e-29	63.4832313584171
ENSMUSG00000032802	-0.433227358495121	6.72169494161458	-11.9785878828064	1.03910107807133e-32	1.1275978532204e-29	63.2878586872324
ENSMUSG00000072066	0.43643648794541	7.16943443315734	11.7366437853006	1.75382183215838e-31	1.75678983833588e-28	60.5593876754283
ENSMUSG00000025902	0.467174709182687	7.04716812713233	11.6669765232985	3.91752250631222e-31	3.64385557694269e-28	59.7523739013959
ENSMUSG00000020282	0.501381946986352	7.11644737231314	11.59806555269	8.63613340057684e-31	7.49731527615411e-28	58.9853107334066
ENSMUSG00000015711	-0.287685462211563	7.32717824464198	-11.5199903920168	2.10359550350098e-30	1.71206379041186e-27	58.1379611216579
ENSMUSG00000017756	0.518860803188315	7.02990547727184	11.4617700834862	4.07075402823824e-30	3.11819758563049e-27	57.4550471308811
ENSMUSG00000020515	-0.448239008364383	6.8511498160136	-11.3657892755132	1.20045822578764e-29	8.68464834233701e-27	56.3760292460981
ENSMUSG00000059923	-0.481282615140033	6.92972336747296	-11.3375779324422	1.64697353048665e-29	1.12878364810511e-26	56.0778692804525
ENSMUSG00000070315	0.43690970363251	7.26978864069854	11.2931734266304	2.70523405678192e-29	1.76137789437071e-26	55.6163263049229
ENSMUSG00000020263	0.351959976480814	7.19098383274099	11.2454436381408	4.60225605923908e-29	2.85383706682911e-26	55.0854096911134
ENSMUSG00000022575	0.290733440242214	7.32585292188574	11.2257022780686	5.72989883070446e-29	3.24411924232319e-26	54.8834951149594
ENSMUSG00000031939	0.463158063587791	7.2526968279936	11.226105427064	5.70433327751824e-29	3.24411924232319e-26	54.8820800327388
ENSMUSG00000032652	-0.496174369392306	6.63744240317986	-11.1946268081662	8.08437124388779e-29	4.38644509741278e-26	54.5033920798706
ENSMUSG00000025366	0.417325158265488	7.0300273114361	11.1881453110355	8.68517023108863e-29	4.52393146996945e-26	54.4447115478554
ENSMUSG00000021577	-0.361446829476378	7.07479658339983	-11.1801649711488	9.48606895357266e-29	4.75106115051628e-26	54.3696477391014
ENSMUSG00000024878	-0.53787295541122	6.9003988916865	-11.1659915804929	1.1093253170107e-28	5.35023491781975e-26	54.210906081092
ENSMUSG00000001930	0.498920998635002	6.78475741280849	11.1257360866776	1.72850695889056e-28	8.03879200666887e-26	53.7592644827402
ENSMUSG00000031805	0.422016775821844	6.89777856394239	11.0740001719543	3.04963397705087e-28	1.36939081548815e-25	53.2011899846288
ENSMUSG00000024013	0.374893625548981	7.11170547428725	11.0229545783391	5.32682315434547e-28	2.31219637052956e-25	52.6703312594121
ENSMUSG00000032215	-0.252493892203181	7.0206610581422	-10.9957192544939	7.16591233890231e-28	3.01014549926406e-25	52.3689188689208
ENSMUSG00000057265	0.378217377267657	7.32417426197327	10.8730156057387	2.70289185346174e-27	1.09990805361809e-24	51.0921157941744
ENSMUSG00000074736	-0.306754445093223	7.11564361056961	-10.8452163815887	3.64417928249647e-27	1.43801523080815e-24	50.7894530860361
ENSMUSG00000015023	-0.410581945664641	7.08698001878768	-10.8328736772938	4.16022212791316e-27	1.59336507499074e-24	50.6608897809262
ENSMUSG00000098589	0.354526185619735	7.14856456278371	10.813943851902	5.09575618375451e-27	1.89591248642432e-24	50.4564677955794
ENSMUSG00000042613	0.48544521890727	6.94631758528184	10.7692631781257	8.21403370223603e-27	2.97119852418105e-24	49.9794478727386
ENSMUSG00000029447	-0.346643221632875	6.75796354167175	-10.76552679317	8.5478900162393e-27	3.00839523760725e-24	49.9289897408832
ENSMUSG00000077212	0.287238796025941	7.37690092066487	10.7591072646221	9.15320491911863e-27	3.13665880149376e-24	49.8884095633437
ENSMUSG00000034467	-0.2853389452706	7.31427769730912	-10.752043598141	9.868464455135e-27	3.29505497781456e-24	49.8148971166762
ENSMUSG00000066150	0.314754604545926	7.23774900474086	10.742969243022	1.08691992336352e-26	3.53846781050992e-24	49.7228594318706
ENSMUSG00000052962	-0.447298225415347	6.78911783991283	-10.7372126424284	1.15555642589079e-26	3.67015994584143e-24	49.6385129976178
ENSMUSG00000039530	-0.401834306172952	7.03980452450235	-10.6738892618232	2.2616889658764e-26	7.01231278896248e-24	48.9948520690245
ENSMUSG00000038332	-0.362878468276608	6.83293358836679	-10.6256392077795	3.76318383981571e-26	1.1396320921414e-23	48.4781491507119
ENSMUSG00000035004	0.371688230496097	7.23165410753124	10.6195392848102	4.01275668457223e-26	1.18579422728498e-23	48.4383533928725
ENSMUSG00000084881	0.424366791814797	7.28859184967313	10.6175477953265	4.09773769219966e-26	1.18579422728498e-23	48.4197746754217
ENSMUSG00000031659	0.355756543323541	7.1858185681605	10.522484062565	1.10946448329089e-25	3.14074923943782e-23	47.437525193047
ENSMUSG00000028465	0.412693329651975	7.16408988809457	10.490296211966	1.55146505295778e-25	4.29854849353538e-23	47.1081364192506
ENSMUSG00000084421	0.446653291422509	7.36876583593766	10.4376644221979	2.67888545965747e-25	7.26759301159574e-23	46.5702234793765
ENSMUSG00000022983	0.354049911310796	7.23355660112965	10.432879762996	2.81489726753373e-25	7.48073310567841e-23	46.5259971034942
ENSMUSG00000028456	0.428041620768644	7.17432466158988	10.4303999108038	2.88806198614795e-25	7.52166863672372e-23	46.499297770194
ENSMUSG00000028954	-0.270523762489788	6.94273621766481	-10.3902571360535	4.37170175931308e-25	1.11624118254461e-22	46.0782796754391
ENSMUSG00000028016	-0.358261759049861	6.84975937954642	-10.3430492766927	7.10459487020234e-25	1.76138756366343e-22	45.6024338548241
ENSMUSG00000029128	-0.389679059553107	6.6492910758644	-10.3421712360368	7.16890960483503e-25	1.76138756366343e-22	45.5938522142239
ENSMUSG00000066406	0.377969037447182	7.24444171189839	10.3117914715575	9.78754958077705e-25	2.36024945631257e-22	45.303368609487
ENSMUSG00000046922	-0.256855998172867	7.3253211240678	-10.2669371570742	1.54750188028375e-24	3.66392172455545e-22	44.8401592232464
ENSMUSG00000019923	-0.397652265318473	6.9415390383457	-10.2515170494243	1.81066861275113e-24	4.21045119200809e-22	44.6920249485874
ENSMUSG00000097885	0.292677842702012	7.51291947448602	10.2442630326072	1.94935989086262e-24	4.45343236821282e-22	44.5785467308673
ENSMUSG00000028563	-0.394173383711865	6.98225244390188	-10.1968282102997	3.15471143770343e-24	7.08287109340933e-22	44.1503900700113
ENSMUSG00000029462	-0.41973830965692	7.24225436944403	-10.1757987245612	3.90257990975239e-24	8.61345687877891e-22	43.9410968061016
ENSMUSG00000022295	-0.437835482053065	6.74402650855749	-10.1735236054938	3.99334277850912e-24	8.66688494362429e-22	43.9127096841516
ENSMUSG00000038393	-0.481662312503246	6.95886724282046	-10.1651783567609	4.3445333145327e-24	9.1249214228782e-22	43.83713640965
ENSMUSG00000031986	0.352895315095037	7.49783025631061	10.1665483872093	4.28484811501926e-24	9.1249214228782e-22	43.8189805380818
ENSMUSG00000098960	0.370955626056348	7.4198984842138	10.1556999356283	4.7806368950899e-24	9.8815005790255e-22	43.7318278147802
ENSMUSG00000050471	-0.465190615275416	7.01302485936303	-10.1428694438859	5.44078349846175e-24	1.10702941745264e-21	43.6184026094065
ENSMUSG00000051586	0.434237503788159	7.17358083275552	10.1328717552044	6.01710437333651e-24	1.20545743307058e-21	43.5210511646402
ENSMUSG00000086889	0.228078507279615	7.43942466858965	10.1312613444089	6.11543061202469e-24	1.20659299136039e-21	43.4663883310202
ENSMUSG00000021621	0.31460578664788	6.80912757466278	10.0791734675847	1.03167508366416e-23	2.00514521484696e-21	42.9817145947422
ENSMUSG00000043858	-0.262523425021116	7.10675107599312	-10.0620908450054	1.22401091534788e-23	2.34398090289119e-21	42.8240725268203
ENSMUSG00000039485	-0.497285438714956	6.66682796061123	-10.052812662412	1.34294691837031e-23	2.53447170594467e-21	42.7267925475421
ENSMUSG00000027714	-0.424747238993326	6.78460801290051	-10.0479088210167	1.41036189965381e-23	2.62367609389884e-21	42.6774685245417
ENSMUSG00000027805	-0.353056690052387	7.2020920900861	-9.99143024040262	2.47520359823085e-23	4.47668073002252e-21	42.1318257979609
