logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000013707	0.570482837493257	6.94481884584497	17.165072899087	2.23915999512151e-64	2.9503172095721e-60	135.240402635634
ENSMUSG00000028859	0.524287342837529	6.98581314771208	15.1763728893582	5.39164353698243e-51	3.55201476216403e-47	104.824330648995
ENSMUSG00000042195	0.35904743330056	7.22720763724084	14.3667413374787	5.62651934841721e-46	2.47116729782484e-42	93.4478966080778
ENSMUSG00000025537	0.305789588888217	7.1576033612315	14.325090942686	1.00366738969442e-45	3.30608038165341e-42	92.8406301810311
ENSMUSG00000029454	0.543295256402218	7.0858243090573	13.9036412590426	3.21477929168258e-43	8.47158638944194e-40	87.1892595460777
ENSMUSG00000022010	-0.323625796616976	6.88282227653817	-13.6521142107373	9.32440976852098e-42	2.04764038516721e-38	83.8096169744721
ENSMUSG00000080533	-0.558103349948926	7.28038534494072	-13.6089854797946	1.65162096346356e-41	3.10882254494227e-38	83.3508079947365
ENSMUSG00000037845	-0.255216850241165	7.41992760764392	-13.5362552665094	4.31486964520092e-41	7.10659030564592e-38	82.4299740525817
ENSMUSG00000035047	0.336646079380439	6.8108656301541	13.4157905032311	2.09507769412925e-40	3.06719374420523e-37	80.7749608994645
ENSMUSG00000046805	0.482230272640941	7.07388837980627	13.1715542013741	4.95513677055795e-39	6.52888820888715e-36	77.6836673546062
ENSMUSG00000030786	0.596019762270305	7.08224190058865	12.926213434837	1.12598564355087e-37	1.34872607631148e-34	74.6353830236346
ENSMUSG00000035697	0.392186204796803	7.03028293415739	12.7919574614499	6.07841637730285e-37	6.67410118227853e-34	72.9171928125423
ENSMUSG00000004609	0.402774627358952	7.24688371633705	12.7787604926286	7.16779068711387e-37	7.2648315456471e-34	72.7978704981515
ENSMUSG00000002771	0.315231532545436	7.17285382753863	12.6524518592267	3.44462349244067e-36	3.24188279545702e-33	71.2170028725046
ENSMUSG00000020263	0.421132784076282	7.17582174032023	12.5352395783466	1.45933877220274e-35	1.28188317750289e-32	69.8160332513621
ENSMUSG00000023156	-0.177827864227598	7.30446622460078	-12.5223750547988	1.70860725165213e-35	1.32475712996364e-32	69.678111956719
ENSMUSG00000029538	0.332221973964645	7.22496846828572	12.5223451068737	1.70923430550865e-35	1.32475712996364e-32	69.6568017804023
ENSMUSG00000050370	0.61130183772416	6.94101599898672	12.4854737684902	2.68366142405645e-35	1.96444016240932e-32	69.2228330867301
ENSMUSG00000028599	0.422736201919178	6.79521970696863	12.3989431423876	7.69867303516048e-35	5.33882715322497e-32	68.1692813728077
ENSMUSG00000031805	0.361161239496562	7.06094692678779	12.2893566526456	2.89594294130921e-34	1.90784720973451e-31	66.852509291826
ENSMUSG00000005483	-0.222740731331744	6.51463908821809	-12.2350317213841	5.56224093743377e-34	3.48990888531559e-31	66.2560277478497
ENSMUSG00000004730	0.472396302322439	7.05166742043476	12.2075875386922	7.72687045117845e-34	4.6276929574876e-31	65.9054680156547
ENSMUSG00000008200	0.313390302172018	7.41428209400716	12.1051297588671	2.62000040735694e-33	1.50091849423196e-30	64.7324848596635
ENSMUSG00000074876	0.306819608469501	7.2748385510383	11.8810738772921	3.65923846148977e-32	2.00892191535788e-29	62.1157135741325
ENSMUSG00000009092	-0.402267047484512	6.92901759810034	-11.8679582847358	4.26383649108473e-32	2.2472123842613e-29	61.9367758321982
ENSMUSG00000047714	-0.18254688772015	7.55335597654537	-11.8231961854482	7.1768323751317e-32	3.6369978221052e-29	61.4156507658357
ENSMUSG00000010529	0.629608583879077	7.13201863465787	11.75562268056	1.56959940329498e-31	7.65964508807951e-29	60.6874762238724
ENSMUSG00000021665	0.245891515333151	7.42857071233102	11.7509820062426	1.65600551639732e-31	7.79268881573252e-29	60.6392670752403
ENSMUSG00000071847	0.423400878593664	7.128284313914	11.6822941274311	3.65194190003829e-31	1.65924091292774e-28	59.8463017403583
ENSMUSG00000002885	0.20662801704275	7.21636849176856	11.6193772091774	7.50710600480385e-31	3.29712095730985e-28	59.1352504629759
ENSMUSG00000086155	0.472530903788516	7.1080455848616	11.5789911615647	1.18991909669031e-30	5.05754000580371e-28	58.685710927606
ENSMUSG00000033578	-0.288150902187062	7.21807723259004	-11.5163090924415	2.42497521560547e-30	9.98483545025554e-28	57.9873990734411
ENSMUSG00000095325	0.333938569849895	7.37962871223603	11.5012629720613	2.87534810623229e-30	1.14804808023384e-27	57.8317761261099
ENSMUSG00000049858	0.33595862894801	6.90130435838058	11.4675855773337	4.20684195214139e-30	1.63027498710044e-27	57.4309681104035
ENSMUSG00000025869	-0.447304998566944	7.00495062568314	-11.4019258502449	8.80767231679266e-30	3.31571115560172e-27	56.7056648306876
ENSMUSG00000009079	0.261995373010861	7.30555306062872	11.3993293848138	9.06808399726862e-30	3.31891874300031e-27	56.6983818422729
ENSMUSG00000041135	0.551350602979221	7.27982618333594	11.3556249116803	1.47948871248945e-29	5.26857926371917e-27	56.218384965703
ENSMUSG00000073478	-0.462500774633462	7.29784426000084	-11.3347041640473	1.86899049687705e-29	6.48047862811895e-27	55.9832372220022
ENSMUSG00000034518	0.419668316921737	7.3556629047462	11.2643431221019	4.08947986568281e-29	1.38161504385222e-26	55.2173178058067
ENSMUSG00000024561	0.351773853028331	7.20538837062923	11.2426920360607	5.19887342495973e-29	1.71250890618174e-26	54.9713388944084
